-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,174,8.42,78.65,32.22,25.78,28.88
2010,175,28.49,77.55,32.15,25.51,28.62
2010,176,30.71,85.71,31.05,25.88,28.18
2010,177,10.1,87.42,31.46,25.8,28.27
2010,178,5.11,85.18,31.95,25.44,28.13
2010,179,0.76,82.42,32.3,25.66,28.77
2010,180,28.96,84.67,31.94,26.26,28.94
2010,181,4.81,87.85,30.25,25.34,27.71
2010,182,4.12,84.91,31.1,24.63,27.81
2010,183,13.66,84.95,30.75,24.46,27.25
2010,184,7.86,87.66,30.12,24.65,26.85
2010,185,3.2,88.44,29.93,24.19,26.55
2010,186,7.36,85.02,31.09,24.03,27.26
2010,187,18.21,86.54,30.39,24.68,27.13
2010,188,3.23,86.22,30.58,24.19,27.1
2010,189,1.33,82.4,31.52,24.9,27.76
2010,190,0.49,82.32,31.41,25.05,28.17
2010,191,12.06,82.35,32.52,25.68,28.75
2010,192,14.58,87.89,31.03,24.87,27.84
2010,193,3.47,83.21,31.61,24.67,27.94
2010,194,6.35,84.81,31.22,24.97,27.7
2010,195,21.28,89.44,29.96,24.57,26.85
2010,196,1.11,85.63,31.97,24.92,27.81
2010,197,0.37,84.2,32.65,25.02,28.3
2010,198,0.14,85.03,31.99,25.12,28.14
2010,199,0.0,82.61,32.89,25.5,28.71
2010,200,0.28,84.26,32.46,25.07,28.38
2010,201,0.17,82.57,32.84,25.01,28.42
2010,202,11.89,85.36,31.44,25.49,27.92
2010,203,18.5,89.3,31.03,25.86,27.87
2010,204,16.72,88.67,30.95,25.31,27.63
2010,205,47.93,90.44,29.64,24.89,27.08
2010,206,26.13,90.14,28.93,23.27,25.92
2010,207,7.47,86.25,29.22,23.71,26.41
2010,208,2.03,83.92,31.07,24.56,27.6
2010,209,0.77,85.7,32.25,24.66,27.93
2010,210,3.32,87.15,31.42,25.27,27.58
2010,211,4.79,91.35,29.09,24.87,26.57
2010,212,5.1,87.46,30.67,24.85,27.29
2010,213,7.61,86.92,30.32,24.83,27.34
2010,214,11.03,89.03,29.16,24.69,26.61
2010,215,25.57,85.06,30.71,24.55,27.65
2010,216,43.05,89.07,31.09,24.67,27.1
2010,217,56.88,93.89,28.82,24.74,26.69
2010,218,6.97,88.4,30.81,22.9,26.38
2010,219,2.41,86.56,30.61,23.42,26.59
2010,220,2.08,83.99,30.94,23.79,27.17
2010,221,0.92,82.48,31.82,24.41,28.01
2010,222,0.24,82.55,32.71,25.3,28.95
2010,223,1.03,86.85,31.33,25.29,27.89
2010,224,3.68,89.29,29.93,24.58,27.12
2010,225,3.39,87.99,30.05,24.41,27.02
2010,226,9.34,91.03,29.01,24.7,26.53
2010,227,3.22,90.34,29.3,23.91,26.46
2010,228,1.27,88.35,30.21,24.03,26.95
2010,229,0.08,85.72,31.0,24.67,27.6
2010,230,0.02,87.83,31.32,24.92,27.62
2010,231,1.3,87.27,31.25,24.71,27.6
2010,232,19.32,89.01,29.34,23.27,26.38
2010,233,0.58,85.45,31.36,23.02,27.03
2010,234,0.78,81.83,32.39,23.86,27.78
2010,235,0.07,83.97,31.79,24.6,28.16
2010,236,9.36,86.32,31.24,23.97,27.52
2010,237,4.04,87.97,30.7,24.46,27.11
2010,238,23.57,90.7,29.22,24.44,26.69
2010,239,7.29,89.9,30.13,24.49,27.04
2010,240,1.8,88.42,30.49,24.45,27.01
2010,241,3.54,89.73,30.43,24.35,26.75
2010,242,7.17,87.93,31.17,23.12,26.79
2010,243,4.08,86.43,31.04,23.48,27.17
2010,244,0.65,89.7,29.49,24.24,26.66
2010,245,2.23,86.4,31.92,25.31,28.23
2010,246,1.58,87.86,31.44,24.86,27.74
2010,247,0.79,87.25,31.04,25.04,27.51
2010,248,0.76,89.31,30.6,25.08,27.5
2010,249,12.22,85.89,31.83,25.21,28.18
2010,250,9.44,89.81,30.6,25.38,27.67
2010,251,7.44,90.48,29.86,24.71,26.97
2010,252,0.51,86.73,31.15,24.96,27.61
2010,253,16.05,86.49,30.05,24.66,27.2
2010,254,21.27,89.99,28.75,24.05,26.1
2010,255,12.75,85.93,30.86,23.87,26.86
2010,256,8.37,84.18,31.0,24.32,27.33
2010,257,3.64,91.42,28.35,24.18,26.13
2010,258,8.59,90.05,29.28,23.2,26.03
2010,259,8.23,87.86,30.78,23.6,26.9
2010,260,38.51,93.23,27.94,24.23,25.8
2010,261,29.19,93.57,27.45,24.45,25.55
2010,262,20.7,91.77,28.83,24.1,25.86
2010,263,4.64,90.04,29.59,23.39,26.12
2010,264,0.63,83.88,31.01,23.65,27.51
2010,265,2.69,88.34,28.6,23.39,26.16
2010,266,13.62,86.07,30.36,22.74,26.52
2010,267,1.43,80.65,30.94,22.59,26.61
2010,268,0.06,80.67,31.47,22.76,27.33
2010,269,0.48,83.12,31.13,23.95,27.16
2010,270,0.37,83.94,30.37,23.84,27.25
2010,271,2.31,80.93,30.9,22.39,26.97
2010,272,0.16,76.2,31.07,21.58,26.45
2010,273,0.11,80.11,29.98,21.55,25.77
2010,274,2.91,85.4,30.43,22.16,26.32
2010,275,1.39,88.33,28.82,23.5,25.87
2010,276,0.07,83.89,31.36,23.47,27.14
2010,277,1.7,76.82,31.22,23.68,27.85
2010,278,7.15,86.74,30.43,23.02,26.31
2010,279,11.41,92.13,28.3,22.99,25.38
2010,280,26.67,90.22,29.27,23.1,25.43
2010,281,2.47,90.83,29.0,22.93,25.55
2010,282,0.03,80.38,30.71,22.49,26.07
2010,283,0.02,80.0,31.0,22.58,26.78
2010,284,0.0,76.62,30.8,21.3,26.34
2010,285,0.0,74.82,30.89,19.83,25.38
2010,286,0.0,81.59,29.81,19.77,24.95
2010,287,12.22,86.51,28.85,21.15,24.95
2010,288,20.08,92.85,27.04,22.4,24.9
2010,289,3.21,89.85,28.88,22.47,25.26
2010,290,3.97,90.42,29.37,22.72,25.42
2010,291,0.31,89.25,29.8,22.77,25.78
2010,292,0.0,76.77,31.44,23.41,27.53
2010,293,1.3,77.09,31.61,23.78,27.8
2010,294,2.57,81.2,31.01,23.82,27.43
2010,295,10.39,85.86,31.0,23.5,26.89
2010,296,0.38,87.4,28.31,22.29,25.13
2010,297,0.09,80.11,29.65,21.79,25.31
2010,298,0.09,80.62,29.02,20.67,24.43
2010,299,0.01,79.8,28.16,20.42,24.57
2010,300,0.0,78.01,29.25,20.37,25.12
2010,301,0.05,72.38,29.12,18.93,24.28
2010,302,0.15,79.1,28.05,18.77,23.32
2010,303,1.99,81.07,26.11,19.06,22.97
2010,304,5.73,86.7,26.89,19.38,22.91
2010,305,4.56,90.29,26.41,19.77,22.68
2010,306,0.98,85.11,26.68,19.59,22.88
2010,307,0.0,80.9,28.4,19.42,24.53
2010,308,0.0,78.02,28.55,17.7,23.43
2010,309,0.0,76.64,27.88,17.33,22.85
2010,310,0.0,83.55,28.02,17.16,22.81
2010,311,7.12,88.06,28.19,19.68,23.97
2010,312,8.05,93.28,27.03,21.43,23.95
2010,313,0.72,88.74,28.46,21.23,24.46
2010,314,0.07,83.59,29.45,21.61,25.03
2010,315,0.0,92.08,27.49,21.04,23.53
2010,316,0.32,81.76,28.42,19.23,23.96
2010,317,0.07,82.51,28.82,18.92,23.39
2010,318,0.0,85.25,27.96,19.44,23.38
2010,319,0.0,81.55,28.13,19.37,23.14
2010,320,0.05,81.98,28.4,18.97,23.01
2010,321,0.0,78.66,28.64,18.97,23.53
2010,322,0.03,77.88,28.71,18.86,23.92
2010,323,0.02,78.32,28.52,19.25,23.77
2010,324,0.03,80.44,28.25,18.91,24.02
2010,325,0.01,75.54,27.8,16.87,23.12
2010,326,0.0,77.51,27.04,16.57,22.05
2010,327,0.0,75.26,26.85,15.86,21.47
2010,328,0.0,68.86,27.12,15.58,21.52
2010,329,0.0,75.14,27.95,15.79,21.99
2010,330,0.0,82.31,27.93,16.64,22.58
2010,331,0.0,81.38,28.38,18.83,23.46
2010,332,0.72,79.24,28.8,18.82,23.69
2010,333,0.0,79.81,28.66,18.52,23.83
2010,334,0.0,84.42,27.79,19.24,22.95
2010,335,0.0,81.26,26.69,15.73,21.15
2010,336,0.0,73.63,26.2,14.35,20.15
2010,337,0.0,63.81,25.66,12.84,19.55
2010,338,0.0,61.96,26.02,12.46,19.42
2010,339,0.36,71.22,25.38,13.49,19.76
2010,340,9.15,88.39,21.44,16.21,18.38
2010,341,8.78,86.36,24.03,16.22,20.13
2010,342,19.34,94.79,21.32,18.33,19.48
2010,343,1.69,91.57,26.06,18.36,22.25
2010,344,0.71,92.71,24.04,18.07,21.08
2010,345,0.01,82.77,26.59,14.92,20.38
2010,346,0.0,81.87,25.41,14.6,19.96
2010,347,0.41,83.9,25.53,14.89,20.44
2010,348,0.01,78.51,24.97,12.54,19.36
2010,349,0.0,66.06,24.04,10.22,17.13
2010,350,0.0,65.47,23.71,9.51,16.07
2010,351,0.0,65.43,23.65,9.33,16.4
2010,352,0.0,59.99,24.14,9.74,16.91
2010,353,0.0,56.95,24.85,9.34,17.17
2010,354,0.0,58.69,24.23,8.33,15.93
2010,355,0.0,63.21,23.5,7.44,14.31
2010,356,0.0,63.85,23.33,7.23,14.53
2010,357,0.0,59.01,24.26,8.2,16.83
2010,358,0.0,69.27,25.02,10.57,16.95
2010,359,0.0,64.7,25.25,10.36,17.64
2010,360,0.0,66.51,24.45,10.86,17.64
2010,361,0.0,61.85,24.86,10.52,17.49
2010,362,0.0,62.19,24.62,10.07,17.26
2010,363,0.0,60.08,25.0,9.81,17.26
2010,364,0.0,63.53,25.65,10.77,17.63
2010,365,0.0,66.3,25.42,11.1,18.09
2011,1,0.0,76.64,25.95,12.28,18.75
2011,2,0.0,65.38,24.81,11.7,18.04
2011,3,0.0,63.68,24.29,7.72,15.95
2011,4,0.0,59.65,22.43,7.27,15.05
2011,5,0.0,57.2,23.25,9.13,15.7
2011,6,0.0,57.16,23.43,8.45,16.15
2011,7,0.0,55.95,24.06,9.21,16.48
2011,8,0.0,60.28,24.07,9.4,16.8
2011,9,0.0,62.73,26.07,9.89,18.0
2011,10,0.0,55.75,25.99,7.12,15.73
2011,11,0.0,51.64,24.44,6.76,14.53
2011,12,0.0,50.06,25.24,6.76,15.69
2011,13,0.0,50.63,26.23,8.34,17.31
2011,14,0.0,52.69,28.2,9.45,19.08
2011,15,0.0,58.35,29.03,12.13,19.27
2011,16,0.0,60.47,27.49,7.12,17.61
2011,17,0.0,44.56,24.14,6.49,14.95
2011,18,0.0,46.65,26.51,8.27,17.18
2011,19,0.0,52.63,27.55,9.77,17.67
2011,20,0.0,51.12,27.55,9.34,18.17
2011,21,0.0,47.2,26.66,9.87,17.82
2011,22,0.0,47.85,27.93,9.6,19.13
2011,23,0.0,49.87,28.83,11.92,19.89
2011,24,0.0,48.26,29.61,11.99,20.69
2011,25,0.0,47.02,30.57,13.35,22.17
2011,26,0.0,50.73,30.4,15.92,22.39
2011,27,0.0,52.26,31.08,15.55,22.92
2011,28,0.0,67.78,29.36,15.23,21.54
2011,29,0.14,71.19,29.56,15.65,22.05
2011,30,1.75,62.4,30.47,16.53,23.44
2011,31,0.0,54.72,30.53,15.02,22.76
2011,32,0.0,52.3,30.0,14.43,21.79
2011,33,0.0,55.17,29.47,14.98,21.51
2011,34,0.0,61.52,30.29,15.21,21.77
2011,35,0.0,51.93,30.22,14.69,22.02
2011,36,0.0,63.0,30.01,14.02,21.33
2011,37,0.0,56.37,31.09,15.38,22.38
2011,38,0.0,43.94,33.04,13.31,22.28
2011,39,0.0,39.44,32.69,12.83,22.35
2011,40,0.0,43.08,32.65,14.01,23.69
2011,41,0.0,55.9,32.37,15.58,23.56
2011,42,0.0,50.94,32.71,15.91,24.06
2011,43,0.0,38.22,33.2,15.01,23.57
2011,44,0.0,33.45,33.97,14.75,24.35
2011,45,0.0,40.75,33.8,16.69,24.77
2011,46,0.0,46.34,34.55,16.04,24.65
2011,47,0.0,51.45,33.81,15.93,23.71
2011,48,0.0,52.11,32.61,16.61,24.85
2011,49,0.0,61.26,31.42,19.28,24.93
2011,50,18.57,82.92,27.87,19.69,23.18
2011,51,9.67,83.14,25.53,17.82,21.29
2011,52,0.33,74.62,23.25,13.71,18.64
2011,53,0.0,49.04,29.96,13.58,22.25
2011,54,0.0,45.19,30.14,15.08,22.8
2011,55,0.0,50.88,31.83,15.07,22.71
2011,56,0.0,59.95,32.22,15.81,23.54
2011,57,0.0,55.18,30.63,16.67,24.54
2011,58,0.0,50.95,32.72,17.75,25.25
2011,59,0.0,42.56,32.13,16.16,24.73
2011,60,0.0,38.4,33.31,15.76,24.64
2011,61,0.0,43.35,34.77,16.26,25.51
2011,62,0.0,47.93,35.41,18.12,26.43
2011,63,0.0,44.04,36.46,19.58,27.57
2011,64,0.02,42.56,37.37,20.46,28.78
2011,65,0.0,37.89,37.73,19.68,28.72
2011,66,0.0,32.57,37.69,18.63,27.74
2011,67,0.0,29.12,37.66,18.55,27.76
2011,68,0.0,43.21,38.43,20.07,28.67
2011,69,0.0,45.37,38.73,22.15,30.17
2011,70,0.62,40.43,37.1,21.82,28.71
2011,71,0.0,48.39,36.55,20.14,27.95
2011,72,0.0,39.99,36.04,19.21,27.49
2011,73,0.0,34.88,36.6,18.89,27.49
2011,74,0.95,48.69,36.05,19.05,27.31
2011,75,0.05,50.48,36.19,18.62,26.83
2011,76,0.0,53.62,35.91,18.72,26.93
2011,77,0.0,48.24,37.75,18.97,27.74
2011,78,0.0,42.23,40.24,19.2,29.38
2011,79,0.0,33.5,40.62,20.3,29.8
2011,80,0.0,25.04,40.07,20.64,29.68
2011,81,0.0,34.76,40.21,21.05,30.31
2011,82,0.0,55.15,39.11,21.56,29.85
2011,83,0.26,51.78,39.46,22.11,29.94
2011,84,0.12,43.29,39.38,22.18,30.3
2011,85,0.52,37.39,38.33,22.19,30.29
2011,86,0.0,22.61,38.94,21.23,29.68
2011,87,0.0,31.39,39.52,21.12,30.1
2011,88,0.0,37.6,40.01,21.51,30.34
2011,89,0.0,42.53,40.58,21.68,30.54
2011,90,0.0,41.97,40.09,21.97,30.59
2011,91,0.0,51.57,39.35,22.68,30.76
2011,92,0.0,51.92,39.59,23.02,30.69
2011,93,0.0,49.23,40.5,23.33,31.19
2011,94,2.51,47.44,40.36,23.65,31.63
2011,95,0.88,54.47,35.86,23.11,29.27
2011,96,0.0,43.02,38.98,22.47,30.59
2011,97,0.0,40.56,39.58,21.15,30.29
2011,98,0.0,35.01,40.49,21.64,31.39
2011,99,0.34,41.09,40.17,24.62,31.8
2011,100,0.13,41.74,40.26,24.14,31.98
2011,101,0.0,38.27,41.05,24.02,32.46
2011,102,0.0,37.18,41.25,24.13,32.64
2011,103,1.98,39.57,41.59,24.44,32.89
2011,104,1.9,41.6,39.8,25.18,32.19
2011,105,2.57,46.91,36.94,24.83,31.01
2011,106,0.18,46.14,39.36,25.4,32.11
2011,107,0.0,41.34,40.87,26.26,33.38
2011,108,0.89,42.08,41.0,27.43,34.0
2011,109,4.02,51.88,39.42,26.17,31.71
2011,110,0.17,55.31,34.95,26.15,30.37
2011,111,1.39,51.63,37.6,25.53,31.46
2011,112,0.64,64.81,33.47,22.89,27.7
2011,113,0.0,50.27,38.61,23.46,30.57
2011,114,0.13,53.95,39.64,23.81,30.81
2011,115,0.82,54.97,39.29,24.24,30.64
2011,116,8.17,60.13,37.42,23.45,29.76
2011,117,0.98,55.74,36.68,23.9,30.15
2011,118,0.01,53.1,38.12,24.29,30.98
2011,119,6.74,58.99,37.73,24.68,30.69
2011,120,1.02,56.42,38.79,25.03,31.36
2011,121,1.81,54.62,41.09,25.56,32.56
2011,122,0.08,49.6,42.42,26.06,33.91
2011,123,0.0,42.74,43.01,26.2,34.66
2011,124,1.82,45.18,43.99,26.81,34.63
2011,125,7.9,57.1,40.72,26.59,32.66
2011,126,2.04,52.27,40.45,27.12,33.12
2011,127,5.26,59.59,38.55,26.35,32.05
2011,128,1.4,53.32,39.67,25.8,32.57
2011,129,0.0,41.73,42.27,26.86,34.38
2011,130,0.0,29.98,44.67,27.82,35.95
2011,131,0.0,30.26,45.11,27.95,36.52
2011,132,0.0,35.75,45.08,27.89,36.42
2011,133,0.07,37.76,45.31,28.62,36.29
2011,134,0.09,39.44,44.38,28.56,35.91
2011,135,0.0,42.53,42.98,29.35,35.74
2011,136,0.05,51.55,38.65,27.7,33.16
2011,137,0.0,49.35,37.94,28.27,32.7
2011,138,2.3,46.56,41.4,28.69,34.41
2011,139,48.65,71.38,36.42,26.13,30.77
2011,140,4.6,73.65,35.13,25.27,29.84
2011,141,0.25,53.41,40.22,26.1,32.8
2011,142,2.7,57.09,39.92,27.0,32.87
2011,143,0.01,52.31,40.6,27.54,33.55
2011,144,0.21,44.63,42.69,28.56,35.43
2011,145,0.32,51.57,41.63,28.46,34.3
2011,146,9.92,65.17,39.12,27.42,32.46
2011,147,8.72,68.19,34.9,26.11,30.87
2011,148,3.39,64.25,36.49,26.47,31.18
2011,149,0.96,57.57,39.91,27.46,33.13
2011,150,9.71,67.41,37.21,26.68,31.43
2011,151,1.56,62.36,38.54,27.43,32.39
2011,152,0.8,57.58,39.71,26.38,32.71
2011,153,4.44,60.49,38.87,26.88,32.43
2011,154,0.76,65.65,35.61,26.38,30.77
2011,155,11.7,69.03,36.33,26.99,31.3
2011,156,0.77,68.91,35.23,26.93,30.75
2011,157,0.02,71.33,33.65,26.82,30.13
2011,158,3.31,67.2,34.11,26.27,30.23
2011,159,2.06,63.27,35.11,26.43,30.81
2011,160,0.28,52.76,38.56,27.51,33.07
2011,161,0.0,51.17,39.43,28.29,33.45
2011,162,2.61,54.55,39.0,27.75,33.13
2011,163,1.51,55.26,39.13,27.14,33.32
2011,164,4.24,67.2,35.5,27.33,30.6
2011,165,14.13,68.5,35.92,27.18,31.43
2011,166,49.76,84.31,31.21,25.08,28.05
2011,167,15.71,88.38,29.77,25.45,27.24
2011,168,18.64,86.53,30.25,25.25,27.38
2011,169,20.19,87.71,29.14,25.38,27.0
2011,170,8.85,84.51,30.22,24.92,27.14
2011,171,5.47,83.06,31.16,24.79,27.6
2011,172,7.15,84.0,31.19,25.4,27.94
2011,173,0.79,82.5,32.14,25.25,28.34
2011,174,13.95,82.02,31.9,26.06,28.72
2011,175,8.67,84.69,30.86,25.04,27.94
2011,176,5.41,88.5,28.42,24.15,26.49
2011,177,2.86,87.65,29.3,24.3,26.55
2011,178,6.52,85.0,31.46,23.99,27.45
2011,179,4.65,85.09,31.43,24.2,27.48
2011,180,1.83,84.24,30.57,24.88,27.5
2011,181,20.37,82.69,31.42,24.62,28.02
2011,182,11.83,81.61,32.27,25.16,28.45
2011,183,4.96,83.61,31.18,24.98,27.78
2011,184,5.26,87.45,29.43,24.25,26.77
2011,185,8.61,85.84,29.31,23.62,26.36
2011,186,9.04,86.14,30.39,23.67,26.43
2011,187,39.0,88.58,29.53,23.31,26.27
2011,188,7.96,86.81,30.55,24.05,26.86
2011,189,3.61,86.88,29.8,24.25,26.6
2011,190,0.6,82.57,32.18,24.97,28.39
2011,191,2.75,82.27,30.77,23.99,27.44
2011,192,10.17,84.17,30.89,24.79,27.94
2011,193,11.37,85.81,31.89,25.23,28.36
2011,194,13.24,85.82,31.58,24.69,27.71
2011,195,7.41,85.6,32.47,25.08,27.99
2011,196,24.45,87.76,30.91,25.56,27.63
2011,197,61.61,93.39,28.5,24.77,26.74
2011,198,10.43,89.17,29.67,24.89,27.22
2011,199,4.71,89.23,30.29,25.01,27.4
2011,200,7.14,88.73,30.09,24.95,27.21
2011,201,27.54,87.44,29.42,24.79,26.87
2011,202,15.08,89.38,28.39,23.15,25.63
2011,203,4.64,87.84,28.84,22.48,25.07
2011,204,3.21,84.9,29.22,23.15,26.16
2011,205,1.61,83.94,30.86,23.69,26.83
2011,206,10.11,87.17,30.2,23.62,26.66
2011,207,1.06,89.04,29.26,23.18,25.98
2011,208,0.06,84.94,30.93,24.27,27.29
2011,209,0.0,86.05,31.56,24.44,27.54
2011,210,0.03,84.78,31.37,24.06,27.6
2011,211,0.01,81.87,32.96,24.88,28.58
2011,212,0.41,82.18,32.32,25.19,28.77
2011,213,29.12,85.54,32.19,25.59,28.67
2011,214,19.93,91.54,30.12,25.18,27.48
2011,215,7.77,86.11,30.4,24.67,27.64
2011,216,0.84,84.68,31.96,24.68,28.17
2011,217,13.84,88.67,30.17,25.21,27.37
2011,218,32.74,90.55,29.42,24.67,27.01
2011,219,21.96,91.32,28.44,25.0,26.66
2011,220,9.84,89.41,29.63,25.21,27.17
2011,221,13.91,89.78,29.81,24.91,27.09
2011,222,13.39,88.71,31.14,24.78,27.48
2011,223,13.95,90.41,29.46,24.13,26.31
2011,224,11.92,91.89,27.29,23.88,25.15
2011,225,7.06,92.01,28.46,23.97,25.95
2011,226,3.03,90.62,28.96,24.5,26.58
2011,227,7.98,88.76,30.17,24.77,27.18
2011,228,12.65,89.37,28.61,24.52,26.41
2011,229,14.11,91.81,27.66,23.62,25.69
2011,230,3.42,89.77,28.34,22.76,25.26
2011,231,8.77,88.85,29.57,23.4,25.83
2011,232,1.65,89.2,29.78,23.3,26.31
2011,233,0.43,87.78,30.45,23.49,26.53
2011,234,1.21,87.88,30.01,23.94,26.49
2011,235,12.81,86.79,31.85,24.64,27.71
2011,236,6.9,87.38,31.58,25.33,28.07
2011,237,3.39,89.75,30.38,24.91,27.39
2011,238,49.41,89.87,28.97,24.36,26.4
2011,239,12.69,93.02,28.69,24.39,26.24
2011,240,7.68,91.12,29.12,24.63,26.31
2011,241,19.64,93.99,28.38,24.6,26.31
2011,242,8.6,92.31,29.36,24.3,26.72
2011,243,31.51,91.45,29.76,24.77,26.56
2011,244,26.07,94.46,28.51,24.83,26.28
2011,245,22.78,93.7,28.07,24.68,26.22
2011,246,21.83,90.72,28.79,24.45,26.35
2011,247,17.05,90.55,28.95,24.31,26.39
2011,248,25.87,91.67,29.53,24.5,26.94
2011,249,67.84,92.83,28.56,24.12,25.94
2011,250,28.5,93.47,29.24,24.26,26.46
2011,251,29.38,93.81,28.48,24.47,26.17
2011,252,7.99,94.67,26.78,23.35,25.13
2011,253,2.31,90.44,30.11,23.61,26.65
2011,254,2.01,86.83,29.78,24.79,26.79
2011,255,0.1,86.23,31.57,24.86,27.85
2011,256,8.73,86.04,30.75,24.11,27.42
2011,257,13.03,86.92,30.35,24.25,27.14
2011,258,9.37,90.22,28.61,24.37,26.24
2011,259,2.47,91.09,28.6,24.14,26.16
2011,260,4.48,91.74,28.99,24.2,26.09
2011,261,7.4,92.56,28.39,23.83,25.84
2011,262,3.79,91.73,28.69,23.02,25.48
2011,263,28.81,90.69,29.86,23.09,26.44
2011,264,16.53,92.83,27.37,23.71,25.4
2011,265,24.67,92.47,28.83,23.6,25.94
2011,266,11.35,93.17,27.43,22.59,24.78
2011,267,1.58,91.81,28.5,22.58,25.6
2011,268,0.03,88.66,30.29,22.54,26.17
2011,269,0.98,88.23,30.04,22.62,26.14
2011,270,0.0,87.17,30.5,22.08,26.11
2011,271,0.0,85.59,30.46,22.16,26.14
2011,272,0.0,85.52,30.48,22.33,26.13
2011,273,0.0,84.99,30.4,21.88,25.83
2011,274,0.0,84.83,30.06,20.52,25.19
2011,275,0.0,84.15,30.06,20.57,25.07
2011,276,0.0,83.25,30.45,20.75,25.48
2011,277,0.0,81.34,29.92,20.06,24.84
2011,278,0.0,76.91,30.41,20.07,26.09
2011,279,8.19,80.69,30.9,21.96,27.13
2011,280,5.76,86.29,30.48,23.27,26.44
2011,281,0.32,86.57,29.26,23.18,26.05
2011,282,0.26,88.86,28.66,23.23,25.77
2011,283,1.25,86.63,29.73,23.48,26.38
2011,284,0.14,83.64,30.26,23.64,27.11
2011,285,0.0,86.21,30.6,23.86,27.04
2011,286,0.04,81.81,30.91,24.21,27.67
2011,287,0.0,84.65,30.14,20.17,25.66
2011,288,0.0,78.49,30.63,20.14,25.47
2011,289,0.0,76.67,30.76,20.18,25.57
2011,290,0.0,80.03,30.43,20.04,25.11
2011,291,0.33,83.51,29.76,19.9,25.29
2011,292,0.57,83.57,30.25,21.54,25.82
2011,293,3.36,87.44,29.46,22.23,25.4
2011,294,0.28,84.55,29.66,22.22,25.58
2011,295,5.72,80.79,28.7,20.17,24.94
2011,296,0.15,78.51,29.34,19.8,24.67
2011,297,0.23,72.85,29.08,19.48,24.23
2011,298,0.0,70.58,28.56,19.31,24.33
2011,299,0.0,73.85,29.0,17.81,23.69
2011,300,0.0,71.02,28.9,17.52,23.76
2011,301,0.0,71.58,28.64,17.75,23.13
2011,302,0.0,67.75,27.85,17.19,23.03
2011,303,0.0,68.27,27.55,16.61,22.53
2011,304,0.0,69.69,27.58,16.27,22.09
2011,305,0.0,71.77,26.85,15.23,21.42
2011,306,0.0,64.68,27.16,14.82,21.79
2011,307,0.0,69.57,27.36,14.65,21.37
2011,308,0.0,76.81,26.73,14.99,20.86
2011,309,0.0,80.93,27.36,15.74,21.2
2011,310,0.0,81.43,27.15,15.44,20.91
2011,311,0.0,80.91,27.21,15.24,20.89
2011,312,0.0,77.99,27.1,14.94,20.59
2011,313,0.0,74.92,27.52,15.42,21.19
2011,314,0.0,72.8,26.78,15.5,21.98
2011,315,0.0,74.84,27.19,16.67,22.17
2011,316,0.0,77.73,27.71,17.12,22.74
2011,317,0.0,75.67,27.66,18.18,23.27
2011,318,0.0,72.53,27.43,17.91,23.03
2011,319,0.0,75.43,27.29,15.79,21.73
2011,320,0.0,75.69,26.54,13.94,19.91
2011,321,0.0,73.2,26.95,13.7,19.88
2011,322,0.0,78.35,26.29,13.79,19.68
2011,323,0.0,77.07,26.67,13.93,19.98
2011,324,0.0,75.43,26.82,14.3,21.6
2011,325,0.0,74.48,26.49,16.44,21.59
2011,326,0.0,74.64,26.14,16.11,21.19
2011,327,0.0,77.75,26.32,16.19,21.09
2011,328,0.0,78.05,26.54,15.32,20.79
2011,329,0.0,78.45,27.34,15.13,20.91
2011,330,0.0,78.18,27.43,15.68,21.28
2011,331,0.0,79.83,26.93,14.86,20.52
2011,332,0.0,80.12,25.73,14.56,19.83
2011,333,0.0,80.82,26.11,14.66,20.1
2011,334,0.0,78.65,26.12,14.21,19.51
2011,335,0.0,76.32,25.79,14.12,20.58
2011,336,0.0,81.85,25.36,15.68,20.29
2011,337,0.09,78.75,25.95,14.59,20.05
2011,338,0.0,71.21,26.95,14.4,20.88
2011,339,0.0,79.08,26.8,14.3,20.27
2011,340,0.0,72.27,26.89,13.95,20.06
2011,341,0.0,68.93,26.87,14.56,20.59
2011,342,0.0,70.59,26.81,14.36,20.43
2011,343,0.0,69.18,27.21,12.98,19.33
2011,344,0.0,68.94,26.8,12.75,19.02
2011,345,0.0,66.2,26.62,12.74,19.87
2011,346,0.0,67.36,26.37,14.11,20.26
2011,347,0.0,76.34,25.69,12.73,18.95
2011,348,0.0,72.44,25.32,12.03,18.45
2011,349,0.0,70.51,24.97,11.17,17.45
2011,350,0.0,67.11,24.89,10.36,17.14
2011,351,0.0,61.83,25.25,9.76,16.87
2011,352,0.0,56.93,24.58,9.41,17.26
