-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2013,129,0.0,21.31,46.49,29.36,37.77
2013,130,0.0,17.49,46.98,27.17,37.19
2013,131,0.0,21.97,46.29,28.29,38.12
2013,132,1.4,28.84,44.41,29.92,37.32
2013,133,0.39,37.76,42.07,28.39,35.11
2013,134,0.07,39.48,41.66,27.96,34.8
2013,135,0.01,36.43,41.7,27.76,34.97
2013,136,0.01,35.74,44.19,28.48,36.34
2013,137,0.0,26.81,45.83,29.88,38.44
2013,138,0.0,22.25,46.07,29.95,38.07
2013,139,0.0,23.23,46.38,28.58,37.74
2013,140,0.6,29.37,45.88,30.34,38.22
2013,141,0.21,31.54,46.31,31.03,38.66
2013,142,0.0,23.3,46.63,30.34,38.52
2013,143,0.0,22.56,46.71,29.31,38.58
2013,144,0.0,22.06,47.42,30.29,39.51
2013,145,0.17,32.17,46.51,31.57,38.75
2013,146,5.1,47.62,43.74,30.26,36.14
2013,147,11.9,66.72,36.64,26.62,31.38
2013,148,0.64,52.19,39.78,27.42,33.44
2013,149,1.38,52.24,39.85,27.56,33.1
2013,150,1.07,50.99,40.14,27.22,32.53
2013,151,0.01,46.13,38.71,28.24,33.42
2013,152,2.98,52.29,37.79,27.8,32.48
2013,153,0.89,53.41,36.95,27.29,31.98
2013,154,2.2,51.73,39.33,27.98,33.42
2013,155,1.04,51.78,38.48,28.22,33.43
2013,156,5.47,56.45,37.84,28.19,33.09
2013,157,0.63,60.43,36.37,27.93,32.24
2013,158,3.7,64.13,35.04,27.42,31.2
2013,159,0.54,69.03,31.92,26.45,29.21
2013,160,13.28,69.71,34.73,26.39,30.37
2013,161,5.15,72.73,33.85,25.98,29.49
2013,162,7.21,80.22,30.75,26.25,28.26
2013,163,11.59,72.4,34.72,25.61,29.97
2013,164,18.74,82.46,30.71,25.68,27.84
2013,165,6.93,78.18,33.34,25.22,28.66
2013,166,4.48,77.48,31.87,24.69,28.13
2013,167,0.63,66.49,35.29,25.33,30.34
2013,168,3.14,64.61,36.21,25.83,30.88
2013,169,0.05,63.27,36.87,26.69,31.79
2013,170,9.73,72.1,33.94,26.14,30.14
2013,171,14.78,77.87,32.48,25.25,28.51
2013,172,20.17,80.04,32.39,25.44,28.16
2013,173,7.37,72.94,34.46,25.97,30.05
2013,174,29.11,82.05,32.7,26.45,28.47
2013,175,12.62,84.13,32.92,26.55,29.38
2013,176,16.53,82.0,33.91,24.23,29.12
2013,177,2.49,78.62,33.26,24.64,29.02
2013,178,3.28,76.23,33.86,25.26,29.07
2013,179,5.83,75.64,33.68,25.39,28.92
2013,180,5.38,79.16,32.83,25.05,28.23
2013,181,19.67,85.21,30.51,24.71,27.46
2013,182,7.44,79.85,32.83,25.13,28.63
2013,183,1.8,84.83,30.17,24.44,27.03
2013,184,2.99,79.73,32.62,24.54,28.19
2013,185,1.18,75.15,32.97,25.06,28.84
2013,186,0.33,76.53,32.6,25.04,28.6
2013,187,4.61,79.26,32.3,24.61,28.65
2013,188,1.06,74.88,34.46,24.55,29.27
2013,189,3.48,73.54,34.77,24.88,29.6
2013,190,1.24,76.77,33.91,25.69,29.51
2013,191,28.15,83.63,31.28,25.05,28.15
2013,192,15.43,88.5,30.51,25.38,27.68
2013,193,9.91,82.18,32.2,24.08,28.18
2013,194,20.37,84.43,30.19,24.02,26.72
2013,195,1.77,80.51,31.82,23.88,27.57
2013,196,30.25,84.89,31.32,23.87,27.52
2013,197,4.77,84.25,31.75,24.13,27.51
2013,198,2.94,78.2,33.22,24.91,29.15
2013,199,0.37,80.06,32.86,24.97,28.74
2013,200,16.06,81.76,31.73,25.11,28.92
2013,201,7.01,84.38,31.47,25.6,28.42
2013,202,5.46,89.43,29.48,25.18,27.13
2013,203,13.99,87.01,31.81,25.47,28.21
2013,204,8.38,86.8,31.34,24.1,27.6
2013,205,3.99,83.87,32.61,24.75,28.32
2013,206,13.28,87.91,29.86,24.7,26.99
2013,207,22.0,89.24,28.86,24.94,26.67
2013,208,3.54,87.27,29.48,24.24,26.62
2013,209,7.75,87.54,29.91,24.3,26.85
2013,210,74.51,87.75,29.39,24.62,26.66
2013,211,44.41,91.54,27.87,24.24,25.58
2013,212,9.66,86.6,32.53,24.18,27.73
2013,213,2.59,86.11,29.26,23.33,25.78
2013,214,0.87,82.21,31.52,23.7,27.52
2013,215,0.31,81.11,31.43,24.54,27.91
2013,216,7.32,82.21,30.97,24.95,28.09
2013,217,14.01,87.07,31.84,24.29,27.76
2013,218,4.17,81.14,31.58,24.69,28.31
2013,219,4.12,83.15,31.86,25.06,28.31
2013,220,74.46,91.69,29.7,24.41,26.7
2013,221,7.51,86.97,30.15,23.59,26.79
2013,222,3.84,84.26,30.81,24.01,27.09
2013,223,4.29,86.19,29.19,23.96,26.73
2013,224,7.78,85.17,30.3,23.61,26.92
2013,225,0.71,83.79,31.94,24.24,27.84
2013,226,13.5,82.95,31.47,24.75,28.19
2013,227,19.04,85.72,30.74,24.84,27.84
2013,228,39.99,84.37,31.22,25.17,28.06
2013,229,20.25,90.05,29.72,24.18,26.85
2013,230,8.42,91.78,28.44,24.01,25.8
2013,231,26.13,89.25,29.65,23.35,26.13
2013,232,12.26,90.23,29.47,23.38,25.98
2013,233,5.53,91.55,28.97,24.37,26.28
2013,234,1.17,89.24,30.07,23.66,26.76
2013,235,0.41,85.74,31.39,24.01,27.57
2013,236,0.14,85.26,31.14,23.75,27.41
2013,237,0.08,83.7,30.97,24.13,27.56
2013,238,0.87,86.6,30.39,24.73,27.36
2013,239,19.68,92.26,28.97,24.19,26.45
2013,240,9.48,91.91,27.74,23.27,25.5
2013,241,3.86,86.83,30.44,23.21,26.4
2013,242,0.21,86.87,30.4,23.37,26.61
2013,243,2.07,85.99,30.84,23.5,27.04
2013,244,0.72,86.57,30.56,24.23,27.27
2013,245,6.26,89.33,29.82,24.73,27.33
2013,246,14.2,90.76,29.51,23.64,26.35
2013,247,8.45,88.6,29.67,23.6,26.42
2013,248,9.41,87.92,30.84,23.71,27.06
2013,249,1.26,86.89,29.88,23.84,26.7
2013,250,6.91,87.31,27.81,22.96,25.4
2013,251,3.76,90.28,28.89,23.12,25.67
2013,252,1.45,87.27,30.09,23.46,26.47
2013,253,1.34,84.82,30.69,23.7,27.1
2013,254,3.95,85.19,30.81,23.85,27.2
2013,255,17.34,83.87,31.4,23.77,27.41
2013,256,4.87,82.47,31.98,23.97,28.05
2013,257,0.26,83.69,30.85,24.73,27.8
2013,258,6.37,83.36,31.06,24.89,28.0
2013,259,7.83,86.07,30.22,24.1,27.22
2013,260,4.95,82.31,30.53,24.07,27.22
2013,261,16.25,85.19,30.45,24.1,27.1
2013,262,32.53,90.29,28.82,24.02,26.23
2013,263,5.93,89.69,30.37,23.97,26.8
2013,264,7.25,88.64,30.94,23.94,26.81
2013,265,3.53,86.86,29.97,22.72,26.39
2013,266,0.14,86.86,29.97,22.76,26.0
2013,267,0.1,85.17,30.17,23.14,26.53
2013,268,0.13,83.74,30.61,23.16,26.84
2013,269,0.05,85.95,30.81,23.22,26.98
2013,270,9.28,91.28,29.07,24.17,26.36
2013,271,5.59,93.16,28.62,24.13,26.05
2013,272,7.76,89.32,29.48,24.14,26.74
2013,273,26.36,93.15,27.64,24.37,25.78
2013,274,21.96,91.43,28.24,24.36,25.99
2013,275,14.74,92.03,28.55,23.59,25.83
2013,276,11.44,88.04,29.54,23.27,26.09
2013,277,10.21,88.03,29.13,23.29,26.12
2013,278,0.88,88.89,29.43,23.04,26.15
2013,279,5.11,84.0,30.05,22.87,26.58
2013,280,10.66,84.1,30.55,23.11,27.07
2013,281,5.12,90.1,28.86,23.86,25.96
2013,282,5.11,89.96,28.41,22.47,25.23
2013,283,2.11,92.48,27.23,22.07,24.57
2013,284,5.81,88.34,30.03,22.02,26.04
2013,285,27.11,90.29,27.14,23.46,24.93
2013,286,45.32,93.58,27.06,22.95,24.77
2013,287,0.75,89.57,29.77,20.74,25.3
2013,288,0.39,83.29,29.14,20.58,25.05
2013,289,0.13,85.39,29.39,20.94,24.94
2013,290,0.0,82.74,29.04,19.93,24.36
2013,291,0.0,73.6,28.99,19.57,24.86
2013,292,0.0,74.64,29.35,20.75,25.65
2013,293,3.17,80.61,29.26,21.95,25.72
2013,294,12.73,87.69,28.7,21.67,25.07
2013,295,10.72,90.62,27.46,21.6,24.42
2013,296,17.92,93.05,26.4,22.33,24.13
2013,297,15.77,93.53,27.11,22.61,24.32
2013,298,29.61,94.68,26.65,22.0,24.34
2013,299,9.38,88.51,27.98,21.89,24.47
2013,300,2.52,89.34,27.93,21.14,24.14
2013,301,0.04,77.93,28.2,19.2,24.2
2013,302,0.0,72.33,28.25,16.93,23.0
2013,303,0.0,70.73,27.36,16.24,21.97
2013,304,0.0,70.22,27.81,15.87,22.72
2013,305,0.0,69.8,27.66,17.68,23.11
2013,306,0.0,65.95,27.91,17.78,22.97
2013,307,0.0,69.99,27.82,17.12,22.4
2013,308,0.0,73.57,27.89,16.96,22.98
2013,309,0.0,76.56,27.98,18.13,23.28
2013,310,0.0,76.1,27.4,18.46,23.14
2013,311,0.0,76.37,27.51,17.71,22.64
2013,312,0.0,72.81,27.65,16.47,22.22
2013,313,0.0,77.83,27.46,16.07,21.87
2013,314,0.0,82.13,26.73,15.7,20.93
2013,315,0.0,76.85,26.18,14.14,20.68
2013,316,0.0,75.27,25.84,13.15,19.3
2013,317,0.0,72.41,24.49,12.82,18.66
2013,318,0.0,76.0,24.14,12.31,18.11
2013,319,0.0,76.06,24.85,12.12,18.53
2013,320,0.01,77.97,25.36,12.69,19.76
2013,321,0.0,80.04,25.29,15.53,20.62
2013,322,0.0,78.59,26.37,14.24,20.35
2013,323,0.0,77.56,26.06,13.81,20.25
2013,324,0.15,77.48,26.29,13.52,20.45
2013,325,0.36,88.12,26.48,14.58,20.62
2013,326,0.64,89.69,23.18,17.27,20.16
2013,327,0.38,79.87,26.82,17.97,22.83
2013,328,0.1,83.9,27.69,16.61,23.02
2013,329,0.0,78.51,25.87,12.51,19.41
2013,330,0.0,78.89,25.42,11.89,18.35
2013,331,0.0,77.04,25.22,11.59,18.71
2013,332,0.02,83.4,25.65,13.25,20.02
2013,333,0.05,84.45,27.82,17.16,22.77
2013,334,0.02,84.32,27.05,15.84,21.65
2013,335,0.0,79.85,26.4,14.67,20.45
2013,336,0.0,72.57,25.9,14.12,20.28
2013,337,0.0,73.21,24.89,12.07,18.6
2013,338,0.0,74.09,24.33,11.62,18.09
2013,339,0.0,75.35,24.71,10.39,17.4
2013,340,0.0,69.61,23.68,10.2,17.41
2013,341,0.0,72.73,24.1,11.29,18.12
2013,342,0.0,76.88,24.3,11.66,18.08
2013,343,0.0,82.09,24.8,11.41,17.54
2013,344,0.0,81.94,24.67,10.98,18.11
2013,345,0.0,80.09,25.66,12.59,18.98
2013,346,0.0,74.47,23.77,9.83,16.3
2013,347,0.0,74.04,23.56,9.4,16.12
2013,348,0.0,74.04,23.75,9.37,16.48
2013,349,0.0,72.57,23.52,9.52,16.89
2013,350,0.0,73.67,23.61,11.1,17.4
2013,351,0.0,75.31,23.38,11.07,17.38
2013,352,0.0,69.97,23.57,11.06,17.68
2013,353,0.0,71.45,24.63,11.89,17.88
2013,354,0.0,73.79,25.15,12.06,18.85
2013,355,0.0,79.43,25.94,13.79,19.45
2013,356,0.0,80.07,25.57,14.47,19.65
2013,357,0.0,71.79,25.72,14.21,20.01
2013,358,0.0,79.98,24.89,12.99,18.83
2013,359,0.0,78.79,23.82,11.59,17.59
2013,360,0.0,77.47,23.84,11.42,17.43
2013,361,0.0,68.02,23.73,11.55,17.58
2013,362,0.0,70.91,24.51,11.24,18.13
2013,363,0.0,72.53,25.21,13.32,19.02
2013,364,0.0,79.12,24.89,12.46,18.01
2013,365,0.0,74.38,25.19,12.22,18.93
2014,1,0.0,73.36,24.93,13.21,19.29
2014,2,0.0,79.46,25.66,12.22,18.7
2014,3,0.0,75.84,23.74,11.84,17.94
2014,4,0.0,76.56,24.48,12.43,18.3
2014,5,0.1,71.64,26.91,12.73,20.09
2014,6,0.11,81.63,25.04,13.74,19.15
2014,7,0.0,78.89,25.06,12.15,18.28
2014,8,0.0,74.32,24.65,11.61,18.09
2014,9,0.0,71.53,24.95,11.67,18.28
2014,10,0.02,76.51,26.79,12.75,19.42
2014,11,0.15,76.48,27.06,13.97,21.03
2014,12,0.05,82.62,26.1,12.93,19.28
2014,13,0.0,74.48,24.81,12.58,18.51
2014,14,0.0,68.26,25.82,12.58,19.01
2014,15,0.0,71.86,25.95,12.26,18.97
2014,16,0.0,79.43,26.93,13.76,19.93
2014,17,0.0,79.67,26.37,14.73,20.09
2014,18,0.2,75.48,27.56,14.9,20.77
2014,19,0.05,79.64,26.58,13.89,20.09
2014,20,0.0,74.09,26.09,13.5,19.02
2014,21,0.0,70.28,26.77,13.42,19.43
2014,22,0.0,73.02,26.4,13.15,19.59
2014,23,0.0,70.77,26.59,13.74,19.9
2014,24,0.0,74.58,26.63,13.31,19.37
2014,25,0.0,78.93,26.77,12.97,19.57
2014,26,0.0,72.54,26.45,10.33,18.31
2014,27,0.0,65.7,25.94,9.37,16.97
2014,28,0.0,58.15,25.32,8.86,17.24
2014,29,0.0,59.58,26.39,10.63,18.04
2014,30,0.0,59.54,26.66,11.34,18.62
2014,31,0.0,63.54,27.11,10.65,18.42
2014,32,0.0,62.07,27.13,11.49,18.39
2014,33,0.0,58.41,27.1,11.28,18.71
2014,34,0.0,58.96,27.87,10.83,18.83
2014,35,0.0,57.88,28.81,11.56,19.95
2014,36,0.0,57.69,29.34,13.26,21.24
2014,37,0.0,56.06,30.06,14.09,22.45
2014,38,0.0,52.51,31.32,15.88,23.8
2014,39,0.0,55.17,31.58,14.92,23.51
2014,40,0.0,53.82,31.44,14.57,23.04
2014,41,0.0,55.18,30.72,14.78,22.49
2014,42,0.0,58.38,30.66,14.53,22.16
2014,43,0.0,61.14,30.1,13.77,21.28
2014,44,0.0,64.21,31.27,16.16,23.93
2014,45,0.32,63.8,31.74,19.0,25.25
2014,46,5.49,72.88,30.36,17.01,23.13
2014,47,5.96,74.46,26.24,12.87,20.0
2014,48,0.0,54.85,26.63,9.39,18.26
2014,49,0.0,45.4,25.95,8.88,17.71
2014,50,0.0,46.48,28.1,10.43,19.13
2014,51,0.0,48.34,30.01,11.98,20.71
2014,52,0.0,60.81,31.04,12.48,21.91
2014,53,0.05,62.0,32.05,14.91,23.7
2014,54,9.86,70.52,30.52,17.44,23.27
2014,55,0.0,67.78,30.88,17.85,23.68
2014,56,0.63,63.86,32.0,17.52,24.08
2014,57,2.02,62.16,31.95,17.42,24.38
2014,58,9.97,66.85,31.76,17.76,24.56
2014,59,1.31,68.42,31.1,17.72,23.51
2014,60,1.14,69.74,29.44,17.56,23.73
2014,61,3.66,77.1,26.16,15.9,21.58
2014,62,0.84,64.67,30.01,15.61,23.25
2014,63,12.23,84.63,23.98,12.94,18.91
2014,64,0.0,57.43,28.97,12.7,21.28
2014,65,0.25,55.9,30.7,14.74,22.88
2014,66,0.03,57.41,30.84,17.41,23.7
2014,67,0.36,59.14,31.57,17.23,23.95
2014,68,1.3,59.38,30.28,17.1,23.57
2014,69,0.77,55.65,30.91,17.37,24.3
2014,70,0.61,55.8,32.86,18.02,25.35
2014,71,0.81,60.48,32.76,19.62,26.12
2014,72,0.41,66.47,30.0,18.88,24.84
2014,73,0.06,57.33,34.59,18.63,26.65
2014,74,0.1,54.46,34.87,20.24,27.27
2014,75,0.0,51.24,35.62,19.08,27.26
2014,76,0.0,44.17,35.6,18.91,27.26
2014,77,1.34,45.82,37.45,20.04,28.83
2014,78,0.25,50.41,36.86,19.96,28.49
2014,79,0.0,43.91,37.41,19.54,27.79
2014,80,0.0,38.37,36.98,19.34,28.1
2014,81,0.0,39.92,38.33,18.12,28.2
2014,82,0.0,38.48,37.88,17.97,27.81
2014,83,0.0,39.23,38.32,19.06,29.25
2014,84,0.04,43.13,39.15,22.34,30.34
2014,85,0.0,39.76,38.55,23.65,31.45
2014,86,0.0,36.12,40.3,25.25,32.41
2014,87,0.0,36.65,40.67,24.06,32.54
2014,88,0.0,36.2,41.18,24.05,32.18
2014,89,0.0,32.66,41.39,22.67,32.13
2014,90,0.0,31.68,41.28,22.68,32.51
2014,91,0.01,30.52,41.26,24.25,32.67
2014,92,0.0,29.94,40.94,22.55,31.9
2014,93,0.0,29.3,41.48,21.99,31.18
2014,94,0.0,30.2,40.52,21.92,30.58
2014,95,0.0,28.0,40.44,22.01,31.25
2014,96,0.0,25.82,41.11,23.69,32.64
2014,97,0.0,26.69,42.6,24.49,33.47
2014,98,0.03,30.39,43.09,25.35,33.77
2014,99,0.0,31.2,40.95,23.88,32.24
2014,100,0.0,26.07,40.78,24.03,32.25
2014,101,0.02,29.94,40.55,23.98,32.15
2014,102,0.08,32.93,41.13,24.23,32.33
2014,103,0.45,34.44,40.93,24.4,32.72
2014,104,0.64,32.59,40.85,24.72,32.88
2014,105,0.2,29.72,40.75,25.3,33.05
2014,106,0.58,30.34,42.28,26.15,34.9
2014,107,13.51,43.93,41.78,24.75,33.47
2014,108,0.78,42.84,39.99,25.14,32.54
2014,109,0.77,43.25,40.45,25.11,32.63
2014,110,1.17,44.09,40.06,25.24,32.05
2014,111,0.0,39.8,39.18,25.48,32.56
2014,112,0.26,36.97,40.72,27.06,33.95
2014,113,0.0,35.1,41.41,27.37,34.06
2014,114,0.0,28.73,42.39,26.74,34.73
2014,115,0.0,24.41,43.21,27.34,35.12
2014,116,0.0,21.86,43.93,27.67,35.61
2014,117,0.0,22.89,44.19,27.56,36.47
2014,118,0.05,23.93,44.56,28.29,36.52
2014,119,0.46,25.33,43.7,27.76,36.13
2014,120,0.41,27.55,43.23,28.07,35.62
2014,121,5.49,34.39,40.73,26.51,34.38
2014,122,0.18,37.96,42.23,26.98,34.64
2014,123,0.09,33.57,43.31,27.32,34.74
2014,124,1.14,38.56,41.94,26.78,33.94
2014,125,0.14,41.97,38.76,26.42,33.04
2014,126,0.03,38.47,40.1,27.41,33.99
2014,127,0.0,36.62,41.49,28.04,35.08
2014,128,0.69,35.24,41.7,29.66,35.73
2014,129,3.81,40.84,40.97,26.35,34.23
2014,130,2.06,55.03,37.49,25.73,30.79
2014,131,0.0,38.04,42.18,26.11,34.63
2014,132,0.0,26.31,43.93,27.72,36.76
2014,133,0.04,25.33,44.71,29.94,36.94
2014,134,0.0,24.58,44.01,28.59,36.71
2014,135,0.0,20.26,43.35,27.6,35.67
2014,136,0.0,21.15,44.07,28.58,36.71
2014,137,0.0,26.87,44.32,29.89,37.34
2014,138,1.58,35.47,44.13,30.0,36.99
2014,139,0.01,34.22,43.45,29.49,36.83
2014,140,0.52,25.87,44.73,29.7,37.15
2014,141,0.0,26.18,44.99,30.69,38.43
2014,142,0.0,23.66,46.14,28.84,37.79
2014,143,0.0,33.07,45.33,29.8,37.49
2014,144,0.61,40.88,44.29,28.63,35.79
2014,145,10.55,59.22,36.67,24.7,30.18
2014,146,31.36,86.09,29.38,25.04,26.81
2014,147,2.25,73.97,32.59,24.05,27.67
2014,148,0.19,52.14,38.41,25.14,31.58
2014,149,0.24,48.47,41.08,26.44,33.65
2014,150,0.07,45.12,44.18,27.76,35.7
2014,151,0.14,50.2,43.04,28.27,34.8
2014,152,1.54,57.8,39.63,27.87,33.2
2014,153,0.58,59.9,36.78,27.62,32.16
2014,154,2.63,55.42,39.12,27.95,33.37
2014,155,0.02,53.56,38.72,28.06,33.39
2014,156,0.0,47.94,41.45,28.82,35.15
2014,157,0.0,46.12,42.23,30.12,35.98
2014,158,0.12,47.31,40.92,30.64,35.56
2014,159,14.89,61.77,38.39,26.68,32.54
2014,160,0.58,46.5,41.92,27.65,34.38
2014,161,0.04,46.89,41.27,29.36,35.43
2014,162,0.0,40.17,44.51,30.76,36.91
2014,163,0.02,31.07,45.46,31.8,38.26
2014,164,0.01,32.58,43.96,31.3,37.43
2014,165,12.95,52.26,42.35,26.97,34.37
2014,166,2.68,52.3,39.93,27.66,34.08
2014,167,0.85,53.22,38.77,28.72,33.45
2014,168,8.4,69.04,36.44,27.12,30.75
2014,169,4.26,74.94,33.29,26.25,29.36
2014,170,25.02,75.47,33.4,25.89,28.77
2014,171,10.43,75.63,33.4,26.16,29.0
2014,172,1.93,68.73,35.66,26.21,29.93
2014,173,0.01,54.77,38.78,27.04,32.91
2014,174,0.01,50.75,40.41,27.56,33.86
2014,175,2.19,52.17,40.41,28.34,33.82
2014,176,6.4,59.41,37.65,25.92,32.25
2014,177,10.62,71.01,36.12,26.26,30.76
2014,178,9.49,69.34,35.8,26.03,30.82
2014,179,1.38,65.17,36.41,26.28,31.27
2014,180,4.64,64.75,37.08,27.18,32.01
2014,181,8.44,67.62,35.57,26.26,30.22
2014,182,6.61,66.37,37.04,26.7,31.31
2014,183,3.72,66.14,37.01,27.46,31.68
2014,184,11.19,65.66,37.16,27.87,32.1
2014,185,2.52,66.62,37.19,26.2,31.31
2014,186,3.28,74.57,33.35,26.04,29.23
2014,187,2.08,70.0,34.69,25.76,30.28
2014,188,2.18,64.96,36.12,26.23,30.92
2014,189,7.73,68.56,35.91,26.56,30.94
2014,190,3.88,67.69,36.67,25.95,30.97
2014,191,17.48,76.73,34.61,25.61,29.45
2014,192,9.18,80.57,33.02,25.57,28.81
2014,193,15.4,79.66,33.51,26.27,29.43
2014,194,6.92,83.67,33.18,26.6,29.74
2014,195,29.99,83.88,33.6,25.83,29.38
2014,196,16.22,84.43,32.3,25.32,28.71
2014,197,6.63,82.8,32.08,25.17,28.02
2014,198,2.02,81.33,32.68,25.29,28.63
2014,199,26.52,85.52,31.12,25.48,27.86
2014,200,14.64,86.44,30.28,24.49,27.16
2014,201,43.5,83.94,32.21,24.76,28.01
2014,202,79.43,91.55,28.73,24.52,26.69
2014,203,15.28,86.2,29.09,22.26,25.26
2014,204,0.48,86.62,28.47,22.59,25.43
2014,205,0.17,81.53,30.42,23.17,26.12
2014,206,2.2,79.31,31.46,23.67,26.77
2014,207,7.3,83.75,31.69,24.11,27.71
2014,208,3.53,87.91,31.05,25.16,27.68
2014,209,5.32,84.99,31.99,25.42,28.49
2014,210,37.96,91.5,29.2,24.76,26.96
2014,211,62.5,89.88,30.38,24.83,27.47
2014,212,19.53,90.38,29.99,24.37,26.92
2014,213,13.69,87.98,30.61,24.45,27.46
2014,214,8.03,86.77,30.81,24.12,27.29
2014,215,22.78,92.45,28.04,24.31,26.11
2014,216,86.64,93.14,28.73,24.6,26.36
2014,217,12.44,88.87,28.95,23.33,25.94
2014,218,0.1,85.6,30.56,23.46,26.75
2014,219,0.66,85.08,30.94,24.36,27.4
2014,220,21.98,89.0,28.92,24.0,26.33
2014,221,30.57,89.86,29.87,24.38,26.57
2014,222,15.22,89.9,29.69,23.37,26.33
2014,223,4.05,88.11,30.24,23.86,27.17
2014,224,4.4,87.7,30.5,24.52,27.09
2014,225,3.56,90.66,29.14,24.57,26.54
2014,226,1.27,88.27,30.12,24.71,27.12
2014,227,1.45,88.44,30.07,24.38,26.79
2014,228,4.94,87.98,30.39,24.11,27.08
2014,229,3.94,85.12,30.45,24.12,27.13
2014,230,2.32,78.97,31.48,24.55,28.33
2014,231,0.29,82.57,31.8,24.72,28.27
2014,232,2.03,88.31,29.94,24.88,27.32
2014,233,1.32,86.1,30.89,24.56,27.76
2014,234,5.57,86.98,30.31,24.66,27.4
2014,235,9.82,90.24,29.37,24.7,26.91
2014,236,0.54,87.26,29.56,24.64,27.15
2014,237,0.35,87.36,29.7,24.07,26.97
2014,238,3.98,88.11,30.58,24.2,27.2
2014,239,3.96,88.78,29.96,24.49,27.33
2014,240,5.83,90.31,29.48,24.1,26.54
2014,241,8.63,90.7,30.01,24.4,26.68
2014,242,15.65,91.02,30.06,24.62,26.78
2014,243,29.42,91.11,28.82,24.58,26.55
2014,244,51.58,90.29,28.96,24.52,26.52
2014,245,19.11,88.27,30.16,23.94,26.76
2014,246,7.27,88.48,29.34,23.95,26.41
2014,247,12.49,89.57,30.12,24.16,26.72
2014,248,13.27,92.97,27.92,23.95,25.52
2014,249,22.52,93.51,28.58,24.01,26.33
2014,250,3.26,90.82,29.59,22.92,26.31
2014,251,1.2,88.37,30.06,22.93,26.18
2014,252,2.61,87.3,29.61,22.62,25.99
2014,253,13.77,83.13,30.6,22.89,27.08
2014,254,4.27,89.12,29.68,23.65,26.57
2014,255,0.63,87.77,30.29,23.71,26.85
2014,256,0.19,90.26,29.76,23.94,26.65
2014,257,4.31,85.95,30.53,23.57,26.95
2014,258,15.89,85.65,30.85,23.84,27.43
2014,259,5.11,86.04,30.71,24.68,27.43
2014,260,2.57,84.64,31.02,24.77,27.89
2014,261,5.79,88.1,31.04,24.76,27.85
2014,262,14.04,89.69,30.85,24.85,27.5
2014,263,16.99,92.59,27.82,24.0,26.04
2014,264,33.81,88.4,30.3,24.0,26.83
2014,265,6.16,86.51,31.29,23.56,27.52
2014,266,0.01,83.79,31.63,22.4,26.96
2014,267,0.01,84.22,31.37,22.38,26.76
2014,268,0.0,82.88,31.21,20.68,26.0
2014,269,0.0,76.24,31.0,19.8,25.46
2014,270,0.0,74.87,30.69,19.66,25.55
2014,271,4.79,75.66,31.03,20.37,26.33
2014,272,0.03,79.75,31.03,21.42,26.37
2014,273,1.33,76.09,31.62,21.73,27.39
2014,274,0.13,79.73,31.07,22.43,26.89
2014,275,0.32,80.1,31.09,22.11,26.77
2014,276,0.0,81.41,30.66,21.96,26.37
2014,277,0.83,80.01,30.46,22.02,26.41
2014,278,0.04,82.61,30.69,22.22,26.45
2014,279,0.64,85.38,30.44,22.06,26.03
2014,280,0.4,83.86,30.63,21.2,25.7
2014,281,0.01,74.42,30.85,21.25,26.8
2014,282,0.01,74.91,31.02,22.33,27.39
2014,283,2.39,86.14,31.04,22.92,26.89
2014,284,5.53,89.5,29.84,23.7,26.36
2014,285,23.09,93.25,27.03,24.16,25.63
2014,286,25.48,88.96,28.77,23.27,25.69
2014,287,0.62,86.49,30.63,22.75,26.26
2014,288,0.01,81.19,30.49,22.68,27.02
2014,289,2.26,87.03,29.44,22.73,26.0
2014,290,0.29,85.87,29.3,22.06,25.63
2014,291,0.0,80.27,29.95,21.8,25.95
2014,292,0.28,80.6,29.55,21.57,25.59
2014,293,1.64,81.94,29.12,21.33,25.39
2014,294,0.01,74.34,29.36,19.56,24.9
2014,295,0.0,70.61,28.92,18.62,24.29
2014,296,0.0,69.28,28.71,18.32,23.69
2014,297,0.0,68.85,27.59,18.33,23.18
2014,298,2.34,81.36,27.01,18.79,22.31
2014,299,0.88,82.26,24.43,18.72,21.44
2014,300,0.15,85.62,23.72,18.59,21.01
2014,301,0.02,82.58,26.39,17.09,22.01
2014,302,0.0,72.73,27.94,16.72,22.7
2014,303,0.0,72.56,28.14,16.89,22.92
2014,304,0.0,77.5,28.23,17.74,22.83
2014,305,0.0,79.11,27.28,17.48,22.01
2014,306,0.0,79.25,27.77,16.44,22.01
2014,307,0.0,76.58,27.21,14.45,20.81
