-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,50,0.13,41.87,34.86,19.04,26.04
2010,51,0.02,32.08,33.7,18.3,24.56
2010,52,0.0,31.69,33.66,17.89,24.43
2010,53,0.0,28.84,33.78,17.39,24.81
2010,54,0.73,36.2,36.13,16.95,26.97
2010,55,0.15,39.6,35.86,16.06,26.08
2010,56,0.0,28.52,34.67,15.59,25.75
2010,57,0.49,27.67,35.73,17.97,26.51
2010,58,0.0,25.21,34.37,16.62,25.82
2010,59,0.0,21.57,35.84,17.26,26.96
2010,60,0.0,20.7,36.69,19.52,27.6
2010,61,0.0,19.83,37.53,19.46,28.53
2010,62,0.0,25.07,38.15,19.78,29.28
2010,63,0.0,30.47,38.29,20.97,29.33
2010,64,0.0,27.42,38.68,21.11,29.98
2010,65,0.0,26.34,38.99,22.56,31.12
2010,66,0.0,30.31,38.74,22.51,30.39
2010,67,0.0,35.56,39.3,22.16,30.29
2010,68,0.0,42.52,39.07,22.31,29.94
2010,69,0.23,42.05,39.0,22.23,30.29
2010,70,0.02,42.05,38.49,23.16,30.86
2010,71,0.22,33.95,38.49,23.86,31.18
2010,72,0.01,29.65,37.84,21.77,30.11
2010,73,0.0,18.16,39.22,21.47,30.26
2010,74,0.0,22.59,39.12,20.53,29.77
2010,75,0.0,34.59,39.73,20.34,29.91
2010,76,0.0,37.29,39.57,21.43,30.81
2010,77,0.0,28.07,39.64,22.5,31.11
2010,78,0.0,20.82,39.53,23.41,31.36
2010,79,0.0,17.01,40.11,22.91,31.1
2010,80,0.0,13.45,40.9,22.7,31.72
2010,81,0.0,13.0,41.12,22.3,32.39
2010,82,0.0,17.96,42.1,22.55,32.21
2010,83,0.0,18.91,42.16,22.48,32.63
2010,84,0.29,28.28,41.73,22.81,32.39
2010,85,0.02,25.19,41.5,24.32,32.92
2010,86,0.0,25.68,41.69,25.6,34.23
2010,87,0.53,26.04,42.34,24.57,33.56
2010,88,3.86,35.8,41.37,24.45,33.12
2010,89,0.57,36.44,41.54,25.59,33.42
2010,90,0.03,33.94,40.69,23.35,32.43
2010,91,0.0,20.78,41.73,22.28,31.8
2010,92,0.0,20.37,41.83,22.36,32.02
2010,93,0.0,20.2,42.49,23.18,32.93
2010,94,0.0,17.1,42.72,23.59,33.19
2010,95,0.0,14.52,42.29,23.45,33.42
2010,96,0.0,18.13,42.98,24.43,33.89
2010,97,0.0,18.37,42.43,25.63,33.78
2010,98,0.0,19.34,41.49,25.15,33.84
2010,99,0.0,14.61,42.82,25.04,33.95
2010,100,0.0,18.69,44.36,26.76,35.38
2010,101,0.0,21.3,43.56,26.8,35.14
2010,102,0.0,20.57,44.68,27.09,35.44
2010,103,0.0,21.98,42.88,26.32,34.8
2010,104,0.0,21.96,43.29,26.67,35.07
2010,105,0.0,30.16,43.22,26.59,34.89
2010,106,0.0,29.31,42.05,26.66,34.67
2010,107,0.0,28.35,44.35,27.53,35.85
2010,108,0.0,25.02,45.49,27.43,36.62
2010,109,0.65,26.96,44.52,28.36,36.07
2010,110,0.01,23.09,44.71,28.17,35.83
2010,111,0.04,24.99,44.06,28.15,35.58
2010,112,0.0,24.21,44.25,27.18,35.47
2010,113,4.29,36.15,44.39,26.94,34.83
2010,114,0.16,33.49,42.84,26.19,34.13
2010,115,17.23,52.41,42.06,23.12,31.81
2010,116,0.06,48.44,40.11,23.39,31.95
2010,117,0.0,39.67,41.88,25.45,33.49
2010,118,1.66,45.85,41.71,25.89,33.75
2010,119,2.25,47.66,40.32,26.32,32.82
2010,120,0.21,46.92,36.31,26.52,31.26
2010,121,1.12,51.27,34.96,24.03,29.77
2010,122,0.0,39.4,38.43,24.29,31.79
2010,123,2.1,46.54,36.89,25.76,31.19
2010,124,1.03,45.97,39.31,25.43,31.66
2010,125,4.43,44.29,40.62,25.54,32.79
2010,126,1.79,45.87,41.15,25.86,33.28
2010,127,3.33,45.95,40.81,26.09,33.96
2010,128,0.27,40.66,42.31,27.38,34.62
2010,129,0.0,32.69,43.8,26.92,35.17
2010,130,0.0,29.43,44.49,26.99,35.54
2010,131,0.0,22.97,45.25,26.42,35.87
2010,132,0.0,27.98,45.42,27.27,36.43
2010,133,0.0,31.18,45.2,29.35,37.5
2010,134,0.04,32.81,44.39,29.76,37.1
2010,135,0.17,34.49,43.96,28.56,36.17
2010,136,1.66,35.38,44.38,28.44,36.29
2010,137,0.0,35.77,44.55,28.32,36.41
2010,138,0.38,44.75,43.5,27.15,34.46
2010,139,5.53,63.08,34.91,25.71,30.36
2010,140,10.06,75.17,33.79,25.84,28.73
2010,141,26.52,86.42,29.48,25.61,27.05
2010,142,7.19,87.19,29.36,25.96,27.22
2010,143,0.47,76.1,33.04,24.52,28.53
2010,144,1.59,51.35,41.68,25.58,33.74
2010,145,0.54,41.27,43.55,27.21,34.75
2010,146,0.0,29.6,45.43,26.98,35.92
2010,147,2.12,39.75,44.91,27.87,35.94
2010,148,2.14,46.86,42.78,28.1,34.69
2010,149,1.21,47.45,42.33,28.3,34.74
2010,150,0.22,47.42,42.48,27.61,34.53
2010,151,0.0,34.4,44.45,27.82,35.83
2010,152,0.0,34.49,43.83,28.04,35.41
2010,153,0.0,32.24,44.42,28.75,36.48
2010,154,0.0,31.38,43.81,29.92,37.17
2010,155,1.95,49.78,37.37,29.44,33.05
2010,156,0.01,39.7,42.33,29.56,36.14
2010,157,3.31,39.5,43.58,29.36,36.48
2010,158,1.59,48.69,40.14,28.92,33.91
2010,159,6.6,50.4,39.0,26.74,32.74
2010,160,4.17,60.35,35.93,26.4,30.59
2010,161,3.01,69.09,32.03,25.35,28.83
2010,162,3.38,69.32,33.67,24.92,29.12
2010,163,11.39,70.91,35.63,25.71,29.54
2010,164,15.09,80.37,32.59,25.44,28.26
2010,165,2.09,78.39,31.96,24.72,27.72
2010,166,3.61,66.19,34.94,25.25,29.73
2010,167,5.99,76.54,31.27,24.67,27.62
2010,168,8.69,69.75,35.14,24.47,29.14
2010,169,4.09,72.15,33.07,24.98,28.59
2010,170,18.04,81.66,30.15,24.41,27.12
2010,171,33.17,84.97,30.01,24.37,26.85
2010,172,2.75,81.93,30.64,24.31,27.25
2010,173,0.02,72.26,34.71,24.66,29.32
2010,174,20.59,80.75,31.84,24.67,27.99
2010,175,4.49,82.85,30.66,24.2,27.23
2010,176,19.69,84.87,30.22,24.27,26.36
2010,177,12.23,83.54,31.48,24.44,27.62
2010,178,1.76,82.81,31.21,24.71,27.4
2010,179,8.09,77.31,33.36,24.86,28.75
2010,180,9.95,80.43,32.89,25.19,28.86
2010,181,20.74,86.76,29.25,24.63,26.88
2010,182,1.9,86.33,29.21,23.84,26.46
2010,183,10.89,81.88,30.41,24.24,27.31
2010,184,10.47,85.0,30.29,23.86,26.82
2010,185,15.42,82.52,31.42,24.07,27.34
2010,186,21.93,90.13,27.96,23.56,25.73
2010,187,21.71,88.91,28.72,23.57,26.02
2010,188,27.27,88.4,28.37,22.66,25.67
2010,189,1.45,82.23,31.27,23.17,27.01
2010,190,0.19,81.87,31.19,23.41,26.94
2010,191,5.28,82.07,32.16,23.92,27.83
2010,192,20.18,89.14,29.78,24.13,26.8
2010,193,4.56,87.46,29.35,23.28,25.64
2010,194,6.6,85.14,30.27,23.52,26.46
2010,195,8.82,85.49,29.78,24.03,26.18
2010,196,6.28,89.3,29.37,24.56,26.9
2010,197,1.26,83.38,32.21,24.55,27.87
2010,198,1.14,83.71,30.9,24.43,27.51
2010,199,0.01,80.42,31.8,24.96,28.35
2010,200,0.2,83.67,31.54,25.23,28.29
2010,201,6.97,85.2,31.34,23.87,27.59
2010,202,27.41,83.3,31.75,24.27,27.65
2010,203,32.82,92.29,28.6,23.89,26.24
2010,204,13.5,90.76,28.47,23.99,26.0
2010,205,64.52,92.1,28.23,24.17,25.74
2010,206,36.46,89.94,27.17,22.81,24.52
2010,207,13.44,85.42,29.84,22.77,25.81
2010,208,4.76,85.36,29.43,23.32,26.25
2010,209,6.21,83.32,30.78,24.05,27.6
2010,210,3.28,85.29,31.04,24.93,27.72
2010,211,3.96,91.64,28.17,23.45,26.02
2010,212,3.28,87.12,30.34,23.4,26.19
2010,213,14.89,87.44,29.46,23.42,26.11
2010,214,8.46,91.35,27.92,23.25,25.43
2010,215,8.38,83.67,29.65,23.87,26.5
2010,216,75.34,92.08,27.33,22.52,25.24
2010,217,44.62,94.23,25.49,22.48,24.46
2010,218,11.87,89.31,29.93,22.54,25.94
2010,219,0.11,88.76,27.47,21.96,24.72
2010,220,0.62,84.77,29.97,22.03,25.9
2010,221,2.41,84.13,30.94,22.57,27.1
2010,222,10.82,82.52,31.62,24.13,28.01
2010,223,9.72,89.8,30.41,24.27,27.04
2010,224,20.4,85.26,30.82,23.94,27.36
2010,225,6.05,87.19,30.06,23.67,26.72
2010,226,2.21,85.37,30.93,23.9,26.97
2010,227,5.09,88.95,29.05,23.14,26.13
2010,228,9.01,84.92,30.63,23.58,26.88
2010,229,1.31,84.65,30.23,23.82,27.03
2010,230,2.02,83.98,30.93,24.21,27.43
2010,231,13.18,86.56,31.37,23.82,27.33
2010,232,14.95,87.73,30.34,22.22,25.97
2010,233,1.72,84.91,30.98,21.83,26.2
2010,234,1.64,77.55,31.89,22.14,27.51
2010,235,0.4,82.97,32.01,24.05,27.82
2010,236,6.89,85.46,31.07,23.03,26.92
2010,237,12.72,88.06,29.71,23.37,26.09
2010,238,25.13,90.09,29.58,23.19,26.2
2010,239,6.48,86.25,29.5,23.49,26.34
2010,240,3.22,86.36,30.27,23.44,26.67
2010,241,5.45,85.93,30.48,23.42,26.66
2010,242,6.32,87.6,30.51,22.91,25.96
2010,243,4.02,89.43,27.62,22.27,24.65
2010,244,0.23,86.49,30.0,22.4,26.32
2010,245,21.27,88.93,30.92,24.01,27.46
2010,246,11.01,88.64,31.31,23.46,26.97
2010,247,13.87,87.47,30.31,23.87,26.96
2010,248,7.58,87.23,30.3,24.03,26.9
2010,249,15.18,93.38,28.6,24.13,26.12
2010,250,16.68,94.08,27.88,22.78,25.39
2010,251,9.7,88.21,30.23,22.87,26.31
2010,252,2.19,86.64,30.29,22.98,26.35
2010,253,5.51,87.87,29.71,22.91,26.22
2010,254,19.81,86.48,29.42,22.84,26.11
2010,255,4.94,93.01,28.28,23.36,25.58
2010,256,5.75,86.78,29.88,23.42,26.39
2010,257,23.39,90.84,29.14,23.21,25.66
2010,258,6.24,89.03,27.34,22.71,25.03
2010,259,12.09,90.05,27.19,22.5,24.58
2010,260,38.06,94.63,26.53,22.63,24.64
2010,261,19.49,93.37,27.17,22.77,24.73
2010,262,7.0,89.14,29.75,22.61,25.72
2010,263,0.84,85.86,29.81,22.76,26.01
2010,264,1.31,81.59,30.05,22.8,26.8
2010,265,3.52,87.64,28.86,22.85,25.86
2010,266,1.82,84.16,29.84,22.27,26.2
2010,267,0.14,80.5,30.08,22.06,26.31
2010,268,0.0,81.75,30.01,22.26,26.46
2010,269,0.61,84.5,29.39,23.08,26.17
2010,270,0.1,82.02,30.13,22.98,26.77
2010,271,10.57,84.95,29.3,21.6,25.79
2010,272,1.81,78.75,29.18,19.51,24.52
2010,273,1.26,84.3,28.59,19.16,24.44
2010,274,6.42,86.22,29.1,21.77,25.36
2010,275,3.74,86.35,29.8,22.79,25.99
2010,276,7.06,85.58,30.34,22.77,26.33
2010,277,0.27,76.75,30.99,22.68,26.87
2010,278,3.43,85.48,30.26,21.82,25.77
2010,279,4.33,90.17,29.24,21.83,25.22
2010,280,5.64,91.15,27.77,22.58,24.69
2010,281,3.65,88.96,26.65,22.0,23.7
2010,282,0.53,85.77,28.93,22.13,25.2
2010,283,0.74,82.47,29.71,22.16,25.44
2010,284,0.11,78.46,29.03,19.8,24.94
2010,285,0.0,84.47,29.66,18.52,23.79
2010,286,0.0,86.41,28.69,18.47,23.35
2010,287,5.46,87.52,28.13,19.2,23.58
2010,288,35.1,94.93,24.73,20.76,23.14
2010,289,7.56,92.07,27.47,21.68,24.26
2010,290,1.55,88.88,29.62,21.59,24.98
2010,291,0.05,86.89,29.69,21.55,25.5
2010,292,0.1,79.6,30.63,21.49,26.23
2010,293,0.05,77.62,30.96,21.59,26.81
2010,294,0.67,79.98,30.37,23.03,26.65
2010,295,13.53,89.99,28.91,22.5,25.46
2010,296,1.74,87.67,27.08,20.94,23.93
2010,297,0.58,82.03,28.14,20.88,24.38
2010,298,0.5,83.62,28.25,20.61,24.03
2010,299,0.31,83.39,27.86,19.32,23.68
2010,300,0.01,79.19,27.16,16.36,21.89
2010,301,0.28,73.54,27.15,15.93,21.76
2010,302,1.86,84.34,26.24,16.64,22.11
2010,303,11.75,91.5,24.58,18.19,21.15
2010,304,13.54,91.98,24.88,18.01,21.3
2010,305,5.28,90.82,26.71,19.09,22.31
2010,306,1.16,90.25,26.44,19.21,22.57
2010,307,0.01,88.05,27.44,19.23,23.23
2010,308,0.0,87.93,27.8,18.07,23.01
2010,309,0.0,80.87,26.64,16.84,21.69
2010,310,0.07,85.82,26.72,16.16,21.56
2010,311,9.47,90.65,26.85,18.56,22.94
2010,312,6.05,93.9,27.85,20.71,23.88
2010,313,0.18,88.83,28.99,20.59,24.74
2010,314,8.59,84.01,28.47,20.76,24.62
2010,315,0.29,87.84,28.15,19.94,23.75
2010,316,11.42,80.33,27.54,19.7,23.78
2010,317,3.35,85.67,27.46,19.39,22.92
2010,318,0.01,85.51,28.02,19.07,22.88
2010,319,0.0,84.35,27.55,17.6,22.57
2010,320,0.21,82.25,27.39,17.27,21.97
2010,321,0.27,78.05,27.5,18.29,22.58
2010,322,0.0,77.26,28.23,18.2,22.83
2010,323,0.0,73.86,28.23,17.95,23.09
2010,324,6.12,83.6,27.93,17.95,23.5
2010,325,1.16,83.84,26.56,16.15,21.43
2010,326,1.62,81.73,26.21,15.7,20.22
2010,327,0.08,82.59,26.11,16.31,20.83
2010,328,0.0,81.62,26.95,16.77,21.08
2010,329,0.0,80.77,26.86,16.44,21.39
2010,330,0.0,81.77,27.15,16.13,22.11
2010,331,0.0,80.62,28.21,17.69,23.63
2010,332,0.0,79.94,28.12,18.74,23.36
2010,333,0.0,80.15,27.3,18.35,22.72
2010,334,0.0,84.15,26.6,18.62,22.24
2010,335,0.02,85.55,26.26,17.66,21.48
2010,336,0.0,82.97,25.6,16.81,20.81
2010,337,0.0,81.73,25.05,14.73,19.76
2010,338,0.0,75.98,24.32,14.2,18.56
2010,339,0.56,79.71,23.25,13.64,18.44
2010,340,5.8,92.6,19.32,15.82,17.08
2010,341,16.77,94.13,21.45,15.8,18.21
2010,342,29.64,96.13,21.18,16.76,18.97
2010,343,3.42,94.37,24.05,17.85,20.78
2010,344,0.24,91.12,24.51,16.14,20.26
2010,345,0.03,77.89,25.55,15.41,20.45
2010,346,0.03,84.11,25.26,15.2,20.32
2010,347,0.07,87.77,24.93,16.31,20.04
2010,348,0.0,82.12,24.33,13.35,18.7
2010,349,0.0,69.46,23.01,12.42,16.98
2010,350,0.0,64.16,22.46,11.23,16.4
2010,351,0.0,62.68,22.25,10.65,16.0
2010,352,0.0,63.09,21.98,10.66,15.83
2010,353,0.0,66.09,22.1,9.21,15.56
2010,354,0.0,67.64,21.52,8.51,14.7
2010,355,0.0,63.83,21.4,7.96,14.43
2010,356,0.0,60.29,22.83,8.05,15.7
2010,357,0.0,63.51,23.76,10.06,16.59
2010,358,0.0,64.46,24.36,10.04,17.61
2010,359,0.0,66.71,23.84,11.08,17.93
2010,360,0.0,67.89,23.51,11.92,17.41
2010,361,0.0,66.61,22.96,11.22,16.77
2010,362,0.0,67.8,22.77,10.75,16.69
2010,363,0.0,66.89,23.07,11.48,16.95
2010,364,0.0,68.39,23.72,10.29,17.01
2010,365,0.0,72.64,24.95,10.07,17.93
2011,1,0.0,86.56,23.09,11.01,16.92
2011,2,0.0,71.01,21.67,10.5,15.97
2011,3,0.0,71.85,22.16,10.32,15.43
2011,4,0.0,65.13,20.69,9.73,15.48
2011,5,0.0,62.1,20.94,9.6,15.35
2011,6,0.0,66.27,21.21,8.44,14.1
2011,7,0.0,67.98,21.18,9.12,14.79
2011,8,0.0,71.67,22.08,9.5,15.45
2011,9,0.0,70.38,24.04,10.61,16.74
2011,10,0.0,61.68,22.36,8.56,15.34
2011,11,0.0,56.58,21.21,8.3,14.46
2011,12,0.0,57.62,21.8,8.09,14.81
2011,13,0.0,57.19,23.44,9.94,16.67
2011,14,0.0,61.0,25.07,12.0,17.93
2011,15,0.0,61.64,26.96,11.64,18.82
2011,16,0.0,77.38,24.45,6.61,16.2
2011,17,0.0,51.51,21.0,6.39,14.52
2011,18,0.0,54.06,24.53,9.66,16.55
2011,19,0.0,55.78,25.37,9.63,18.24
2011,20,0.0,58.71,23.8,10.8,16.76
2011,21,0.0,52.52,23.37,9.97,16.63
2011,22,0.0,54.25,23.38,11.22,17.13
2011,23,0.0,55.3,25.58,13.18,19.0
2011,24,0.0,57.49,26.01,13.35,19.24
2011,25,0.0,57.89,27.06,13.19,20.04
2011,26,0.0,57.64,28.39,13.05,21.07
2011,27,0.0,59.52,27.86,14.15,21.55
2011,28,0.0,65.48,27.39,13.87,20.2
2011,29,0.0,68.88,28.45,13.69,20.82
2011,30,0.11,58.78,28.82,14.21,22.28
2011,31,0.0,56.83,28.09,16.48,22.14
2011,32,0.0,55.34,27.13,13.63,20.36
2011,33,0.0,51.52,26.83,13.2,19.62
2011,34,0.0,52.69,27.65,12.29,19.71
2011,35,0.0,48.77,27.53,12.17,20.26
2011,36,0.0,47.72,28.1,13.62,20.12
2011,37,0.0,45.48,28.65,13.2,20.66
2011,38,0.0,41.12,29.62,12.62,21.25
2011,39,0.0,38.03,30.43,12.1,22.58
2011,40,0.0,42.86,29.87,14.86,22.62
2011,41,0.0,49.5,29.83,15.94,22.29
2011,42,0.0,45.06,30.18,16.36,23.25
2011,43,0.0,43.4,30.39,16.18,23.26
2011,44,0.0,40.52,31.32,15.05,23.39
2011,45,0.0,44.52,31.85,14.61,23.74
2011,46,0.0,52.92,32.38,13.33,22.58
2011,47,0.0,51.47,32.16,12.82,22.58
2011,48,0.0,56.66,30.69,16.56,23.78
2011,49,0.0,61.21,31.22,18.59,24.88
2011,50,2.87,79.95,27.69,18.62,22.68
2011,51,12.84,77.11,29.63,18.53,23.5
2011,52,2.37,76.74,24.98,13.7,19.21
2011,53,0.01,60.0,28.55,13.38,20.73
2011,54,0.0,53.22,29.07,14.37,21.4
2011,55,0.0,51.24,30.22,14.37,22.16
2011,56,0.12,57.8,31.26,14.62,23.94
2011,57,0.0,68.53,29.41,17.06,22.91
2011,58,0.0,53.58,31.18,16.79,23.6
2011,59,0.0,45.74,31.0,16.44,23.27
2011,60,0.0,49.48,31.76,15.05,23.2
2011,61,0.0,51.11,33.13,14.81,24.46
2011,62,0.0,49.46,34.74,17.38,25.78
2011,63,0.1,46.06,35.37,17.98,26.81
2011,64,0.02,44.68,35.79,18.74,28.09
2011,65,0.0,45.56,36.39,20.37,27.77
2011,66,0.0,40.53,35.22,19.11,27.14
2011,67,0.0,34.57,35.64,18.48,26.99
2011,68,0.0,38.91,37.8,18.35,28.48
2011,69,0.0,44.91,36.94,21.7,28.99
2011,70,0.0,44.47,36.52,19.04,28.11
2011,71,0.0,41.01,34.68,18.5,26.23
2011,72,0.0,37.54,34.35,17.95,25.85
2011,73,0.0,33.84,34.54,16.64,25.63
2011,74,0.06,36.48,35.15,16.47,25.95
2011,75,0.0,46.39,35.1,16.74,25.38
2011,76,0.0,49.25,35.91,16.9,26.4
2011,77,0.0,41.62,36.76,17.33,27.36
2011,78,0.0,38.66,38.82,18.81,28.46
2011,79,0.0,37.25,39.31,20.07,29.06
2011,80,0.0,33.12,38.62,19.42,28.67
2011,81,0.0,26.87,38.96,19.16,29.61
2011,82,0.0,38.5,37.8,21.61,29.09
2011,83,0.16,42.53,38.23,21.28,30.08
2011,84,0.03,38.75,37.1,21.75,29.29
2011,85,0.0,35.23,36.64,21.75,28.97
2011,86,0.0,21.38,37.29,21.04,28.78
2011,87,0.0,22.66,38.07,19.37,29.27
2011,88,0.0,23.1,39.3,19.22,29.48
2011,89,0.0,20.17,40.22,19.79,29.48
2011,90,0.0,22.46,39.32,19.63,30.57
2011,91,0.0,23.39,39.46,20.95,30.29
2011,92,0.0,23.54,39.87,20.77,30.59
2011,93,0.0,26.27,39.69,21.29,31.54
2011,94,0.05,36.08,37.61,26.02,31.59
2011,95,6.11,51.31,35.47,22.2,29.22
2011,96,0.06,45.02,37.4,21.83,29.71
2011,97,0.0,37.84,38.25,21.6,29.85
2011,98,0.03,34.77,39.33,21.8,31.88
2011,99,5.7,47.06,36.94,22.77,29.73
2011,100,0.01,43.24,37.87,22.82,29.9
2011,101,0.0,36.94,38.88,22.55,30.64
2011,102,0.0,33.73,39.81,22.88,31.46
2011,103,0.73,35.7,40.89,23.57,32.76
2011,104,5.01,44.34,39.28,23.29,31.46
2011,105,0.44,45.21,37.61,23.57,30.73
2011,106,0.25,42.79,38.29,25.58,31.54
2011,107,1.86,45.53,39.05,25.73,32.12
2011,108,0.15,40.51,40.03,25.88,32.89
2011,109,14.51,56.31,38.27,24.26,31.23
2011,110,3.92,65.5,32.21,24.29,28.29
2011,111,7.58,61.44,34.57,23.61,29.27
2011,112,5.27,77.31,27.76,20.33,24.67
2011,113,0.26,53.44,36.88,20.89,29.19
2011,114,2.01,56.39,37.14,22.7,29.39
2011,115,0.11,53.99,38.52,22.91,30.11
2011,116,2.59,54.97,37.89,23.08,29.87
2011,117,10.55,63.76,35.59,22.74,28.98
2011,118,0.67,58.13,36.64,23.15,29.78
2011,119,4.39,56.24,37.63,23.74,30.4
2011,120,0.04,51.7,39.57,24.0,31.63
2011,121,0.03,47.61,40.45,24.57,33.02
2011,122,20.5,51.34,41.13,24.53,32.58
2011,123,0.0,49.66,40.47,24.79,32.06
2011,124,0.06,35.49,41.9,24.2,32.78
2011,125,0.4,38.38,41.27,24.81,33.74
2011,126,0.25,46.28,40.85,27.21,33.5
2011,127,1.53,52.49,38.93,25.22,32.2
2011,128,0.1,43.33,40.11,25.59,33.33
2011,129,0.0,33.16,41.91,26.08,34.36
2011,130,0.21,36.47,42.42,26.31,34.04
2011,131,0.03,31.94,43.05,25.91,33.85
2011,132,0.01,35.17,42.58,26.09,34.07
2011,133,0.16,35.36,42.19,26.41,33.8
2011,134,3.57,38.49,41.51,26.6,33.73
2011,135,1.62,40.58,40.97,26.99,33.71
2011,136,0.07,50.29,37.28,26.73,31.16
2011,137,0.0,45.94,35.62,26.67,30.73
2011,138,0.0,44.15,40.03,27.11,33.21
2011,139,13.88,59.2,37.89,25.52,31.05
2011,140,5.09,66.73,34.38,25.04,29.21
2011,141,0.17,47.05,40.95,25.37,32.55
2011,142,0.69,43.42,41.82,26.09,34.15
2011,143,0.1,39.51,42.1,27.51,34.49
2011,144,1.54,35.35,42.8,28.42,35.77
2011,145,1.13,45.55,40.09,28.04,33.99
2011,146,2.01,46.68,41.45,27.45,33.7
2011,147,16.58,62.59,38.58,25.73,31.57
2011,148,1.95,56.72,39.33,25.61,32.01
2011,149,2.91,49.11,41.8,26.5,33.95
2011,150,15.83,57.22,38.78,26.51,32.32
2011,151,4.43,64.04,36.55,25.0,30.3
2011,152,0.53,52.41,40.23,25.56,32.81
2011,153,1.42,54.16,37.24,25.86,31.82
2011,154,0.27,51.94,38.08,26.51,32.23
2011,155,0.94,52.6,37.46,26.9,32.33
2011,156,0.16,53.49,37.03,27.38,32.17
2011,157,7.09,66.54,35.09,26.08,30.37
2011,158,14.75,76.11,31.71,24.77,28.01
2011,159,1.05,61.05,36.62,25.12,30.57
2011,160,0.0,57.59,36.97,25.42,31.21
2011,161,0.0,59.99,36.58,25.12,30.68
2011,162,0.86,56.84,37.18,25.82,31.45
2011,163,0.1,48.63,39.77,26.53,32.99
2011,164,15.18,64.56,35.82,26.17,30.57
2011,165,4.06,66.22,36.08,26.31,30.5
2011,166,7.94,75.14,31.01,24.91,27.77
2011,167,8.95,78.82,29.46,24.35,26.79
2011,168,6.63,80.25,29.12,24.53,26.43
2011,169,1.15,74.07,31.23,24.6,27.66
2011,170,8.78,77.74,30.06,24.31,26.73
2011,171,5.96,76.71,30.32,24.21,26.91
2011,172,3.29,70.9,33.51,24.4,28.73
2011,173,2.82,72.93,31.09,24.84,28.06
2011,174,0.85,64.51,34.35,25.44,29.95
2011,175,0.55,69.97,32.46,24.59,28.26
2011,176,6.88,80.11,30.97,23.35,26.45
2011,177,3.02,81.12,29.5,23.34,25.64
2011,178,5.42,75.89,32.82,23.03,27.1
2011,179,1.58,77.41,30.3,23.77,27.16
2011,180,1.14,73.26,31.65,24.35,27.73
2011,181,4.82,66.47,33.45,24.94,29.07
2011,182,1.33,65.28,35.12,24.54,29.4
2011,183,4.43,71.59,33.29,24.1,28.27
2011,184,4.06,77.53,31.3,23.89,27.41
2011,185,25.89,83.04,29.65,24.01,26.51
2011,186,24.47,86.14,29.8,22.51,25.78
2011,187,49.33,84.44,29.5,22.29,25.86
2011,188,7.57,82.02,31.99,22.42,26.62
2011,189,1.45,82.78,30.02,22.91,26.28
2011,190,0.07,78.51,32.3,23.76,27.94
2011,191,0.0,75.33,31.38,23.62,27.35
2011,192,0.53,74.78,32.47,24.07,28.14
2011,193,17.06,81.55,30.96,24.36,27.64
2011,194,11.86,88.93,28.94,24.36,26.56
2011,195,4.41,81.43,33.14,24.05,28.16
2011,196,9.13,82.68,31.52,24.18,27.62
2011,197,8.8,83.28,31.6,24.02,27.43
2011,198,5.0,81.98,32.34,24.32,27.96
2011,199,3.65,84.34,31.03,24.31,27.13
2011,200,9.38,85.01,30.1,24.47,26.78
2011,201,36.92,85.75,29.15,23.6,26.06
2011,202,37.83,86.77,26.77,22.53,24.77
2011,203,9.92,82.7,28.49,21.94,24.44
2011,204,1.01,81.4,30.17,22.26,25.88
2011,205,3.83,78.57,31.11,23.06,26.85
2011,206,7.93,84.98,31.07,21.92,26.14
2011,207,0.69,85.14,28.55,22.68,25.67
2011,208,5.01,82.1,30.32,23.27,26.87
2011,209,0.24,80.18,31.75,24.09,28.06
2011,210,10.23,84.48,30.05,23.91,26.83
2011,211,3.44,81.64,32.35,24.13,28.1
2011,212,2.3,77.49,33.43,24.6,28.94
2011,213,7.24,85.51,30.95,23.95,27.3
2011,214,16.05,87.37,29.97,22.9,26.48
2011,215,23.97,83.76,30.9,23.49,26.82
2011,216,0.58,82.97,31.49,23.79,27.06
2011,217,4.1,88.1,28.97,23.88,26.32
2011,218,5.84,84.76,30.81,23.3,26.86
2011,219,12.24,86.24,30.73,23.45,26.63
2011,220,9.27,86.21,30.31,23.86,26.95
2011,221,11.57,86.84,30.04,23.47,26.32
2011,222,3.29,86.22,29.89,23.53,26.47
2011,223,5.91,90.4,28.76,23.64,25.5
2011,224,17.88,90.14,26.94,23.3,25.07
2011,225,6.37,90.75,27.3,22.77,24.81
2011,226,1.0,85.56,30.61,23.08,26.68
2011,227,2.75,85.92,30.19,22.86,26.35
2011,228,3.23,88.38,29.09,22.99,25.8
