-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,282,0.0,80.01,27.61,18.69,23.29
2009,283,0.0,69.85,28.29,20.6,24.14
2009,284,0.0,68.64,28.11,19.01,23.8
2009,285,0.14,63.83,27.24,18.71,23.0
2009,286,0.0,71.43,27.56,17.94,22.77
2009,287,0.0,75.03,27.47,17.82,22.55
2009,288,0.0,77.31,27.38,17.96,22.07
2009,289,0.0,76.71,27.21,16.61,21.62
2009,290,0.0,77.62,26.88,16.42,21.22
2009,291,0.0,74.7,27.67,16.77,22.12
2009,292,0.0,73.69,27.66,17.19,22.01
2009,293,0.0,66.97,27.31,17.44,21.84
2009,294,0.0,67.67,26.99,15.74,21.28
2009,295,0.0,75.75,26.46,13.81,20.22
2009,296,0.0,67.8,25.41,13.44,18.82
2009,297,0.0,68.38,25.05,13.59,19.25
2009,298,0.0,68.67,25.14,15.48,19.73
2009,299,0.0,73.33,25.97,15.13,19.82
2009,300,0.0,71.85,26.16,15.37,20.46
2009,301,0.0,73.96,26.95,16.3,21.01
2009,302,0.0,73.55,25.74,15.79,20.06
2009,303,3.9,77.46,25.39,13.38,19.05
2009,304,0.0,74.84,25.65,13.18,19.32
2009,305,0.0,72.25,25.96,14.81,19.89
2009,306,0.0,80.41,25.63,14.21,19.21
2009,307,2.09,86.5,25.8,14.05,20.13
2009,308,0.25,87.93,25.84,16.9,20.61
2009,309,3.17,87.69,25.34,16.75,20.53
2009,310,17.56,90.82,25.4,17.34,21.18
2009,311,1.67,89.7,25.64,18.48,21.33
2009,312,0.02,84.92,27.15,18.32,22.11
2009,313,0.0,85.13,27.13,18.95,22.4
2009,314,0.0,83.73,26.67,17.61,21.64
2009,315,9.42,84.29,25.9,17.43,21.02
2009,316,7.74,95.66,25.07,19.19,22.69
2009,317,0.06,92.28,26.47,20.39,22.95
2009,318,0.41,81.93,28.86,19.59,23.86
2009,319,1.53,81.84,27.86,18.34,23.42
2009,320,3.54,84.28,28.02,18.18,23.03
2009,321,8.67,92.05,24.72,19.42,21.59
2009,322,4.93,90.84,25.81,19.51,22.39
2009,323,2.98,90.67,24.6,18.06,20.92
2009,324,0.27,91.33,24.18,17.26,20.19
2009,325,0.0,87.46,25.69,15.58,20.15
2009,326,0.0,83.16,25.25,13.7,18.88
2009,327,0.0,74.78,24.56,12.67,17.64
2009,328,0.0,71.09,23.5,12.08,17.02
2009,329,0.0,68.81,23.82,11.99,17.19
2009,330,0.0,68.22,23.79,11.89,16.84
2009,331,0.0,67.39,22.81,11.59,16.12
2009,332,0.0,65.92,23.12,11.18,16.42
2009,333,0.0,67.88,22.91,10.81,16.02
2009,334,0.0,66.17,23.35,10.77,16.62
2009,335,0.0,66.89,24.16,11.43,17.33
2009,336,0.0,72.06,24.57,12.62,17.52
2009,337,0.0,68.25,24.78,13.42,18.32
2009,338,0.0,72.76,24.43,13.72,18.02
2009,339,0.0,71.98,23.88,13.62,18.09
2009,340,0.0,68.18,24.92,13.54,18.67
2009,341,0.0,69.46,25.41,13.56,18.58
2009,342,0.0,69.13,25.47,13.93,18.66
2009,343,0.0,75.89,24.91,13.51,18.06
2009,344,0.0,72.67,24.96,12.96,18.16
2009,345,0.0,69.93,25.11,12.34,18.25
2009,346,0.0,74.23,25.52,12.92,18.16
2009,347,0.0,63.19,25.94,13.79,18.76
2009,348,0.0,69.81,26.28,14.01,19.25
2009,349,0.0,71.19,27.18,13.97,19.46
2009,350,0.1,69.23,26.93,14.04,20.06
2009,351,0.09,74.72,26.52,14.84,19.72
2009,352,0.43,74.44,26.93,14.77,20.28
2009,353,0.12,75.12,27.04,15.24,20.16
2009,354,0.0,77.3,26.26,15.03,20.02
2009,355,0.0,68.45,26.27,14.01,18.86
2009,356,0.0,60.5,25.06,12.84,17.96
2009,357,0.0,56.97,24.65,11.53,17.17
2009,358,0.0,48.75,24.34,11.23,16.13
2009,359,0.0,47.96,24.4,11.11,17.27
2009,360,0.0,54.09,24.96,12.93,17.6
2009,361,0.0,56.6,25.47,12.72,17.72
2009,362,0.0,55.3,25.28,12.47,17.71
2009,363,0.0,55.12,26.19,12.81,18.25
2009,364,0.0,63.42,26.85,13.76,19.46
2009,365,0.0,73.0,25.21,12.92,18.61
2010,1,0.0,59.43,25.86,11.07,17.42
2010,2,0.0,45.23,25.61,8.91,15.81
2010,3,0.0,35.69,26.07,8.51,17.44
2010,4,0.0,43.26,26.43,11.18,17.88
2010,5,0.0,53.62,26.24,10.85,17.6
2010,6,0.0,49.44,25.99,10.35,17.21
2010,7,0.0,52.68,25.69,10.06,17.0
2010,8,0.0,59.79,27.47,11.28,18.6
2010,9,0.12,74.07,26.72,13.65,19.82
2010,10,0.0,78.72,27.8,15.6,21.26
2010,11,0.0,74.0,29.49,17.4,22.22
2010,12,1.25,75.99,28.67,17.7,22.03
2010,13,9.03,84.0,27.67,17.76,21.68
2010,14,0.44,81.58,26.62,18.14,21.41
2010,15,0.07,81.54,24.22,15.86,19.6
2010,16,0.0,69.42,26.3,14.86,19.79
2010,17,0.0,62.53,28.39,13.92,19.76
2010,18,0.0,63.1,27.15,13.91,19.7
2010,19,0.0,42.25,27.14,13.12,18.55
2010,20,0.0,37.84,26.97,9.98,17.35
2010,21,0.0,36.43,26.99,9.24,17.65
2010,22,0.0,36.65,27.27,11.85,18.51
2010,23,0.0,44.67,27.83,11.11,18.38
2010,24,0.0,57.62,27.53,10.97,18.02
2010,25,0.0,53.08,28.11,11.13,19.11
2010,26,0.0,49.85,27.92,11.87,19.57
2010,27,0.0,44.16,27.75,13.59,19.36
2010,28,0.0,54.82,27.62,13.01,19.11
2010,29,0.0,46.31,27.71,13.32,19.19
2010,30,0.0,33.49,27.52,13.48,19.08
2010,31,0.0,43.06,28.36,12.36,19.24
2010,32,0.0,49.47,28.55,12.34,19.42
2010,33,0.0,48.56,29.29,13.58,20.25
2010,34,0.0,51.61,29.69,14.22,21.01
2010,35,2.07,59.56,28.6,14.51,20.98
2010,36,0.0,52.94,29.39,15.44,21.05
2010,37,0.0,36.82,28.73,14.14,20.07
2010,38,0.0,31.95,29.63,13.35,20.86
2010,39,0.0,40.58,30.88,13.05,20.99
2010,40,0.0,46.07,31.62,12.78,21.57
2010,41,0.0,47.54,30.69,13.58,21.35
2010,42,0.0,44.83,29.98,14.75,21.45
2010,43,0.0,45.38,32.03,15.66,22.61
2010,44,0.0,43.65,33.44,16.41,23.66
2010,45,0.0,46.97,34.12,16.41,24.39
2010,46,0.06,55.29,34.11,17.35,24.4
2010,47,0.0,51.66,32.54,17.25,23.89
2010,48,0.0,43.35,35.13,17.16,26.06
2010,49,0.0,49.27,33.44,18.01,25.74
2010,50,0.29,51.03,33.33,19.01,25.55
2010,51,0.0,49.94,33.04,16.95,24.61
2010,52,0.0,44.25,33.23,16.5,23.92
2010,53,0.0,49.22,34.15,16.1,24.22
2010,54,0.44,49.3,34.65,15.89,25.49
2010,55,0.05,50.03,33.04,16.2,24.55
2010,56,0.0,27.95,33.54,15.95,25.07
2010,57,0.91,33.26,34.12,18.65,25.61
2010,58,0.0,26.86,33.35,17.27,24.32
2010,59,0.0,23.15,34.7,16.92,25.84
2010,60,0.0,21.83,35.55,19.67,26.78
2010,61,0.0,21.1,36.17,18.94,27.34
2010,62,0.0,27.68,36.01,18.44,27.61
2010,63,0.0,32.96,36.43,19.75,27.65
2010,64,0.0,34.36,36.82,20.12,28.32
2010,65,0.0,36.34,37.53,20.69,29.37
2010,66,0.0,42.16,37.4,21.47,28.81
2010,67,0.0,51.35,37.88,21.3,28.92
2010,68,0.0,55.65,38.02,20.36,28.42
2010,69,0.13,50.58,36.98,20.2,27.97
2010,70,0.0,50.56,35.82,20.82,27.84
2010,71,0.1,37.7,36.29,20.84,29.35
2010,72,0.0,31.98,35.8,22.16,29.15
2010,73,0.0,26.17,37.0,21.54,29.17
2010,74,0.0,36.54,37.27,19.12,28.09
2010,75,0.0,39.49,37.72,19.0,28.28
2010,76,0.0,43.98,36.82,20.13,28.07
2010,77,0.0,30.53,36.59,20.28,28.41
2010,78,0.0,23.08,37.66,22.45,29.83
2010,79,0.0,19.47,38.61,21.6,29.86
2010,80,0.0,16.16,39.34,21.38,30.11
2010,81,0.0,17.18,39.49,20.99,30.71
2010,82,0.0,25.73,40.34,21.28,30.09
2010,83,0.0,30.09,39.91,21.26,30.23
2010,84,0.37,36.19,39.7,21.34,30.38
2010,85,0.0,32.66,39.36,22.52,31.15
2010,86,0.0,33.23,39.23,23.85,31.49
2010,87,0.7,33.46,39.88,24.83,32.12
2010,88,5.41,41.97,39.06,24.56,31.12
2010,89,0.06,43.19,38.53,24.56,31.05
2010,90,0.38,43.29,37.54,23.45,30.54
2010,91,0.0,35.39,39.12,22.08,30.44
2010,92,0.0,36.24,38.79,22.24,30.4
2010,93,0.0,32.49,39.8,22.88,31.09
2010,94,0.0,31.22,39.22,22.98,30.89
2010,95,0.0,22.58,39.67,23.23,31.34
2010,96,0.0,29.61,41.35,23.79,31.92
2010,97,0.0,30.71,38.51,23.98,31.08
2010,98,0.0,31.29,37.91,24.17,30.9
2010,99,0.0,23.0,40.54,23.73,31.37
2010,100,0.0,29.29,41.55,24.78,32.84
2010,101,0.0,34.06,37.8,25.15,30.99
2010,102,0.0,33.02,41.62,25.29,33.58
2010,103,0.0,36.62,39.6,26.71,32.5
2010,104,0.0,37.35,39.93,26.07,32.49
2010,105,0.0,45.11,39.72,23.56,31.39
2010,106,0.0,38.33,40.21,23.78,32.21
2010,107,0.0,35.66,41.3,25.05,33.1
2010,108,0.0,31.47,42.4,24.98,33.84
2010,109,0.81,38.34,40.85,25.68,33.45
2010,110,0.01,37.92,40.15,25.95,33.24
2010,111,0.32,36.55,40.63,25.91,33.39
2010,112,0.0,34.57,40.97,25.9,33.23
2010,113,5.34,44.56,41.75,24.89,31.99
2010,114,0.2,40.09,39.4,25.11,31.6
2010,115,21.34,60.84,36.93,21.92,28.52
2010,116,0.39,47.62,38.75,22.47,30.36
2010,117,0.0,44.24,39.34,23.55,31.13
2010,118,2.09,50.59,39.37,24.38,30.79
2010,119,0.2,49.84,37.45,24.31,30.16
2010,120,0.06,47.9,36.85,24.69,30.23
2010,121,1.26,53.28,33.46,22.65,28.43
2010,122,0.03,47.75,33.89,22.51,28.78
2010,123,3.26,60.45,31.23,23.33,27.09
2010,124,0.65,51.52,35.97,22.44,28.48
2010,125,2.54,48.37,38.17,22.75,29.77
2010,126,1.63,51.79,38.5,23.36,30.42
2010,127,0.56,48.02,39.13,23.92,31.47
2010,128,0.01,44.89,39.91,25.2,32.36
2010,129,0.0,40.83,40.4,25.59,32.9
2010,130,0.0,38.25,40.93,25.94,33.01
2010,131,0.0,37.26,41.36,25.7,33.14
2010,132,0.0,38.72,41.49,26.42,33.72
2010,133,0.0,39.0,41.22,26.49,33.76
2010,134,0.02,41.66,41.55,26.5,33.52
2010,135,0.04,41.68,40.23,26.07,33.05
2010,136,2.29,45.54,40.37,26.46,32.84
2010,137,0.0,48.19,40.71,24.49,32.08
2010,138,3.73,58.75,38.39,24.35,29.78
2010,139,20.77,83.82,28.54,23.18,25.57
2010,140,34.97,86.94,29.08,23.66,25.75
2010,141,41.66,91.61,26.78,24.37,25.17
2010,142,15.75,93.99,26.68,24.34,25.33
2010,143,0.79,90.28,28.18,22.63,25.36
2010,144,0.3,65.13,36.14,23.63,29.56
2010,145,0.26,52.96,38.99,24.85,30.94
2010,146,0.0,43.45,40.48,24.34,31.44
2010,147,0.31,50.42,40.32,24.84,32.14
2010,148,2.54,58.79,38.99,25.5,30.88
2010,149,0.29,60.01,38.26,25.69,30.93
2010,150,0.69,62.81,36.09,24.17,29.53
2010,151,0.0,51.53,39.19,24.94,31.47
2010,152,0.0,50.88,38.65,25.77,31.34
2010,153,0.0,50.8,38.48,26.41,31.9
2010,154,0.0,47.3,38.45,26.39,32.27
2010,155,2.56,64.24,32.32,25.13,29.04
2010,156,0.1,56.96,37.03,25.28,30.76
2010,157,3.72,56.56,38.98,24.86,31.1
2010,158,2.7,65.31,35.08,25.04,29.38
2010,159,11.07,64.87,33.82,24.5,28.81
2010,160,2.06,71.28,31.1,23.29,27.19
2010,161,3.39,74.82,30.5,23.35,26.61
2010,162,4.85,77.86,30.78,23.25,26.43
2010,163,23.52,85.62,29.78,22.99,25.62
2010,164,15.7,88.1,28.37,23.45,25.5
2010,165,1.39,81.7,29.33,22.91,25.75
2010,166,0.65,75.6,31.43,22.92,26.71
2010,167,1.42,77.93,29.61,22.78,25.57
2010,168,11.03,81.13,29.59,22.76,25.61
2010,169,10.17,86.07,28.19,22.5,24.88
2010,170,27.0,87.7,28.11,22.42,24.96
2010,171,41.38,89.41,27.37,22.32,24.65
2010,172,2.05,87.8,27.67,22.4,24.61
2010,173,0.03,84.78,29.51,22.11,25.71
2010,174,33.5,89.36,26.84,22.2,24.48
2010,175,2.33,88.31,28.37,22.18,24.81
2010,176,18.54,89.14,26.35,22.13,24.03
2010,177,7.74,88.02,28.58,22.61,25.18
2010,178,0.06,86.46,29.2,22.86,25.63
2010,179,12.28,85.36,29.64,22.88,25.81
2010,180,6.89,85.69,29.73,23.21,26.32
2010,181,22.0,91.72,26.94,22.73,24.55
2010,182,2.53,89.76,26.89,22.79,24.54
2010,183,12.39,88.03,28.07,22.26,24.91
2010,184,8.96,91.57,26.63,21.94,23.85
2010,185,18.07,87.67,28.66,22.21,24.88
2010,186,42.09,92.32,25.52,22.5,23.78
2010,187,37.66,92.08,26.11,21.38,23.78
2010,188,28.18,91.5,27.18,20.96,23.61
2010,189,0.59,86.81,28.38,21.51,24.58
2010,190,0.21,86.99,28.47,21.48,24.54
2010,191,1.19,86.75,29.37,21.87,25.48
2010,192,10.26,89.84,28.28,22.62,25.17
2010,193,7.31,91.29,25.91,21.55,23.41
2010,194,1.28,89.69,27.11,21.83,23.95
2010,195,7.48,87.65,26.93,22.12,24.36
2010,196,6.57,92.15,26.21,22.19,23.99
2010,197,2.51,91.4,27.9,22.34,24.99
2010,198,1.04,86.94,29.43,22.29,25.35
2010,199,0.04,85.2,29.67,22.71,25.99
2010,200,1.07,87.11,29.62,22.69,25.84
2010,201,6.55,87.58,29.21,22.23,25.46
2010,202,31.15,86.77,28.69,22.83,25.27
2010,203,31.43,91.6,27.66,22.38,24.65
2010,204,6.37,90.26,27.57,22.74,24.81
2010,205,62.13,92.44,26.1,22.53,24.01
2010,206,12.85,91.25,25.06,21.17,22.89
2010,207,4.46,88.05,27.69,21.39,24.09
2010,208,6.04,89.63,26.98,21.92,24.25
2010,209,9.62,87.72,28.27,22.47,25.31
2010,210,5.22,89.76,28.52,22.47,25.03
2010,211,1.46,91.72,27.56,21.81,24.51
2010,212,0.67,89.43,27.97,21.95,24.55
2010,213,15.67,89.6,26.95,22.19,24.26
2010,214,8.36,91.95,26.28,21.33,23.73
2010,215,10.14,89.85,26.41,21.91,23.81
2010,216,96.7,92.87,24.6,20.91,23.03
2010,217,37.28,91.95,24.68,20.49,22.16
2010,218,10.02,92.33,26.13,20.4,22.33
2010,219,0.04,89.4,26.83,19.88,22.77
2010,220,1.69,87.05,27.88,20.31,23.82
2010,221,3.17,88.28,29.27,20.82,25.01
2010,222,12.86,89.0,29.33,22.66,25.52
2010,223,11.5,90.9,28.61,21.71,24.78
2010,224,27.78,88.98,28.74,22.12,25.08
2010,225,10.63,90.68,27.44,21.62,24.4
2010,226,0.67,90.85,27.47,21.82,24.66
2010,227,5.14,92.71,26.36,21.61,23.88
2010,228,10.26,88.98,28.52,21.63,24.65
2010,229,1.72,85.22,28.93,21.79,25.34
2010,230,1.84,88.11,28.73,22.3,25.34
2010,231,9.57,91.84,28.08,21.85,24.46
2010,232,12.19,90.55,27.47,20.38,23.41
2010,233,1.93,90.08,27.54,19.8,23.56
2010,234,1.3,82.53,30.2,20.23,25.42
2010,235,0.4,85.41,29.85,22.21,25.7
2010,236,12.62,88.54,28.25,21.94,24.51
2010,237,27.54,91.97,26.56,22.27,23.64
2010,238,38.74,92.58,27.19,22.3,24.25
2010,239,7.6,88.97,27.99,21.85,24.54
2010,240,1.57,89.33,28.26,21.48,24.47
2010,241,4.17,89.3,27.63,20.27,24.23
2010,242,5.35,90.87,26.12,20.63,22.99
2010,243,4.58,90.65,26.31,20.9,22.84
2010,244,0.12,88.8,27.79,20.87,24.19
2010,245,22.53,90.21,29.33,22.36,25.72
2010,246,18.56,91.58,27.93,22.31,24.59
2010,247,17.19,92.15,27.6,21.88,24.13
2010,248,8.08,91.28,27.95,21.92,24.56
2010,249,12.73,93.74,26.43,22.23,23.92
2010,250,15.88,94.35,25.38,21.4,23.25
2010,251,10.05,90.5,27.93,21.06,24.15
2010,252,8.81,89.53,27.74,21.22,24.26
2010,253,5.64,90.58,27.41,21.57,24.09
2010,254,20.93,88.33,27.29,21.52,23.97
2010,255,8.23,92.25,27.61,22.05,24.36
2010,256,1.63,91.36,27.57,21.72,24.17
2010,257,24.95,90.44,27.39,21.82,24.31
2010,258,2.65,92.8,26.11,21.6,23.6
2010,259,21.75,91.07,26.18,21.43,23.46
2010,260,29.04,91.29,26.84,21.54,23.7
2010,261,8.27,94.89,24.93,21.17,23.19
2010,262,3.37,91.22,27.48,21.09,23.78
2010,263,0.15,87.32,27.96,20.88,23.84
2010,264,1.59,84.63,28.82,20.95,24.87
2010,265,6.62,92.61,26.25,21.18,23.44
2010,266,1.45,88.45,27.26,20.53,23.86
2010,267,0.18,83.04,27.98,20.52,24.17
2010,268,0.07,87.67,27.71,20.57,23.98
2010,269,0.06,88.52,28.09,20.87,24.09
2010,270,0.3,82.66,28.57,20.74,24.47
2010,271,13.97,89.08,27.41,21.07,24.17
2010,272,4.13,86.04,27.46,19.73,23.63
2010,273,3.59,90.88,25.67,19.57,22.55
2010,274,18.59,91.04,25.9,20.08,22.88
2010,275,6.72,91.25,27.53,20.86,23.78
2010,276,11.09,88.02,28.39,20.39,24.18
2010,277,0.14,80.92,28.61,20.11,24.23
2010,278,9.65,89.54,26.87,20.32,23.27
2010,279,9.01,92.37,25.45,20.27,22.88
2010,280,4.63,92.47,25.71,20.92,22.81
2010,281,9.7,89.94,27.67,20.25,23.43
2010,282,1.66,88.48,28.34,20.17,24.24
2010,283,0.68,89.56,26.02,20.2,22.89
2010,284,0.15,85.34,26.09,18.88,22.61
2010,285,0.0,85.79,27.62,17.49,22.16
2010,286,0.0,86.95,26.71,17.34,21.83
2010,287,11.18,87.96,25.95,18.54,22.04
2010,288,62.06,94.81,22.19,19.26,21.27
2010,289,12.4,95.63,24.39,20.7,22.32
2010,290,2.16,92.86,26.53,20.63,22.89
2010,291,1.03,91.58,27.12,18.89,22.95
2010,292,0.01,85.77,28.54,18.74,23.45
2010,293,0.0,83.2,28.82,19.93,24.55
2010,294,0.02,85.56,28.36,20.76,24.51
2010,295,5.83,91.91,26.62,20.97,23.53
2010,296,2.0,91.97,25.9,19.33,22.35
2010,297,2.19,87.76,26.26,19.3,22.48
2010,298,1.57,90.57,25.41,18.14,21.58
2010,299,2.22,87.64,24.29,18.08,21.09
2010,300,0.15,86.84,25.51,16.71,20.78
2010,301,2.02,84.95,25.41,16.59,20.76
2010,302,8.7,92.8,24.1,17.27,21.04
2010,303,44.9,95.28,21.88,17.97,19.67
2010,304,48.51,95.14,22.75,17.9,19.87
2010,305,16.73,94.19,23.92,18.26,20.5
2010,306,4.65,94.8,24.1,18.6,21.39
2010,307,0.07,91.99,25.97,19.2,22.08
2010,308,0.0,90.87,26.0,17.92,21.79
2010,309,0.0,87.39,25.07,14.11,19.77
2010,310,1.01,88.71,24.62,13.87,20.38
2010,311,31.51,94.05,24.38,19.15,21.93
2010,312,15.62,94.02,26.07,20.47,22.89
2010,313,0.63,92.6,26.58,19.87,22.81
2010,314,15.99,87.65,26.34,19.25,22.43
2010,315,0.13,88.43,27.11,19.05,22.8
2010,316,9.92,85.33,26.28,18.63,22.16
2010,317,3.99,88.88,26.2,18.31,22.08
2010,318,0.07,90.86,25.72,17.52,21.34
2010,319,0.0,88.53,25.16,15.62,20.36
2010,320,1.78,89.61,24.65,15.24,20.43
2010,321,0.23,91.92,24.68,18.11,21.01
2010,322,0.0,83.3,26.38,17.28,21.56
2010,323,0.0,79.45,26.51,16.94,21.43
2010,324,9.91,82.9,26.37,16.7,22.28
2010,325,1.24,90.3,25.87,17.61,21.17
2010,326,10.96,89.8,25.2,17.02,20.39
2010,327,0.7,88.73,25.51,16.89,20.71
2010,328,0.0,87.94,25.81,17.2,20.72
2010,329,0.0,86.24,24.88,15.44,19.96
2010,330,0.0,82.33,25.48,15.27,20.5
2010,331,0.0,84.24,25.81,17.05,21.49
2010,332,0.0,87.96,25.42,17.26,20.89
2010,333,0.0,85.38,25.81,17.04,20.92
2010,334,0.0,88.9,24.97,17.15,20.83
2010,335,0.15,91.04,24.72,16.95,20.35
2010,336,0.01,87.36,23.95,14.51,18.94
2010,337,0.0,82.67,23.3,13.56,18.12
2010,338,0.0,79.93,22.97,13.18,17.71
2010,339,0.87,83.02,20.33,14.15,16.78
2010,340,13.37,94.09,18.81,13.98,16.47
2010,341,41.96,95.26,20.86,15.52,17.82
2010,342,27.45,96.92,20.3,16.38,19.21
2010,343,4.99,96.11,23.64,18.35,20.96
2010,344,0.12,93.43,23.71,14.43,19.1
2010,345,0.0,81.65,24.16,14.13,19.09
2010,346,0.16,84.86,23.72,15.7,19.81
2010,347,0.23,88.42,24.23,15.67,19.53
2010,348,0.03,88.64,23.56,13.06,18.24
2010,349,0.0,80.09,22.47,10.18,15.63
2010,350,0.0,71.86,21.21,9.01,14.49
2010,351,0.0,68.25,20.94,8.62,14.46
2010,352,0.0,71.14,21.01,10.14,14.61
2010,353,0.0,73.48,20.72,8.03,13.91
2010,354,0.0,72.78,20.62,7.61,13.29
2010,355,0.0,67.01,20.58,7.17,13.27
2010,356,0.0,56.35,22.15,8.62,15.51
2010,357,0.0,62.33,22.99,10.38,16.53
2010,358,0.0,64.86,22.73,10.92,16.44
2010,359,0.0,66.88,22.45,11.18,16.87
2010,360,0.0,72.17,21.93,11.3,16.07
2010,361,0.0,75.62,21.22,11.06,15.54
2010,362,0.0,74.35,21.2,11.21,15.73
2010,363,0.0,75.46,21.29,11.09,15.65
2010,364,0.0,72.74,22.36,9.95,15.61
2010,365,0.0,74.8,23.13,9.8,15.81
2011,1,0.0,87.41,23.13,10.04,16.64
2011,2,0.0,86.37,22.56,12.14,16.48
2011,3,0.0,84.1,22.15,10.29,15.7
2011,4,0.0,75.82,20.32,9.96,13.99
2011,5,0.0,72.86,17.15,8.18,12.63
2011,6,0.0,73.36,19.85,7.77,13.2
2011,7,0.0,73.26,20.8,8.95,14.15
2011,8,0.0,75.38,22.94,10.25,15.67
2011,9,0.0,73.67,24.52,10.41,16.75
2011,10,0.0,71.01,21.68,7.47,13.79
2011,11,0.0,61.26,21.28,7.33,13.45
2011,12,0.0,58.27,21.66,7.3,14.73
2011,13,0.0,58.02,23.15,11.09,16.28
2011,14,0.0,58.53,23.71,12.21,17.61
2011,15,0.0,63.09,24.55,10.48,17.31
2011,16,0.0,80.4,23.62,7.87,15.94
2011,17,0.0,57.46,21.63,6.76,13.64
2011,18,0.0,50.97,23.81,9.72,16.54
2011,19,0.0,58.03,24.53,9.79,17.91
2011,20,0.0,66.74,23.99,9.97,16.04
2011,21,0.0,60.96,22.84,9.54,15.34
2011,22,0.0,58.14,22.66,10.48,16.29
2011,23,0.0,60.42,23.8,12.49,17.55
2011,24,0.0,58.01,24.25,13.31,18.53
2011,25,0.0,61.41,25.36,14.68,19.32
2011,26,0.0,66.29,25.77,14.55,19.35
2011,27,0.0,62.57,25.97,15.32,19.82
2011,28,0.0,74.24,25.43,14.03,18.79
2011,29,0.0,77.29,25.73,14.43,18.99
2011,30,0.0,73.14,25.65,14.28,19.62
2011,31,0.0,64.6,25.69,13.65,19.6
2011,32,0.0,68.41,24.89,13.12,18.52
2011,33,0.0,66.74,24.69,13.72,18.27
2011,34,0.0,75.53,24.72,13.45,18.16
2011,35,0.0,60.38,25.46,13.27,18.67
2011,36,0.0,61.69,25.27,12.63,18.36
2011,37,0.0,54.89,26.09,13.45,19.62
2011,38,0.0,44.04,27.19,12.55,20.14
2011,39,0.0,43.17,27.87,11.93,20.13
2011,40,0.0,48.02,27.65,14.26,20.52
2011,41,0.0,54.02,27.45,14.0,20.24
2011,42,0.0,51.25,27.58,15.14,20.89
2011,43,0.0,48.44,28.21,14.71,21.13
2011,44,0.0,45.18,29.24,14.13,21.55
2011,45,0.0,52.94,29.47,13.61,21.47
2011,46,0.0,57.0,29.27,11.61,19.77
2011,47,0.0,57.94,29.47,11.55,20.41
2011,48,0.0,63.39,28.04,14.84,22.4
2011,49,0.0,72.36,28.66,17.64,22.52
2011,50,1.42,80.96,27.58,17.81,21.54
2011,51,17.2,81.62,27.87,17.77,21.96
2011,52,5.18,83.35,22.67,11.91,17.9
2011,53,0.13,70.11,26.56,11.82,18.85
2011,54,0.0,68.51,27.25,13.47,19.95
2011,55,0.0,67.11,28.22,13.88,20.39
2011,56,0.0,69.19,29.26,14.82,21.57
2011,57,0.0,72.06,29.06,15.72,21.94
2011,58,0.0,60.2,29.59,16.67,22.26
2011,59,0.0,60.4,29.13,14.87,21.35
2011,60,0.0,61.43,30.01,13.75,21.27
2011,61,0.0,54.44,31.29,13.98,22.46
2011,62,0.0,52.74,31.96,17.09,23.43
2011,63,0.0,49.25,33.15,17.05,24.38
2011,64,0.0,42.95,33.9,17.62,26.32
2011,65,0.0,45.44,34.5,19.84,26.17
2011,66,0.0,42.7,34.14,18.49,26.02
2011,67,0.0,36.61,34.11,17.67,25.71
2011,68,0.0,44.16,35.35,18.85,26.28
2011,69,0.0,46.13,35.02,18.87,26.37
2011,70,0.0,43.81,34.04,18.13,25.69
2011,71,0.0,55.06,33.47,16.98,24.58
2011,72,0.0,52.56,33.04,17.07,24.43
2011,73,0.0,49.56,33.34,16.07,24.29
2011,74,0.03,53.56,33.49,16.0,24.13
2011,75,0.0,57.52,33.16,16.21,23.89
2011,76,0.0,58.23,32.62,15.44,23.51
2011,77,0.0,53.3,34.62,15.48,24.81
2011,78,0.0,45.33,36.21,16.38,26.33
2011,79,0.0,38.09,36.7,18.77,27.1
2011,80,0.0,38.2,36.59,18.64,27.26
2011,81,0.0,32.86,36.98,18.54,28.24
2011,82,0.0,49.5,36.16,19.74,27.24
2011,83,0.02,48.74,36.15,19.73,28.0
2011,84,0.02,50.01,34.76,19.31,26.82
2011,85,0.0,44.24,33.5,19.37,26.89
2011,86,0.0,29.15,35.15,20.18,27.13
2011,87,0.0,34.68,35.9,17.4,26.86
2011,88,0.0,33.09,36.51,17.48,27.49
2011,89,0.0,26.57,37.43,17.9,27.14
2011,90,0.0,29.35,37.1,18.5,28.36
2011,91,0.0,32.72,37.13,18.63,27.91
2011,92,0.0,37.45,37.36,18.6,27.97
2011,93,0.0,40.76,37.27,19.61,28.69
2011,94,0.02,46.52,36.5,21.99,29.12
2011,95,7.35,63.24,33.41,19.72,26.21
