-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,64,0.0,55.25,37.62,20.57,28.39
2011,65,0.0,53.62,38.38,21.28,29.36
2011,66,0.0,49.34,36.8,20.17,27.64
2011,67,0.0,53.16,37.61,19.99,27.85
2011,68,0.0,64.36,37.37,20.74,28.21
2011,69,0.01,58.4,37.61,22.43,29.06
2011,70,0.15,55.83,35.85,21.61,27.67
2011,71,0.23,67.93,35.24,21.61,27.57
2011,72,0.0,67.31,35.1,21.94,27.81
2011,73,0.0,65.43,35.94,21.81,27.96
2011,74,1.8,63.27,34.98,22.19,27.97
2011,75,0.14,58.08,35.38,20.54,27.11
2011,76,0.0,64.21,34.31,20.83,27.2
2011,77,0.0,63.72,34.58,22.27,27.37
2011,78,0.0,64.19,36.8,22.6,28.72
2011,79,0.0,63.63,38.01,23.14,29.37
2011,80,0.0,64.09,38.25,22.42,29.32
2011,81,0.0,61.87,39.11,22.7,29.94
2011,82,0.0,65.78,37.04,23.19,29.36
2011,83,0.1,63.25,37.01,22.75,28.84
2011,84,0.05,59.26,37.26,23.2,29.27
2011,85,0.7,59.05,38.24,23.64,29.88
2011,86,0.14,57.35,38.93,23.48,30.2
2011,87,0.02,59.6,38.43,24.1,30.42
2011,88,0.01,62.11,37.34,25.31,29.97
2011,89,0.03,65.54,36.98,25.54,29.99
2011,90,0.01,64.29,38.2,24.41,30.42
2011,91,0.0,61.27,38.1,24.95,30.44
2011,92,0.0,61.23,37.44,25.74,30.28
2011,93,0.0,62.67,37.81,26.03,30.56
2011,94,5.53,63.59,37.69,24.99,30.39
2011,95,1.9,67.88,35.21,23.25,28.85
2011,96,0.02,58.63,38.6,23.87,30.36
2011,97,0.0,57.12,38.12,23.63,30.28
2011,98,0.0,55.36,39.55,23.93,30.87
2011,99,0.01,55.44,39.73,24.72,31.25
2011,100,0.01,54.56,38.72,23.85,30.78
2011,101,0.01,51.16,39.75,23.99,31.06
2011,102,0.0,51.74,40.54,24.38,31.55
2011,103,0.09,54.48,40.12,25.25,31.61
2011,104,0.15,52.27,40.36,25.68,31.87
2011,105,4.03,55.6,39.66,25.83,31.43
2011,106,0.3,61.82,36.31,26.17,30.41
2011,107,0.0,57.26,38.6,26.62,31.64
2011,108,2.09,60.96,37.85,26.76,31.33
2011,109,2.7,65.54,36.86,26.18,30.32
2011,110,0.24,66.93,34.13,26.52,29.93
2011,111,2.28,66.1,35.55,25.55,30.16
2011,112,0.55,58.86,35.26,25.91,29.85
2011,113,0.0,59.72,37.38,25.09,30.32
2011,114,0.03,61.84,36.48,25.35,30.08
2011,115,1.46,62.0,36.31,25.38,29.97
2011,116,0.78,62.3,36.64,25.03,29.94
2011,117,0.63,55.76,37.87,25.57,30.88
2011,118,0.05,57.72,38.23,25.28,30.93
2011,119,8.51,63.8,37.34,25.68,30.72
2011,120,2.23,64.85,36.96,25.76,30.6
2011,121,5.27,67.89,37.19,26.0,30.59
2011,122,0.72,64.66,38.3,26.8,31.6
2011,123,0.01,63.53,39.24,27.57,32.48
2011,124,3.63,63.55,40.57,27.16,32.86
2011,125,10.11,66.64,37.84,26.79,31.47
2011,126,1.84,62.78,38.37,27.6,32.0
2011,127,9.24,68.42,35.86,26.66,31.08
2011,128,2.25,65.96,37.28,26.55,31.16
2011,129,0.0,59.81,39.85,27.66,32.79
2011,130,0.0,55.0,42.55,28.73,34.35
2011,131,0.03,50.8,43.74,29.48,35.33
2011,132,0.01,56.13,41.46,29.0,34.06
2011,133,0.0,59.85,39.43,28.4,33.05
2011,134,0.14,60.25,38.76,28.06,32.85
2011,135,0.01,63.43,37.56,28.74,32.4
2011,136,0.0,73.73,35.0,27.13,30.92
2011,137,0.0,65.76,36.22,27.96,31.41
2011,138,5.69,71.86,34.47,27.81,30.44
2011,139,82.46,88.5,30.22,26.85,28.32
2011,140,6.85,88.13,31.07,26.77,28.54
2011,141,0.03,80.34,34.19,26.89,29.72
2011,142,1.48,79.76,34.11,26.87,29.8
2011,143,0.18,73.91,37.53,27.21,31.35
2011,144,0.66,71.65,38.43,28.06,31.88
2011,145,0.3,74.41,35.76,28.38,31.19
2011,146,10.87,78.75,34.69,27.5,30.51
2011,147,1.43,76.61,34.27,26.7,30.43
2011,148,0.41,74.81,34.47,27.25,30.32
2011,149,1.16,71.9,36.5,27.92,31.42
2011,150,1.08,73.63,35.52,27.58,31.0
2011,151,3.06,78.37,34.29,28.07,30.65
2011,152,0.75,74.58,35.91,27.11,30.85
2011,153,0.64,72.53,37.33,27.05,31.27
2011,154,0.14,77.29,34.05,26.98,30.06
2011,155,15.09,81.0,33.36,27.36,29.95
2011,156,4.1,81.23,32.9,27.32,29.75
2011,157,0.0,80.67,32.75,27.32,29.94
2011,158,0.18,72.28,34.75,27.05,30.54
2011,159,3.68,73.81,33.81,27.36,30.05
2011,160,0.67,72.35,34.71,28.21,31.05
2011,161,0.0,73.15,35.45,28.42,31.02
2011,162,3.54,74.57,35.67,27.42,30.85
2011,163,1.41,69.88,36.86,27.24,31.88
2011,164,6.17,75.72,33.59,27.38,29.78
2011,165,16.48,79.69,33.6,27.37,30.15
2011,166,50.22,89.72,30.0,26.06,28.02
2011,167,26.65,89.4,29.66,26.03,27.76
2011,168,18.91,87.79,30.42,26.11,27.85
2011,169,16.97,86.87,31.2,26.26,28.39
2011,170,1.71,80.27,32.9,25.97,29.16
2011,171,4.04,83.49,32.62,26.55,29.26
2011,172,7.01,86.43,30.97,26.55,28.34
2011,173,3.99,85.56,32.33,26.4,28.8
2011,174,22.17,87.17,31.66,27.2,29.05
2011,175,16.99,89.12,31.09,26.51,28.54
2011,176,8.4,90.4,29.61,25.7,27.62
2011,177,1.55,85.0,31.42,25.54,28.23
2011,178,1.37,88.13,30.43,25.81,27.96
2011,179,1.03,85.9,31.52,27.07,28.71
2011,180,0.52,89.3,30.59,26.96,28.48
2011,181,19.17,88.15,31.45,27.01,28.8
2011,182,12.65,88.69,31.01,26.27,28.46
2011,183,2.35,87.8,30.57,26.36,27.92
2011,184,8.43,86.66,30.29,25.38,27.51
2011,185,3.28,86.89,29.74,24.86,27.04
2011,186,5.43,84.81,30.18,25.57,27.2
2011,187,39.56,88.19,29.7,25.42,27.22
2011,188,11.21,86.49,30.14,26.08,27.8
2011,189,1.95,88.22,29.73,25.56,27.43
2011,190,0.74,86.11,31.97,26.31,28.56
2011,191,7.47,85.45,31.69,25.6,28.61
2011,192,10.68,84.06,32.01,26.3,28.97
2011,193,15.58,85.68,32.53,26.33,28.96
2011,194,16.96,85.75,31.65,26.15,28.48
2011,195,4.57,85.28,32.39,26.35,28.69
2011,196,1.38,86.53,30.98,26.43,28.33
2011,197,65.67,90.11,30.77,26.69,28.3
2011,198,9.9,90.38,30.46,26.59,28.11
2011,199,2.26,91.41,29.98,26.51,28.03
2011,200,9.06,90.68,30.43,26.74,28.26
2011,201,24.52,89.86,30.06,26.51,28.07
2011,202,16.79,89.39,29.97,24.96,27.06
2011,203,0.88,87.87,28.76,24.85,26.78
2011,204,4.65,84.73,31.19,25.55,27.91
2011,205,1.28,85.81,31.02,25.3,27.65
2011,206,11.83,86.21,30.69,25.51,27.66
2011,207,1.82,86.57,30.55,25.15,27.43
2011,208,0.06,85.75,31.07,25.41,27.88
2011,209,0.01,86.31,31.19,25.62,28.08
2011,210,0.0,84.2,31.88,25.6,28.44
2011,211,0.0,83.16,32.93,25.88,28.99
2011,212,0.01,86.82,31.56,26.12,28.32
2011,213,30.12,84.28,33.27,26.89,29.85
2011,214,24.86,92.02,30.59,26.68,28.52
2011,215,4.99,88.67,30.75,26.21,28.2
2011,216,0.92,88.62,31.41,26.65,28.68
2011,217,13.34,91.44,30.29,26.82,28.13
2011,218,42.1,91.96,30.03,26.4,28.02
2011,219,12.35,92.52,29.24,26.78,27.77
2011,220,9.14,92.16,29.83,26.88,27.91
2011,221,10.69,92.79,28.98,26.26,27.43
2011,222,15.24,92.62,29.65,26.16,27.75
2011,223,15.11,92.47,28.79,25.21,26.93
2011,224,10.62,93.31,27.9,25.48,26.56
2011,225,1.68,91.39,29.65,26.0,27.32
2011,226,4.7,92.07,29.23,25.75,27.39
2011,227,3.06,90.55,30.48,26.3,27.89
2011,228,3.58,92.98,29.51,25.49,27.34
2011,229,14.97,89.28,29.32,25.32,27.22
2011,230,2.54,89.45,28.59,24.63,26.43
2011,231,11.83,89.31,28.82,24.61,26.28
2011,232,1.23,87.42,30.4,24.83,27.25
2011,233,0.62,87.01,30.85,25.19,27.63
2011,234,0.08,89.99,29.59,25.22,26.97
2011,235,13.24,88.21,31.0,25.54,27.73
2011,236,9.17,89.16,31.36,26.14,28.25
2011,237,4.91,91.63,29.94,26.11,27.81
2011,238,61.96,92.54,29.67,25.72,27.23
2011,239,22.97,93.02,29.38,25.52,27.23
2011,240,9.01,92.92,28.51,25.92,27.02
2011,241,28.0,93.39,29.12,25.93,27.33
2011,242,10.87,91.79,30.11,25.33,27.53
2011,243,35.95,93.29,29.15,25.56,27.08
2011,244,30.87,94.18,28.53,25.96,26.94
2011,245,11.42,93.53,28.73,26.06,27.2
2011,246,24.92,93.05,28.93,25.26,26.94
2011,247,25.98,91.22,29.21,25.4,27.02
2011,248,14.62,91.57,30.57,25.67,27.75
2011,249,17.0,93.71,28.64,25.22,27.05
2011,250,16.65,94.46,28.58,25.13,26.76
2011,251,9.28,92.69,29.51,25.38,27.17
2011,252,1.01,93.21,28.86,25.31,26.93
2011,253,0.29,89.92,30.23,25.24,27.49
2011,254,2.57,86.45,31.17,25.88,28.11
2011,255,0.2,86.09,31.85,26.1,28.59
2011,256,8.13,83.53,32.21,25.28,28.52
2011,257,31.01,91.14,28.94,25.13,26.69
2011,258,17.84,93.73,28.26,25.41,26.75
2011,259,4.93,93.81,28.94,26.09,27.27
2011,260,1.47,92.23,29.17,25.68,27.19
2011,261,9.13,92.46,29.06,24.95,26.89
2011,262,7.11,93.8,28.56,24.26,26.31
2011,263,43.26,89.99,30.71,24.4,27.38
2011,264,21.86,91.6,29.61,24.46,26.61
2011,265,7.46,90.59,31.27,24.72,27.63
2011,266,1.37,89.73,30.33,24.84,27.26
2011,267,0.76,89.71,30.23,24.99,27.46
2011,268,0.08,86.88,31.64,25.15,27.85
2011,269,2.21,87.2,31.93,24.7,27.98
2011,270,0.06,84.9,31.83,23.99,27.77
2011,271,0.0,81.08,31.58,24.04,27.85
2011,272,0.0,82.94,31.83,24.06,27.71
2011,273,0.0,82.79,32.06,23.59,27.72
2011,274,0.0,83.1,31.6,22.37,26.92
2011,275,0.0,80.99,31.49,22.36,26.68
2011,276,0.0,78.98,32.01,22.63,27.3
2011,277,0.0,79.41,31.59,22.08,27.0
2011,278,0.01,75.29,31.62,22.1,27.69
2011,279,12.88,82.45,31.95,23.8,28.19
2011,280,4.13,90.09,30.12,24.73,26.92
2011,281,0.41,88.67,30.42,24.55,27.04
2011,282,0.09,87.87,30.14,24.53,26.98
2011,283,0.2,86.86,30.1,24.13,27.14
2011,284,0.03,85.71,31.17,24.07,27.66
2011,285,0.0,86.1,30.46,24.69,27.79
2011,286,0.1,82.24,31.95,24.84,28.42
2011,287,0.01,86.59,31.16,23.11,27.62
2011,288,0.0,77.06,32.1,22.81,27.77
2011,289,0.0,78.27,31.83,23.85,27.93
2011,290,0.0,83.4,31.14,23.64,26.92
2011,291,0.93,87.09,29.91,23.67,26.38
2011,292,0.06,80.09,31.25,23.39,27.11
2011,293,2.98,84.94,30.05,23.84,26.66
2011,294,0.85,84.86,29.6,24.41,26.43
2011,295,18.23,83.44,29.86,22.55,26.37
2011,296,0.87,86.21,30.02,21.73,25.6
2011,297,0.16,78.89,29.76,20.91,25.1
2011,298,0.0,79.73,29.1,20.73,25.3
2011,299,0.0,74.06,30.28,20.52,26.01
2011,300,0.0,73.72,29.91,19.32,24.67
2011,301,0.0,75.43,29.5,19.07,24.12
2011,302,0.0,73.77,29.0,19.52,24.36
2011,303,0.0,67.84,28.66,19.37,24.14
2011,304,0.0,68.28,29.14,18.39,24.1
2011,305,0.0,70.07,28.62,17.52,23.46
2011,306,0.0,64.74,28.71,17.28,23.76
2011,307,0.0,66.56,28.89,17.08,23.2
2011,308,0.0,76.49,28.24,16.94,22.34
2011,309,0.0,75.11,28.59,17.2,23.16
2011,310,0.0,79.81,28.74,17.24,22.56
2011,311,0.0,76.06,28.98,17.23,22.91
2011,312,0.0,79.03,28.22,17.12,22.54
2011,313,0.0,75.68,28.49,17.48,22.96
2011,314,0.0,73.97,28.37,17.39,23.62
2011,315,0.0,76.86,28.36,17.64,23.08
2011,316,0.0,81.4,28.67,18.53,23.79
2011,317,0.0,77.31,29.03,20.38,24.5
2011,318,0.01,77.86,28.79,20.3,24.25
2011,319,0.0,74.78,28.5,19.52,24.18
2011,320,0.0,74.22,28.66,16.36,22.41
2011,321,0.0,68.98,28.75,15.69,22.33
2011,322,0.0,75.16,28.35,15.34,21.48
2011,323,0.0,69.85,28.94,16.27,23.32
2011,324,0.0,78.27,28.55,18.22,23.12
2011,325,0.0,76.21,28.17,17.85,22.62
2011,326,0.0,79.7,27.94,17.6,22.54
2011,327,0.0,79.58,28.15,17.95,22.67
2011,328,0.0,75.99,28.97,17.77,23.22
2011,329,0.0,77.1,29.59,17.83,23.35
2011,330,0.0,75.23,29.53,18.15,23.67
2011,331,0.0,70.59,29.32,18.23,23.94
2011,332,0.0,72.63,29.01,17.06,22.78
2011,333,0.0,70.15,28.67,17.01,23.22
2011,334,0.0,74.26,28.7,18.22,23.67
2011,335,0.0,74.61,28.46,19.09,23.61
2011,336,0.0,68.4,28.12,18.8,23.39
2011,337,0.05,69.69,28.08,18.15,23.06
2011,338,0.0,65.56,29.26,17.94,23.67
2011,339,0.0,65.64,29.05,17.91,23.24
2011,340,0.0,71.14,29.41,16.83,22.73
2011,341,0.0,75.84,29.09,16.49,22.01
2011,342,0.0,72.15,29.12,15.58,21.51
2011,343,0.0,66.78,29.18,15.28,22.05
2011,344,0.0,65.19,29.08,15.22,21.63
2011,345,0.0,58.28,28.81,14.92,22.38
2011,346,0.0,68.14,28.42,17.04,22.19
2011,347,0.0,71.41,27.93,16.54,21.6
2011,348,0.0,75.24,27.47,15.94,21.06
2011,349,0.0,65.25,26.55,14.67,20.42
2011,350,0.0,62.13,26.85,14.37,20.28
2011,351,0.0,64.29,26.91,13.5,19.71
2011,352,0.0,61.09,26.15,12.58,18.52
2011,353,0.0,62.57,25.47,12.29,18.36
2011,354,0.0,61.08,26.21,11.92,18.01
2011,355,0.0,62.27,26.48,11.69,17.94
2011,356,0.0,56.54,26.44,11.03,17.9
2011,357,0.0,55.58,24.89,10.77,18.29
2011,358,0.0,62.41,24.92,11.98,17.76
2011,359,0.0,60.83,26.63,11.39,17.93
2011,360,0.0,65.33,27.61,11.03,19.0
2011,361,0.0,64.21,28.06,14.02,21.24
2011,362,0.04,68.42,25.07,17.08,20.78
2011,363,0.02,71.43,27.92,18.37,22.65
2011,364,0.54,71.28,29.59,19.33,23.55
2011,365,0.08,64.59,29.85,17.88,23.03
2012,1,0.6,67.68,31.75,17.65,24.35
2012,2,1.42,73.66,30.84,19.62,24.12
2012,3,1.42,78.57,29.12,19.36,23.47
2012,4,0.34,79.21,28.64,19.05,23.11
2012,5,0.0,79.08,29.55,18.85,23.92
2012,6,5.19,78.69,30.35,20.36,24.59
2012,7,1.86,80.0,29.39,20.24,24.0
2012,8,13.51,81.95,27.97,19.44,23.02
2012,9,10.34,79.43,28.57,19.19,23.22
2012,10,14.63,83.98,25.85,18.28,21.4
2012,11,1.73,73.2,25.72,15.09,19.93
2012,12,0.0,58.62,25.75,10.16,18.05
2012,13,0.0,53.87,23.92,9.11,15.52
2012,14,0.0,47.56,24.18,8.8,16.47
2012,15,0.0,48.11,25.85,9.25,18.68
2012,16,0.0,54.93,27.66,12.64,19.88
2012,17,0.0,67.11,28.81,13.13,20.46
2012,18,0.0,74.3,29.29,14.96,21.74
2012,19,0.0,76.77,29.31,17.16,22.29
2012,20,4.26,72.8,29.46,14.38,21.95
2012,21,0.0,67.23,27.33,13.94,19.9
2012,22,0.0,63.96,26.5,13.12,18.94
2012,23,0.0,54.94,27.37,12.52,20.37
2012,24,0.0,64.66,29.08,14.12,21.56
2012,25,0.0,72.26,28.29,17.35,22.15
2012,26,0.0,72.42,28.97,17.41,22.55
2012,27,0.0,73.51,26.93,16.88,21.52
2012,28,0.16,63.83,27.83,16.65,21.48
2012,29,0.0,66.96,28.56,15.75,22.02
2012,30,0.0,64.23,28.99,15.48,21.65
2012,31,0.0,59.58,29.23,15.32,21.52
2012,32,0.0,58.28,29.08,15.0,21.41
2012,33,0.0,57.9,27.58,13.78,20.36
2012,34,0.0,53.06,28.51,13.36,20.56
2012,35,0.0,55.37,29.15,13.77,21.18
2012,36,0.0,61.15,31.11,14.39,22.34
2012,37,0.0,58.33,32.54,15.78,23.98
2012,38,0.0,64.88,31.85,17.77,23.68
2012,39,0.0,66.93,30.2,17.73,23.38
2012,40,0.0,65.89,30.51,16.68,23.18
2012,41,0.0,55.31,28.88,15.72,21.58
2012,42,0.0,62.29,29.16,15.4,21.94
2012,43,0.0,66.69,29.88,15.85,22.37
2012,44,0.0,65.81,30.57,17.53,23.7
2012,45,0.0,66.37,32.85,19.55,25.43
2012,46,0.9,67.76,33.75,20.65,26.17
2012,47,0.47,71.14,33.4,20.77,25.89
2012,48,0.0,66.14,33.39,20.11,26.04
2012,49,0.0,64.97,33.37,19.88,26.25
2012,50,0.0,59.03,32.7,16.96,25.39
2012,51,0.0,58.08,33.42,16.81,24.95
2012,52,0.0,52.56,34.46,19.16,25.98
2012,53,0.0,53.58,35.65,18.41,26.28
2012,54,0.0,48.59,37.48,18.07,26.82
2012,55,0.0,52.46,37.61,18.96,27.08
2012,56,0.0,54.79,37.23,18.91,27.19
2012,57,0.0,51.27,37.11,18.82,27.42
2012,58,0.0,54.64,36.16,19.11,26.81
2012,59,0.0,56.01,36.36,19.46,27.56
2012,60,0.0,57.05,36.77,22.14,28.02
2012,61,0.0,63.9,35.38,22.0,28.33
2012,62,0.0,67.91,34.96,22.67,28.3
2012,63,0.0,55.43,36.09,20.52,28.24
2012,64,0.0,57.32,36.35,20.41,28.33
2012,65,0.0,50.75,36.68,21.35,28.27
2012,66,0.0,55.01,38.2,21.46,29.07
2012,67,0.0,56.93,38.27,22.3,29.32
2012,68,0.0,58.13,37.82,22.29,29.09
2012,69,0.0,62.1,36.88,21.13,28.6
2012,70,0.0,57.3,37.24,21.06,28.81
2012,71,0.0,53.49,36.19,21.46,28.29
2012,72,0.0,51.26,37.18,21.52,28.9
2012,73,0.0,54.06,36.59,22.53,29.04
2012,74,0.02,51.64,37.95,20.32,29.07
2012,75,0.0,48.45,36.86,20.5,28.35
2012,76,0.0,60.42,36.51,21.57,28.55
2012,77,0.0,54.12,38.76,21.66,29.51
2012,78,0.0,58.2,39.39,23.11,30.35
2012,79,0.0,60.12,39.11,24.04,30.82
2012,80,0.0,57.08,39.75,24.67,31.34
2012,81,0.0,57.05,39.65,24.11,31.11
2012,82,0.0,49.26,40.78,22.52,31.27
2012,83,0.0,56.62,39.31,22.7,30.44
2012,84,0.0,56.77,39.35,23.67,30.58
2012,85,0.0,57.08,39.15,22.95,30.38
2012,86,0.0,55.79,38.81,22.79,29.99
2012,87,0.0,49.48,38.92,22.65,30.13
2012,88,0.0,51.08,40.45,22.91,30.74
2012,89,0.0,54.49,40.81,23.32,30.98
2012,90,0.0,56.03,39.98,24.14,31.23
2012,91,0.43,55.07,35.56,25.22,29.66
2012,92,0.45,52.43,38.41,24.47,30.46
2012,93,0.0,54.59,39.6,23.88,30.91
2012,94,0.0,54.47,40.47,24.15,31.37
2012,95,0.03,55.37,40.75,24.86,31.88
2012,96,0.06,60.19,36.95,25.68,30.67
2012,97,0.01,53.77,40.49,25.52,31.71
2012,98,6.45,59.65,38.58,25.55,31.14
2012,99,7.0,64.23,37.65,25.98,30.62
2012,100,1.32,64.12,38.66,26.06,31.1
2012,101,32.24,74.36,36.01,25.64,29.53
2012,102,3.52,69.19,36.27,25.51,29.87
2012,103,0.01,60.28,39.21,26.01,31.52
2012,104,4.07,65.78,37.64,25.93,30.71
2012,105,0.37,62.48,38.37,25.57,31.15
2012,106,0.12,60.32,39.56,26.29,31.99
2012,107,0.01,58.87,40.78,26.08,32.61
2012,108,2.63,62.71,39.63,26.04,31.87
2012,109,0.77,60.92,39.8,26.21,32.04
2012,110,0.06,62.28,39.45,26.56,31.97
2012,111,0.0,65.58,37.32,26.05,31.22
2012,112,0.0,57.72,40.64,26.46,32.5
2012,113,0.69,59.93,40.52,26.42,32.49
2012,114,0.22,60.18,39.99,26.7,32.15
2012,115,4.45,59.68,40.09,26.27,32.46
2012,116,0.64,56.06,39.68,26.66,32.29
2012,117,0.47,57.98,38.33,27.09,31.97
2012,118,0.04,58.63,40.22,27.64,32.89
2012,119,21.77,69.43,38.23,27.03,31.57
2012,120,2.64,68.72,37.67,26.69,31.38
2012,121,0.0,61.59,39.08,27.34,32.29
2012,122,0.03,65.7,39.4,27.74,32.38
2012,123,0.13,64.66,40.18,27.91,32.7
2012,124,0.2,65.33,38.58,27.42,31.99
2012,125,4.74,71.83,35.46,26.79,30.59
2012,126,0.48,71.98,32.57,24.96,28.67
2012,127,0.0,58.04,38.33,25.24,31.25
2012,128,0.0,58.2,40.15,25.85,32.32
2012,129,0.0,61.07,39.13,27.17,32.24
2012,130,11.63,74.72,35.68,26.98,30.32
2012,131,1.9,73.64,34.42,26.31,29.77
2012,132,0.0,65.17,37.61,27.33,31.44
2012,133,0.05,68.47,35.91,28.27,31.33
2012,134,0.01,67.32,36.2,28.32,31.56
2012,135,0.0,63.78,38.08,28.82,32.53
2012,136,0.0,62.28,38.96,28.58,32.83
2012,137,0.0,59.96,40.55,28.28,33.48
2012,138,0.02,61.29,40.05,28.58,33.5
2012,139,0.39,65.04,39.18,28.18,32.76
2012,140,0.15,69.03,35.85,28.5,31.57
2012,141,0.01,62.05,39.27,27.8,32.96
2012,142,0.0,65.61,38.53,28.03,32.52
2012,143,0.0,62.33,39.55,28.72,33.16
2012,144,0.1,61.61,37.53,29.12,32.62
2012,145,0.01,58.05,38.97,29.06,32.95
2012,146,0.0,64.15,39.27,28.43,33.02
2012,147,0.0,68.24,38.05,28.81,32.41
2012,148,0.05,65.72,36.33,28.52,32.06
2012,149,0.01,62.92,38.05,28.44,32.62
2012,150,0.0,63.93,39.1,28.54,32.94
2012,151,0.0,61.22,38.51,29.14,33.08
2012,152,0.0,64.14,37.59,29.09,32.61
2012,153,0.22,67.27,37.48,28.6,32.44
2012,154,3.79,66.78,39.17,29.36,33.08
2012,155,0.99,62.99,37.76,29.52,33.11
2012,156,0.1,58.37,42.48,29.45,34.78
2012,157,0.0,50.8,44.37,29.96,35.88
2012,158,0.01,45.45,43.16,31.67,36.75
2012,159,1.03,54.17,39.34,30.54,34.69
2012,160,0.86,62.36,36.42,29.23,32.48
2012,161,0.08,60.83,37.31,29.38,32.64
2012,162,1.92,53.18,41.26,30.16,34.97
2012,163,0.15,55.5,40.21,30.07,34.38
2012,164,0.02,56.14,40.79,30.47,34.5
2012,165,0.28,63.38,35.77,28.8,32.3
2012,166,0.19,70.29,34.1,29.04,31.36
2012,167,14.98,77.75,35.36,28.12,30.84
2012,168,38.25,84.16,32.28,26.93,28.95
2012,169,4.12,74.59,34.24,27.25,30.22
2012,170,38.9,81.9,32.45,26.11,28.71
2012,171,2.66,77.33,33.32,26.25,29.34
2012,172,17.79,83.42,32.66,26.79,28.95
2012,173,23.35,87.05,30.94,26.34,28.19
2012,174,9.91,83.21,32.42,26.3,28.77
2012,175,5.32,81.64,33.42,26.65,29.21
2012,176,5.2,85.1,31.34,26.68,28.52
2012,177,12.75,86.14,30.98,26.7,28.16
2012,178,1.66,85.82,31.27,25.61,28.25
2012,179,0.0,81.73,33.01,25.97,29.1
2012,180,0.14,79.5,33.72,26.61,29.74
2012,181,0.13,83.44,31.58,26.08,28.44
2012,182,17.39,83.82,32.12,26.38,28.54
2012,183,34.12,85.27,33.54,26.49,29.22
2012,184,8.96,85.41,31.86,26.07,28.63
2012,185,9.87,82.74,32.4,25.36,28.55
2012,186,2.53,82.19,32.56,25.77,28.91
2012,187,40.17,88.54,31.71,27.13,28.91
2012,188,16.43,88.92,31.44,26.4,28.42
2012,189,2.86,86.73,31.24,25.92,28.06
2012,190,1.35,87.33,30.73,26.22,28.15
2012,191,2.27,87.08,31.7,26.28,28.16
2012,192,0.29,86.72,30.82,25.82,27.93
2012,193,0.65,84.46,32.19,26.59,28.93
2012,194,16.13,87.18,31.63,26.47,28.6
2012,195,3.38,89.05,30.96,26.66,28.45
2012,196,0.76,88.59,31.44,26.69,28.71
2012,197,0.58,90.16,30.13,26.04,27.71
2012,198,5.71,88.02,30.96,26.66,28.34
2012,199,8.42,86.98,31.58,26.63,28.56
2012,200,42.09,90.46,29.72,26.43,27.93
2012,201,60.43,90.04,29.87,25.52,27.65
2012,202,17.73,87.13,31.43,25.84,27.79
2012,203,20.81,88.08,31.17,26.0,28.14
2012,204,2.76,85.87,31.73,26.45,28.48
2012,205,0.16,84.15,31.72,26.36,28.23
2012,206,15.5,86.84,30.96,26.2,28.04
2012,207,15.04,89.09,30.46,25.7,27.93
2012,208,2.36,91.85,29.88,25.63,27.37
2012,209,2.13,89.17,29.95,26.22,27.87
2012,210,17.75,88.55,30.16,26.29,27.67
2012,211,8.51,90.67,29.03,25.48,27.17
2012,212,11.68,91.97,27.05,24.27,25.93
2012,213,1.88,86.59,30.16,24.04,26.97
2012,214,0.01,85.42,31.24,24.1,27.57
2012,215,1.4,88.31,30.37,24.32,27.57
2012,216,11.07,90.98,30.05,25.42,27.42
2012,217,8.39,90.05,30.35,25.73,27.67
2012,218,7.82,88.32,31.23,25.89,28.02
2012,219,1.87,87.35,31.87,25.86,28.21
2012,220,0.2,85.89,31.87,26.06,28.35
2012,221,1.1,89.82,30.16,26.24,27.91
2012,222,21.8,92.3,29.18,25.71,27.31
2012,223,9.28,91.08,29.51,25.68,27.31
2012,224,9.07,89.73,30.64,25.83,27.75
2012,225,11.56,90.21,29.69,25.97,27.49
2012,226,4.63,91.48,29.15,25.6,27.05
2012,227,6.79,91.45,29.26,25.67,27.04
2012,228,3.23,90.62,29.2,25.48,27.1
2012,229,2.37,90.82,29.72,25.13,27.23
2012,230,71.51,89.67,30.32,25.36,27.77
2012,231,17.91,91.59,30.4,26.01,27.93
2012,232,10.2,89.07,31.3,26.12,28.11
2012,233,6.03,91.38,29.09,26.22,27.46
2012,234,1.58,91.01,30.36,25.98,27.73
2012,235,1.23,90.35,30.55,25.84,27.77
2012,236,0.25,88.93,30.48,25.83,27.67
2012,237,4.32,93.72,28.29,25.44,26.9
2012,238,3.86,90.35,29.56,25.15,27.09
2012,239,5.38,91.35,29.81,24.94,27.04
2012,240,2.16,88.64,30.62,25.17,27.41
2012,241,0.52,87.66,31.77,25.46,28.07
2012,242,0.47,86.9,31.03,25.0,27.85
