-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,341,6.51,86.46,24.48,18.89,21.82
2010,342,25.39,94.3,23.46,20.83,22.62
2010,343,3.08,88.35,27.24,23.14,25.13
2010,344,0.83,88.63,27.63,21.53,24.36
2010,345,0.0,80.92,27.4,19.05,23.2
2010,346,0.0,72.48,27.07,18.95,23.37
2010,347,0.71,83.83,25.75,19.4,22.48
2010,348,0.04,80.78,25.2,17.46,21.85
2010,349,0.0,69.14,24.21,15.4,20.09
2010,350,0.0,66.63,23.86,14.14,19.18
2010,351,0.0,63.52,24.04,13.72,19.49
2010,352,0.0,61.86,24.17,14.87,19.88
2010,353,0.0,66.07,24.41,13.45,19.01
2010,354,0.0,61.4,23.89,12.65,18.55
2010,355,0.0,63.98,23.24,11.56,17.32
2010,356,0.0,62.72,23.29,11.14,17.59
2010,357,0.0,56.03,23.78,12.39,19.32
2010,358,0.0,64.12,24.93,14.96,19.97
2010,359,0.0,67.94,25.04,14.66,20.12
2010,360,0.0,71.69,24.77,14.54,20.37
2010,361,0.0,67.04,24.61,15.1,20.42
2010,362,0.0,66.88,24.27,15.05,20.08
2010,363,0.0,62.76,24.16,14.6,19.9
2010,364,0.0,60.61,24.72,14.44,20.22
2010,365,0.0,62.34,25.03,15.54,20.49
2011,1,0.0,75.98,25.99,15.97,21.16
2011,2,0.0,78.64,24.23,15.78,19.76
2011,3,0.0,70.78,23.55,13.09,18.82
2011,4,0.0,64.32,21.69,12.71,17.21
2011,5,0.0,62.96,19.85,12.85,16.88
2011,6,0.0,64.45,22.67,12.5,17.61
2011,7,0.0,65.8,23.04,12.05,17.54
2011,8,0.0,72.17,23.14,12.71,18.09
2011,9,0.0,71.26,25.2,14.28,20.06
2011,10,0.0,65.29,25.01,11.03,18.67
2011,11,0.0,59.74,23.11,10.46,16.83
2011,12,0.0,56.21,23.38,10.47,17.51
2011,13,0.0,55.24,24.33,11.57,18.88
2011,14,0.0,59.58,25.45,12.81,20.01
2011,15,0.0,66.68,26.8,16.08,20.78
2011,16,0.0,71.79,27.45,12.57,20.43
2011,17,0.0,51.52,23.49,11.67,17.7
2011,18,0.0,59.46,24.66,11.62,18.83
2011,19,0.0,70.07,26.3,14.54,20.63
2011,20,0.0,74.68,25.86,13.82,19.78
2011,21,0.0,60.93,24.93,14.59,20.22
2011,22,0.0,63.6,25.33,13.99,20.22
2011,23,0.0,65.8,26.25,15.23,20.78
2011,24,0.0,63.21,26.97,15.52,21.56
2011,25,0.0,66.29,28.19,17.26,22.47
2011,26,0.0,71.14,28.48,19.17,22.99
2011,27,0.0,68.18,29.74,19.05,23.94
2011,28,0.0,75.48,27.57,20.1,23.13
2011,29,0.0,74.75,27.88,20.5,23.45
2011,30,0.27,74.11,28.6,20.33,23.75
2011,31,0.0,64.18,29.19,18.73,24.31
2011,32,0.0,69.45,28.18,18.19,22.82
2011,33,0.0,72.88,27.59,19.9,23.06
2011,34,0.0,69.78,27.65,19.31,22.91
2011,35,0.0,68.96,27.9,19.12,23.01
2011,36,0.0,70.53,27.27,18.66,22.92
2011,37,0.0,68.43,28.15,18.17,22.87
2011,38,0.0,68.28,29.69,17.47,23.4
2011,39,0.0,55.24,30.97,16.73,23.34
2011,40,0.0,57.47,31.18,17.03,24.15
2011,41,0.0,65.92,30.1,18.25,24.2
2011,42,0.0,70.24,30.3,19.85,24.62
2011,43,0.0,64.63,31.26,18.8,24.67
2011,44,0.0,55.84,31.97,18.22,24.66
2011,45,0.0,61.89,31.64,19.34,25.06
2011,46,0.0,67.31,31.87,19.4,25.04
2011,47,0.0,69.48,30.42,19.09,24.59
2011,48,0.0,71.86,30.5,20.63,25.64
2011,49,0.0,72.31,29.55,22.6,25.38
2011,50,22.7,80.69,27.8,22.35,24.83
2011,51,20.55,82.11,26.34,21.48,23.69
2011,52,1.52,79.93,26.56,16.11,20.8
2011,53,0.0,61.14,28.29,15.92,23.03
2011,54,0.0,58.7,28.93,19.88,24.18
2011,55,0.0,63.5,29.6,19.58,24.01
2011,56,0.0,66.16,29.85,19.71,24.44
2011,57,0.0,63.65,30.23,20.87,25.23
2011,58,0.0,63.2,31.32,20.43,25.85
2011,59,0.0,58.03,30.88,19.96,25.02
2011,60,0.0,58.4,31.14,20.05,25.0
2011,61,0.0,61.3,32.08,19.8,25.66
2011,62,0.0,60.99,32.79,21.19,26.66
2011,63,0.0,59.02,33.76,22.17,27.33
2011,64,0.0,57.11,35.16,22.26,28.28
2011,65,0.0,56.99,36.78,22.7,29.36
2011,66,0.0,55.81,34.95,22.25,27.94
2011,67,0.0,54.45,35.94,22.13,28.32
2011,68,0.0,63.91,35.3,22.77,28.15
2011,69,0.0,62.73,34.89,23.48,28.56
2011,70,0.04,58.46,33.13,23.35,27.52
2011,71,0.02,69.71,32.89,22.96,27.35
2011,72,0.0,67.93,33.18,23.1,27.62
2011,73,0.0,65.83,33.77,23.09,27.68
2011,74,1.31,64.45,33.11,23.32,27.73
2011,75,0.2,59.4,33.36,22.45,27.43
2011,76,0.0,64.39,32.15,22.6,27.05
2011,77,0.0,66.13,32.08,23.52,27.12
2011,78,0.0,67.68,34.13,23.7,28.09
2011,79,0.0,67.43,35.21,24.09,28.65
2011,80,0.0,67.03,35.36,23.56,28.59
2011,81,0.0,66.94,36.16,23.71,29.04
2011,82,0.0,72.48,33.71,24.29,28.19
2011,83,0.03,67.42,33.38,24.22,28.0
2011,84,0.01,63.71,34.1,24.45,28.4
2011,85,0.18,62.46,35.25,24.86,29.14
2011,86,0.01,60.8,36.3,24.48,29.63
2011,87,0.0,63.74,35.68,24.78,29.45
2011,88,0.0,67.61,34.6,25.51,28.99
2011,89,0.0,70.75,34.76,25.24,29.1
2011,90,0.0,70.16,34.99,25.0,29.14
2011,91,0.0,69.25,34.76,25.37,29.14
2011,92,0.0,70.41,34.13,25.74,28.85
2011,93,0.0,70.22,34.72,26.09,29.31
2011,94,2.36,68.63,34.64,25.75,29.5
2011,95,0.66,68.54,33.37,24.7,28.78
2011,96,0.0,61.4,36.17,25.11,29.82
2011,97,0.0,60.19,35.27,25.24,29.63
2011,98,0.0,58.32,36.52,25.43,30.17
2011,99,0.07,60.73,36.43,25.51,30.14
2011,100,0.01,59.42,35.56,25.17,29.74
2011,101,0.0,55.91,36.47,25.35,30.18
2011,102,0.0,55.49,37.23,25.59,30.62
2011,103,0.09,59.71,36.57,26.25,30.51
2011,104,0.47,58.13,36.23,26.46,30.41
2011,105,4.18,59.2,36.51,26.72,30.53
2011,106,0.65,66.09,33.55,26.89,29.64
2011,107,0.01,62.59,35.59,27.28,30.55
2011,108,0.21,65.4,35.52,27.04,30.57
2011,109,2.7,69.62,34.59,26.95,29.83
2011,110,0.21,68.82,33.45,27.14,29.75
2011,111,0.98,67.35,34.13,26.7,30.05
2011,112,1.44,62.09,33.7,26.25,29.6
2011,113,0.33,62.46,34.96,25.89,29.63
2011,114,0.67,68.3,33.05,26.0,28.97
2011,115,0.42,67.11,33.26,26.16,29.1
2011,116,1.25,67.45,33.81,25.77,29.17
2011,117,2.52,63.4,34.73,26.1,29.76
2011,118,0.15,63.9,35.34,26.15,29.98
2011,119,10.07,68.88,34.13,26.39,29.79
2011,120,1.92,68.57,34.45,26.61,29.9
2011,121,0.99,69.12,35.08,27.14,30.22
2011,122,0.26,69.12,36.04,27.61,31.02
2011,123,0.0,65.79,37.66,28.18,32.17
2011,124,1.62,66.57,38.79,28.17,32.38
2011,125,8.58,69.41,35.74,28.11,31.31
2011,126,1.7,64.76,35.96,28.24,31.34
2011,127,7.32,69.32,34.68,27.08,30.69
2011,128,1.45,66.97,35.66,27.56,31.0
2011,129,0.0,62.41,37.68,28.55,32.29
2011,130,0.0,59.04,39.93,29.2,33.64
2011,131,0.0,53.51,41.17,29.48,34.43
2011,132,0.0,57.2,40.33,29.3,33.67
2011,133,0.0,62.14,38.76,29.16,32.86
2011,134,0.04,63.54,37.54,29.17,32.55
2011,135,0.0,67.46,36.25,29.51,32.04
2011,136,0.0,75.63,33.59,27.74,30.58
2011,137,0.0,72.53,33.61,28.17,30.22
2011,138,0.61,71.11,35.19,28.45,30.85
2011,139,87.43,87.11,30.74,27.34,28.61
2011,140,10.38,88.77,30.44,27.07,28.56
2011,141,0.02,80.39,33.63,27.28,29.71
2011,142,1.7,81.06,33.2,27.57,29.64
2011,143,0.14,73.64,36.35,27.94,31.22
2011,144,0.09,73.26,36.35,28.53,31.35
2011,145,0.03,73.71,35.47,28.96,31.2
2011,146,6.26,76.64,34.64,27.92,30.87
2011,147,2.26,74.65,34.07,27.78,30.77
2011,148,0.58,75.46,33.56,27.94,30.43
2011,149,1.75,73.17,35.16,28.52,31.23
2011,150,2.03,76.67,33.73,28.44,30.61
2011,151,0.39,77.44,34.03,28.87,31.0
2011,152,0.08,74.82,34.86,27.44,30.85
2011,153,0.72,73.44,35.79,27.88,31.12
2011,154,0.09,78.63,32.67,27.84,29.96
2011,155,18.03,80.8,32.98,28.05,30.06
2011,156,3.78,81.62,32.17,28.21,29.87
2011,157,0.04,81.25,31.86,28.12,29.96
2011,158,0.54,72.53,33.39,27.82,30.43
2011,159,0.44,72.97,32.85,28.29,30.17
2011,160,0.06,71.41,34.33,28.57,31.3
2011,161,0.0,72.15,34.0,28.86,31.1
2011,162,2.89,73.88,34.36,28.33,30.76
2011,163,1.35,70.21,36.21,27.66,31.8
2011,164,7.32,77.85,31.57,27.68,29.37
2011,165,16.15,79.02,33.24,27.95,30.45
2011,166,50.28,87.25,30.41,26.67,28.64
2011,167,22.99,86.53,30.25,26.52,28.28
2011,168,10.27,84.37,30.87,26.47,28.25
2011,169,15.7,83.24,31.08,26.78,28.73
2011,170,2.05,76.95,32.84,26.69,29.43
2011,171,4.18,80.71,32.31,27.17,29.49
2011,172,9.35,87.05,29.51,27.31,28.05
2011,173,2.62,84.46,31.37,27.2,28.79
2011,174,16.49,85.24,31.7,27.65,29.24
2011,175,13.64,86.31,30.95,27.18,28.85
2011,176,8.16,88.3,29.25,26.23,27.85
2011,177,2.22,82.02,31.34,26.01,28.54
2011,178,0.6,84.52,31.61,26.12,28.74
2011,179,1.17,82.98,31.99,27.51,29.24
2011,180,0.6,88.17,30.11,27.35,28.62
2011,181,23.57,85.51,31.64,27.37,29.19
2011,182,13.19,86.74,31.01,27.15,28.78
2011,183,3.37,85.59,30.8,27.09,28.62
2011,184,4.24,84.88,29.32,26.33,27.72
2011,185,7.77,82.92,30.1,25.6,27.69
2011,186,3.93,85.33,29.11,26.1,27.12
2011,187,59.55,85.67,29.23,26.11,27.47
2011,188,13.44,85.3,29.77,26.56,28.06
2011,189,1.26,85.88,29.66,26.1,27.77
2011,190,0.54,84.8,31.54,26.69,28.76
2011,191,0.95,82.95,31.47,26.46,28.87
2011,192,7.69,81.82,31.49,27.01,29.19
2011,193,15.96,84.05,31.86,26.8,29.16
2011,194,18.69,84.44,30.83,26.95,28.48
2011,195,3.85,84.9,30.9,26.95,28.42
2011,196,3.39,85.12,30.66,27.22,28.5
2011,197,77.54,89.93,29.23,26.88,28.0
2011,198,13.69,88.39,30.56,26.97,28.41
2011,199,2.86,90.45,29.18,26.96,28.07
2011,200,10.91,89.15,30.28,27.23,28.47
2011,201,31.02,89.17,29.65,26.9,28.26
2011,202,12.28,85.95,29.97,25.71,27.55
2011,203,0.21,85.27,29.97,25.4,27.23
2011,204,6.04,83.23,30.81,26.11,28.12
2011,205,1.01,81.34,31.13,25.83,28.28
2011,206,15.04,84.88,29.26,26.06,27.46
2011,207,2.33,85.07,29.61,25.83,27.45
2011,208,0.27,84.48,30.09,26.35,27.85
2011,209,0.02,85.99,30.34,26.49,28.11
2011,210,0.06,82.99,31.15,26.77,28.75
2011,211,0.02,82.83,31.37,26.66,28.84
2011,212,0.01,81.95,31.76,27.15,29.15
2011,213,37.59,81.53,32.97,27.68,30.14
2011,214,27.78,87.79,30.56,27.04,28.76
2011,215,7.14,84.81,30.7,26.9,28.53
2011,216,1.03,87.4,30.92,27.04,28.79
2011,217,13.18,88.67,30.42,27.31,28.57
2011,218,51.06,89.69,30.07,26.8,28.32
2011,219,11.01,90.69,29.12,26.9,28.0
2011,220,2.15,89.98,29.69,27.3,28.26
2011,221,9.79,90.02,29.01,26.85,27.78
2011,222,14.23,90.57,29.75,26.81,28.09
2011,223,15.6,90.71,28.75,26.17,27.31
2011,224,7.1,91.52,28.43,26.23,27.2
2011,225,1.31,89.13,29.73,26.58,27.63
2011,226,0.69,89.73,29.55,26.52,27.79
2011,227,1.15,89.01,29.87,26.84,28.13
2011,228,1.57,89.38,29.42,26.45,27.81
2011,229,15.65,87.51,29.35,25.93,27.62
2011,230,1.83,88.57,27.67,25.6,26.42
2011,231,13.91,87.59,27.99,25.53,26.58
2011,232,2.3,86.25,29.44,25.69,27.34
2011,233,0.81,85.62,29.9,25.67,27.57
2011,234,0.18,88.0,28.99,25.78,27.19
2011,235,15.17,86.86,30.13,26.22,27.83
2011,236,11.59,87.99,30.66,26.67,28.39
2011,237,3.73,89.09,29.73,26.46,27.89
2011,238,62.51,89.49,29.39,26.43,27.47
2011,239,19.66,89.41,29.43,26.41,27.72
2011,240,7.97,88.75,29.0,26.44,27.53
2011,241,34.44,88.8,29.39,26.3,27.68
2011,242,8.81,88.35,29.99,26.23,27.85
2011,243,46.01,89.51,29.31,26.61,27.62
2011,244,36.2,91.43,29.06,26.77,27.54
2011,245,8.02,91.46,28.91,26.69,27.59
2011,246,28.9,90.06,28.92,26.23,27.42
2011,247,16.48,91.29,28.81,26.06,27.33
2011,248,13.69,89.63,29.9,26.19,27.89
2011,249,21.81,90.46,28.8,25.89,27.54
2011,250,23.43,91.52,28.49,25.85,27.16
2011,251,7.28,91.02,29.36,25.81,27.4
2011,252,0.98,88.67,29.49,25.82,27.64
2011,253,0.47,85.86,30.35,26.37,27.96
2011,254,3.07,84.58,30.53,26.71,28.36
2011,255,0.29,83.59,31.43,26.89,28.85
2011,256,9.65,81.35,31.14,26.0,28.44
2011,257,9.42,86.66,29.04,26.18,27.33
2011,258,11.93,88.96,28.67,26.33,27.48
2011,259,1.44,91.23,28.94,26.7,27.69
2011,260,1.31,89.49,29.35,26.34,27.65
2011,261,5.94,86.96,28.98,25.19,27.02
2011,262,2.9,86.6,29.65,24.72,27.07
2011,263,49.51,85.53,30.96,24.76,27.89
2011,264,18.83,86.16,29.72,25.5,27.16
2011,265,5.22,90.26,29.11,25.03,26.85
2011,266,1.8,85.79,30.3,25.0,27.49
2011,267,0.69,85.75,30.68,24.96,27.88
2011,268,0.03,82.61,31.56,25.77,28.37
2011,269,0.25,81.57,31.86,25.37,28.52
2011,270,0.01,83.26,31.52,24.71,28.05
2011,271,0.0,78.94,31.36,24.63,28.27
2011,272,0.0,81.84,31.01,25.08,27.84
2011,273,0.0,81.09,31.48,24.34,27.84
2011,274,0.0,81.73,31.06,23.29,27.21
2011,275,0.0,76.81,31.31,23.21,27.38
2011,276,0.0,77.09,31.38,23.94,27.54
2011,277,0.0,76.33,30.86,23.5,27.28
2011,278,0.0,70.77,31.05,23.42,28.02
2011,279,13.15,75.79,31.32,24.85,28.62
2011,280,3.34,85.54,30.37,25.46,27.56
2011,281,0.22,86.71,29.43,25.45,27.26
2011,282,0.71,86.48,29.25,25.45,27.22
2011,283,0.43,85.08,29.63,25.3,27.43
2011,284,0.08,83.69,30.25,25.25,27.86
2011,285,0.0,85.0,29.58,25.35,27.88
2011,286,0.07,77.18,31.64,26.18,28.94
2011,287,0.01,81.55,30.66,24.6,28.23
2011,288,0.0,70.19,31.32,24.07,28.01
2011,289,0.0,73.76,31.4,23.84,28.24
2011,290,0.0,79.82,30.96,23.86,27.44
2011,291,0.2,83.69,30.18,23.65,26.86
2011,292,0.01,74.99,31.24,24.04,28.06
2011,293,2.68,82.18,29.27,25.45,27.07
2011,294,0.41,81.32,29.68,25.36,27.24
2011,295,4.22,80.48,29.33,24.16,26.96
2011,296,0.41,83.63,29.34,23.4,26.35
2011,297,1.24,76.47,29.69,22.73,26.1
2011,298,0.01,74.54,28.75,22.55,25.99
2011,299,0.0,72.82,29.91,22.35,26.62
2011,300,0.0,71.34,29.63,21.6,25.65
2011,301,0.0,70.56,29.37,21.29,25.17
2011,302,0.0,71.14,28.77,21.1,25.17
2011,303,0.0,65.01,28.24,21.12,25.05
2011,304,0.0,65.23,28.72,20.67,25.04
2011,305,0.0,65.51,28.17,19.97,24.51
2011,306,0.0,61.11,28.15,19.63,24.54
2011,307,0.0,58.9,28.49,19.87,24.62
2011,308,0.0,68.13,28.21,19.57,23.79
2011,309,0.0,73.45,28.36,19.28,23.76
2011,310,0.0,73.26,28.82,19.48,23.81
2011,311,0.0,75.27,28.85,18.83,23.58
2011,312,0.0,73.93,28.08,18.42,23.03
2011,313,0.0,72.16,28.11,18.71,23.57
2011,314,0.0,68.99,27.9,18.79,24.25
2011,315,0.0,71.09,28.33,20.07,24.23
2011,316,0.0,76.27,28.37,21.1,24.68
2011,317,0.0,70.71,28.65,22.32,25.43
2011,318,0.0,73.22,28.11,21.84,24.98
2011,319,0.0,71.3,28.02,21.16,24.99
2011,320,0.0,70.46,28.18,18.09,23.24
2011,321,0.0,65.83,28.16,17.71,22.86
2011,322,0.0,70.46,28.0,17.88,22.6
2011,323,0.0,72.3,28.05,17.6,22.69
2011,324,0.0,72.61,28.16,17.78,23.73
2011,325,0.0,71.65,27.51,19.5,23.57
2011,326,0.0,76.72,27.18,19.11,23.24
2011,327,0.0,78.44,27.36,19.57,23.39
2011,328,0.0,74.65,27.88,19.17,23.61
2011,329,0.0,74.59,28.3,18.88,23.88
2011,330,0.0,75.25,28.42,19.43,24.27
2011,331,0.0,73.61,28.17,19.27,23.85
2011,332,0.0,74.74,27.47,18.03,22.62
2011,333,0.0,71.93,27.16,17.66,22.89
2011,334,0.0,69.51,27.46,18.57,23.28
2011,335,0.0,70.5,27.13,18.55,23.39
2011,336,0.0,73.57,26.7,19.59,23.15
2011,337,0.45,72.13,26.51,19.05,23.07
2011,338,0.0,64.85,27.56,18.61,23.46
2011,339,0.0,66.72,27.71,18.49,23.21
2011,340,0.0,67.48,27.97,18.12,23.22
2011,341,0.0,73.46,27.62,18.24,22.7
2011,342,0.0,71.97,27.54,17.02,22.24
2011,343,0.0,68.88,27.45,16.49,21.84
2011,344,0.0,66.75,27.28,16.23,21.32
2011,345,0.0,60.4,27.22,15.97,22.53
2011,346,0.0,65.37,26.85,18.06,22.44
2011,347,0.0,69.64,26.7,17.27,22.11
2011,348,0.0,75.03,26.41,16.95,21.82
2011,349,0.0,70.57,25.42,16.02,20.99
2011,350,0.0,63.9,25.54,15.59,20.8
2011,351,0.0,63.83,25.56,15.09,20.46
2011,352,0.0,62.73,24.91,14.19,19.62
2011,353,0.0,62.52,24.16,13.78,19.46
2011,354,0.0,61.26,24.85,13.87,19.31
2011,355,0.0,61.42,24.89,13.79,18.97
2011,356,0.0,54.91,24.66,12.76,18.73
2011,357,0.0,57.7,23.46,12.35,18.33
2011,358,0.0,60.47,23.72,13.36,18.6
2011,359,0.0,59.38,25.18,12.92,18.91
2011,360,0.0,66.86,25.94,12.58,19.39
2011,361,0.0,70.13,26.89,14.73,21.19
2011,362,0.1,73.71,24.63,17.53,20.67
2011,363,0.06,80.35,26.77,18.36,22.42
2011,364,4.03,79.57,27.7,19.98,23.26
2011,365,0.61,74.16,28.38,19.13,23.28
2012,1,0.31,71.32,29.17,18.74,24.0
2012,2,1.62,77.63,28.56,21.16,24.08
2012,3,1.57,81.0,27.9,20.96,23.92
2012,4,0.06,81.25,27.72,20.99,23.81
2012,5,0.0,82.76,27.77,20.86,24.02
2012,6,1.79,80.33,28.77,21.52,24.6
2012,7,0.47,80.25,28.22,21.26,24.14
2012,8,3.75,79.79,27.41,21.09,23.66
2012,9,10.68,80.51,27.21,21.0,23.46
2012,10,12.24,82.01,25.49,19.75,22.3
2012,11,1.71,74.69,24.61,17.47,20.87
2012,12,0.0,59.87,25.17,11.79,19.03
2012,13,0.0,53.34,23.34,10.64,16.49
2012,14,0.0,51.12,23.38,10.28,16.66
2012,15,0.0,50.63,24.66,10.78,18.54
2012,16,0.0,56.07,26.72,13.3,20.65
2012,17,0.0,70.33,27.66,16.09,21.57
2012,18,0.0,75.68,27.99,17.41,22.54
2012,19,0.0,77.5,27.62,18.96,22.86
2012,20,1.14,71.18,28.43,16.2,22.68
2012,21,0.0,63.04,26.8,15.08,20.55
2012,22,0.0,63.7,26.18,14.69,20.03
2012,23,0.0,55.04,26.52,14.29,21.03
2012,24,0.0,62.48,27.75,15.8,22.38
2012,25,0.0,71.21,27.25,19.35,22.66
2012,26,0.0,71.6,27.72,19.19,22.96
2012,27,0.03,72.02,26.86,19.3,22.85
2012,28,0.29,67.28,26.61,19.07,22.26
2012,29,0.0,67.1,27.52,18.14,23.03
2012,30,0.0,66.2,28.17,17.61,22.39
2012,31,0.0,59.0,28.4,17.26,22.59
2012,32,0.0,57.48,28.44,17.49,22.58
2012,33,0.0,59.05,27.27,16.63,21.79
2012,34,0.0,50.8,27.63,16.11,22.08
2012,35,0.0,55.48,27.86,17.4,22.19
2012,36,0.0,61.69,29.71,18.01,23.32
2012,37,0.0,53.02,30.99,18.44,24.8
2012,38,0.0,60.6,30.47,19.46,24.25
2012,39,0.0,64.97,28.65,19.85,23.96
2012,40,0.0,65.36,29.84,17.4,23.57
2012,41,0.0,60.79,28.36,17.05,22.45
2012,42,0.0,65.63,28.47,17.41,22.91
2012,43,0.0,70.02,28.44,18.65,23.29
2012,44,0.0,70.55,28.87,19.97,24.26
2012,45,0.0,69.21,30.62,21.19,25.47
2012,46,0.26,70.02,31.54,21.87,26.24
2012,47,0.6,70.08,31.44,22.05,25.89
2012,48,0.0,69.59,31.31,22.18,25.97
2012,49,0.0,64.72,32.36,22.1,26.62
2012,50,0.0,61.23,31.29,19.25,25.76
2012,51,0.0,43.03,32.16,18.64,25.41
2012,52,0.0,47.19,32.64,18.98,25.46
2012,53,0.0,49.44,33.78,18.69,26.24
2012,54,0.0,43.15,35.52,19.42,27.17
2012,55,0.0,51.9,35.48,21.1,27.62
2012,56,0.0,52.72,35.18,21.14,27.45
2012,57,0.0,49.24,35.67,20.68,27.65
2012,58,0.0,51.05,34.87,20.2,27.35
2012,59,0.0,58.29,34.35,22.25,27.6
2012,60,0.0,65.82,34.66,23.3,27.94
2012,61,0.0,70.7,33.35,24.2,27.99
2012,62,0.0,71.51,32.88,23.52,27.79
2012,63,0.0,60.91,33.7,21.9,27.79
2012,64,0.0,56.85,34.27,21.62,27.74
2012,65,0.0,59.12,34.38,23.13,28.04
2012,66,0.0,62.17,35.5,23.22,28.62
2012,67,0.0,62.28,35.59,23.64,28.73
2012,68,0.0,61.07,35.24,23.52,28.53
2012,69,0.0,62.27,34.62,22.69,28.1
2012,70,0.0,62.42,34.27,22.45,27.94
2012,71,0.0,61.66,34.09,22.88,28.17
2012,72,0.0,59.62,34.87,22.77,28.58
2012,73,0.0,59.44,34.14,24.03,28.55
2012,74,0.0,52.84,35.63,20.36,28.53
2012,75,0.0,51.09,34.95,20.03,27.64
2012,76,0.0,63.86,34.23,23.37,28.18
2012,77,0.0,58.73,35.89,23.37,28.88
2012,78,0.0,55.2,37.04,23.54,29.7
2012,79,0.0,54.47,37.54,23.59,30.34
2012,80,0.0,56.63,37.0,25.06,30.45
2012,81,0.0,60.26,36.63,24.93,30.12
2012,82,0.0,56.33,37.48,23.88,30.31
2012,83,0.0,53.2,37.83,23.64,29.93
2012,84,0.0,61.24,36.23,24.48,29.61
2012,85,0.0,58.81,36.16,24.01,29.46
2012,86,0.0,58.43,35.98,24.0,29.18
2012,87,0.0,54.0,35.93,23.95,29.24
2012,88,0.0,55.56,36.9,24.22,29.67
2012,89,0.0,57.01,37.52,24.54,30.08
2012,90,0.0,60.21,37.13,24.94,30.29
2012,91,0.1,64.32,32.64,25.58,28.78
2012,92,0.05,56.39,36.2,25.41,30.15
2012,93,0.0,58.7,36.3,24.84,30.0
2012,94,0.0,57.5,37.44,25.18,30.51
2012,95,0.01,58.99,37.64,25.8,30.92
2012,96,0.03,62.59,35.22,26.81,30.27
2012,97,0.0,58.34,37.63,26.52,30.84
2012,98,0.68,62.88,36.33,26.78,30.52
2012,99,0.7,64.42,36.27,27.04,30.61
2012,100,0.13,64.41,37.66,26.68,31.05
2012,101,33.1,74.82,35.21,26.4,29.49
2012,102,6.65,73.58,34.0,26.28,29.33
2012,103,0.0,63.15,37.12,26.57,30.96
2012,104,3.32,65.7,36.97,26.93,30.92
2012,105,0.85,64.37,36.15,27.04,30.72
2012,106,0.03,60.41,37.81,27.5,31.81
2012,107,0.0,59.33,38.99,27.24,32.24
2012,108,2.94,63.98,37.72,27.18,31.53
2012,109,0.33,64.31,37.3,27.23,31.33
2012,110,0.0,65.02,36.79,27.37,31.35
2012,111,0.0,69.14,35.08,27.15,30.57
2012,112,0.0,60.92,38.04,27.11,31.81
2012,113,0.85,62.46,37.99,27.25,31.73
2012,114,0.02,62.8,37.49,27.56,31.43
2012,115,1.76,60.96,37.63,27.35,31.84
2012,116,0.08,59.38,36.93,27.36,31.54
2012,117,0.27,61.96,36.24,27.81,31.41
2012,118,0.0,62.46,37.83,28.3,32.1
2012,119,25.95,72.53,36.18,27.75,31.09
2012,120,2.96,72.0,35.33,27.24,30.79
2012,121,0.0,66.87,36.52,27.67,31.35
2012,122,0.0,70.35,36.76,28.27,31.48
2012,123,1.9,69.0,37.79,28.08,31.96
2012,124,0.29,69.48,36.45,28.3,31.43
2012,125,6.84,75.7,33.82,27.51,30.3
2012,126,0.65,71.57,32.04,26.32,29.09
2012,127,0.07,62.31,35.82,26.62,30.73
2012,128,0.0,61.3,37.7,26.97,31.81
2012,129,0.0,66.21,37.03,27.89,31.52
2012,130,11.41,76.45,34.28,27.75,30.2
2012,131,1.53,74.73,33.03,27.34,29.79
2012,132,0.02,69.59,34.92,28.05,30.61
2012,133,1.1,73.21,33.7,28.42,30.64
2012,134,0.17,70.01,34.95,28.55,31.15
2012,135,0.0,68.19,36.27,28.91,31.84
2012,136,0.01,66.02,37.54,29.11,32.34
2012,137,0.0,63.84,38.08,28.92,32.8
2012,138,0.0,66.9,37.23,28.81,32.48
2012,139,0.21,66.12,37.88,28.59,32.53
2012,140,0.08,71.31,34.82,28.97,31.44
2012,141,0.0,68.31,35.73,27.94,31.74
2012,142,0.0,71.01,35.54,28.39,31.38
2012,143,0.0,66.92,36.99,28.79,32.14
2012,144,1.54,66.1,36.18,29.12,31.82
2012,145,0.2,61.97,37.7,28.91,32.39
2012,146,0.0,70.12,37.18,28.67,31.98
2012,147,0.0,77.13,34.64,28.76,31.0
2012,148,0.0,73.16,34.06,28.52,31.03
2012,149,0.0,70.74,36.1,28.83,31.81
2012,150,0.0,72.23,36.14,28.6,31.69
2012,151,0.0,66.06,36.9,29.28,32.28
2012,152,0.0,68.66,36.13,29.15,32.03
2012,153,0.03,74.23,35.15,29.04,31.69
2012,154,4.74,75.46,35.43,29.55,31.71
