-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,17,0.0,45.59,24.05,6.14,14.55
2011,18,0.0,45.33,26.79,8.15,16.92
2011,19,0.0,52.22,27.66,9.47,17.53
2011,20,0.0,44.71,27.6,9.2,17.87
2011,21,0.0,47.52,26.94,9.76,17.16
2011,22,0.0,45.61,27.77,9.44,18.9
2011,23,0.0,49.13,29.09,11.33,19.78
2011,24,0.0,50.1,29.62,12.13,20.2
2011,25,0.0,47.11,30.45,13.23,21.79
2011,26,0.0,46.4,31.16,15.49,22.77
2011,27,0.0,53.11,30.96,15.8,22.3
2011,28,0.0,58.27,30.0,15.52,22.11
2011,29,0.15,64.13,30.63,15.35,22.72
2011,30,1.51,54.11,31.19,15.56,23.95
2011,31,0.0,52.8,30.53,15.05,22.85
2011,32,0.0,42.49,30.15,14.45,22.1
2011,33,0.0,40.35,29.76,14.44,21.66
2011,34,0.0,45.76,30.66,14.03,21.86
2011,35,0.0,44.51,30.68,13.6,21.3
2011,36,0.0,51.74,31.02,13.31,21.58
2011,37,0.0,45.49,31.73,14.07,22.68
2011,38,0.0,39.41,32.83,12.92,21.92
2011,39,0.0,39.15,32.44,12.31,22.14
2011,40,0.0,43.28,32.53,13.81,23.31
2011,41,0.0,46.37,32.58,15.16,24.03
2011,42,0.0,43.38,32.63,15.23,23.81
2011,43,0.0,36.51,33.06,14.75,23.46
2011,44,0.0,33.3,33.91,15.4,24.29
2011,45,0.0,35.36,33.81,16.59,25.05
2011,46,0.0,39.53,34.68,15.99,25.14
2011,47,0.0,38.99,34.55,15.56,24.24
2011,48,0.0,47.68,32.52,16.84,24.6
2011,49,0.0,54.22,32.25,18.71,25.63
2011,50,14.44,82.49,28.5,19.35,23.13
2011,51,9.24,78.77,27.78,18.17,22.2
2011,52,0.45,72.01,25.22,13.7,19.46
2011,53,0.0,47.01,29.89,13.64,22.34
2011,54,0.0,39.3,30.32,15.15,23.0
2011,55,0.0,41.2,31.93,15.14,23.35
2011,56,0.03,52.76,32.38,14.85,24.05
2011,57,0.0,58.44,28.46,17.35,23.46
2011,58,0.0,46.37,32.55,17.33,24.88
2011,59,0.0,40.33,32.28,16.08,24.78
2011,60,0.0,33.66,33.56,15.7,25.03
2011,61,0.0,35.35,34.77,16.31,26.12
2011,62,0.0,40.76,35.79,18.93,27.15
2011,63,0.03,38.5,36.73,19.69,28.37
2011,64,0.04,39.67,37.29,21.06,29.16
2011,65,0.0,37.29,37.63,19.46,28.62
2011,66,0.0,32.2,37.59,18.88,27.64
2011,67,0.0,27.85,37.64,18.63,27.88
2011,68,0.0,33.04,39.2,20.35,29.65
2011,69,0.0,38.19,38.95,22.73,30.89
2011,70,0.46,34.74,38.07,21.88,29.79
2011,71,0.0,34.27,36.78,19.52,28.21
2011,72,0.0,26.13,35.95,18.1,27.17
2011,73,0.0,21.46,36.65,17.84,27.35
2011,74,0.67,31.85,36.71,18.97,27.61
2011,75,0.05,43.15,36.44,18.61,27.24
2011,76,0.0,43.55,37.15,18.55,27.71
2011,77,0.0,35.45,37.9,18.69,28.28
2011,78,0.0,30.12,40.32,19.78,29.97
2011,79,0.0,27.11,40.62,20.8,30.25
2011,80,0.0,20.94,40.09,20.64,29.68
2011,81,0.0,22.16,40.21,20.7,30.36
2011,82,0.0,41.4,39.62,21.01,30.5
2011,83,0.29,41.62,39.76,22.22,30.91
2011,84,0.09,33.39,39.11,22.82,30.72
2011,85,0.37,29.02,38.6,21.05,30.27
2011,86,0.0,17.02,38.85,21.1,29.6
2011,87,0.0,18.44,39.66,21.32,30.27
2011,88,0.0,20.42,39.98,21.61,30.76
2011,89,0.0,22.79,40.81,21.12,30.85
2011,90,0.0,26.96,40.02,21.16,30.72
2011,91,0.0,42.38,39.49,22.13,30.84
2011,92,0.0,40.81,40.11,22.36,31.01
2011,93,0.0,30.79,40.57,22.65,31.95
2011,94,1.65,35.49,40.19,23.94,32.05
2011,95,0.83,45.71,36.89,23.42,29.77
2011,96,0.0,36.13,39.04,22.45,30.83
2011,97,0.0,28.77,39.8,20.77,30.76
2011,98,0.0,27.77,40.38,21.11,31.66
2011,99,0.9,32.96,40.01,24.99,32.31
2011,100,0.12,33.3,40.34,24.37,32.28
2011,101,0.0,30.75,41.03,23.82,32.56
2011,102,0.0,30.72,41.28,24.27,32.98
2011,103,3.25,32.97,41.39,24.8,33.6
2011,104,2.21,40.51,39.58,25.74,32.46
2011,105,1.82,43.43,37.24,25.53,31.22
2011,106,0.19,39.95,39.33,26.05,32.63
2011,107,0.04,37.88,40.91,26.59,33.88
2011,108,0.64,36.68,41.37,28.14,34.68
2011,109,5.09,48.22,39.83,26.45,32.06
2011,110,0.36,54.86,34.59,25.79,30.04
2011,111,1.47,48.26,37.97,25.75,31.61
2011,112,1.07,71.88,29.87,21.8,26.13
2011,113,0.0,46.72,38.41,22.46,30.84
2011,114,0.27,48.16,39.81,24.1,31.42
2011,115,0.75,49.68,40.23,24.27,31.55
2011,116,10.92,59.54,37.81,23.39,30.01
2011,117,1.51,56.29,36.61,23.76,30.11
2011,118,0.01,52.46,38.05,24.2,31.07
2011,119,5.06,55.33,38.32,24.79,31.21
2011,120,0.65,50.93,39.93,25.23,32.26
2011,121,1.2,47.89,41.62,25.86,33.66
2011,122,0.47,42.15,42.97,26.84,34.52
2011,123,0.0,35.37,43.04,26.23,34.57
2011,124,1.25,34.95,44.12,26.67,35.0
2011,125,5.68,47.95,41.81,27.25,33.91
2011,126,2.08,47.38,41.1,27.91,33.99
2011,127,3.93,54.48,38.16,26.41,32.54
2011,128,1.01,46.3,40.34,26.41,33.38
2011,129,0.0,31.35,42.93,27.19,35.16
2011,130,0.0,25.24,44.73,28.43,36.16
2011,131,0.0,24.42,45.07,28.17,36.36
2011,132,0.0,24.96,45.17,28.08,36.81
2011,133,0.1,27.83,45.45,29.13,37.11
2011,134,0.17,31.55,44.9,29.23,37.12
2011,135,0.0,34.18,43.86,29.86,37.13
2011,136,0.04,47.08,39.15,28.27,33.53
2011,137,0.0,38.8,40.22,28.71,34.47
2011,138,1.54,35.88,42.56,30.17,36.28
2011,139,35.06,62.43,39.06,26.3,32.32
2011,140,3.28,62.15,38.16,26.13,31.34
2011,141,0.28,47.2,40.97,26.79,33.88
2011,142,2.8,47.61,41.35,28.37,34.2
2011,143,0.03,43.89,41.08,28.34,34.51
2011,144,0.18,37.05,43.18,29.14,36.15
2011,145,0.25,42.05,43.41,29.49,36.0
2011,146,9.21,58.06,41.23,27.83,33.74
2011,147,11.61,67.72,35.24,26.33,31.11
2011,148,4.14,60.92,37.45,26.7,31.79
2011,149,0.88,52.5,41.23,27.61,34.18
2011,150,13.15,64.22,38.56,26.8,32.22
2011,151,1.35,56.38,39.21,27.53,33.15
2011,152,0.6,50.06,40.96,27.68,33.93
2011,153,5.64,57.15,38.84,26.97,32.83
2011,154,1.13,57.85,37.49,27.15,32.05
2011,155,8.58,61.91,37.18,27.22,32.15
2011,156,0.36,60.46,37.45,27.71,32.17
2011,157,0.13,64.03,34.96,27.54,31.07
2011,158,5.49,68.67,33.58,25.94,29.89
2011,159,1.78,60.8,35.85,26.56,31.28
2011,160,0.19,51.45,39.25,27.37,33.3
2011,161,0.0,51.44,39.44,27.56,33.19
2011,162,2.46,52.9,39.04,27.74,33.28
2011,163,1.29,51.38,40.05,28.14,33.99
2011,164,3.71,60.15,37.12,27.55,31.89
2011,165,13.32,67.58,36.68,27.62,31.93
2011,166,47.15,83.71,31.6,25.12,28.08
2011,167,11.58,86.07,30.14,25.42,27.39
2011,168,18.36,84.2,30.85,25.17,27.56
2011,169,16.41,86.84,29.36,25.29,27.02
2011,170,9.32,84.05,30.36,25.03,27.15
2011,171,6.13,81.89,30.75,24.43,27.3
2011,172,5.74,80.05,32.23,24.9,28.51
2011,173,0.76,79.38,31.83,25.31,28.49
2011,174,10.36,79.36,31.27,25.92,28.67
2011,175,5.97,80.88,31.54,24.65,28.06
2011,176,4.91,86.73,28.97,24.16,26.53
2011,177,2.88,86.51,29.25,24.02,26.32
2011,178,6.5,83.09,31.57,23.94,27.33
2011,179,5.69,82.85,32.14,24.12,27.57
2011,180,2.4,81.88,30.59,24.76,27.57
2011,181,20.61,80.41,31.44,24.87,28.18
2011,182,9.53,78.95,32.67,24.85,28.61
2011,183,6.59,79.14,32.23,24.98,28.33
2011,184,4.65,84.91,29.83,24.32,27.14
2011,185,11.08,83.75,29.72,23.71,26.67
2011,186,12.59,85.14,30.95,23.31,26.68
2011,187,38.61,86.08,29.91,23.02,26.58
2011,188,7.81,83.42,31.63,23.75,27.36
2011,189,4.6,85.54,29.25,24.17,26.46
2011,190,0.59,81.32,32.21,24.76,28.46
2011,191,1.84,79.89,31.49,24.37,27.59
2011,192,7.74,83.29,31.08,25.07,27.97
2011,193,9.93,84.24,31.97,25.66,28.69
2011,194,10.52,84.54,32.11,24.48,27.95
2011,195,9.06,84.3,32.5,25.14,28.26
2011,196,35.03,86.87,31.01,25.46,28.0
2011,197,55.14,93.17,28.22,24.74,26.37
2011,198,10.94,88.17,30.01,25.12,27.44
2011,199,5.73,88.24,30.32,24.93,27.43
2011,200,6.29,88.93,29.49,24.9,26.99
2011,201,28.89,88.5,29.08,24.52,26.54
2011,202,18.02,90.93,27.53,22.78,25.19
2011,203,4.81,87.24,28.48,22.57,24.89
2011,204,2.52,84.88,28.49,23.0,25.66
2011,205,1.49,82.36,30.78,23.56,26.84
2011,206,8.92,86.96,30.49,23.12,26.47
2011,207,0.79,87.83,29.11,23.18,26.01
2011,208,0.12,81.46,31.7,24.21,27.9
2011,209,0.01,83.38,32.13,24.87,28.15
2011,210,0.27,83.51,31.53,24.13,27.91
2011,211,0.12,80.86,33.06,24.87,28.77
2011,212,0.45,80.56,32.85,25.1,28.96
2011,213,27.68,86.13,31.78,25.2,28.33
2011,214,17.87,91.43,30.06,24.67,27.31
2011,215,9.12,83.0,31.11,24.73,27.95
2011,216,0.78,84.59,31.85,24.56,27.95
2011,217,13.01,88.9,30.0,25.05,27.2
2011,218,26.2,89.7,29.7,24.59,26.9
2011,219,23.6,91.4,28.64,24.7,26.52
2011,220,10.14,88.07,30.22,25.01,27.34
2011,221,15.88,87.56,30.32,24.47,27.26
2011,222,11.4,88.51,31.0,24.55,27.24
2011,223,12.49,92.1,28.49,24.05,25.85
2011,224,11.92,92.68,26.89,24.07,25.08
2011,225,8.54,92.22,27.75,23.58,25.62
2011,226,2.74,88.76,29.28,24.06,26.8
2011,227,10.06,87.64,30.22,24.48,27.19
2011,228,14.79,89.61,28.47,24.3,26.21
2011,229,13.34,91.18,27.71,23.58,25.72
2011,230,4.31,89.2,27.98,22.57,25.27
2011,231,7.47,87.34,29.68,23.26,26.16
2011,232,1.88,87.88,30.12,23.62,26.64
2011,233,0.31,86.25,30.91,23.49,26.79
2011,234,2.0,85.56,31.05,23.79,26.99
2011,235,10.77,87.29,31.41,24.58,27.66
2011,236,5.91,87.6,30.81,24.94,27.65
2011,237,3.16,91.71,29.09,24.52,26.76
2011,238,43.81,88.7,29.06,24.19,26.36
2011,239,11.26,93.36,28.21,24.31,26.06
2011,240,7.25,89.84,29.87,24.53,26.58
2011,241,15.74,93.62,28.37,24.38,26.24
2011,242,8.62,91.31,29.78,24.22,26.87
2011,243,29.98,90.16,30.23,24.58,26.75
2011,244,25.45,93.5,28.65,24.36,26.05
2011,245,28.03,92.21,28.27,24.45,26.12
2011,246,18.66,89.88,29.18,24.42,26.41
2011,247,15.7,89.5,28.97,24.28,26.45
2011,248,31.28,91.78,29.48,24.42,26.85
2011,249,87.64,93.11,28.22,24.11,25.67
2011,250,37.49,93.85,28.7,24.13,26.16
2011,251,32.58,94.62,27.91,24.17,25.84
2011,252,11.39,94.21,26.7,23.44,25.05
2011,253,2.3,90.95,29.76,23.5,26.55
2011,254,1.8,85.02,29.66,24.17,26.76
2011,255,0.14,85.56,31.35,24.42,27.79
2011,256,8.5,85.91,30.75,23.98,27.41
2011,257,9.47,84.78,30.52,24.11,27.49
2011,258,7.5,89.57,28.75,24.31,26.43
2011,259,2.41,89.89,28.69,23.95,26.28
2011,260,6.52,91.85,28.6,23.95,25.92
2011,261,6.48,91.78,28.17,23.44,25.56
2011,262,3.59,91.5,28.77,22.66,25.24
2011,263,21.42,90.94,29.76,22.73,26.26
2011,264,14.18,93.11,27.01,23.44,24.97
2011,265,29.88,92.86,27.94,23.32,25.41
2011,266,14.74,94.41,26.3,22.69,24.47
2011,267,1.86,91.89,28.75,22.36,25.26
2011,268,0.02,88.4,30.03,22.28,25.95
2011,269,0.68,87.53,29.96,22.12,25.92
2011,270,0.0,87.5,30.43,21.52,25.87
2011,271,0.0,85.93,30.3,21.57,25.86
2011,272,0.0,85.89,30.31,21.75,25.88
2011,273,0.0,85.91,30.14,21.31,25.5
2011,274,0.0,85.17,29.97,19.95,24.93
2011,275,0.0,84.49,29.94,19.87,24.67
2011,276,0.0,83.53,30.25,19.82,25.0
2011,277,0.01,80.62,29.56,19.76,24.57
2011,278,0.0,77.9,30.13,19.68,25.67
2011,279,5.91,81.62,30.4,21.29,26.48
2011,280,4.35,85.14,30.57,23.01,26.33
2011,281,0.24,83.21,29.62,23.01,26.23
2011,282,0.52,86.91,29.37,23.15,25.99
2011,283,1.5,86.34,29.73,23.47,26.31
2011,284,0.14,82.89,30.15,23.53,27.03
2011,285,0.0,85.48,30.45,23.83,26.97
2011,286,0.02,81.47,30.87,23.73,27.55
2011,287,0.0,83.51,30.08,19.99,25.46
2011,288,0.0,80.23,29.87,19.89,24.82
2011,289,0.0,77.13,30.18,19.67,25.03
2011,290,0.0,80.1,29.9,18.42,23.92
2011,291,0.21,83.31,29.48,18.23,24.29
2011,292,0.58,84.21,29.8,20.69,25.21
2011,293,2.52,85.11,29.24,21.62,25.46
2011,294,0.19,84.62,29.75,22.46,25.85
2011,295,3.67,78.63,28.78,19.44,24.85
2011,296,0.09,75.59,28.89,18.89,23.84
2011,297,0.31,70.76,28.71,18.74,23.99
2011,298,0.0,70.71,28.42,18.84,24.0
2011,299,0.0,69.43,28.75,18.43,23.9
2011,300,0.0,69.28,28.6,17.95,23.85
2011,301,0.0,71.69,28.44,17.75,23.11
2011,302,0.0,66.15,27.64,16.95,22.7
2011,303,0.0,66.54,27.24,16.49,22.37
2011,304,0.0,66.56,27.19,16.85,22.25
2011,305,0.0,70.12,26.62,15.09,21.42
2011,306,0.0,68.14,26.8,14.6,21.28
2011,307,0.0,68.55,27.13,15.01,21.24
2011,308,0.0,74.16,26.63,14.91,21.01
2011,309,0.0,79.54,27.08,15.35,21.12
2011,310,0.0,79.78,26.88,15.01,20.89
2011,311,0.0,80.02,26.99,15.16,20.85
2011,312,0.0,76.16,26.76,14.88,20.64
2011,313,0.0,74.0,27.42,14.96,21.1
2011,314,0.0,72.7,27.09,15.22,21.71
2011,315,0.0,74.64,27.24,16.11,22.01
2011,316,0.0,77.1,27.73,16.58,22.48
2011,317,0.0,75.31,27.66,17.91,22.98
2011,318,0.0,72.09,27.4,17.52,22.73
2011,319,0.0,73.08,27.32,15.59,21.48
2011,320,0.0,72.01,26.28,14.02,19.93
2011,321,0.0,70.85,26.82,13.62,19.87
2011,322,0.0,74.93,26.26,13.43,19.89
2011,323,0.0,73.83,26.39,13.69,20.27
2011,324,0.0,72.09,27.06,14.02,21.33
2011,325,0.0,76.29,26.52,16.1,21.38
2011,326,0.0,74.81,26.21,16.23,21.01
2011,327,0.0,76.41,26.28,15.94,20.97
2011,328,0.0,76.23,26.45,15.15,20.76
2011,329,0.0,76.93,27.21,14.76,20.6
2011,330,0.0,77.41,27.88,15.48,21.12
2011,331,0.0,76.75,27.39,15.14,20.74
2011,332,0.0,76.03,25.73,14.72,20.27
2011,333,0.0,79.84,26.3,14.46,20.24
2011,334,0.0,74.89,26.05,13.42,18.99
2011,335,0.0,71.87,25.92,13.07,19.43
2011,336,0.0,79.5,26.03,15.22,20.02
2011,337,0.14,77.97,25.98,14.9,20.24
2011,338,0.0,69.3,27.2,14.85,21.16
2011,339,0.0,75.75,26.99,14.18,20.62
2011,340,0.0,69.46,27.05,13.73,19.38
2011,341,0.0,68.01,27.34,13.51,19.76
2011,342,0.0,70.57,27.43,14.16,20.04
2011,343,0.0,66.42,27.59,12.92,19.41
2011,344,0.0,63.45,27.22,12.35,19.55
2011,345,0.0,64.29,27.24,13.34,19.88
2011,346,0.0,64.42,26.6,14.21,19.98
2011,347,0.0,73.08,26.31,12.68,18.77
2011,348,0.0,70.68,25.69,11.73,18.08
2011,349,0.0,65.34,25.53,11.36,17.88
2011,350,0.0,63.42,25.95,11.16,17.68
2011,351,0.0,57.65,25.81,10.01,17.17
2011,352,0.0,54.8,25.52,9.53,17.1
2011,353,0.0,59.59,24.97,9.86,16.87
2011,354,0.0,57.58,25.14,9.72,16.9
2011,355,0.0,52.93,25.26,10.36,16.59
2011,356,0.0,49.68,25.71,9.62,16.64
2011,357,0.0,56.43,25.1,8.79,16.35
2011,358,0.0,58.34,25.2,10.09,16.63
2011,359,0.0,52.54,25.92,9.6,17.06
2011,360,0.0,49.56,26.6,10.14,17.74
2011,361,0.0,53.6,27.35,11.13,18.29
2011,362,0.04,62.14,28.13,12.04,19.78
2011,363,0.02,74.69,27.2,14.71,21.08
2011,364,1.43,77.28,28.62,16.65,22.25
2011,365,1.9,73.85,26.83,17.09,21.74
2012,1,3.91,72.19,29.0,17.09,22.34
2012,2,1.59,75.34,30.59,17.31,22.93
2012,3,0.77,78.66,27.7,16.5,21.19
2012,4,0.02,73.24,28.67,16.32,21.96
2012,5,0.02,72.25,29.98,16.85,23.0
2012,6,4.84,71.82,29.22,18.03,22.86
2012,7,1.38,75.79,29.44,17.73,22.93
2012,8,8.71,77.87,28.93,18.75,22.75
2012,9,11.31,83.12,27.82,16.85,21.35
2012,10,6.98,90.84,22.66,15.32,18.57
2012,11,0.42,70.43,24.69,10.57,18.05
2012,12,0.0,60.64,23.81,7.02,14.97
2012,13,0.0,56.9,21.88,6.12,13.04
2012,14,0.0,50.76,22.75,5.64,14.0
2012,15,0.0,49.92,24.78,7.53,16.41
2012,16,0.0,45.55,26.7,10.57,18.57
2012,17,0.0,46.36,28.47,11.76,19.27
2012,18,0.0,55.95,29.21,12.56,19.97
2012,19,0.0,61.7,29.92,13.35,21.12
2012,20,1.12,64.14,27.48,10.15,18.82
2012,21,0.0,57.93,25.65,9.68,16.62
2012,22,0.0,46.13,26.29,9.28,17.16
2012,23,0.0,47.31,27.58,10.55,19.13
2012,24,0.0,56.82,29.42,13.07,20.56
2012,25,0.07,60.55,28.61,13.7,20.87
2012,26,0.01,62.55,29.23,14.53,21.16
2012,27,0.0,65.76,27.3,14.55,20.95
2012,28,1.6,71.99,27.22,14.92,20.84
2012,29,0.01,67.44,28.89,15.0,21.51
2012,30,0.03,64.34,27.86,15.28,21.1
2012,31,0.0,60.46,28.41,15.2,21.2
2012,32,0.0,59.04,28.33,14.24,20.79
2012,33,0.0,48.37,27.85,11.98,19.26
2012,34,0.0,37.49,28.64,11.59,19.32
2012,35,0.0,39.17,30.08,12.16,20.76
2012,36,0.0,41.57,31.55,13.5,21.78
2012,37,0.0,43.6,32.04,13.43,22.02
2012,38,0.0,44.4,31.85,14.72,23.06
2012,39,0.0,49.18,32.42,16.07,23.96
2012,40,0.0,44.93,29.95,10.09,19.82
2012,41,0.0,39.33,29.73,9.43,19.37
2012,42,0.0,34.67,29.02,12.17,19.38
2012,43,0.0,45.06,30.37,11.88,20.84
2012,44,0.0,66.34,32.58,15.96,24.36
2012,45,0.01,60.5,34.49,18.61,26.11
2012,46,1.7,59.1,34.5,19.31,26.62
2012,47,2.94,56.76,35.01,18.59,26.21
2012,48,0.0,52.64,33.91,18.21,25.67
2012,49,0.0,49.44,33.04,17.81,24.98
2012,50,0.0,44.54,32.64,15.25,23.44
2012,51,0.0,36.12,32.31,14.85,23.15
2012,52,0.0,34.8,33.81,16.0,24.32
2012,53,0.0,33.24,35.62,16.09,25.21
2012,54,0.0,31.63,36.15,15.65,25.7
2012,55,0.0,28.49,36.11,18.34,26.79
2012,56,0.0,31.94,36.62,17.67,26.88
2012,57,0.0,34.65,36.95,17.06,26.26
2012,58,0.0,27.11,35.18,16.45,25.51
2012,59,0.0,28.74,35.96,17.33,26.44
2012,60,0.0,27.11,35.48,16.88,25.55
2012,61,0.0,27.37,35.87,17.3,25.57
2012,62,0.0,30.57,35.57,17.28,25.64
2012,63,0.0,26.22,35.14,16.74,25.55
2012,64,0.0,23.59,35.5,17.61,26.48
2012,65,0.0,25.8,35.85,17.73,26.67
2012,66,0.0,23.5,37.52,18.87,28.22
2012,67,0.0,24.31,36.94,16.99,26.82
2012,68,0.0,25.95,37.1,16.69,26.73
2012,69,0.0,21.56,35.92,16.74,25.54
2012,70,0.0,32.0,36.0,15.73,26.2
2012,71,0.0,47.0,35.89,19.55,27.95
2012,72,0.0,38.54,37.51,20.53,28.98
2012,73,0.12,36.52,37.64,20.62,29.18
2012,74,0.0,24.4,36.43,16.33,25.96
2012,75,0.0,22.78,35.65,16.46,27.02
2012,76,0.0,20.31,36.4,18.49,27.2
2012,77,0.0,17.83,38.16,18.13,28.8
2012,78,0.0,21.08,39.0,19.45,28.96
2012,79,0.0,27.28,38.96,19.48,28.99
2012,80,0.0,26.87,39.05,20.24,29.39
2012,81,0.0,23.39,40.19,20.31,31.14
2012,82,0.0,17.29,40.08,17.49,29.2
2012,83,0.0,15.15,39.31,17.12,28.41
2012,84,0.0,15.9,39.45,20.19,29.64
2012,85,0.0,12.05,39.3,20.1,29.51
2012,86,0.0,14.16,39.74,19.44,29.95
2012,87,0.0,14.06,39.4,21.37,30.36
2012,88,0.0,16.71,40.76,21.36,31.25
2012,89,0.0,19.83,40.7,22.37,31.53
2012,90,0.0,25.48,40.51,22.29,31.72
2012,91,0.99,40.75,40.42,23.51,31.58
2012,92,0.0,35.73,40.23,23.77,31.99
2012,93,0.0,33.95,41.42,23.6,32.49
2012,94,0.02,25.42,41.7,23.85,33.07
2012,95,0.04,24.82,42.63,25.6,33.73
2012,96,0.15,32.46,42.21,25.75,33.93
2012,97,0.04,30.39,41.48,25.21,33.21
2012,98,1.34,32.88,41.25,25.1,33.24
2012,99,1.58,30.55,41.97,25.39,33.68
2012,100,0.09,24.47,42.17,24.47,33.07
2012,101,15.56,44.7,41.71,23.98,32.69
2012,102,2.5,48.78,40.89,23.28,31.52
2012,103,0.02,41.13,40.57,23.62,32.31
2012,104,1.83,36.75,40.58,24.9,32.62
2012,105,7.46,47.94,38.31,25.0,31.34
2012,106,0.31,43.21,39.91,24.54,32.2
2012,107,0.0,32.6,40.8,24.92,32.81
2012,108,1.31,38.17,41.05,24.77,32.77
2012,109,0.1,38.29,41.03,25.07,32.92
2012,110,0.01,37.28,41.9,25.66,33.96
2012,111,0.0,38.08,42.28,26.16,33.45
2012,112,0.0,28.37,41.62,26.61,34.12
2012,113,0.99,35.58,42.25,27.56,34.88
2012,114,0.0,35.28,42.28,27.2,34.53
2012,115,11.6,44.59,39.22,26.47,33.16
2012,116,0.04,44.3,41.02,26.52,33.01
2012,117,0.61,45.26,39.86,27.11,33.39
2012,118,0.19,41.26,40.53,27.21,33.74
2012,119,3.45,44.62,40.27,26.2,33.29
2012,120,8.15,50.46,39.68,25.38,32.18
2012,121,0.08,45.51,41.01,25.81,33.6
2012,122,0.0,33.69,42.39,25.4,33.76
2012,123,0.7,30.87,42.58,24.86,33.83
2012,124,0.07,40.75,41.99,25.92,34.22
2012,125,3.18,51.43,40.98,26.18,33.09
2012,126,0.25,51.81,39.11,25.26,31.82
2012,127,0.28,39.76,41.11,25.85,33.29
2012,128,0.04,35.53,42.42,25.94,34.4
2012,129,0.01,36.16,43.11,26.59,35.06
2012,130,4.47,47.75,42.57,26.72,34.25
2012,131,1.89,49.57,40.74,27.0,33.21
2012,132,0.09,41.61,42.07,27.66,34.75
2012,133,1.05,44.94,41.43,28.8,34.49
2012,134,0.01,45.04,40.29,28.4,34.01
2012,135,0.0,36.33,43.3,29.22,36.15
2012,136,0.21,34.46,43.17,30.06,36.75
2012,137,0.0,29.16,44.13,28.73,36.47
2012,138,0.0,21.78,45.67,29.64,38.19
2012,139,0.61,24.87,46.42,29.44,38.28
2012,140,0.01,31.05,45.09,28.7,37.06
2012,141,0.0,29.28,44.61,28.08,36.8
2012,142,0.0,23.47,44.09,28.22,36.45
2012,143,0.0,24.47,44.78,28.99,37.28
2012,144,0.58,32.54,44.96,30.7,37.37
2012,145,0.02,27.89,45.97,29.02,37.4
2012,146,0.0,32.62,46.07,29.28,37.38
2012,147,0.0,38.97,45.08,29.69,36.66
2012,148,0.0,42.03,40.61,29.01,35.01
2012,149,0.0,36.74,43.91,28.05,36.23
2012,150,0.0,36.96,41.01,27.48,34.61
2012,151,0.0,33.73,43.79,28.67,36.32
2012,152,0.0,34.14,45.1,28.34,36.85
2012,153,0.29,36.39,45.42,29.37,36.91
2012,154,4.94,37.09,47.28,30.25,38.34
2012,155,2.91,34.31,44.95,29.94,37.03
2012,156,0.01,24.72,45.75,29.35,37.45
2012,157,0.0,22.06,46.15,30.4,38.67
2012,158,0.0,28.97,44.54,33.51,38.88
2012,159,1.67,35.59,41.95,32.26,36.76
2012,160,0.29,39.41,42.09,30.36,36.24
2012,161,0.19,40.78,42.27,30.62,35.94
2012,162,0.36,31.51,44.85,31.39,37.98
2012,163,0.65,32.55,44.18,31.48,37.41
2012,164,0.28,38.72,42.24,30.66,36.42
2012,165,6.41,54.03,38.5,27.12,32.78
2012,166,4.0,66.1,34.19,27.37,30.78
2012,167,7.96,69.71,34.66,26.53,30.07
2012,168,27.35,80.68,32.8,26.04,28.56
2012,169,6.7,73.01,35.0,25.66,29.56
2012,170,35.51,78.51,32.38,25.08,28.51
2012,171,3.64,77.0,31.85,25.36,28.31
2012,172,22.79,84.84,31.16,24.83,27.66
2012,173,50.91,92.12,28.21,24.44,26.31
2012,174,25.29,87.86,30.58,24.63,27.09
2012,175,5.81,83.1,31.3,24.53,27.43
2012,176,4.05,79.49,32.06,24.78,28.02
2012,177,7.88,78.98,33.67,25.14,28.71
2012,178,1.65,81.22,32.24,24.03,27.85
2012,179,0.02,76.41,33.63,24.5,28.78
2012,180,0.76,74.33,34.59,25.6,29.74
2012,181,0.33,80.02,31.69,24.77,27.96
2012,182,13.89,79.22,32.69,25.18,28.53
2012,183,30.41,85.23,31.79,25.63,28.68
2012,184,10.72,85.9,31.35,24.96,27.87
2012,185,47.8,83.78,32.11,23.88,28.41
2012,186,5.5,83.67,31.75,24.15,28.15
2012,187,24.05,88.72,29.76,25.37,27.48
2012,188,14.31,87.52,30.48,24.7,27.45
2012,189,2.02,85.76,30.97,24.59,27.25
2012,190,5.06,86.93,30.12,24.28,26.81
2012,191,5.19,85.82,29.81,24.34,26.93
2012,192,0.69,83.01,30.76,24.49,27.67
2012,193,16.98,88.71,29.65,24.62,27.03
2012,194,16.78,87.16,29.98,24.75,27.11
2012,195,4.64,83.39,31.68,25.15,28.33
