-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2012,327,0.04,86.07,26.79,16.83,21.15
2012,328,0.0,83.95,26.3,16.72,21.51
2012,329,0.0,80.27,26.12,15.31,20.19
2012,330,0.0,82.97,26.28,15.15,20.1
2012,331,0.0,84.08,25.59,15.29,19.56
2012,332,0.0,77.49,24.96,14.6,18.96
2012,333,0.0,74.75,25.07,14.53,18.93
2012,334,0.0,75.29,25.09,15.15,19.3
2012,335,0.0,77.07,24.97,14.04,18.68
2012,336,0.0,77.11,23.97,11.6,17.08
2012,337,0.0,78.56,23.01,10.24,15.84
2012,338,0.0,77.34,25.11,10.12,16.83
2012,339,0.0,74.34,24.91,10.9,17.62
2012,340,0.0,74.98,25.34,12.69,17.75
2012,341,0.0,66.75,25.33,13.11,19.08
2012,342,0.0,62.67,24.47,15.56,19.43
2012,343,0.0,65.13,25.74,16.46,20.03
2012,344,0.0,73.77,26.61,15.46,20.36
2012,345,0.0,83.54,26.62,15.42,20.6
2012,346,0.0,86.28,26.69,15.24,20.15
2012,347,0.0,85.93,25.95,14.61,19.38
2012,348,0.0,84.41,25.76,14.47,19.55
2012,349,0.0,79.74,26.5,14.47,19.91
2012,350,0.0,80.36,25.36,13.52,18.86
2012,351,0.0,85.02,24.25,12.23,18.08
2012,352,0.0,79.88,23.09,11.29,16.15
2012,353,0.0,78.97,23.26,10.09,15.91
2012,354,0.0,69.19,22.57,9.28,15.41
2012,355,0.0,72.76,23.29,11.79,16.19
2012,356,0.0,70.67,24.07,12.25,17.01
2012,357,0.0,69.84,23.54,8.35,15.31
2012,358,0.0,73.36,22.4,7.71,14.22
2012,359,0.0,67.44,23.46,9.21,15.84
2012,360,0.0,66.47,23.8,9.92,16.11
2012,361,0.0,67.49,23.24,8.81,15.07
2012,362,0.0,69.23,23.43,8.63,15.31
2012,363,0.0,68.3,24.16,10.16,16.96
2012,364,0.0,69.34,24.96,12.0,17.37
2012,365,0.0,73.28,25.62,12.07,17.82
2012,366,0.0,71.68,26.25,12.68,18.7
2013,1,0.0,79.25,26.55,14.12,20.75
2013,2,0.0,85.99,27.07,15.92,20.99
2013,3,0.0,82.97,27.04,16.61,21.55
2013,4,0.0,74.82,26.9,14.66,20.79
2013,5,0.0,75.31,27.47,14.46,20.81
2013,6,0.0,79.3,26.94,15.81,20.99
2013,7,0.0,81.94,26.08,15.73,20.4
2013,8,0.46,72.73,24.84,11.57,17.57
2013,9,0.0,52.94,24.63,10.61,15.94
2013,10,0.0,48.63,24.66,11.01,16.35
2013,11,0.0,50.35,24.04,11.62,16.25
2013,12,0.0,49.42,24.09,11.83,16.49
2013,13,0.0,51.87,26.01,11.41,18.01
2013,14,0.0,51.59,27.88,13.82,19.62
2013,15,0.0,57.86,28.65,12.89,20.05
2013,16,0.0,63.57,28.82,12.82,19.96
2013,17,0.0,69.95,28.56,11.3,19.27
2013,18,0.0,67.18,28.13,10.92,18.77
2013,19,0.0,63.88,27.29,11.91,18.93
2013,20,0.0,64.3,26.22,12.59,18.45
2013,21,0.0,67.19,26.53,12.48,18.91
2013,22,0.0,67.09,26.49,13.72,18.78
2013,23,0.0,64.76,27.23,12.73,18.81
2013,24,0.0,65.07,28.07,12.49,19.9
2013,25,0.0,65.7,27.33,13.25,19.63
2013,26,0.0,62.32,27.1,13.52,19.51
2013,27,0.0,61.82,27.16,14.13,19.6
2013,28,0.05,62.75,27.16,13.33,19.07
2013,29,0.04,54.47,27.38,13.4,19.14
2013,30,0.0,48.63,27.91,11.28,18.71
2013,31,0.0,55.22,28.2,11.04,19.59
2013,32,0.0,54.37,28.16,12.48,19.12
2013,33,0.0,49.65,28.02,12.71,19.91
2013,34,0.0,51.64,28.6,14.54,20.7
2013,35,0.0,58.41,30.38,14.33,21.51
2013,36,0.0,57.29,31.03,14.19,21.67
2013,37,0.0,43.13,31.77,14.12,23.61
2013,38,0.0,50.68,31.23,17.38,23.93
2013,39,0.12,59.29,30.83,16.39,23.05
2013,40,0.0,62.26,29.55,15.23,22.22
2013,41,0.0,54.61,30.68,14.96,22.28
2013,42,0.0,47.56,30.6,15.46,21.85
2013,43,0.0,44.12,31.08,15.79,22.07
2013,44,0.0,44.08,31.46,15.82,22.95
2013,45,0.0,46.34,32.37,15.61,23.24
2013,46,0.57,47.66,33.02,15.47,23.35
2013,47,3.95,60.76,32.01,15.75,22.9
2013,48,0.15,69.91,29.35,14.16,21.98
2013,49,0.0,52.34,29.03,13.39,19.85
2013,50,0.0,58.72,30.23,13.49,21.42
2013,51,0.0,54.62,31.08,14.41,21.88
2013,52,0.0,53.14,31.18,14.11,21.89
2013,53,0.0,56.29,32.37,14.08,22.49
2013,54,0.0,48.01,33.43,14.95,23.98
2013,55,0.0,46.24,32.94,16.74,24.91
2013,56,0.0,45.82,33.1,17.43,24.38
2013,57,0.0,44.24,32.71,16.3,23.68
2013,58,0.0,31.85,32.83,16.67,23.58
2013,59,0.0,31.63,33.21,16.17,23.85
2013,60,0.0,34.7,32.15,14.68,22.65
2013,61,0.0,24.43,33.04,13.73,22.49
2013,62,0.0,34.81,33.09,14.4,22.41
2013,63,0.0,39.64,34.15,15.53,23.6
2013,64,0.0,36.15,34.25,16.03,24.23
2013,65,0.0,35.43,34.66,15.98,24.63
2013,66,0.0,42.74,34.38,16.05,24.68
2013,67,0.0,31.94,34.14,16.85,24.61
2013,68,0.0,24.35,34.29,17.44,24.9
2013,69,0.0,35.9,34.84,16.55,25.04
2013,70,0.0,40.1,35.61,16.49,26.44
2013,71,0.0,41.14,35.02,18.73,26.98
2013,72,0.0,33.91,35.79,19.31,28.67
2013,73,0.0,38.63,33.06,22.4,27.02
2013,74,0.0,43.79,29.8,19.51,24.86
2013,75,0.0,41.71,33.62,19.48,26.92
2013,76,0.0,39.51,34.74,21.0,27.61
2013,77,0.23,34.16,34.46,19.46,26.48
2013,78,0.0,30.56,35.08,19.32,27.61
2013,79,0.0,26.86,36.25,21.34,27.92
2013,80,0.29,32.47,35.71,20.91,28.97
2013,81,0.0,33.08,36.68,23.23,29.39
2013,82,0.0,36.17,35.24,21.42,28.33
2013,83,0.0,32.77,36.74,21.5,29.94
2013,84,0.0,32.56,36.92,22.27,29.46
2013,85,0.0,27.18,38.23,22.11,31.27
2013,86,0.0,31.75,37.91,23.57,30.99
2013,87,0.0,29.53,39.16,22.54,30.88
2013,88,0.0,29.65,38.46,22.51,30.48
2013,89,0.0,32.05,38.17,22.53,30.44
2013,90,0.0,32.7,38.39,22.63,30.92
2013,91,11.07,45.73,38.5,21.78,30.08
2013,92,0.03,48.0,36.66,21.74,29.07
2013,93,0.0,40.4,37.71,22.0,29.87
2013,94,0.0,37.28,37.93,21.98,29.84
2013,95,0.0,29.09,38.38,22.28,30.23
2013,96,0.0,30.83,38.11,21.95,29.53
2013,97,0.0,37.63,38.56,20.92,29.18
2013,98,0.0,38.29,38.82,21.2,30.19
2013,99,0.0,39.92,38.89,22.55,30.7
2013,100,0.0,35.79,38.78,23.16,31.54
2013,101,0.0,31.91,39.5,23.86,32.16
2013,102,0.0,32.44,39.61,24.43,32.12
2013,103,0.41,34.05,39.47,25.1,32.12
2013,104,0.0,32.96,37.98,23.26,31.26
2013,105,0.0,32.18,38.91,23.53,31.27
2013,106,0.17,31.57,39.37,23.17,30.88
2013,107,0.17,37.11,39.29,23.58,31.81
2013,108,0.05,38.44,39.31,23.95,31.66
2013,109,21.27,57.46,37.7,21.27,28.4
2013,110,26.02,71.83,29.61,19.94,24.03
2013,111,24.51,71.44,29.92,19.04,24.15
2013,112,0.28,61.22,31.75,19.64,25.97
2013,113,0.65,57.08,33.92,21.18,27.49
2013,114,0.16,56.19,33.84,21.54,27.52
2013,115,0.19,53.12,35.06,22.06,28.56
2013,116,2.77,58.58,34.23,22.59,28.36
2013,117,0.08,52.31,36.12,23.04,29.56
2013,118,0.0,46.96,38.02,24.04,31.08
2013,119,0.0,47.76,37.64,25.05,30.95
2013,120,0.0,45.0,39.34,24.81,31.81
2013,121,0.0,42.97,38.18,24.07,31.09
2013,122,0.0,46.09,38.64,24.11,31.22
2013,123,0.0,46.39,39.04,24.63,31.58
2013,124,0.0,49.42,38.76,23.71,31.05
2013,125,0.0,50.93,39.07,23.86,31.22
2013,126,0.0,49.01,38.91,24.14,31.65
2013,127,0.0,45.55,38.98,25.05,31.87
2013,128,0.0,42.93,39.91,25.53,32.74
2013,129,0.0,45.24,40.44,26.15,32.93
2013,130,0.0,42.51,40.95,25.47,32.61
2013,131,0.0,38.43,41.09,25.93,34.0
2013,132,1.21,48.56,37.61,25.26,31.4
2013,133,0.64,50.44,36.8,23.96,29.83
2013,134,1.06,49.05,37.13,24.14,30.56
2013,135,0.0,36.62,38.61,24.34,31.42
2013,136,0.0,43.83,39.48,24.73,32.21
2013,137,0.0,43.04,40.09,26.15,32.94
2013,138,0.36,44.27,40.53,25.91,32.84
2013,139,0.35,45.22,39.91,26.03,32.56
2013,140,16.16,61.45,37.72,25.61,30.24
2013,141,0.86,50.3,37.19,25.57,30.52
2013,142,0.02,41.58,41.74,25.09,32.97
2013,143,0.0,34.33,42.31,25.56,33.89
2013,144,0.0,27.87,42.77,27.07,34.63
2013,145,3.98,37.2,40.99,26.85,33.48
2013,146,1.81,54.49,38.1,24.98,30.46
2013,147,1.71,56.56,35.44,24.62,29.04
2013,148,8.11,61.11,35.15,24.68,29.72
2013,149,0.78,54.48,38.3,24.84,30.93
2013,150,2.02,59.05,33.62,24.94,29.52
2013,151,1.1,62.43,33.66,24.51,28.65
2013,152,0.01,60.38,32.65,24.1,28.26
2013,153,0.0,62.24,30.94,23.43,27.31
2013,154,4.87,62.67,35.0,24.06,28.89
2013,155,0.71,63.59,33.2,24.5,28.71
2013,156,5.0,66.12,33.37,25.05,28.81
2013,157,0.82,72.34,30.99,24.02,27.52
2013,158,21.27,82.67,29.25,22.86,25.99
2013,159,1.77,76.17,29.47,22.97,25.87
2013,160,24.1,83.27,28.64,22.78,25.43
2013,161,7.48,87.89,27.01,22.29,24.36
2013,162,21.77,83.65,29.12,22.66,25.33
2013,163,58.39,89.32,27.23,22.43,24.56
2013,164,90.7,93.36,25.83,22.1,23.84
2013,165,27.31,91.95,26.25,22.31,23.8
2013,166,4.24,86.09,27.08,21.98,23.71
2013,167,0.02,81.29,29.6,22.24,25.36
2013,168,0.0,79.9,29.96,22.45,25.61
2013,169,0.0,86.02,28.34,22.56,25.18
2013,170,0.0,85.88,27.97,22.15,24.87
2013,171,32.43,88.82,27.69,22.22,24.64
2013,172,25.96,89.61,27.23,22.38,24.73
2013,173,2.99,88.53,27.41,22.64,24.79
2013,174,47.08,88.7,29.03,22.09,25.3
2013,175,27.66,94.51,26.41,22.26,24.3
2013,176,5.99,90.73,26.89,22.08,23.56
2013,177,4.6,87.23,28.77,22.19,24.89
2013,178,5.65,84.74,28.83,22.21,25.02
2013,179,1.13,86.07,28.39,22.13,24.86
2013,180,0.44,88.65,27.02,22.09,24.34
2013,181,0.72,90.23,26.45,21.57,23.67
2013,182,10.97,87.82,28.49,21.79,24.75
2013,183,3.26,86.69,27.19,21.31,23.88
2013,184,2.6,88.54,26.89,21.38,23.99
2013,185,5.83,85.11,28.1,21.28,24.08
2013,186,0.2,86.01,27.65,21.18,24.17
2013,187,21.64,87.52,27.49,21.46,24.56
2013,188,10.76,87.55,28.82,21.21,24.73
2013,189,16.13,82.72,30.26,21.93,26.14
2013,190,4.02,89.59,27.62,22.2,24.5
2013,191,20.12,93.14,25.67,21.89,23.36
2013,192,26.74,93.35,25.8,21.89,23.62
2013,193,4.74,91.54,25.42,21.17,23.03
2013,194,3.62,86.3,27.58,21.46,23.93
2013,195,3.34,89.7,26.91,21.38,23.54
2013,196,1.64,88.54,27.88,20.94,23.99
2013,197,2.01,89.18,27.3,21.02,23.63
2013,198,0.48,88.41,28.03,21.5,24.03
2013,199,1.81,88.64,28.54,21.46,24.25
2013,200,1.51,86.24,29.99,21.85,25.69
2013,201,9.9,89.06,29.35,21.19,24.77
2013,202,17.3,90.78,27.17,21.82,24.29
2013,203,40.86,93.14,25.2,22.25,23.6
2013,204,3.04,88.99,27.62,21.9,23.89
2013,205,3.45,91.66,25.66,21.95,23.55
2013,206,14.91,94.16,24.69,22.27,23.36
2013,207,3.84,90.91,26.07,22.02,23.58
2013,208,3.36,90.0,26.75,21.92,23.55
2013,209,1.45,91.14,26.12,22.01,23.74
2013,210,1.98,89.49,26.89,21.82,23.96
2013,211,27.03,92.27,24.45,21.5,22.75
2013,212,24.37,92.95,23.71,21.16,22.41
2013,213,15.75,90.19,25.76,20.72,22.97
2013,214,3.91,88.66,27.41,20.84,23.65
2013,215,0.59,87.52,28.48,21.3,24.42
2013,216,8.82,87.88,28.38,21.59,24.77
2013,217,21.2,89.14,29.14,22.07,24.75
2013,218,9.56,90.5,27.12,21.48,23.6
2013,219,5.52,93.67,25.98,21.72,23.7
2013,220,1.88,92.98,26.25,21.7,23.8
2013,221,6.44,90.1,27.01,21.15,23.92
2013,222,0.39,86.9,27.71,21.47,24.15
2013,223,5.0,90.58,25.95,21.14,23.2
2013,224,11.77,89.98,28.56,21.58,24.54
2013,225,2.91,86.27,28.79,22.06,25.14
2013,226,2.33,84.17,29.48,22.33,25.54
2013,227,3.95,87.16,28.88,21.77,25.07
2013,228,28.02,87.67,29.36,22.12,25.56
2013,229,12.81,92.29,26.45,21.92,24.06
2013,230,22.07,92.35,26.14,22.09,23.84
2013,231,8.47,90.24,26.63,21.87,23.78
2013,232,1.23,89.7,26.03,21.46,23.24
2013,233,0.72,89.29,27.55,21.39,23.61
2013,234,2.36,90.01,27.85,21.42,23.95
2013,235,0.25,90.61,26.8,21.17,23.61
2013,236,0.03,88.61,27.62,20.46,23.83
2013,237,2.24,88.59,27.9,20.72,24.07
2013,238,1.52,90.3,27.5,21.46,23.98
2013,239,19.65,94.69,24.95,21.48,23.16
2013,240,12.03,93.5,25.31,20.34,22.76
2013,241,2.3,89.08,26.22,20.46,22.85
2013,242,1.9,88.12,27.99,20.4,23.81
2013,243,0.97,86.42,28.64,20.54,24.4
2013,244,12.6,88.08,28.02,21.48,24.66
2013,245,2.94,90.73,27.49,21.66,24.37
2013,246,5.62,88.31,27.87,21.82,24.2
2013,247,11.01,90.35,26.28,21.26,23.61
2013,248,20.57,90.06,27.37,21.29,24.05
2013,249,1.28,89.95,27.35,21.32,23.71
2013,250,7.39,91.9,25.88,21.23,23.57
2013,251,4.09,89.74,27.67,20.41,23.66
2013,252,0.56,90.05,27.61,20.69,23.83
2013,253,4.04,87.78,28.02,21.09,24.19
2013,254,1.47,87.29,28.75,20.27,24.23
2013,255,1.01,87.19,27.73,20.25,23.83
2013,256,8.06,86.51,28.88,20.8,24.74
2013,257,2.62,90.4,28.19,21.96,24.75
2013,258,0.78,92.78,26.24,22.1,24.06
2013,259,3.58,88.67,27.36,21.2,23.8
2013,260,3.69,87.06,27.98,21.31,24.43
2013,261,0.57,90.97,26.92,21.99,23.92
2013,262,8.9,89.12,27.9,21.78,24.25
2013,263,6.86,91.99,27.02,21.56,23.8
2013,264,3.48,89.52,27.58,20.48,23.44
2013,265,1.88,89.86,27.23,20.48,23.25
2013,266,0.0,88.36,26.93,19.17,22.87
2013,267,1.54,86.55,28.66,19.16,23.86
2013,268,0.23,83.29,28.26,20.19,24.34
2013,269,0.57,87.41,28.06,20.91,24.29
2013,270,3.6,88.49,27.66,21.39,24.3
2013,271,24.85,91.78,26.95,21.41,23.99
2013,272,27.54,92.06,27.01,21.69,24.0
2013,273,40.41,94.85,24.92,21.54,22.91
2013,274,17.41,94.42,25.51,21.06,22.97
2013,275,7.12,91.05,26.43,20.29,23.36
2013,276,9.11,87.69,27.46,20.16,23.75
2013,277,1.48,91.61,26.11,20.99,23.0
2013,278,0.52,91.37,26.73,18.87,22.87
2013,279,0.1,88.1,27.16,18.69,23.31
2013,280,2.26,88.85,27.93,20.94,24.36
2013,281,1.43,89.61,27.16,21.6,23.93
2013,282,5.24,90.76,26.06,20.67,23.23
2013,283,2.97,89.73,26.59,20.39,23.03
2013,284,0.87,88.32,27.58,20.0,23.25
2013,285,4.19,92.51,25.27,20.52,22.33
2013,286,2.98,92.12,25.82,20.65,22.93
2013,287,0.08,89.23,28.02,20.09,23.55
2013,288,0.0,86.85,27.63,19.45,22.84
2013,289,0.0,86.84,28.05,19.34,23.52
2013,290,0.0,86.17,27.39,18.57,22.58
2013,291,0.01,81.57,27.88,18.54,23.29
2013,292,0.2,88.11,26.68,18.94,22.72
2013,293,18.42,84.87,27.59,18.82,23.09
2013,294,28.46,89.88,26.32,19.73,22.33
2013,295,23.57,92.34,25.34,20.04,22.4
2013,296,38.13,95.04,24.81,20.95,22.71
2013,297,21.28,93.2,25.12,20.37,22.23
2013,298,17.08,94.46,24.72,20.38,22.42
2013,299,42.49,92.69,25.34,21.02,22.61
2013,300,23.73,93.41,24.79,20.0,21.97
2013,301,0.23,91.65,25.87,17.85,21.72
2013,302,0.0,85.14,25.78,14.74,20.31
2013,303,0.0,82.99,24.97,14.4,19.16
2013,304,0.0,85.08,25.67,14.45,20.26
2013,305,0.0,87.81,26.13,16.71,21.22
2013,306,0.0,87.47,26.72,17.21,21.62
2013,307,0.0,82.7,26.05,14.15,19.96
2013,308,0.0,77.32,24.46,13.26,18.23
2013,309,0.0,83.32,24.21,13.19,18.56
2013,310,0.0,85.21,24.57,13.63,19.05
2013,311,0.0,83.2,25.47,14.74,20.36
2013,312,0.0,83.05,26.11,16.27,20.8
2013,313,0.0,83.37,25.56,13.81,19.38
2013,314,0.0,86.25,24.44,13.25,18.07
2013,315,0.0,86.91,24.03,12.61,17.67
2013,316,0.0,83.76,23.73,11.55,17.15
2013,317,0.0,80.38,23.99,11.22,17.02
2013,318,0.0,82.52,22.68,10.2,15.95
2013,319,0.0,82.28,23.19,9.84,16.29
2013,320,0.34,86.3,23.0,11.9,18.04
2013,321,0.0,87.05,25.18,15.24,19.46
2013,322,0.0,88.62,25.61,15.21,19.65
2013,323,0.0,85.71,25.08,14.32,18.87
2013,324,0.88,89.11,24.71,14.23,19.53
2013,325,8.74,90.84,24.76,16.99,20.13
2013,326,14.73,93.61,24.0,17.26,20.16
2013,327,3.98,89.54,26.11,17.38,21.08
2013,328,1.43,85.99,25.49,17.48,21.46
2013,329,0.0,86.65,25.67,14.27,19.86
2013,330,0.0,81.06,23.7,11.01,16.88
2013,331,0.0,83.46,22.88,10.91,16.57
2013,332,0.23,89.54,24.29,13.45,19.8
2013,333,0.09,87.72,27.04,18.03,22.35
2013,334,0.06,89.11,27.19,18.8,22.41
2013,335,0.41,88.34,25.4,16.35,20.27
2013,336,0.02,86.24,25.18,14.07,19.23
2013,337,0.0,82.61,24.32,11.98,17.62
2013,338,0.0,79.12,22.74,10.88,16.01
2013,339,0.0,79.93,22.69,10.39,15.84
2013,340,0.0,81.35,21.45,8.48,14.2
2013,341,0.0,83.23,22.68,8.37,14.89
2013,342,0.0,82.98,22.94,9.04,15.03
2013,343,0.0,86.43,22.48,9.62,15.63
2013,344,0.0,87.8,24.35,12.06,17.75
2013,345,0.0,89.96,24.82,14.03,18.22
2013,346,0.0,82.01,23.34,8.98,15.74
2013,347,0.0,65.06,22.6,8.75,15.64
2013,348,0.0,63.03,23.0,12.36,16.54
2013,349,0.0,74.79,22.55,8.39,14.87
2013,350,0.0,79.07,23.36,8.25,15.76
2013,351,0.0,73.36,22.91,11.03,16.43
2013,352,0.0,64.56,22.66,11.57,16.78
2013,353,0.0,66.05,23.47,11.83,17.49
2013,354,0.0,68.04,23.81,11.42,18.02
2013,355,0.0,83.49,23.39,11.96,17.57
2013,356,0.0,85.56,23.36,11.85,17.52
2013,357,0.0,84.0,23.47,11.58,16.99
2013,358,0.0,81.58,22.99,11.5,16.63
2013,359,0.0,84.51,22.8,10.32,15.89
2013,360,0.0,82.26,22.7,10.23,15.78
2013,361,0.0,79.59,23.1,10.91,16.19
2013,362,0.0,73.02,23.21,11.42,17.6
2013,363,0.0,80.58,23.42,11.64,16.9
2013,364,0.0,82.59,23.11,11.43,16.92
2013,365,0.0,82.72,23.29,11.09,16.46
2014,1,0.0,81.72,23.22,10.41,16.12
2014,2,0.0,81.73,23.73,10.22,16.44
2014,3,0.0,83.04,23.07,10.4,16.02
2014,4,0.0,80.27,23.93,11.73,17.06
2014,5,0.0,72.71,25.4,12.67,19.09
2014,6,0.0,83.24,24.56,13.24,18.11
2014,7,0.0,82.22,24.31,11.98,17.5
2014,8,0.0,82.73,24.27,11.8,17.2
2014,9,0.0,77.71,24.5,11.76,18.97
2014,10,0.0,78.63,25.01,12.83,19.0
2014,11,0.0,78.58,25.15,14.36,18.94
2014,12,0.0,82.55,24.99,12.52,18.02
2014,13,2.82,80.93,24.0,12.38,17.59
2014,14,0.12,80.93,24.44,12.77,18.96
2014,15,0.0,79.28,24.63,13.41,18.61
2014,16,0.0,78.71,25.51,13.43,19.33
2014,17,0.0,83.09,24.8,14.61,19.22
2014,18,0.0,80.98,25.41,14.54,19.39
2014,19,0.0,80.95,24.82,13.4,18.9
2014,20,0.0,78.12,24.84,13.16,18.34
2014,21,0.0,79.5,25.06,13.12,18.4
2014,22,0.0,79.39,24.88,13.01,18.93
2014,23,0.0,78.53,24.83,13.36,18.6
2014,24,0.0,73.68,25.16,13.15,18.15
2014,25,0.0,77.13,25.46,12.59,18.28
2014,26,0.0,74.95,25.49,12.49,17.95
2014,27,0.0,70.01,24.11,11.82,17.15
2014,28,0.0,65.22,24.61,10.63,16.52
2014,29,0.0,67.27,25.55,10.62,17.13
2014,30,0.0,64.52,25.59,10.57,17.2
2014,31,0.0,66.0,25.9,11.28,17.77
2014,32,0.0,66.37,26.3,11.92,18.21
2014,33,0.0,56.08,26.32,12.63,18.39
2014,34,0.0,49.74,27.12,13.34,18.88
2014,35,0.0,47.79,27.8,15.15,19.86
2014,36,0.0,51.3,28.01,14.23,19.95
2014,37,0.0,52.15,28.54,14.7,20.4
2014,38,0.0,45.33,29.55,14.31,22.22
2014,39,0.0,54.53,29.25,13.82,21.23
2014,40,0.0,57.42,29.72,13.86,21.55
2014,41,0.0,60.48,28.71,13.47,20.76
2014,42,0.0,64.65,27.8,13.93,20.71
2014,43,0.0,57.81,28.49,14.5,21.01
2014,44,0.0,64.11,29.44,14.15,21.85
2014,45,0.05,65.51,29.17,15.18,21.36
2014,46,0.52,67.79,28.75,15.35,21.97
2014,47,0.06,79.09,24.25,12.49,19.29
2014,48,0.0,55.55,26.27,11.71,18.07
2014,49,0.0,44.5,26.46,10.61,17.27
2014,50,0.0,40.35,28.28,10.56,19.0
2014,51,0.0,49.3,30.2,11.79,20.6
2014,52,0.0,60.62,30.12,12.67,21.51
2014,53,0.0,60.27,30.82,13.9,22.6
2014,54,0.46,65.29,29.26,14.96,21.84
2014,55,0.0,63.37,30.3,14.77,22.41
2014,56,0.0,59.84,31.38,15.59,23.04
2014,57,2.02,60.87,31.67,15.28,23.42
2014,58,1.59,57.46,31.8,14.61,22.72
2014,59,0.14,56.1,32.33,14.22,22.82
2014,60,0.38,57.08,30.85,15.56,22.79
2014,61,0.29,68.22,28.66,16.38,21.92
2014,62,4.13,71.84,28.15,16.22,21.93
2014,63,0.58,61.38,29.61,16.28,21.14
2014,64,0.0,59.33,29.05,16.31,22.46
2014,65,1.35,63.26,29.59,16.62,22.98
2014,66,0.08,60.93,29.76,16.38,23.24
2014,67,4.92,66.44,28.0,17.11,22.23
2014,68,15.22,69.62,27.35,16.43,21.32
2014,69,0.16,63.64,28.49,16.4,22.04
2014,70,0.0,56.85,31.89,16.82,24.71
2014,71,0.0,60.01,30.32,18.93,23.97
2014,72,0.0,62.01,28.01,19.15,23.05
2014,73,0.12,52.99,32.93,19.49,25.74
2014,74,0.0,49.09,33.26,20.33,26.33
2014,75,0.0,45.93,33.81,20.22,26.14
2014,76,0.0,43.43,34.24,20.56,27.44
2014,77,0.0,43.44,34.8,20.87,27.56
2014,78,0.0,44.62,34.83,20.64,27.64
2014,79,0.0,39.33,35.33,20.33,27.51
2014,80,0.0,43.04,34.81,19.82,27.53
2014,81,0.0,41.23,35.5,19.84,27.65
2014,82,0.0,41.0,35.63,19.72,27.84
2014,83,0.0,39.53,35.7,20.09,27.73
2014,84,0.0,42.98,35.91,20.78,28.46
2014,85,0.0,42.03,36.1,21.58,28.82
2014,86,0.0,39.39,36.68,20.93,28.4
2014,87,0.0,38.29,37.31,20.73,29.66
2014,88,0.0,34.45,38.22,24.06,30.18
2014,89,0.0,32.27,38.32,24.39,30.52
2014,90,0.0,31.95,38.56,21.66,30.16
2014,91,0.0,32.28,38.09,21.55,29.54
2014,92,0.0,32.75,37.13,21.83,29.25
2014,93,0.0,30.07,37.73,20.57,28.67
2014,94,0.0,26.05,38.37,20.59,29.4
2014,95,0.0,24.61,37.98,22.83,29.7
2014,96,0.0,31.35,38.22,21.39,29.61
2014,97,0.0,33.76,38.54,21.48,30.19
2014,98,0.74,33.12,39.17,23.19,30.95
2014,99,0.0,31.24,38.24,24.56,30.65
2014,100,0.0,32.19,37.47,23.83,30.4
2014,101,0.33,33.0,37.39,22.18,30.17
2014,102,1.2,37.66,37.74,22.09,30.0
2014,103,9.95,53.86,36.57,21.74,28.3
2014,104,2.88,50.48,36.89,20.93,28.65
2014,105,0.17,38.27,36.59,21.23,29.4
2014,106,9.45,51.45,38.21,21.96,29.97
2014,107,1.01,48.07,37.41,23.01,29.85
2014,108,0.0,39.5,36.67,23.35,30.81
2014,109,0.15,39.99,38.19,24.02,31.1
2014,110,0.0,42.17,36.09,23.59,29.52
2014,111,0.0,42.68,36.98,23.95,30.67
2014,112,6.67,52.02,35.06,23.06,29.03
2014,113,0.0,43.57,36.49,23.42,30.12
2014,114,0.0,37.88,38.71,24.35,31.76
2014,115,0.0,38.97,38.33,24.83,31.63
2014,116,0.0,37.25,39.52,24.54,31.79
2014,117,0.0,38.18,39.62,24.89,32.31
2014,118,0.0,36.68,39.17,24.79,31.7
2014,119,12.02,48.33,39.27,22.29,30.43
2014,120,0.12,46.21,38.03,22.69,30.49
2014,121,3.37,48.36,37.71,23.91,30.36
2014,122,0.0,47.22,37.67,23.19,30.37
2014,123,0.14,48.02,37.6,22.5,29.81
2014,124,5.79,58.07,34.97,22.78,28.52
2014,125,0.03,54.57,32.77,23.39,27.78
2014,126,0.0,54.03,33.49,22.19,27.77
2014,127,0.0,50.15,36.01,22.82,29.58
2014,128,0.05,59.14,32.45,23.2,27.88
2014,129,35.41,71.26,32.59,22.1,26.52
2014,130,2.27,87.13,27.14,21.48,24.01
2014,131,0.0,56.23,36.31,22.15,29.35
2014,132,0.0,42.74,38.14,23.94,31.0
2014,133,0.0,46.3,37.33,24.28,30.42
2014,134,0.0,43.46,37.81,24.28,31.02
2014,135,1.01,43.28,36.29,23.02,29.93
2014,136,0.0,38.85,38.31,23.77,31.44
2014,137,0.0,40.94,37.18,25.47,31.3
2014,138,42.13,60.56,38.02,23.52,29.73
2014,139,2.39,70.13,32.28,22.72,27.35
