-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2012,210,1.21,87.86,30.3,23.31,26.64
2012,211,7.82,88.07,29.53,23.99,25.88
2012,212,53.94,90.99,27.68,23.6,25.51
2012,213,9.94,86.91,30.41,23.45,26.36
2012,214,1.83,87.01,29.83,23.59,26.55
2012,215,23.22,87.15,30.23,24.86,27.44
2012,216,15.9,90.19,29.04,24.71,26.8
2012,217,38.08,90.52,28.48,24.74,26.53
2012,218,54.93,89.47,30.32,25.05,27.33
2012,219,8.77,89.99,30.15,23.47,26.99
2012,220,0.79,88.15,29.57,23.72,26.36
2012,221,1.17,86.64,30.39,24.61,27.5
2012,222,17.5,90.26,29.68,24.83,26.96
2012,223,17.65,89.56,29.7,24.48,26.66
2012,224,7.69,92.44,28.38,23.91,26.07
2012,225,8.26,87.04,29.79,24.0,26.61
2012,226,20.81,88.84,29.43,23.83,26.53
2012,227,3.43,87.49,29.78,24.12,26.59
2012,228,149.75,91.42,28.21,24.44,25.92
2012,229,49.02,90.56,29.73,24.58,26.61
2012,230,32.26,90.85,27.69,23.71,25.67
2012,231,7.28,88.51,30.21,23.95,27.44
2012,232,4.69,89.97,29.75,24.55,26.95
2012,233,2.72,91.82,28.45,24.26,26.18
2012,234,17.17,90.81,29.81,23.98,26.86
2012,235,2.53,89.81,29.15,23.75,26.18
2012,236,0.89,87.57,29.55,23.97,26.61
2012,237,46.75,87.29,30.21,24.36,27.08
2012,238,22.63,92.07,27.8,24.39,26.04
2012,239,27.97,86.36,29.09,24.6,27.05
2012,240,4.46,89.21,29.55,23.72,26.52
2012,241,0.22,86.68,29.91,24.03,27.03
2012,242,0.55,88.54,30.7,24.5,27.38
2012,243,1.33,87.11,30.23,24.57,27.16
2012,244,0.44,89.84,30.38,24.65,27.01
2012,245,7.8,88.4,30.62,24.93,27.49
2012,246,10.45,93.02,28.71,25.23,26.89
2012,247,3.64,89.69,30.47,24.6,27.09
2012,248,22.09,92.56,29.22,24.56,26.38
2012,249,16.29,91.72,27.38,24.15,25.73
2012,250,14.29,87.73,29.19,23.89,26.31
2012,251,2.77,86.57,29.65,23.98,26.72
2012,252,2.27,84.3,30.55,24.58,27.57
2012,253,27.04,88.38,29.79,24.15,26.81
2012,254,4.58,93.06,28.24,23.89,25.7
2012,255,31.64,88.9,29.83,24.16,26.84
2012,256,4.74,90.33,28.82,23.97,26.12
2012,257,3.8,94.62,26.62,23.92,25.09
2012,258,3.02,94.88,26.77,23.82,25.27
2012,259,7.08,91.65,28.52,23.54,25.83
2012,260,14.35,86.95,29.49,23.45,25.95
2012,261,3.59,89.56,29.64,23.81,26.49
2012,262,20.79,90.1,28.3,24.11,26.08
2012,263,1.4,86.75,30.71,23.99,27.02
2012,264,2.99,85.37,30.83,24.07,27.2
2012,265,0.9,86.87,30.12,24.15,26.84
2012,266,3.9,87.99,29.07,23.75,26.37
2012,267,0.27,81.39,29.92,22.1,26.01
2012,268,0.01,79.35,29.3,20.77,25.17
2012,269,0.0,77.03,30.0,20.73,25.24
2012,270,0.0,74.11,29.94,20.5,25.19
2012,271,0.0,74.74,29.77,20.46,25.31
2012,272,0.0,75.07,29.73,20.96,26.41
2012,273,5.08,83.31,30.63,22.84,26.8
2012,274,1.23,89.41,29.43,23.6,26.37
2012,275,0.15,88.42,29.73,23.57,26.37
2012,276,1.06,89.7,29.68,23.76,26.56
2012,277,27.64,92.6,27.41,23.67,25.35
2012,278,6.56,87.59,29.4,21.66,25.42
2012,279,0.06,72.71,30.99,19.48,25.67
2012,280,0.0,71.67,30.94,19.11,24.48
2012,281,0.0,73.28,30.12,19.0,24.34
2012,282,1.02,79.61,28.43,19.39,24.48
2012,283,3.72,87.69,27.72,21.34,24.55
2012,284,0.76,88.16,27.11,21.28,24.04
2012,285,0.21,79.36,28.48,19.85,24.46
2012,286,0.01,75.11,25.35,17.83,22.07
2012,287,0.23,64.55,28.57,17.58,23.9
2012,288,0.02,60.22,28.98,17.07,23.9
2012,289,0.0,62.41,29.54,17.86,24.05
2012,290,0.0,71.97,29.51,17.76,23.78
2012,291,0.0,78.26,28.39,17.36,22.63
2012,292,0.0,74.48,28.2,17.17,23.3
2012,293,0.0,72.38,28.25,17.07,23.0
2012,294,0.0,70.67,27.61,16.73,22.99
2012,295,0.0,77.05,27.69,17.53,22.97
2012,296,0.0,73.86,27.96,17.62,23.32
2012,297,0.0,68.33,27.68,15.59,22.12
2012,298,0.0,62.94,27.9,15.29,22.77
2012,299,0.0,67.66,28.36,16.87,23.68
2012,300,0.63,75.06,28.34,18.14,23.27
2012,301,0.01,79.32,27.76,17.3,22.62
2012,302,0.0,78.18,27.43,14.49,20.99
2012,303,0.0,67.92,25.99,13.36,20.08
2012,304,0.0,70.01,25.78,13.05,19.44
2012,305,0.0,76.55,25.99,13.83,20.32
2012,306,0.28,85.24,26.96,16.46,22.51
2012,307,22.22,93.13,24.8,20.33,22.36
2012,308,17.62,93.78,25.59,20.61,22.41
2012,309,10.35,93.07,25.17,20.03,22.52
2012,310,1.75,90.69,26.92,20.01,23.48
2012,311,0.44,88.03,28.1,20.87,24.28
2012,312,0.05,86.7,25.72,14.76,20.89
2012,313,0.0,70.58,24.86,13.89,19.16
2012,314,0.0,67.04,25.29,12.44,18.91
2012,315,0.0,65.99,24.53,12.05,18.23
2012,316,0.0,64.65,24.81,11.83,18.79
2012,317,0.0,73.26,25.37,12.46,18.5
2012,318,0.0,70.01,25.72,12.26,18.22
2012,319,0.0,72.73,25.42,11.61,17.91
2012,320,0.0,69.63,24.17,9.85,16.47
2012,321,0.0,71.84,24.05,8.79,15.53
2012,322,0.0,76.11,24.2,8.62,17.4
2012,323,0.0,82.78,24.52,14.79,19.98
2012,324,0.0,85.38,26.01,16.28,21.6
2012,325,0.0,85.33,26.97,17.62,22.37
2012,326,0.0,82.1,27.22,16.94,22.41
2012,327,0.0,82.37,26.53,16.48,21.61
2012,328,0.0,76.78,26.2,15.95,21.3
2012,329,0.0,78.13,25.77,14.38,20.28
2012,330,0.0,64.14,25.68,13.0,19.42
2012,331,0.0,68.27,25.16,12.72,18.94
2012,332,0.0,68.4,24.98,11.49,17.99
2012,333,0.0,65.68,24.53,11.15,17.77
2012,334,0.0,63.33,24.67,10.94,18.44
2012,335,0.0,65.31,25.52,11.83,18.12
2012,336,0.0,69.5,24.56,11.16,17.49
2012,337,0.0,68.71,23.58,9.89,16.58
2012,338,0.0,66.06,24.02,9.62,16.81
2012,339,0.0,62.64,24.43,10.6,17.57
2012,340,0.0,63.13,25.25,11.94,17.81
2012,341,0.0,65.5,24.65,11.86,17.81
2012,342,0.0,62.84,25.14,12.43,18.48
2012,343,0.0,62.33,25.31,13.11,19.2
2012,344,0.0,64.38,26.57,13.74,20.49
2012,345,0.0,77.72,25.62,15.17,20.66
2012,346,4.63,82.56,26.26,16.84,21.66
2012,347,0.38,82.69,25.99,15.45,21.01
2012,348,0.0,83.18,24.81,15.21,19.88
2012,349,0.2,84.62,25.46,15.54,20.67
2012,350,0.25,77.29,25.58,14.45,20.17
2012,351,0.0,80.43,25.19,12.16,18.09
2012,352,0.0,76.16,25.24,11.92,18.33
2012,353,0.0,67.3,24.07,10.07,16.28
2012,354,0.0,69.16,24.22,9.9,16.76
2012,355,0.0,63.21,22.86,8.79,15.97
2012,356,0.0,56.4,22.84,8.16,15.38
2012,357,0.0,60.34,22.7,6.6,14.29
2012,358,0.0,62.38,22.29,6.16,13.21
2012,359,0.0,58.03,21.99,6.6,15.13
2012,360,0.0,64.32,22.85,7.55,15.11
2012,361,0.0,63.41,22.15,6.49,13.96
2012,362,0.0,58.98,21.37,6.24,14.07
2012,363,0.0,58.33,21.93,6.32,15.11
2012,364,0.0,57.8,23.4,7.71,16.38
2012,365,0.0,60.42,23.2,8.63,16.43
2012,366,0.0,64.52,23.87,9.82,17.72
2013,1,0.0,69.64,24.16,12.07,19.05
2013,2,2.64,84.23,24.68,15.21,20.01
2013,3,0.05,77.94,24.04,9.95,16.89
2013,4,0.0,68.44,23.75,9.67,17.13
2013,5,0.0,73.03,24.21,11.8,17.92
2013,6,0.0,86.92,21.11,13.51,17.01
2013,7,0.01,76.9,23.37,7.12,15.86
2013,8,0.0,55.88,22.04,5.54,12.81
2013,9,0.0,55.81,21.13,5.28,13.08
2013,10,0.0,58.48,22.68,6.47,14.38
2013,11,0.0,61.69,22.22,7.07,14.14
2013,12,0.0,63.83,22.2,6.86,13.97
2013,13,0.0,60.89,24.33,8.15,16.91
2013,14,0.0,63.72,25.88,11.3,18.57
2013,15,0.0,64.14,26.23,10.88,19.12
2013,16,0.0,70.1,26.09,12.54,19.04
2013,17,0.0,70.16,26.89,12.68,19.58
2013,18,0.0,72.28,26.65,13.37,19.74
2013,19,0.0,75.89,25.87,12.71,18.78
2013,20,0.0,66.77,24.52,11.11,17.76
2013,21,0.0,61.11,24.38,10.68,17.63
2013,22,0.0,63.47,24.22,9.63,17.13
2013,23,0.0,54.27,24.97,9.21,17.29
2013,24,0.0,59.28,22.94,9.99,16.58
2013,25,0.0,59.08,24.45,9.98,17.17
2013,26,0.0,52.19,24.99,9.09,16.82
2013,27,0.0,49.86,25.15,8.75,17.29
2013,28,0.0,48.41,24.23,8.17,16.08
2013,29,0.0,43.04,24.33,7.84,16.63
2013,30,0.0,44.04,25.37,8.18,17.31
2013,31,0.0,47.49,25.2,8.96,18.21
2013,32,0.0,51.52,26.63,12.13,19.28
2013,33,0.0,55.18,26.29,12.16,18.7
2013,34,0.0,51.72,26.43,12.86,19.8
2013,35,0.0,58.36,28.21,13.07,20.81
2013,36,0.0,64.02,28.78,14.14,21.43
2013,37,0.0,55.15,29.61,14.74,23.21
2013,38,0.11,63.4,29.14,16.97,22.54
2013,39,0.3,71.75,27.14,14.97,20.78
2013,40,0.0,48.52,28.41,12.33,20.3
2013,41,0.0,46.11,28.91,11.97,20.6
2013,42,0.0,49.5,29.77,13.15,22.03
2013,43,0.0,52.74,30.29,15.07,22.12
2013,44,0.0,51.01,30.41,14.87,22.73
2013,45,1.55,48.86,31.26,15.96,23.78
2013,46,1.05,58.07,29.73,15.63,22.31
2013,47,5.77,70.4,24.53,15.12,19.79
2013,48,9.73,79.65,25.88,12.05,19.0
2013,49,0.0,58.62,25.04,11.49,18.14
2013,50,0.0,50.95,26.32,11.24,19.98
2013,51,0.0,52.65,28.11,12.42,20.47
2013,52,0.0,47.63,28.44,12.74,21.13
2013,53,0.0,42.66,29.87,13.01,22.17
2013,54,0.21,41.4,32.03,13.68,23.82
2013,55,0.0,51.47,31.72,14.52,23.35
2013,56,0.0,50.81,31.24,15.53,23.47
2013,57,0.0,39.88,31.4,15.49,23.72
2013,58,0.0,36.32,32.74,15.11,23.77
2013,59,0.0,41.55,33.5,15.39,24.54
2013,60,0.0,32.92,31.94,13.28,21.84
2013,61,0.0,31.42,32.79,12.78,22.27
2013,62,0.0,30.72,33.07,13.29,22.86
2013,63,0.0,30.77,33.32,13.24,23.4
2013,64,0.0,29.43,33.37,14.21,24.34
2013,65,0.0,32.4,32.92,14.21,23.51
2013,66,0.0,31.2,33.13,14.19,23.38
2013,67,0.0,33.48,33.35,14.72,24.1
2013,68,0.0,30.56,33.5,15.55,24.41
2013,69,0.0,28.37,34.46,15.41,25.68
2013,70,0.0,31.18,34.67,16.28,26.62
2013,71,0.0,33.17,35.6,18.27,26.55
2013,72,0.15,32.88,35.74,18.31,27.78
2013,73,3.32,48.13,35.33,20.24,26.89
2013,74,0.54,47.31,33.66,20.29,26.69
2013,75,1.12,47.33,33.98,20.09,26.54
2013,76,3.64,51.57,33.63,18.23,25.86
2013,77,0.0,37.87,33.46,16.98,24.77
2013,78,0.0,31.78,34.84,17.06,25.92
2013,79,0.0,31.19,36.71,18.78,27.74
2013,80,0.0,36.51,36.36,20.71,28.95
2013,81,0.0,33.23,37.21,22.83,29.57
2013,82,0.0,31.31,36.96,21.82,30.07
2013,83,0.0,33.71,38.02,21.76,29.87
2013,84,0.0,34.45,37.52,22.22,30.07
2013,85,0.0,32.61,37.07,22.58,29.62
2013,86,0.0,31.73,38.37,22.63,30.58
2013,87,0.69,31.56,38.72,23.98,31.45
2013,88,0.15,35.68,37.46,23.98,31.37
2013,89,0.5,35.12,38.62,21.94,30.59
2013,90,0.0,30.53,38.5,21.87,30.45
2013,91,0.01,28.83,38.93,22.72,31.24
2013,92,15.66,44.47,38.43,22.0,30.39
2013,93,0.1,43.36,36.99,21.81,30.39
2013,94,0.0,34.56,38.13,22.07,30.11
2013,95,0.0,28.81,37.9,20.98,29.29
2013,96,0.0,22.6,37.69,19.89,28.66
2013,97,0.0,23.85,38.54,20.26,29.68
2013,98,0.0,24.74,39.57,21.67,30.99
2013,99,0.0,24.8,39.89,22.44,31.74
2013,100,0.28,25.32,40.94,23.37,33.25
2013,101,0.1,27.6,41.11,27.31,33.65
2013,102,0.0,27.39,41.28,27.4,34.35
2013,103,25.23,34.06,41.47,23.69,33.83
2013,104,30.73,65.53,32.97,22.9,27.63
2013,105,0.0,49.05,36.22,22.85,29.69
2013,106,0.0,37.29,39.32,22.67,30.23
2013,107,0.1,34.5,39.68,23.13,32.06
2013,108,0.17,38.63,39.23,23.35,31.61
2013,109,1.56,48.28,36.89,23.71,30.0
2013,110,1.67,53.53,34.67,21.95,28.2
2013,111,2.02,66.78,28.67,20.23,24.27
2013,112,0.39,50.42,34.1,20.81,27.68
2013,113,0.46,43.41,35.74,22.47,29.7
2013,114,0.39,42.01,36.33,22.81,30.64
2013,115,0.0,38.31,38.45,24.74,32.43
2013,116,0.05,40.64,38.73,26.0,32.27
2013,117,0.0,38.84,40.41,26.65,33.84
2013,118,0.0,32.05,41.69,26.67,34.43
2013,119,0.0,30.87,41.39,26.41,34.57
2013,120,0.0,34.21,42.25,27.18,35.34
2013,121,0.54,32.45,43.46,27.35,35.18
2013,122,0.0,29.65,42.87,25.8,34.97
2013,123,0.01,20.85,42.43,24.53,34.37
2013,124,0.01,27.34,42.98,25.37,34.38
2013,125,0.24,34.85,42.54,27.58,35.73
2013,126,0.12,33.77,43.19,30.08,36.26
2013,127,0.11,32.03,43.54,29.33,36.47
2013,128,0.03,25.7,43.85,28.9,36.28
2013,129,0.0,19.94,44.64,29.46,37.01
2013,130,0.0,17.09,45.82,27.82,36.87
2013,131,0.0,19.91,45.2,28.23,37.38
2013,132,0.09,25.11,43.3,28.93,36.72
2013,133,0.17,33.37,41.76,28.33,35.37
2013,134,0.05,34.96,41.08,27.54,34.69
2013,135,0.03,33.35,41.58,26.97,34.44
2013,136,0.0,35.2,42.86,27.57,35.56
2013,137,0.03,27.91,44.02,28.57,36.77
2013,138,0.01,20.43,45.04,28.51,37.06
2013,139,0.0,19.95,45.57,27.53,36.78
2013,140,0.01,26.53,44.41,28.42,37.12
2013,141,0.0,26.81,44.73,29.17,37.37
2013,142,0.0,24.43,45.34,28.56,37.29
2013,143,0.0,24.78,45.93,28.98,37.65
2013,144,0.0,29.74,46.36,29.67,38.04
2013,145,0.0,27.97,46.18,30.82,38.05
2013,146,4.51,42.29,44.63,30.06,36.49
2013,147,12.26,64.92,37.66,26.28,31.35
2013,148,0.15,48.9,39.75,27.01,33.45
2013,149,0.59,49.11,40.07,26.86,32.88
2013,150,2.47,47.61,38.93,26.31,31.65
2013,151,0.04,46.46,37.46,26.88,31.76
2013,152,4.19,56.81,37.47,26.94,31.69
2013,153,0.98,56.37,35.72,26.45,31.08
2013,154,0.97,51.4,37.81,27.04,32.61
2013,155,0.29,50.62,37.49,28.13,32.94
2013,156,6.33,58.26,36.88,27.75,32.42
2013,157,0.99,59.4,36.01,28.15,32.07
2013,158,2.0,60.73,35.17,27.49,31.4
2013,159,0.71,67.58,32.97,26.23,29.41
2013,160,15.33,72.02,32.95,26.37,29.75
2013,161,5.84,71.92,33.96,25.94,29.31
2013,162,4.24,75.0,32.01,26.23,28.81
2013,163,2.49,64.49,35.38,25.56,30.27
2013,164,12.1,77.16,32.13,25.1,28.29
2013,165,2.95,75.63,33.15,25.35,28.34
2013,166,6.96,78.44,31.52,24.42,27.93
2013,167,3.69,69.29,34.26,24.73,29.49
2013,168,3.77,65.08,34.71,25.63,30.32
2013,169,1.0,63.7,35.71,26.48,31.27
2013,170,3.63,68.88,33.57,26.39,29.96
2013,171,2.32,68.51,33.76,26.27,29.75
2013,172,13.99,70.74,33.84,25.13,29.02
2013,173,13.17,68.48,33.71,25.81,29.94
2013,174,32.57,75.64,34.05,26.33,29.51
2013,175,5.76,80.21,33.86,26.82,29.72
2013,176,17.65,80.85,33.53,26.09,29.6
2013,177,5.7,83.22,31.78,25.81,28.22
2013,178,3.73,77.8,33.19,25.13,28.42
2013,179,6.43,78.09,32.77,25.28,28.32
2013,180,7.17,80.34,32.14,25.07,28.04
2013,181,23.72,84.32,30.82,24.77,27.64
2013,182,3.56,80.18,32.39,25.21,28.25
2013,183,2.01,82.6,31.69,24.75,27.74
2013,184,2.72,79.5,31.12,24.22,27.61
2013,185,0.46,73.02,32.39,24.83,28.44
2013,186,1.74,72.97,33.22,25.2,28.99
2013,187,1.02,74.94,31.47,25.28,28.66
2013,188,1.67,74.4,33.61,24.77,29.11
2013,189,1.08,69.99,34.89,25.35,29.94
2013,190,3.0,71.58,34.26,26.23,30.17
2013,191,30.36,78.19,32.74,25.52,29.03
2013,192,9.17,85.99,30.9,25.15,27.81
2013,193,9.18,81.93,31.92,24.81,27.86
2013,194,22.12,85.29,29.6,23.97,26.38
2013,195,3.64,81.68,31.57,24.52,27.58
2013,196,34.47,82.65,31.54,25.02,28.12
2013,197,5.67,83.81,31.47,24.66,27.7
2013,198,2.03,78.33,32.57,25.24,28.91
2013,199,0.49,78.93,32.89,25.7,29.12
2013,200,9.68,80.94,30.8,26.28,28.69
2013,201,4.34,82.19,32.2,26.05,28.86
2013,202,3.44,84.44,30.63,25.57,28.15
2013,203,4.68,84.54,32.09,25.24,28.27
2013,204,4.75,84.52,32.16,25.04,28.21
2013,205,1.99,83.22,31.19,25.05,28.04
2013,206,17.4,84.69,31.42,24.98,27.84
2013,207,31.4,90.27,28.4,24.77,26.45
2013,208,6.29,87.85,28.95,24.43,26.21
2013,209,8.9,87.8,29.12,24.25,26.33
2013,210,84.01,90.27,28.4,24.34,26.08
2013,211,42.62,86.51,30.3,23.92,27.19
2013,212,5.16,85.69,30.59,23.91,27.09
2013,213,1.59,87.67,29.13,23.07,25.67
2013,214,0.76,83.65,30.07,23.31,26.59
2013,215,2.09,80.01,31.12,24.48,27.57
2013,216,5.36,83.88,30.72,24.78,27.52
2013,217,13.39,86.48,31.12,24.87,27.72
2013,218,2.38,81.57,31.24,25.13,28.03
2013,219,8.62,81.95,29.48,25.18,27.34
2013,220,85.4,89.95,29.7,24.2,26.65
2013,221,11.86,88.42,29.43,23.48,26.26
2013,222,4.8,86.39,29.95,23.87,26.6
2013,223,6.62,85.44,28.66,24.35,26.38
2013,224,5.17,89.15,27.64,23.81,25.76
2013,225,0.64,84.61,30.91,24.38,27.38
2013,226,14.64,80.35,30.36,24.97,28.1
2013,227,18.03,81.61,30.47,25.53,28.01
2013,228,49.6,79.71,30.64,25.44,28.15
2013,229,15.72,89.03,29.27,24.49,26.68
2013,230,4.62,93.49,27.8,23.53,25.55
2013,231,34.98,89.08,29.77,23.64,26.44
2013,232,15.32,87.97,29.33,23.76,26.23
2013,233,7.34,90.52,29.74,24.26,26.58
2013,234,1.78,88.94,29.67,23.63,26.46
2013,235,1.31,86.02,30.3,24.15,27.0
2013,236,0.16,86.36,30.12,23.95,26.86
2013,237,0.01,86.69,29.56,23.97,26.5
2013,238,1.29,87.22,29.97,24.39,26.97
2013,239,16.32,92.0,28.57,24.34,26.19
2013,240,6.36,93.11,27.23,23.66,25.4
2013,241,4.59,89.55,29.42,23.68,26.15
2013,242,0.33,88.39,29.87,23.77,26.51
2013,243,3.6,87.96,30.05,23.92,26.81
2013,244,0.8,87.01,29.84,24.15,26.85
2013,245,2.05,85.41,30.46,24.55,27.56
2013,246,18.78,85.58,30.71,24.34,27.01
2013,247,7.85,88.75,29.05,23.76,26.13
2013,248,11.54,86.43,30.22,23.57,26.65
2013,249,0.33,80.96,30.24,23.2,26.97
2013,250,0.66,85.26,28.18,22.29,25.23
2013,251,3.0,88.36,27.59,22.44,25.28
2013,252,6.42,89.3,27.95,23.33,25.6
2013,253,0.4,84.91,30.1,23.48,26.66
2013,254,4.31,85.77,29.79,24.02,26.74
2013,255,24.13,84.75,29.96,24.08,27.03
2013,256,1.78,79.51,31.06,24.19,28.03
2013,257,0.63,81.77,30.77,25.09,27.81
2013,258,1.13,82.26,30.03,24.7,27.53
2013,259,5.61,81.05,30.55,24.52,27.56
2013,260,6.0,77.42,30.57,23.86,27.55
2013,261,18.87,83.87,29.52,23.64,26.58
2013,262,30.24,88.22,29.78,23.62,26.43
2013,263,1.37,89.69,29.6,24.18,26.5
2013,264,6.65,88.68,29.73,23.62,26.4
2013,265,4.4,89.39,28.86,22.5,25.63
2013,266,0.32,87.05,29.2,22.44,25.71
2013,267,0.32,88.24,29.47,22.8,25.74
2013,268,2.46,85.03,29.92,22.88,26.37
2013,269,0.23,86.86,30.32,23.27,26.78
2013,270,6.23,89.3,29.3,24.07,26.5
2013,271,2.16,90.77,28.46,23.86,26.17
2013,272,6.61,86.08,29.78,23.82,26.83
2013,273,22.43,88.32,29.84,23.85,26.33
2013,274,29.45,90.84,28.85,23.88,26.13
2013,275,20.07,94.77,26.36,23.8,25.05
2013,276,18.7,90.35,28.38,23.05,25.35
2013,277,21.15,90.42,28.02,23.01,25.12
2013,278,2.36,90.33,28.67,22.84,25.41
2013,279,7.77,88.48,29.19,22.83,25.83
2013,280,15.58,85.14,29.83,23.31,26.55
2013,281,3.38,92.61,26.71,22.89,24.65
2013,282,5.92,89.37,28.53,22.64,25.39
2013,283,2.01,89.87,27.52,22.03,24.55
2013,284,0.92,86.9,29.31,22.0,25.66
2013,285,15.54,88.65,26.94,22.7,24.44
2013,286,57.49,94.18,26.96,21.91,24.31
2013,287,0.98,90.91,27.91,20.45,23.72
2013,288,0.81,87.27,28.17,20.16,24.05
2013,289,0.04,85.65,28.72,19.85,24.2
2013,290,0.0,79.28,28.01,19.04,23.56
2013,291,0.0,74.52,27.92,18.89,23.72
2013,292,0.0,69.72,28.49,19.23,24.74
2013,293,0.25,75.15,28.75,19.79,24.99
2013,294,3.92,87.27,28.21,20.67,24.67
2013,295,3.88,90.18,26.78,21.74,23.84
2013,296,8.39,90.65,26.71,21.66,23.99
2013,297,6.06,93.42,26.21,21.86,23.84
2013,298,28.18,93.48,24.97,21.75,23.05
2013,299,5.78,90.33,26.75,21.47,23.77
2013,300,0.6,85.67,28.18,18.81,23.48
2013,301,0.0,75.6,27.88,17.69,23.17
2013,302,0.0,65.9,27.89,16.88,22.41
2013,303,0.0,64.87,27.77,16.39,22.41
2013,304,0.0,64.43,28.09,16.32,22.72
2013,305,0.0,66.53,27.75,16.93,22.47
2013,306,0.0,69.31,27.75,16.78,22.47
2013,307,0.0,73.22,28.14,17.01,22.74
2013,308,0.0,78.08,27.3,17.17,22.46
2013,309,0.0,73.0,27.09,16.81,21.88
2013,310,0.0,68.84,26.87,16.39,21.68
2013,311,0.0,72.74,26.76,16.04,21.33
2013,312,0.0,69.21,27.38,15.39,21.51
2013,313,0.0,78.27,26.85,15.17,20.65
2013,314,0.0,81.65,26.51,14.5,20.22
2013,315,0.0,73.83,26.39,14.03,19.81
2013,316,0.0,69.76,24.93,12.84,18.67
2013,317,0.0,71.14,24.01,12.43,18.18
2013,318,0.0,72.03,23.64,12.11,17.73
2013,319,0.0,72.7,24.18,11.81,18.12
2013,320,0.0,72.55,25.13,12.29,18.9
2013,321,0.0,72.66,25.34,14.06,19.82
2013,322,0.0,73.81,25.58,13.28,19.4
2013,323,0.0,71.05,25.88,12.91,19.98
2013,324,0.0,66.54,25.87,12.94,19.98
2013,325,0.0,77.72,25.84,13.57,19.99
2013,326,0.0,81.94,25.21,14.52,20.37
2013,327,0.01,81.84,26.97,15.61,22.12
2013,328,0.0,79.93,27.57,14.35,21.08
2013,329,0.0,72.89,25.52,12.43,18.62
2013,330,0.0,75.15,25.92,11.8,17.94
2013,331,0.0,74.26,25.48,11.53,18.38
2013,332,0.01,77.72,24.93,12.77,19.22
2013,333,0.01,81.76,26.45,15.56,21.07
2013,334,0.0,77.93,26.19,14.34,19.98
2013,335,0.0,72.29,25.27,12.73,19.01
2013,336,0.0,71.62,25.37,12.2,18.3
2013,337,0.0,71.55,24.52,11.41,17.13
2013,338,0.0,71.51,24.63,11.25,17.57
2013,339,0.0,71.5,24.1,10.49,16.68
2013,340,0.0,65.45,23.15,10.19,17.15
2013,341,0.0,68.53,23.78,10.68,18.02
2013,342,0.0,71.24,23.91,11.18,17.73
2013,343,0.0,73.73,24.24,10.98,17.52
2013,344,0.0,76.17,24.37,11.34,17.84
2013,345,0.0,74.39,24.64,10.86,17.44
2013,346,0.0,69.75,22.97,10.41,15.67
2013,347,0.0,72.25,22.82,10.64,16.0
2013,348,0.0,74.43,22.86,9.98,15.71
2013,349,0.0,69.58,22.67,9.65,16.27
2013,350,0.0,69.32,22.53,9.69,17.0
2013,351,0.0,77.19,22.44,10.24,16.06
2013,352,0.0,69.59,22.64,9.85,16.49
2013,353,0.0,69.29,23.1,9.98,17.52
2013,354,0.0,76.5,23.26,11.73,17.87
2013,355,0.0,79.92,24.37,12.25,18.59
2013,356,0.0,75.88,24.08,13.58,19.25
2013,357,0.0,76.13,24.73,13.71,18.96
2013,358,0.0,78.39,24.04,11.46,17.62
2013,359,0.0,76.99,23.31,10.72,16.23
2013,360,0.0,75.61,23.08,9.48,15.8
2013,361,0.0,62.72,22.9,9.16,17.15
2013,362,0.0,69.57,23.5,12.95,18.23
2013,363,0.0,73.98,24.51,12.82,18.77
2013,364,0.0,78.28,23.25,12.0,17.55
2013,365,0.0,75.75,23.5,11.65,18.36
2014,1,0.0,74.76,24.7,12.49,18.81
2014,2,0.0,79.99,24.84,11.93,17.78
2014,3,0.0,75.31,22.74,10.34,16.23
2014,4,0.0,70.9,23.62,10.11,16.96
2014,5,0.28,71.72,24.66,13.05,19.29
2014,6,0.23,82.31,23.4,11.95,17.7
2014,7,0.0,72.99,23.17,10.48,16.87
2014,8,0.0,66.03,23.16,9.99,17.09
2014,9,0.0,69.79,23.22,10.39,17.72
2014,10,0.82,80.59,23.97,11.88,17.87
2014,11,1.16,84.61,24.42,12.51,18.94
2014,12,0.05,81.06,24.02,11.06,17.13
2014,13,0.0,68.21,23.12,10.76,17.24
2014,14,0.0,69.29,24.08,10.39,17.03
2014,15,0.0,69.7,24.09,10.29,18.06
2014,16,0.0,78.76,24.17,12.08,18.27
2014,17,0.0,84.53,24.23,13.53,18.39
2014,18,2.23,79.64,24.52,13.16,19.19
2014,19,0.15,79.62,24.08,12.11,18.02
2014,20,0.0,71.0,24.41,11.82,17.65
2014,21,0.0,70.24,24.63,10.88,17.32
2014,22,0.0,66.8,23.95,10.62,18.04
