-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2012,131,1.19,66.61,35.93,24.2,29.14
2012,132,0.0,55.94,39.07,25.32,31.47
2012,133,0.06,55.78,38.91,26.26,31.97
2012,134,0.0,49.59,38.79,26.24,32.57
2012,135,0.0,45.55,41.64,27.39,33.89
2012,136,0.15,45.35,41.02,27.03,33.79
2012,137,0.0,37.78,42.64,26.16,34.19
2012,138,0.02,36.23,44.29,27.37,35.77
2012,139,2.29,39.0,44.43,28.06,35.74
2012,140,0.15,42.98,42.32,27.52,34.56
2012,141,0.1,42.42,42.39,26.47,34.53
2012,142,0.0,38.59,43.23,26.25,34.38
2012,143,0.0,36.35,42.05,27.18,34.73
2012,144,0.01,38.66,42.01,28.76,35.0
2012,145,0.0,39.47,44.84,27.48,35.34
2012,146,0.0,44.03,43.24,27.2,34.97
2012,147,0.0,48.07,43.51,27.75,34.62
2012,148,0.08,49.85,39.81,27.65,33.18
2012,149,0.01,46.52,42.39,26.72,34.09
2012,150,0.0,44.67,41.73,26.7,33.98
2012,151,0.0,46.84,41.53,27.32,33.84
2012,152,0.0,51.37,41.61,26.64,33.5
2012,153,1.34,54.94,40.43,26.66,32.88
2012,154,4.74,51.04,43.82,27.44,34.77
2012,155,0.56,38.67,44.49,29.06,36.15
2012,156,0.1,30.3,45.5,28.46,36.79
2012,157,0.0,27.78,45.64,30.13,37.32
2012,158,0.0,31.57,43.8,31.06,37.18
2012,159,2.18,38.47,40.26,30.66,35.8
2012,160,0.64,54.58,36.23,27.15,31.93
2012,161,0.05,49.76,39.9,27.53,33.09
2012,162,0.51,35.15,44.24,28.72,36.31
2012,163,0.29,35.46,43.91,29.48,36.33
2012,164,0.0,41.48,41.83,30.14,35.32
2012,165,3.69,56.37,36.38,27.19,31.72
2012,166,2.73,66.15,33.75,27.27,30.21
2012,167,5.41,67.65,34.89,26.19,30.24
2012,168,27.37,82.37,31.58,25.46,28.08
2012,169,5.53,72.58,35.11,25.63,29.77
2012,170,30.32,78.52,32.26,25.05,28.16
2012,171,3.42,75.95,32.55,25.03,28.1
2012,172,14.62,83.25,31.08,25.38,27.74
2012,173,51.28,91.17,28.35,24.54,26.52
2012,174,18.88,88.13,30.59,24.59,26.81
2012,175,8.44,85.18,30.39,24.35,26.99
2012,176,4.82,82.64,31.48,24.3,27.19
2012,177,5.42,81.32,32.19,24.65,27.84
2012,178,0.77,82.73,31.66,24.41,27.74
2012,179,0.01,81.74,31.32,24.44,27.33
2012,180,1.53,77.05,33.55,24.21,28.59
2012,181,1.24,80.55,32.44,24.48,27.99
2012,182,9.66,82.6,31.21,25.02,27.63
2012,183,19.19,84.67,32.12,24.52,27.94
2012,184,4.96,85.41,30.72,23.81,26.84
2012,185,30.83,85.22,32.13,24.44,27.52
2012,186,3.59,86.23,30.69,24.76,27.35
2012,187,29.27,89.54,29.46,24.92,26.91
2012,188,17.72,88.39,30.55,24.31,27.0
2012,189,4.9,88.9,29.84,24.35,26.53
2012,190,5.71,88.72,29.13,23.84,26.16
2012,191,4.24,86.96,30.5,24.1,26.81
2012,192,0.59,88.14,29.05,23.79,26.36
2012,193,10.94,85.26,31.2,24.78,27.62
2012,194,16.5,89.11,29.71,24.22,26.61
2012,195,11.36,87.11,30.41,24.43,27.03
2012,196,9.29,87.97,30.04,24.79,27.16
2012,197,3.1,90.59,29.05,23.79,26.24
2012,198,4.53,87.14,29.56,24.07,26.5
2012,199,7.01,88.46,29.26,24.09,26.45
2012,200,21.73,89.7,29.08,24.54,26.59
2012,201,37.35,88.8,29.59,23.54,26.38
2012,202,13.39,88.77,30.21,23.86,26.35
2012,203,17.2,86.99,30.81,24.17,27.07
2012,204,3.52,86.94,30.4,23.25,26.82
2012,205,0.9,86.22,30.19,23.53,26.49
2012,206,6.82,88.54,28.99,23.34,25.73
2012,207,15.08,86.93,30.92,24.1,27.36
2012,208,11.25,87.53,31.36,24.45,27.57
2012,209,5.47,90.16,29.02,24.0,26.51
2012,210,8.02,89.79,29.2,23.65,25.96
2012,211,9.2,88.89,29.11,23.34,25.87
2012,212,29.32,89.42,29.74,22.85,25.8
2012,213,9.7,90.5,28.29,22.46,25.01
2012,214,0.71,88.87,29.53,22.82,25.88
2012,215,11.45,87.58,29.19,23.43,26.5
2012,216,14.02,92.32,27.53,24.45,25.88
2012,217,18.07,92.2,29.4,24.5,26.55
2012,218,26.11,93.57,28.52,23.84,25.99
2012,219,6.61,89.61,29.98,23.2,26.6
2012,220,0.45,87.62,29.79,23.72,26.3
2012,221,0.58,89.1,29.52,24.31,26.44
2012,222,18.95,93.73,27.77,24.31,26.01
2012,223,12.85,92.28,28.64,23.65,25.78
2012,224,8.97,91.43,28.78,23.61,25.99
2012,225,8.08,90.45,29.18,23.75,26.03
2012,226,22.8,91.94,27.87,23.63,25.4
2012,227,10.11,92.31,27.37,23.5,25.3
2012,228,49.07,94.01,27.66,23.62,25.35
2012,229,22.61,91.37,28.76,23.89,25.77
2012,230,48.74,92.78,28.74,23.78,26.21
2012,231,11.04,92.49,29.65,23.8,26.32
2012,232,6.7,90.51,29.3,23.91,26.3
2012,233,5.89,92.95,27.63,24.1,25.51
2012,234,7.01,92.03,29.15,24.42,26.45
2012,235,0.94,90.56,28.78,23.53,25.93
2012,236,0.29,90.66,28.9,23.86,25.94
2012,237,19.38,90.1,28.77,24.0,26.08
2012,238,6.46,93.12,27.92,23.64,25.59
2012,239,11.87,90.05,29.44,23.83,26.3
2012,240,2.28,90.82,29.0,22.91,25.61
2012,241,1.12,88.26,30.49,23.43,26.63
2012,242,0.42,88.68,30.41,23.06,26.53
2012,243,5.41,89.32,29.72,23.24,26.1
2012,244,0.38,89.14,29.66,23.63,26.14
2012,245,9.7,86.97,31.13,24.3,27.36
2012,246,7.67,91.34,29.95,23.89,26.55
2012,247,23.03,89.96,30.41,24.35,26.89
2012,248,20.85,94.18,27.6,24.42,25.94
2012,249,11.68,91.21,29.24,24.51,26.48
2012,250,7.43,92.26,28.41,23.33,25.48
2012,251,3.6,87.47,29.13,23.13,25.88
2012,252,6.13,88.28,30.26,23.47,26.37
2012,253,21.2,92.41,27.42,22.87,25.18
2012,254,4.04,90.35,29.27,23.15,25.74
2012,255,11.85,89.7,29.58,23.72,26.36
2012,256,2.32,94.85,27.25,23.48,25.07
2012,257,5.04,91.38,28.93,23.64,25.84
2012,258,9.72,93.07,28.46,23.39,25.62
2012,259,6.63,91.88,28.33,23.54,25.47
2012,260,11.89,91.6,27.02,22.41,24.91
2012,261,3.27,88.08,29.88,22.56,26.11
2012,262,7.8,88.44,29.59,23.36,26.18
2012,263,1.64,86.28,31.16,23.69,27.07
2012,264,1.92,88.54,30.59,23.85,26.85
2012,265,0.29,85.87,31.24,23.98,27.31
2012,266,6.69,86.25,30.49,24.16,26.96
2012,267,5.97,86.7,28.17,22.33,25.64
2012,268,0.11,80.75,29.43,20.59,25.19
2012,269,0.0,76.25,29.61,19.58,24.67
2012,270,0.0,76.81,29.72,19.81,25.24
2012,271,0.0,80.7,29.54,21.13,25.43
2012,272,0.02,84.51,29.37,21.47,25.59
2012,273,4.8,90.63,28.49,22.71,25.26
2012,274,0.51,91.55,28.46,22.83,25.21
2012,275,1.56,90.18,29.53,22.85,25.59
2012,276,4.6,91.43,28.83,23.12,25.64
2012,277,18.36,91.87,27.87,23.01,25.2
2012,278,13.27,91.15,28.38,22.76,25.16
2012,279,0.11,79.58,30.23,20.5,25.74
2012,280,0.0,76.18,29.99,18.58,24.08
2012,281,0.04,80.18,28.68,18.56,23.6
2012,282,5.45,88.05,28.42,20.6,24.23
2012,283,3.36,90.06,27.97,21.55,24.26
2012,284,3.61,89.14,28.33,21.54,24.61
2012,285,1.02,89.06,27.63,21.14,23.99
2012,286,0.02,87.67,28.97,21.22,24.39
2012,287,2.17,88.17,28.36,19.35,23.77
2012,288,0.1,78.25,28.6,16.89,22.66
2012,289,0.0,66.71,28.42,16.77,23.03
2012,290,0.0,77.7,28.25,16.63,22.63
2012,291,0.0,78.77,28.23,16.24,21.96
2012,292,0.0,75.15,27.64,16.12,22.21
2012,293,0.0,76.42,27.72,16.7,22.19
2012,294,0.0,78.44,27.37,16.45,21.64
2012,295,0.0,78.88,27.47,16.28,21.44
2012,296,0.0,78.06,27.01,16.15,21.44
2012,297,0.0,74.87,27.27,16.12,21.85
2012,298,0.0,69.41,27.56,15.79,21.27
2012,299,0.0,67.52,28.44,15.91,23.14
2012,300,0.0,80.07,28.09,17.68,22.63
2012,301,0.0,84.73,27.19,16.73,21.86
2012,302,0.0,82.05,27.04,13.44,20.13
2012,303,0.0,74.58,26.21,12.43,18.88
2012,304,0.0,74.64,26.48,12.23,19.51
2012,305,0.01,76.41,26.85,15.03,21.27
2012,306,0.13,82.98,27.43,15.92,22.48
2012,307,30.12,87.97,25.51,19.66,22.34
2012,308,23.22,93.19,24.91,19.64,21.72
2012,309,14.52,92.52,26.17,19.61,22.41
2012,310,2.24,91.42,27.07,20.02,23.13
2012,311,1.75,90.04,27.53,20.49,23.37
2012,312,0.66,87.47,27.07,17.0,21.99
2012,313,0.0,76.56,24.8,13.99,19.78
2012,314,0.0,71.41,25.02,12.18,18.32
2012,315,0.0,69.31,24.12,11.66,17.52
2012,316,0.0,68.32,24.36,11.51,17.6
2012,317,0.0,78.25,24.15,11.59,17.43
2012,318,0.0,79.13,24.81,11.44,17.57
2012,319,0.0,75.08,24.64,11.25,17.27
2012,320,0.0,74.67,23.86,9.52,15.84
2012,321,0.0,75.54,23.29,9.41,15.37
2012,322,0.0,79.46,24.99,10.47,18.53
2012,323,0.0,82.26,25.99,15.29,20.14
2012,324,0.0,84.51,27.13,15.9,21.62
2012,325,0.0,88.73,25.83,17.22,21.03
2012,326,0.0,84.56,26.97,16.87,21.64
2012,327,0.0,82.09,27.08,15.8,21.58
2012,328,0.0,78.19,25.69,15.37,20.19
2012,329,0.0,78.23,25.86,13.79,19.53
2012,330,0.0,67.24,25.24,13.42,18.37
2012,331,0.0,69.24,25.56,12.32,18.62
2012,332,0.0,68.69,25.03,10.91,17.42
2012,333,0.0,66.65,24.84,10.8,17.07
2012,334,0.0,65.05,24.88,10.68,17.26
2012,335,0.0,62.37,25.79,10.71,17.53
2012,336,0.0,65.33,25.23,10.43,16.9
2012,337,0.0,66.5,24.49,9.37,16.06
2012,338,0.0,64.57,24.76,9.2,16.41
2012,339,0.0,61.42,26.78,9.52,17.69
2012,340,0.0,59.11,27.15,10.92,18.07
2012,341,0.0,61.33,26.81,10.71,17.88
2012,342,0.0,60.13,26.91,10.78,17.68
2012,343,0.0,62.39,27.02,10.84,18.18
2012,344,0.0,63.45,27.93,12.11,20.15
2012,345,0.0,76.18,27.56,15.32,20.72
2012,346,8.79,85.5,27.07,16.37,21.24
2012,347,1.96,81.62,27.01,16.6,21.71
2012,348,0.28,82.79,26.0,16.2,20.62
2012,349,0.05,78.44,26.2,15.51,20.92
2012,350,0.07,79.03,26.64,14.09,19.91
2012,351,0.0,75.08,26.04,11.77,18.21
2012,352,0.0,72.71,26.43,11.33,18.47
2012,353,0.0,61.88,25.97,9.26,16.95
2012,354,0.0,61.2,26.33,8.9,17.3
2012,355,0.0,62.5,24.93,9.26,16.36
2012,356,0.0,58.18,25.11,8.1,16.24
2012,357,0.0,55.43,24.72,6.43,14.73
2012,358,0.0,58.55,23.27,6.02,13.04
2012,359,0.0,52.21,24.05,5.73,15.29
2012,360,0.0,59.19,24.93,7.85,15.96
2012,361,0.0,62.91,23.74,6.75,14.63
2012,362,0.0,53.49,23.24,6.28,14.1
2012,363,0.0,53.96,23.9,6.06,15.51
2012,364,0.0,54.13,25.23,9.35,16.88
2012,365,0.0,54.74,25.37,9.04,16.83
2012,366,0.0,57.44,26.58,10.29,17.8
2013,1,0.0,65.15,26.43,11.37,19.22
2013,2,1.07,79.77,26.6,14.71,20.22
2013,3,0.07,80.65,27.26,11.91,19.28
2013,4,0.0,69.31,26.37,11.53,18.56
2013,5,0.0,72.0,26.35,11.68,18.05
2013,6,0.0,73.37,24.87,12.07,18.39
2013,7,0.13,77.09,22.64,12.41,17.84
2013,8,0.0,60.43,25.0,5.82,14.88
2013,9,0.0,47.68,23.76,5.42,13.69
2013,10,0.0,52.5,25.37,6.28,15.24
2013,11,0.0,53.01,24.51,6.65,14.62
2013,12,0.0,52.88,23.91,6.3,14.09
2013,13,0.0,53.48,26.56,7.39,17.85
2013,14,0.0,60.06,28.49,11.3,19.06
2013,15,0.0,58.0,28.3,11.03,20.06
2013,16,0.0,64.82,28.67,11.98,20.12
2013,17,0.0,64.28,29.32,14.02,20.45
2013,18,0.0,66.14,29.11,13.84,19.96
2013,19,0.0,65.22,29.14,13.45,20.39
2013,20,0.0,65.49,27.13,12.72,19.77
2013,21,0.0,64.31,25.98,12.18,18.76
2013,22,0.0,61.28,25.93,10.23,17.92
2013,23,0.0,49.49,27.16,9.46,17.42
2013,24,0.0,48.44,27.15,9.21,17.43
2013,25,0.0,52.53,27.59,9.94,18.24
2013,26,0.0,49.23,26.87,8.45,17.19
2013,27,0.0,45.01,27.04,8.13,17.18
2013,28,0.0,40.58,23.74,9.12,16.78
2013,29,0.0,43.49,26.64,8.18,16.58
2013,30,0.0,39.7,27.61,8.1,18.01
2013,31,0.0,46.14,28.21,9.88,19.71
2013,32,0.0,55.93,26.23,12.79,18.43
2013,33,0.0,51.15,27.7,12.04,19.39
2013,34,0.0,49.29,28.02,12.25,20.54
2013,35,0.0,60.95,29.52,13.81,21.01
2013,36,0.0,55.3,30.71,15.91,22.44
2013,37,0.0,44.48,32.38,16.47,24.1
2013,38,0.1,50.43,32.57,17.43,24.26
2013,39,0.49,58.28,30.25,17.06,23.08
2013,40,0.01,46.29,30.45,12.16,21.05
2013,41,0.0,33.0,30.82,11.7,20.49
2013,42,0.0,35.97,31.82,12.71,22.19
2013,43,0.0,37.5,31.74,14.19,22.49
2013,44,0.0,36.06,32.75,15.29,23.81
2013,45,0.0,39.57,33.32,15.96,24.08
2013,46,0.15,45.25,32.51,15.29,23.37
2013,47,4.85,51.13,30.63,15.04,22.61
2013,48,6.46,73.94,26.36,14.84,20.15
2013,49,0.29,59.37,27.67,11.22,18.92
2013,50,0.0,51.48,28.32,11.03,20.2
2013,51,0.0,50.75,29.75,12.54,20.9
2013,52,0.0,46.63,30.24,12.57,20.84
2013,53,0.0,37.18,32.07,12.74,22.31
2013,54,0.0,33.81,33.82,14.21,24.53
2013,55,0.0,38.42,34.34,16.56,25.37
2013,56,0.0,41.14,33.99,16.22,25.1
2013,57,0.0,42.31,34.12,16.67,25.1
2013,58,0.0,29.84,34.65,15.78,24.1
2013,59,0.0,30.92,35.92,15.95,25.77
2013,60,0.0,21.76,34.71,13.28,23.46
2013,61,0.0,23.41,35.14,13.21,23.62
2013,62,0.0,25.96,35.12,13.68,24.56
2013,63,0.0,38.68,35.41,14.75,24.92
2013,64,0.0,46.66,35.53,15.97,25.2
2013,65,0.0,31.64,35.3,15.34,24.91
2013,66,0.0,28.13,35.26,15.31,24.91
2013,67,0.0,29.36,35.43,16.1,25.38
2013,68,0.0,23.35,35.56,15.96,25.79
2013,69,0.0,30.86,36.05,16.12,25.88
2013,70,0.0,38.14,36.78,17.87,26.92
2013,71,0.0,28.58,37.66,18.71,27.77
2013,72,0.0,36.84,37.79,19.35,28.44
2013,73,1.86,45.14,35.57,20.85,27.65
2013,74,0.03,45.15,32.6,20.99,26.6
2013,75,0.61,45.38,35.2,20.39,27.63
2013,76,2.25,44.88,35.02,19.14,26.97
2013,77,0.0,31.43,34.56,16.53,25.4
2013,78,0.0,24.59,35.86,17.03,26.14
2013,79,0.0,24.98,37.53,17.93,27.81
2013,80,0.0,27.61,38.35,19.77,29.24
2013,81,0.0,28.55,38.01,21.83,28.91
2013,82,0.0,43.19,36.76,21.62,28.47
2013,83,0.06,38.91,39.1,21.89,29.99
2013,84,0.0,28.34,39.08,22.72,30.77
2013,85,0.0,27.39,38.07,22.78,30.73
2013,86,0.0,32.99,40.05,23.15,31.66
2013,87,0.17,37.1,40.13,23.08,31.56
2013,88,0.38,44.08,38.72,23.2,30.6
2013,89,0.45,39.05,40.06,23.0,31.39
2013,90,0.0,43.03,39.39,23.17,30.98
2013,91,0.01,41.26,40.21,23.27,31.37
2013,92,6.97,47.17,40.07,23.52,30.99
2013,93,0.05,41.63,39.04,23.98,30.8
2013,94,0.0,34.55,39.27,22.27,30.75
2013,95,0.0,26.95,39.27,20.35,29.94
2013,96,0.0,18.3,38.94,18.92,28.8
2013,97,0.0,16.4,39.62,19.92,29.44
2013,98,0.0,20.54,40.62,21.53,31.08
2013,99,0.0,27.01,41.4,22.87,32.01
2013,100,0.0,38.69,42.13,23.19,32.34
2013,101,1.77,42.67,42.32,23.78,32.8
2013,102,0.02,44.54,41.47,23.53,32.21
2013,103,19.18,56.38,41.73,23.28,31.0
2013,104,6.37,56.26,37.48,22.65,28.68
2013,105,0.09,52.32,37.0,22.3,29.2
2013,106,0.68,42.74,39.07,23.18,29.95
2013,107,3.86,50.53,40.35,23.64,30.86
2013,108,2.89,59.25,38.52,23.34,30.2
2013,109,13.71,61.82,36.49,21.32,28.48
2013,110,0.65,62.34,32.64,21.34,25.78
2013,111,11.77,71.51,29.09,19.61,24.2
2013,112,0.58,64.77,33.32,20.45,26.17
2013,113,0.96,60.55,34.66,21.71,27.91
2013,114,0.2,57.33,35.61,22.57,29.2
2013,115,0.01,53.6,37.67,23.29,30.25
2013,116,0.0,53.75,38.05,23.68,30.31
2013,117,0.04,49.18,39.76,25.01,32.2
2013,118,0.0,48.59,41.08,25.9,32.63
2013,119,0.0,49.33,40.71,25.49,32.65
2013,120,0.0,50.32,41.98,25.72,33.28
2013,121,2.0,47.76,42.15,25.32,33.07
2013,122,0.0,44.32,42.37,26.48,33.62
2013,123,3.57,51.12,42.04,24.58,32.58
2013,124,4.25,60.56,40.87,25.16,31.56
2013,125,3.03,59.76,40.55,25.85,31.91
2013,126,4.88,61.32,41.23,25.18,32.11
2013,127,0.46,56.01,40.96,25.78,32.56
2013,128,0.03,46.42,42.68,26.61,34.25
2013,129,0.0,45.8,43.85,25.92,34.36
2013,130,0.0,51.37,43.35,25.6,34.08
2013,131,0.0,45.43,44.47,25.48,34.44
2013,132,7.49,53.77,41.13,25.17,32.55
2013,133,1.6,61.5,35.76,23.74,29.4
2013,134,0.04,55.02,38.3,24.74,30.92
2013,135,0.0,55.43,38.44,24.51,31.16
2013,136,0.62,52.05,40.31,25.64,32.44
2013,137,0.29,50.73,42.11,26.1,33.54
2013,138,0.03,48.64,43.65,26.6,34.18
2013,139,0.1,49.3,44.1,25.75,34.09
2013,140,0.03,47.71,44.3,26.84,34.85
2013,141,0.16,48.32,43.08,27.75,34.78
2013,142,0.02,45.59,44.48,27.67,35.5
2013,143,0.0,49.76,42.78,26.81,34.23
2013,144,0.0,47.29,44.72,27.65,35.43
2013,145,0.0,50.2,42.77,28.6,34.72
2013,146,9.73,64.29,38.03,27.11,31.69
2013,147,7.76,74.97,32.1,24.35,28.43
2013,148,0.52,61.8,37.52,25.34,30.53
2013,149,15.74,70.05,35.49,24.72,28.92
2013,150,23.37,67.73,32.81,23.99,27.6
2013,151,0.3,64.87,35.74,24.76,29.54
2013,152,8.87,77.28,32.24,23.91,27.99
2013,153,2.06,64.99,35.59,23.7,28.83
2013,154,0.06,63.59,36.78,24.2,29.97
2013,155,0.01,59.18,37.65,25.27,30.77
2013,156,3.66,64.43,36.34,25.48,30.31
2013,157,0.44,65.79,36.07,25.98,30.33
2013,158,5.4,77.3,31.42,25.05,28.17
2013,159,0.45,71.83,32.76,24.61,28.37
2013,160,11.15,73.38,33.86,25.72,29.53
2013,161,1.97,77.78,31.48,24.94,28.25
2013,162,7.63,76.2,31.93,24.98,28.31
2013,163,15.01,76.91,32.83,24.81,28.3
2013,164,21.19,82.77,31.67,24.84,27.23
2013,165,14.44,85.03,30.37,24.42,26.51
2013,166,9.35,85.93,30.73,24.02,26.64
2013,167,8.16,80.61,32.1,24.42,27.75
2013,168,1.81,73.92,34.27,24.69,29.02
2013,169,0.05,72.16,34.38,25.53,29.58
2013,170,23.14,81.35,31.82,25.25,28.52
2013,171,33.39,86.65,29.73,24.49,26.99
2013,172,6.27,85.39,29.28,23.55,26.31
2013,173,8.66,80.72,32.24,24.02,28.0
2013,174,16.16,88.7,30.97,24.55,27.19
2013,175,16.34,88.9,31.28,25.1,27.73
2013,176,8.19,84.75,32.89,24.01,27.82
2013,177,2.59,84.24,32.15,24.3,27.8
2013,178,1.29,82.2,31.88,24.71,27.82
2013,179,2.68,82.65,30.98,24.68,27.28
2013,180,5.26,84.58,30.85,24.12,27.09
2013,181,8.68,88.17,29.58,24.25,26.4
2013,182,1.58,83.14,31.66,24.04,27.38
2013,183,0.97,86.32,29.24,24.27,26.13
2013,184,0.87,83.87,31.05,23.88,26.84
2013,185,0.14,82.07,31.05,23.83,27.23
2013,186,0.21,82.27,32.13,24.54,27.79
2013,187,8.1,84.27,31.16,23.71,27.14
2013,188,0.52,82.72,31.48,23.44,27.05
2013,189,0.06,79.62,32.6,24.05,27.89
2013,190,0.09,81.45,31.45,24.51,27.71
2013,191,12.4,83.0,31.28,24.53,27.81
2013,192,5.95,88.26,30.74,24.88,26.96
2013,193,4.43,84.45,30.24,23.56,26.57
2013,194,8.24,84.07,30.2,23.61,26.48
2013,195,8.01,83.66,30.8,23.47,26.77
2013,196,16.77,83.4,32.07,24.14,27.66
2013,197,6.4,87.53,29.83,23.01,26.37
2013,198,2.62,81.96,32.19,23.97,27.73
2013,199,2.28,81.94,32.57,25.32,28.79
2013,200,20.85,92.29,28.99,24.73,26.88
2013,201,6.15,86.37,31.22,24.72,27.47
2013,202,4.34,88.4,30.9,24.38,27.1
2013,203,5.73,85.43,31.76,24.74,27.42
2013,204,9.49,88.77,30.44,24.41,27.1
2013,205,5.42,85.83,30.6,24.69,27.3
2013,206,20.41,85.46,31.77,24.54,27.74
2013,207,16.98,89.41,28.96,24.14,26.03
2013,208,6.61,89.91,28.65,23.98,25.98
2013,209,12.03,91.11,27.89,23.56,25.54
2013,210,53.1,90.68,28.06,23.74,25.71
2013,211,23.17,90.6,30.11,22.9,25.94
2013,212,9.13,88.56,30.75,23.13,26.11
2013,213,2.05,87.92,29.55,22.52,25.62
2013,214,0.23,83.68,30.72,23.13,26.53
2013,215,0.28,82.0,30.54,24.12,27.34
2013,216,3.85,88.92,30.34,23.57,26.71
2013,217,11.59,87.89,30.6,23.65,26.59
2013,218,5.69,87.41,29.9,24.17,26.68
2013,219,3.22,89.29,29.58,23.95,26.27
2013,220,33.92,88.52,30.36,23.78,26.75
2013,221,5.01,86.97,29.61,23.32,26.3
2013,222,14.67,86.13,29.98,23.85,26.49
2013,223,7.91,87.89,28.48,22.72,25.61
2013,224,4.1,87.58,28.78,23.31,25.82
2013,225,1.19,87.46,29.82,24.02,26.45
2013,226,6.27,85.77,30.67,24.28,27.12
2013,227,11.17,89.44,29.71,24.01,26.47
2013,228,16.5,88.49,29.85,24.28,26.56
2013,229,9.72,91.51,28.74,23.98,26.08
2013,230,20.02,91.47,28.33,22.72,25.47
2013,231,31.02,90.52,28.52,23.24,25.69
2013,232,25.27,90.86,28.04,23.1,25.15
2013,233,6.6,91.45,28.9,23.24,25.79
2013,234,0.45,88.56,29.89,23.3,26.36
2013,235,4.72,86.97,31.0,23.64,26.95
2013,236,4.71,88.0,29.78,23.37,26.49
2013,237,2.35,87.13,29.96,22.87,26.22
2013,238,4.17,89.5,29.25,23.59,26.21
2013,239,39.12,92.85,27.68,23.13,25.26
2013,240,4.38,90.98,28.01,23.13,24.99
2013,241,3.65,91.65,27.54,22.47,24.98
2013,242,0.23,88.56,29.63,22.99,26.04
2013,243,1.91,88.21,30.06,23.54,26.4
2013,244,3.78,90.52,28.95,23.85,26.16
2013,245,12.37,90.84,29.21,24.08,26.3
2013,246,7.6,91.86,28.51,23.87,25.86
2013,247,2.7,91.55,28.14,23.45,25.39
2013,248,7.12,87.75,29.41,23.6,26.25
2013,249,1.22,89.53,28.9,23.66,25.99
2013,250,11.61,91.14,27.82,22.79,25.13
2013,251,5.17,88.73,29.08,23.13,25.6
2013,252,6.72,88.45,28.64,23.18,25.54
2013,253,2.51,89.31,28.69,23.02,25.38
2013,254,2.53,87.39,29.65,23.26,25.94
2013,255,8.15,85.72,30.14,22.91,26.31
2013,256,1.09,86.59,30.51,23.32,26.64
2013,257,5.81,88.74,28.83,23.38,26.0
2013,258,13.55,84.35,30.51,23.58,26.91
2013,259,3.91,90.16,28.95,23.59,26.13
2013,260,7.77,89.52,28.97,23.53,25.91
2013,261,27.31,91.64,27.98,23.6,25.34
2013,262,31.51,95.09,27.56,23.81,25.51
2013,263,13.8,91.18,29.21,23.59,25.74
2013,264,11.08,91.38,29.37,22.67,25.68
2013,265,2.0,90.54,29.28,22.83,25.63
2013,266,0.18,87.78,29.16,22.65,25.62
2013,267,1.03,87.67,30.14,22.89,26.29
2013,268,2.0,88.17,29.2,23.23,25.98
2013,269,1.6,89.78,28.82,23.38,25.78
2013,270,19.18,90.15,28.9,23.79,25.98
2013,271,22.19,90.95,27.95,23.27,25.52
2013,272,10.41,87.66,29.05,23.02,25.91
2013,273,51.56,93.27,27.97,23.24,25.23
2013,274,36.83,92.95,27.9,23.55,25.54
2013,275,10.07,94.26,26.89,22.94,24.77
2013,276,4.56,91.34,27.88,22.64,24.88
2013,277,3.23,92.39,27.66,22.7,25.0
2013,278,0.99,93.46,26.87,22.89,24.6
2013,279,7.62,89.1,28.89,22.71,25.41
2013,280,12.11,87.3,29.9,22.9,25.9
2013,281,5.3,89.94,27.6,22.54,24.81
2013,282,14.98,92.64,27.14,22.03,24.11
2013,283,0.63,93.81,26.13,21.0,23.51
2013,284,13.66,90.59,28.54,21.2,24.76
2013,285,57.3,93.08,25.79,22.96,24.48
2013,286,81.5,95.52,26.1,24.25,24.95
2013,287,4.45,93.08,28.55,21.68,25.32
2013,288,0.24,89.45,28.08,20.43,24.0
2013,289,0.05,87.18,28.51,20.36,24.46
2013,290,0.0,81.42,29.03,20.83,25.27
2013,291,0.0,84.09,29.33,21.22,25.12
2013,292,0.0,84.11,29.49,21.3,25.01
2013,293,6.02,86.58,28.95,21.34,24.94
2013,294,15.19,88.62,27.86,21.2,24.14
2013,295,24.66,92.46,26.06,21.26,23.29
2013,296,36.87,93.34,25.4,21.39,23.5
2013,297,32.31,95.8,25.03,21.38,22.96
2013,298,43.26,96.09,24.48,21.32,23.09
2013,299,7.05,93.54,25.7,20.78,22.97
2013,300,1.75,92.7,25.76,20.27,22.78
2013,301,0.01,84.98,27.56,18.73,23.4
2013,302,0.0,71.7,27.59,17.0,22.6
2013,303,0.0,65.48,27.33,16.01,22.4
2013,304,0.0,70.79,27.53,15.61,22.01
2013,305,0.0,67.13,27.54,16.39,22.53
2013,306,0.0,64.51,27.27,16.07,22.25
2013,307,0.0,66.48,27.67,15.86,21.98
2013,308,0.0,78.94,27.24,15.62,22.03
