-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2012,58,0.0,29.06,34.57,17.32,25.23
2012,59,0.0,27.68,35.71,17.07,26.49
2012,60,0.0,27.13,34.79,15.88,25.1
2012,61,0.0,23.09,35.48,18.44,25.42
2012,62,0.0,23.31,35.46,18.46,25.49
2012,63,0.0,24.96,34.58,17.73,25.29
2012,64,0.0,25.6,34.78,16.57,25.9
2012,65,0.0,29.9,35.4,16.2,26.43
2012,66,0.0,24.83,37.11,18.25,27.71
2012,67,0.0,25.85,36.3,17.68,26.47
2012,68,0.0,23.61,36.8,15.25,26.21
2012,69,0.0,21.69,35.06,14.68,24.58
2012,70,0.0,28.53,35.22,15.83,25.2
2012,71,0.0,44.76,36.26,19.4,27.99
2012,72,0.0,36.73,37.46,20.6,28.91
2012,73,0.01,35.74,37.28,20.26,28.78
2012,74,0.0,24.12,35.65,15.96,25.46
2012,75,0.0,23.23,35.23,16.18,26.3
2012,76,0.0,20.65,35.79,19.07,27.21
2012,77,0.0,20.26,37.56,18.91,28.46
2012,78,0.0,21.17,38.67,19.31,28.98
2012,79,0.0,23.53,38.21,19.74,28.64
2012,80,0.0,22.69,38.19,19.95,29.42
2012,81,0.0,20.27,39.55,20.73,30.62
2012,82,0.0,18.43,39.3,17.6,28.87
2012,83,0.0,12.87,38.41,17.34,27.95
2012,84,0.0,13.54,38.52,18.72,29.25
2012,85,0.0,15.06,38.5,18.8,28.84
2012,86,0.0,22.61,38.91,18.1,28.9
2012,87,0.0,21.5,38.75,19.07,29.35
2012,88,0.0,21.76,40.5,20.11,30.45
2012,89,0.0,23.53,40.27,21.76,30.85
2012,90,0.08,25.58,39.65,21.69,30.97
2012,91,0.38,29.92,40.15,23.74,31.86
2012,92,0.0,32.07,39.91,23.71,31.72
2012,93,0.0,31.96,40.96,23.71,32.24
2012,94,0.26,23.96,41.17,23.92,32.63
2012,95,0.1,26.26,41.98,24.21,33.18
2012,96,1.2,33.66,41.68,25.13,33.44
2012,97,0.23,32.46,40.42,24.8,32.48
2012,98,0.38,33.81,40.51,24.64,32.59
2012,99,0.15,29.97,41.62,24.93,33.27
2012,100,0.74,26.19,41.75,24.53,32.79
2012,101,9.04,42.48,41.24,24.8,32.51
2012,102,6.24,45.96,41.22,23.82,31.6
2012,103,0.0,42.89,39.87,24.1,31.89
2012,104,1.06,34.73,40.26,24.52,32.19
2012,105,6.12,45.54,39.31,24.7,31.84
2012,106,0.3,40.19,39.77,23.7,32.27
2012,107,0.0,31.0,40.27,24.12,32.53
2012,108,0.8,34.86,40.74,25.07,32.37
2012,109,0.01,33.22,41.28,25.47,32.93
2012,110,0.0,33.2,42.17,26.03,34.05
2012,111,0.0,35.48,42.27,26.4,33.83
2012,112,0.0,29.36,40.93,26.1,33.58
2012,113,0.49,35.58,41.71,26.61,34.52
2012,114,0.2,32.12,41.61,27.84,34.4
2012,115,9.48,42.4,39.63,26.44,33.22
2012,116,0.01,44.57,40.27,26.5,32.54
2012,117,5.46,53.02,38.45,25.89,31.6
2012,118,0.01,45.99,39.24,26.23,32.49
2012,119,6.86,51.47,38.61,25.26,31.96
2012,120,5.19,53.77,39.79,24.43,31.44
2012,121,0.01,47.37,40.01,24.7,32.57
2012,122,0.0,38.41,41.39,25.61,33.28
2012,123,3.34,42.98,40.37,25.3,32.65
2012,124,0.02,35.84,41.08,24.45,32.83
2012,125,3.17,45.26,41.27,25.06,32.86
2012,126,1.47,49.32,39.18,25.48,32.06
2012,127,1.88,40.97,39.8,25.86,33.19
2012,128,0.17,33.43,41.55,25.51,33.86
2012,129,0.04,30.15,42.35,25.98,34.83
2012,130,2.96,36.89,41.68,26.92,34.49
2012,131,1.91,41.55,40.45,27.22,33.72
2012,132,0.9,40.37,41.63,27.69,34.36
2012,133,6.62,55.78,38.98,26.11,31.89
2012,134,0.05,50.52,38.46,26.35,32.22
2012,135,0.05,38.27,42.0,27.24,34.51
2012,136,0.15,36.19,42.36,28.01,35.35
2012,137,0.0,30.39,43.04,28.09,35.68
2012,138,0.0,22.53,44.37,28.79,37.24
2012,139,0.11,21.88,45.18,28.61,37.35
2012,140,0.0,25.45,44.2,28.49,36.39
2012,141,0.0,28.01,44.06,27.8,36.12
2012,142,0.0,27.6,43.12,27.47,35.5
2012,143,0.0,32.86,41.65,28.24,34.98
2012,144,2.61,38.16,43.65,29.24,35.54
2012,145,0.05,35.74,43.64,27.04,35.26
2012,146,0.0,27.7,45.16,27.93,36.56
2012,147,0.0,34.74,43.72,29.03,36.13
2012,148,0.01,38.33,41.87,28.12,35.28
2012,149,0.0,29.6,43.33,27.58,36.16
2012,150,0.0,33.89,41.99,27.27,34.83
2012,151,0.0,33.63,43.1,28.2,35.8
2012,152,0.0,30.95,45.23,28.78,36.66
2012,153,0.01,34.34,44.87,29.41,36.63
2012,154,3.52,28.54,46.78,29.83,38.61
2012,155,2.52,34.66,43.19,29.0,35.72
2012,156,0.0,23.51,45.04,28.57,36.73
2012,157,0.0,23.07,45.48,29.76,38.32
2012,158,0.0,33.96,41.76,31.95,36.86
2012,159,1.03,35.86,40.99,31.32,36.11
2012,160,0.27,34.56,42.08,31.59,36.59
2012,161,1.89,41.49,41.57,29.98,35.4
2012,162,0.29,36.85,43.3,29.97,36.09
2012,163,0.42,40.45,40.96,29.38,34.98
2012,164,1.15,45.64,39.66,28.64,34.05
2012,165,8.7,62.75,35.49,25.58,30.24
2012,166,4.05,69.81,32.82,25.85,29.39
2012,167,7.81,75.71,32.34,25.86,28.39
2012,168,21.0,83.23,30.08,25.19,27.11
2012,169,5.64,77.81,31.83,24.95,27.81
2012,170,25.46,78.42,31.04,24.41,27.7
2012,171,3.69,74.05,32.42,24.61,28.08
2012,172,27.16,82.57,30.82,24.18,27.31
2012,173,58.64,91.56,27.97,23.85,25.76
2012,174,20.85,87.89,29.3,23.93,26.17
2012,175,3.25,81.8,31.39,24.1,26.89
2012,176,2.45,75.59,32.95,24.48,28.23
2012,177,8.27,77.5,33.58,24.55,28.37
2012,178,3.11,80.43,31.17,23.58,26.96
2012,179,0.01,75.03,33.29,24.1,28.28
2012,180,4.23,73.14,34.6,25.1,29.36
2012,181,0.1,78.87,30.93,24.19,27.29
2012,182,21.64,77.47,32.99,24.57,28.23
2012,183,34.98,83.68,31.23,24.71,28.01
2012,184,30.17,86.67,30.96,24.7,27.55
2012,185,41.85,83.93,31.59,22.8,27.54
2012,186,5.48,83.19,31.91,23.09,27.54
2012,187,16.3,87.12,29.98,24.79,27.17
2012,188,15.92,88.77,29.74,23.88,26.71
2012,189,2.47,84.28,30.58,23.9,26.84
2012,190,9.3,85.57,29.87,23.89,26.46
2012,191,4.75,84.39,29.9,23.78,26.51
2012,192,0.58,81.93,30.74,24.35,27.19
2012,193,14.81,88.32,28.28,23.73,26.11
2012,194,9.02,82.61,30.23,24.07,27.25
2012,195,5.06,84.57,30.95,24.55,27.66
2012,196,12.96,83.36,31.43,24.26,27.68
2012,197,4.55,85.83,30.46,24.45,27.08
2012,198,3.6,87.92,29.6,23.74,26.37
2012,199,5.64,83.81,30.89,24.3,27.15
2012,200,23.87,89.43,29.54,24.2,26.51
2012,201,38.12,91.59,28.37,23.71,25.88
2012,202,52.23,93.41,26.96,23.78,25.44
2012,203,36.62,87.94,29.6,23.53,26.18
2012,204,4.56,84.76,31.4,21.44,26.46
2012,205,3.5,85.68,29.93,21.64,25.91
2012,206,8.08,89.14,28.05,23.24,25.05
2012,207,26.13,90.15,29.61,23.67,26.16
2012,208,5.13,88.29,29.89,23.52,26.16
2012,209,3.83,88.06,29.15,22.37,26.1
2012,210,7.7,86.77,29.43,22.56,25.9
2012,211,14.19,88.05,28.59,22.32,25.27
2012,212,36.0,92.72,26.22,22.36,24.14
2012,213,10.94,89.29,27.41,22.23,24.52
2012,214,1.28,86.3,29.52,22.23,25.17
2012,215,16.24,92.48,28.5,22.45,24.95
2012,216,17.83,92.17,28.58,22.96,25.75
2012,217,35.37,94.08,27.06,23.9,25.24
2012,218,38.12,93.48,27.31,23.73,25.23
2012,219,3.68,89.82,30.03,22.95,26.12
2012,220,0.72,85.87,29.82,23.25,26.23
2012,221,7.81,89.15,29.19,24.06,26.45
2012,222,20.18,92.29,27.82,23.75,25.67
2012,223,13.89,92.13,28.04,23.82,25.66
2012,224,6.54,88.88,29.47,23.47,26.09
2012,225,6.98,86.96,29.88,23.27,26.35
2012,226,8.56,89.29,29.35,23.5,26.29
2012,227,2.41,91.14,28.72,23.55,25.73
2012,228,73.1,92.81,27.61,23.56,25.39
2012,229,32.1,93.45,26.54,23.61,24.87
2012,230,35.67,94.49,26.75,23.51,24.95
2012,231,13.57,92.06,28.43,23.22,25.78
2012,232,8.64,87.76,30.49,23.46,26.59
2012,233,5.14,91.75,27.68,23.46,25.3
2012,234,11.31,90.41,29.39,23.8,26.45
2012,235,1.3,89.93,29.39,23.28,26.25
2012,236,0.09,86.21,29.76,23.52,26.6
2012,237,27.65,90.79,28.76,24.06,26.07
2012,238,16.95,94.14,27.27,23.81,25.2
2012,239,28.93,90.61,29.58,23.32,25.85
2012,240,5.4,89.05,29.56,23.6,26.19
2012,241,2.66,90.71,29.49,24.15,26.52
2012,242,9.61,89.12,30.78,22.92,26.66
2012,243,10.94,87.41,29.85,23.31,26.7
2012,244,1.04,87.58,29.96,23.92,26.65
2012,245,8.92,87.55,30.16,24.33,26.99
2012,246,21.92,94.52,28.76,23.88,26.17
2012,247,15.25,90.29,30.25,24.05,26.85
2012,248,17.0,92.7,28.6,23.81,25.96
2012,249,11.27,89.43,29.65,23.54,26.25
2012,250,7.16,86.6,29.77,23.61,26.44
2012,251,8.48,89.35,28.54,23.45,25.93
2012,252,10.56,89.87,29.87,23.72,26.48
2012,253,21.77,85.43,30.67,23.59,26.81
2012,254,4.2,87.98,29.76,23.71,26.49
2012,255,19.99,93.14,27.84,23.62,25.56
2012,256,3.34,90.98,28.98,23.22,25.94
2012,257,2.51,92.45,28.45,23.18,25.48
2012,258,2.8,91.09,28.73,23.19,25.67
2012,259,4.5,93.28,27.94,23.43,25.23
2012,260,10.49,89.97,28.23,22.71,25.29
2012,261,3.39,90.01,29.22,22.83,26.04
2012,262,14.98,90.8,28.96,23.46,25.88
2012,263,3.03,88.24,30.74,23.5,26.79
2012,264,4.91,87.27,30.96,23.5,27.18
2012,265,1.73,94.55,27.16,23.35,25.22
2012,266,11.11,91.24,28.01,23.38,25.54
2012,267,5.29,90.64,28.44,22.05,25.0
2012,268,2.21,82.33,29.71,21.56,25.54
2012,269,0.13,78.05,29.02,21.46,25.46
2012,270,0.0,74.53,29.67,21.41,25.61
2012,271,0.56,78.64,29.34,20.88,25.02
2012,272,0.71,84.85,28.77,20.78,25.01
2012,273,6.19,88.16,29.56,22.42,25.62
2012,274,4.11,90.11,29.2,22.31,25.43
2012,275,2.5,89.24,29.65,22.41,25.96
2012,276,8.14,90.83,29.44,23.57,26.11
2012,277,19.94,92.62,26.72,22.7,24.77
2012,278,9.45,92.4,27.43,22.26,24.66
2012,279,0.67,81.25,30.27,21.56,26.06
2012,280,0.0,71.85,30.04,20.59,25.47
2012,281,0.0,72.82,28.86,18.46,24.17
2012,282,0.98,84.08,25.77,18.21,22.61
2012,283,0.66,86.51,28.83,19.99,24.93
2012,284,0.19,90.57,28.14,21.06,24.32
2012,285,0.07,86.03,28.42,21.0,24.74
2012,286,0.76,88.9,26.71,18.42,21.51
2012,287,0.24,72.49,27.79,18.64,23.55
2012,288,0.01,68.17,28.65,19.32,23.81
2012,289,0.0,65.94,28.58,18.76,23.49
2012,290,0.0,68.1,28.66,20.09,23.87
2012,291,0.0,75.52,28.57,19.14,23.34
2012,292,0.0,75.75,27.94,19.06,22.78
2012,293,0.02,76.18,27.56,19.02,22.83
2012,294,0.0,80.81,27.79,19.41,23.08
2012,295,0.0,82.29,28.35,19.39,23.79
2012,296,0.0,82.85,28.36,20.02,23.61
2012,297,0.0,80.4,27.88,18.93,23.34
2012,298,0.0,70.35,27.39,17.84,22.25
2012,299,0.0,71.67,28.17,17.64,22.55
2012,300,0.07,78.89,28.45,17.72,22.56
2012,301,0.0,80.79,28.16,17.51,22.79
2012,302,0.0,82.51,27.38,15.47,21.76
2012,303,0.0,76.98,25.9,14.57,20.14
2012,304,0.0,77.99,25.83,14.15,19.84
2012,305,0.64,83.35,26.85,14.89,21.05
2012,306,5.59,89.48,27.68,17.59,23.14
2012,307,30.86,92.54,26.42,21.26,23.23
2012,308,15.37,92.9,25.94,21.69,23.38
2012,309,22.51,93.79,24.91,20.88,22.56
2012,310,3.34,90.4,28.12,20.89,23.85
2012,311,0.49,89.42,28.46,21.28,24.37
2012,312,0.06,90.39,28.12,16.77,22.85
2012,313,0.0,70.95,24.49,15.0,19.63
2012,314,0.0,66.94,24.84,14.56,19.48
2012,315,0.0,68.8,24.28,13.43,18.75
2012,316,0.0,67.0,24.38,12.97,18.52
2012,317,0.0,69.69,24.46,14.47,18.75
2012,318,0.0,67.87,24.52,14.25,19.04
2012,319,0.0,73.56,24.33,11.68,17.92
2012,320,0.0,77.86,23.48,9.59,16.44
2012,321,0.0,78.46,22.29,7.96,14.79
2012,322,0.0,79.85,22.61,7.67,17.22
2012,323,0.0,90.18,24.84,14.65,20.03
2012,324,0.0,89.46,27.02,16.66,21.75
2012,325,0.0,91.16,26.33,17.97,21.78
2012,326,0.0,87.77,27.22,17.76,22.1
2012,327,0.0,84.58,27.84,17.5,22.43
2012,328,0.0,84.43,27.0,16.93,21.88
2012,329,0.0,77.47,26.83,16.57,21.73
2012,330,0.0,79.95,26.38,15.93,20.42
2012,331,0.0,72.63,25.84,16.13,20.24
2012,332,0.0,73.72,25.11,15.26,19.66
2012,333,0.0,72.07,25.33,14.73,19.34
2012,334,0.0,69.97,25.38,15.63,19.37
2012,335,0.0,71.71,25.05,15.03,19.3
2012,336,0.0,67.35,24.61,13.7,18.58
2012,337,0.0,72.3,23.91,11.59,17.06
2012,338,0.0,68.78,24.41,11.31,17.46
2012,339,0.0,70.5,24.24,12.74,18.3
2012,340,0.0,69.3,24.46,14.0,18.85
2012,341,0.0,65.41,24.64,14.06,18.93
2012,342,0.0,64.94,24.52,14.23,18.91
2012,343,0.0,67.73,25.46,14.52,19.76
2012,344,0.0,73.1,27.06,15.64,20.64
2012,345,0.0,77.82,27.97,15.36,21.8
2012,346,1.99,82.86,27.47,16.68,22.22
2012,347,0.22,82.89,27.08,17.08,21.79
2012,348,0.0,83.17,26.39,16.78,21.28
2012,349,0.07,83.36,27.28,16.36,21.42
2012,350,0.1,80.99,26.5,15.99,20.68
2012,351,0.0,83.97,25.31,12.69,19.1
2012,352,0.0,73.78,23.97,12.32,18.19
2012,353,0.0,71.24,23.88,9.96,17.22
2012,354,0.0,67.51,23.22,9.51,16.81
2012,355,0.0,70.04,22.88,10.63,17.15
2012,356,0.0,63.78,23.24,10.55,16.73
2012,357,0.0,61.28,22.81,8.19,15.53
2012,358,0.0,60.42,22.29,7.54,14.6
2012,359,0.0,58.5,23.11,8.9,15.95
2012,360,0.0,60.65,23.28,11.53,16.43
2012,361,0.0,64.2,23.0,9.85,15.8
2012,362,0.0,63.55,22.71,9.33,15.28
2012,363,0.0,61.67,23.04,10.54,15.96
2012,364,0.0,59.63,24.51,11.32,17.03
2012,365,0.0,61.11,24.72,12.16,17.45
2012,366,0.0,62.09,25.21,12.94,18.4
2013,1,0.0,69.51,27.25,14.69,20.32
2013,2,1.15,82.84,27.12,16.25,22.31
2013,3,0.17,83.02,26.18,14.88,20.3
2013,4,0.0,77.75,26.25,14.21,19.09
2013,5,0.0,78.48,27.88,14.25,20.94
2013,6,0.0,83.99,26.56,16.8,21.18
2013,7,0.11,85.24,25.65,13.62,19.86
2013,8,0.02,66.19,22.86,7.26,15.26
2013,9,0.0,50.7,23.13,7.29,15.24
2013,10,0.0,51.23,23.15,8.17,15.91
2013,11,0.0,54.93,22.93,9.32,15.88
2013,12,0.0,55.16,22.8,9.76,15.91
2013,13,0.0,56.78,25.12,10.45,17.54
2013,14,0.0,58.11,26.87,12.32,19.48
2013,15,0.0,61.84,28.9,13.68,20.09
2013,16,0.0,68.89,29.49,13.39,20.36
2013,17,0.0,68.15,29.6,13.36,20.63
2013,18,0.0,67.81,29.57,13.12,20.34
2013,19,0.0,68.93,27.72,13.2,20.03
2013,20,0.0,70.99,26.29,12.83,18.84
2013,21,0.0,68.59,26.47,13.38,18.8
2013,22,0.0,67.94,26.65,12.66,18.65
2013,23,0.0,57.76,27.23,12.71,18.91
2013,24,0.0,57.83,26.54,13.65,18.78
2013,25,0.0,62.83,26.71,13.8,19.35
2013,26,0.0,61.12,26.75,13.7,19.11
2013,27,0.0,54.63,27.08,13.29,19.39
2013,28,0.0,51.75,26.02,12.75,18.29
2013,29,0.0,46.8,26.24,12.4,18.49
2013,30,0.0,41.28,28.1,12.88,18.74
2013,31,0.0,42.96,28.47,12.7,19.69
2013,32,0.0,47.09,28.16,14.33,19.98
2013,33,0.0,52.46,28.3,14.93,20.49
2013,34,0.0,54.62,28.86,15.08,20.88
2013,35,0.0,57.92,30.95,14.89,22.35
2013,36,0.0,53.42,32.05,15.22,22.7
2013,37,0.0,50.7,32.34,14.9,23.61
2013,38,0.01,57.85,31.78,17.01,23.66
2013,39,0.03,65.97,30.8,16.57,23.05
2013,40,0.0,58.3,29.95,15.18,22.07
2013,41,0.0,45.67,30.49,14.83,22.71
2013,42,0.0,40.94,31.21,15.08,23.36
2013,43,0.0,45.44,31.44,17.19,23.57
2013,44,0.0,43.05,32.34,17.02,24.24
2013,45,0.18,45.44,32.72,16.32,23.98
2013,46,0.06,45.73,33.58,15.92,24.0
2013,47,4.17,57.94,31.42,16.25,23.48
2013,48,4.49,79.6,29.52,15.74,21.78
2013,49,0.18,58.89,27.25,13.87,19.67
2013,50,0.0,50.22,28.88,13.66,20.69
2013,51,0.0,47.53,30.59,14.44,21.99
2013,52,0.0,45.54,30.85,14.65,22.14
2013,53,0.0,43.97,32.06,15.18,23.0
2013,54,0.02,47.54,33.76,14.69,24.0
2013,55,0.0,46.26,34.55,16.02,25.33
2013,56,0.0,44.76,33.64,18.31,24.85
2013,57,0.0,38.01,32.78,18.04,24.84
2013,58,0.0,29.84,33.35,16.88,24.62
2013,59,0.0,40.32,34.21,15.86,24.62
2013,60,0.0,32.85,33.13,12.77,22.93
2013,61,0.0,30.6,33.28,12.25,22.71
2013,62,0.0,27.33,33.95,13.0,23.85
2013,63,0.0,30.08,34.5,15.1,24.12
2013,64,0.0,33.34,34.48,15.38,24.49
2013,65,0.0,32.27,34.22,15.87,24.91
2013,66,0.0,28.63,34.77,17.16,24.77
2013,67,0.0,24.11,34.46,17.02,25.54
2013,68,0.0,23.81,34.66,18.3,26.23
2013,69,0.0,24.79,35.59,17.61,26.46
2013,70,0.0,31.16,37.28,17.36,27.72
2013,71,0.0,28.83,37.01,19.44,28.59
2013,72,0.02,29.7,37.43,21.26,29.18
2013,73,1.61,40.47,36.24,22.82,29.01
2013,74,0.26,47.2,30.42,21.99,26.09
2013,75,0.49,44.55,35.08,20.55,27.49
2013,76,1.74,47.27,35.3,20.06,27.05
2013,77,0.35,37.54,34.76,17.24,26.09
2013,78,0.0,27.93,36.05,17.53,27.61
2013,79,0.0,24.61,37.46,19.78,29.13
2013,80,0.01,28.56,37.83,21.89,29.95
2013,81,0.01,28.8,38.55,23.13,30.53
2013,82,0.0,33.6,37.29,22.99,30.1
2013,83,0.0,30.21,39.04,23.93,31.09
2013,84,0.0,29.54,38.58,23.32,31.07
2013,85,0.0,29.11,39.15,23.34,31.39
2013,86,0.0,30.28,40.12,25.77,32.45
2013,87,0.11,29.6,40.83,25.85,32.95
2013,88,0.02,31.28,39.57,25.24,32.36
2013,89,0.01,27.27,40.45,25.1,32.99
2013,90,0.0,25.26,40.37,24.4,31.95
2013,91,1.36,34.42,40.65,24.19,32.32
2013,92,8.45,50.3,40.36,23.99,31.85
2013,93,0.0,43.69,37.99,24.0,31.06
2013,94,0.0,38.58,39.47,21.43,30.79
2013,95,0.0,30.42,39.32,21.35,30.67
2013,96,0.0,23.23,38.85,21.27,30.34
2013,97,0.0,24.04,39.57,21.64,30.91
2013,98,0.0,30.08,40.51,21.73,31.28
2013,99,0.0,32.36,41.63,22.65,32.31
2013,100,0.02,26.2,42.58,24.23,34.11
2013,101,0.03,28.81,42.37,27.0,35.0
2013,102,0.0,29.23,42.78,27.22,35.02
2013,103,29.5,46.66,41.98,25.58,32.71
2013,104,1.49,53.16,35.53,24.98,29.9
2013,105,0.0,43.77,38.02,24.41,31.3
2013,106,0.3,34.06,40.24,24.09,31.78
2013,107,0.13,32.65,41.31,23.96,32.5
2013,108,0.03,35.81,40.87,25.42,32.35
2013,109,5.41,49.44,40.07,24.83,31.53
2013,110,6.45,57.07,33.55,20.64,26.35
2013,111,12.91,68.14,31.8,20.85,24.93
2013,112,0.46,55.46,34.33,21.55,27.9
2013,113,1.03,53.95,36.55,22.47,29.53
2013,114,0.05,50.93,37.36,23.35,30.42
2013,115,0.0,45.47,38.81,24.98,31.81
2013,116,0.25,46.8,38.27,25.48,31.98
2013,117,0.0,42.92,40.3,25.93,33.51
2013,118,0.0,39.16,42.0,26.45,34.39
2013,119,0.0,38.35,42.06,27.06,34.37
2013,120,0.0,37.28,43.12,28.09,35.75
2013,121,0.27,33.48,43.68,27.56,35.77
2013,122,0.0,32.16,43.9,27.78,35.98
2013,123,0.1,32.0,43.58,26.03,34.9
2013,124,0.07,36.78,43.71,26.59,35.14
2013,125,0.04,37.74,43.52,28.11,36.06
2013,126,2.62,38.34,43.68,29.19,36.14
2013,127,0.0,35.93,43.13,29.56,36.29
2013,128,0.0,31.47,44.46,28.74,36.83
2013,129,0.0,26.0,45.49,28.64,36.76
2013,130,0.0,22.84,45.54,27.38,35.94
2013,131,0.0,27.82,45.22,28.24,36.8
2013,132,3.19,34.53,42.74,29.12,35.55
2013,133,0.22,41.44,40.21,26.8,33.23
2013,134,0.12,42.99,40.32,26.46,33.27
2013,135,0.0,38.52,40.26,26.97,33.83
2013,136,0.01,36.14,43.5,27.96,35.49
2013,137,0.0,31.22,44.67,29.26,37.17
2013,138,0.01,29.09,44.79,29.24,36.64
2013,139,0.02,28.83,45.08,28.58,36.76
2013,140,1.54,34.48,45.08,29.8,37.11
2013,141,1.24,37.15,44.31,29.71,36.78
2013,142,0.0,26.8,45.5,28.59,37.27
2013,143,0.0,27.5,45.5,28.32,37.02
2013,144,0.0,19.66,46.27,29.51,38.48
2013,145,0.48,31.3,45.02,30.55,37.67
2013,146,6.14,50.16,41.1,29.13,34.44
2013,147,8.95,64.65,36.55,25.62,30.67
2013,148,1.99,53.49,38.53,26.54,32.54
2013,149,2.17,54.16,38.32,27.19,32.28
2013,150,0.79,49.46,38.92,27.42,32.66
2013,151,0.01,48.13,39.02,27.97,32.74
2013,152,1.96,54.36,35.85,27.01,31.27
2013,153,1.27,54.08,36.08,26.31,31.16
2013,154,2.32,54.27,38.13,26.73,32.22
2013,155,1.4,54.55,37.53,27.19,32.24
2013,156,4.47,58.22,36.78,27.42,31.99
2013,157,0.39,61.32,35.32,27.07,31.18
2013,158,6.14,67.09,34.41,26.22,30.05
2013,159,0.51,67.12,31.61,25.89,28.77
2013,160,11.7,71.19,33.82,25.53,29.35
2013,161,4.93,75.76,32.01,25.08,28.3
2013,162,9.89,81.35,30.13,25.22,27.35
2013,163,21.54,79.56,31.76,24.58,27.99
2013,164,23.72,88.12,28.44,24.82,26.43
2013,165,10.88,81.99,32.62,24.16,27.47
2013,166,3.85,77.75,31.18,24.08,27.4
2013,167,0.25,68.08,34.26,24.8,29.22
2013,168,1.98,66.13,34.85,25.31,29.81
2013,169,0.02,66.5,35.68,26.08,30.56
2013,170,14.76,76.5,32.27,25.03,28.63
2013,171,24.05,82.76,30.6,24.47,27.23
2013,172,18.75,86.44,29.57,24.63,26.51
2013,173,4.37,78.02,32.27,24.86,28.35
2013,174,23.48,86.39,30.78,25.39,27.01
2013,175,20.38,86.49,31.53,25.63,28.26
2013,176,12.55,84.13,31.67,23.35,27.55
2013,177,2.0,80.18,32.86,23.94,28.2
2013,178,2.67,77.75,32.61,24.21,28.04
2013,179,3.83,78.02,32.55,24.47,27.91
2013,180,3.42,81.21,31.28,24.23,27.06
2013,181,13.35,87.34,28.62,23.83,26.23
2013,182,9.43,82.25,31.41,24.09,27.44
2013,183,2.42,85.26,28.26,23.5,26.04
2013,184,2.25,80.33,31.53,23.69,27.34
2013,185,1.58,77.48,31.81,23.98,27.76
2013,186,0.23,80.12,30.69,23.9,27.26
2013,187,7.88,82.24,31.61,23.53,27.4
2013,188,1.72,77.36,33.21,23.72,28.16
2013,189,4.44,76.2,33.2,24.1,28.37
2013,190,2.74,80.77,32.15,24.48,28.03
2013,191,26.16,87.78,29.32,24.14,26.64
2013,192,20.96,89.78,29.71,24.35,26.65
2013,193,8.13,84.07,31.26,23.05,26.98
2013,194,14.06,83.75,30.14,23.21,26.25
2013,195,1.36,83.07,29.97,22.85,26.26
2013,196,20.62,86.54,30.32,23.12,26.43
2013,197,3.29,85.04,30.78,23.38,26.42
2013,198,2.35,80.8,32.35,23.7,28.11
2013,199,0.23,81.34,31.7,23.72,27.67
2013,200,18.82,83.22,31.06,24.06,27.86
2013,201,9.21,83.71,31.77,24.57,27.87
2013,202,8.27,90.89,27.68,24.15,25.79
2013,203,22.53,90.72,29.76,24.28,26.96
2013,204,10.7,86.0,31.15,23.49,26.77
2013,205,4.85,86.65,31.3,23.91,26.95
2013,206,10.45,89.54,28.11,23.82,25.78
2013,207,15.21,89.29,28.15,24.05,25.88
2013,208,3.92,87.52,28.35,23.51,25.8
2013,209,5.03,87.6,29.25,23.65,26.22
2013,210,51.45,87.87,28.65,23.87,26.0
2013,211,35.2,92.06,26.54,23.28,24.42
2013,212,10.69,86.78,31.99,22.97,26.8
2013,213,3.51,86.25,28.59,22.54,24.97
2013,214,0.98,82.44,30.97,23.04,26.79
2013,215,0.21,83.17,30.68,23.59,26.9
2013,216,9.3,84.57,30.21,24.05,26.97
2013,217,13.92,85.93,31.42,23.24,27.05
2013,218,5.64,82.21,30.66,23.52,27.24
2013,219,2.87,84.47,31.2,23.95,27.55
2013,220,47.25,93.69,28.02,23.66,25.68
2013,221,5.84,87.22,29.35,22.88,26.07
2013,222,2.38,83.39,30.29,23.33,26.53
2013,223,4.21,87.16,28.72,22.74,25.76
2013,224,10.66,84.07,30.25,22.8,26.35
2013,225,0.93,84.04,31.05,23.37,26.94
2013,226,11.16,83.37,30.8,23.78,27.27
2013,227,16.1,85.92,30.41,23.78,26.98
2013,228,27.78,85.48,30.89,24.18,27.33
2013,229,22.58,90.8,29.0,23.42,26.01
2013,230,10.03,91.51,27.85,23.15,25.09
2013,231,17.81,90.84,27.8,22.73,24.91
2013,232,8.24,91.11,27.94,22.84,24.75
2013,233,4.32,90.18,28.54,23.87,25.59
2013,234,0.98,88.53,29.66,22.84,26.13
2013,235,0.17,85.67,30.95,23.15,26.89
