-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2011,346,0.0,62.91,27.38,15.84,21.63
2011,347,0.0,69.59,27.05,14.92,20.79
2011,348,0.0,71.53,27.05,14.55,20.52
2011,349,0.0,68.61,26.01,13.77,19.7
2011,350,0.0,62.95,26.34,12.87,19.29
2011,351,0.0,59.4,26.43,12.17,18.98
2011,352,0.0,60.41,25.53,11.66,18.43
2011,353,0.0,59.8,24.86,11.56,18.18
2011,354,0.0,58.77,25.24,11.68,18.18
2011,355,0.0,55.65,25.42,11.75,18.13
2011,356,0.0,52.55,25.46,10.68,17.56
2011,357,0.0,54.24,24.41,10.28,17.38
2011,358,0.0,58.47,23.72,11.02,17.22
2011,359,0.0,54.91,25.5,10.61,17.81
2011,360,0.0,58.46,26.0,10.58,18.27
2011,361,0.0,66.0,26.95,12.12,19.97
2011,362,0.15,68.63,24.94,16.01,20.07
2011,363,0.09,79.9,26.35,16.84,21.55
2011,364,6.61,81.83,27.24,18.49,22.33
2011,365,1.13,76.66,28.16,18.49,22.62
2012,1,0.4,71.82,29.89,18.4,23.53
2012,2,1.18,77.71,29.87,19.75,24.09
2012,3,1.8,77.13,29.62,20.52,24.14
2012,4,0.02,78.27,29.17,20.33,23.95
2012,5,0.0,79.2,29.66,20.24,24.1
2012,6,1.62,75.4,30.36,20.16,24.72
2012,7,0.35,76.51,29.8,20.18,24.27
2012,8,3.08,76.52,28.99,19.99,23.79
2012,9,9.13,76.43,29.07,20.03,23.66
2012,10,10.3,82.69,25.3,18.93,21.77
2012,11,1.27,74.86,23.86,16.66,20.25
2012,12,0.0,54.78,26.34,10.47,18.42
2012,13,0.0,47.81,24.21,8.93,15.65
2012,14,0.0,45.86,24.48,8.58,15.9
2012,15,0.0,46.59,25.86,9.78,18.06
2012,16,0.0,51.21,28.19,12.45,20.23
2012,17,0.0,57.83,29.49,13.88,21.45
2012,18,0.0,68.42,29.71,15.03,21.88
2012,19,0.0,73.74,29.56,16.46,22.54
2012,20,0.7,62.58,29.9,15.02,22.41
2012,21,0.0,54.67,27.61,12.89,19.57
2012,22,0.0,51.59,27.5,12.49,19.35
2012,23,0.0,48.54,28.26,12.38,20.62
2012,24,0.0,60.26,29.5,14.77,22.08
2012,25,0.0,68.03,28.84,17.5,22.5
2012,26,0.0,66.77,29.36,17.63,23.03
2012,27,0.1,72.07,27.29,17.83,22.3
2012,28,0.44,71.04,26.74,17.69,21.73
2012,29,0.0,66.23,28.38,17.58,22.9
2012,30,0.0,65.21,28.51,17.15,22.35
2012,31,0.0,58.31,28.79,17.14,22.66
2012,32,0.0,57.4,29.28,17.26,22.7
2012,33,0.0,58.34,28.46,15.6,21.72
2012,34,0.0,46.58,28.8,15.24,21.63
2012,35,0.0,54.33,29.04,15.51,21.41
2012,36,0.0,54.68,31.21,15.85,23.14
2012,37,0.0,43.19,32.61,16.62,24.14
2012,38,0.0,53.61,32.11,16.83,23.79
2012,39,0.0,54.71,30.12,18.27,23.56
2012,40,0.0,53.06,30.94,15.02,22.9
2012,41,0.0,54.25,29.92,14.53,22.4
2012,42,0.0,59.76,30.17,17.02,23.0
2012,43,0.0,65.06,30.27,17.26,23.37
2012,44,0.0,71.55,30.38,19.63,24.41
2012,45,0.0,67.36,32.88,20.2,25.79
2012,46,0.28,65.68,33.67,20.64,26.5
2012,47,0.88,64.33,33.15,20.34,25.68
2012,48,0.0,66.53,32.72,20.42,25.67
2012,49,0.0,58.62,33.87,20.28,26.83
2012,50,0.0,49.22,33.45,18.43,25.95
2012,51,0.0,33.64,33.69,17.88,25.07
2012,52,0.0,34.35,34.87,17.75,25.94
2012,53,0.0,34.49,35.45,18.33,26.59
2012,54,0.0,29.82,36.84,18.61,27.03
2012,55,0.0,36.26,36.54,19.06,27.86
2012,56,0.0,36.25,36.75,20.03,27.88
2012,57,0.0,34.64,37.1,19.56,28.05
2012,58,0.0,33.48,36.32,19.48,27.86
2012,59,0.0,44.19,36.82,20.95,28.0
2012,60,0.0,48.75,36.96,21.19,28.34
2012,61,0.0,58.87,36.41,22.05,28.2
2012,62,0.0,55.46,36.19,20.95,28.13
2012,63,0.0,41.78,35.76,20.33,27.83
2012,64,0.0,42.86,35.85,19.98,27.72
2012,65,0.0,44.76,36.85,20.76,28.24
2012,66,0.0,43.74,38.03,21.29,29.33
2012,67,0.0,43.54,38.22,21.67,29.26
2012,68,0.0,50.18,37.72,21.46,28.86
2012,69,0.0,38.47,37.15,21.41,28.57
2012,70,0.0,52.23,35.87,20.85,28.08
2012,71,0.0,57.66,35.11,22.59,28.34
2012,72,0.0,51.81,36.02,22.49,28.6
2012,73,0.0,51.55,36.34,23.04,28.94
2012,74,0.0,32.96,37.2,19.23,28.48
2012,75,0.0,37.03,36.51,19.11,27.91
2012,76,0.0,42.85,36.77,21.49,28.63
2012,77,0.0,41.05,38.02,21.38,29.22
2012,78,0.0,31.34,39.89,22.14,30.44
2012,79,0.0,33.55,39.0,22.18,30.55
2012,80,0.0,36.76,38.99,23.17,30.62
2012,81,0.0,45.74,38.99,23.16,30.5
2012,82,0.0,35.09,40.27,22.08,31.08
2012,83,0.0,34.93,39.5,21.86,30.11
2012,84,0.0,47.2,38.31,22.44,29.57
2012,85,0.0,43.42,38.67,21.69,29.75
2012,86,0.0,48.6,38.91,21.8,29.53
2012,87,0.0,43.59,38.81,21.98,29.74
2012,88,0.0,42.12,39.92,22.07,30.41
2012,89,0.0,42.6,40.31,23.58,30.97
2012,90,0.01,46.64,40.18,23.72,31.46
2012,91,0.09,53.95,36.21,24.59,30.0
2012,92,0.02,49.1,38.41,24.56,30.82
2012,93,0.0,50.37,38.95,23.59,30.73
2012,94,0.01,42.9,40.33,23.93,31.63
2012,95,0.01,43.52,41.06,25.1,32.43
2012,96,0.09,49.11,39.86,26.11,31.88
2012,97,0.0,48.14,40.86,25.76,32.09
2012,98,0.38,52.41,39.8,26.06,31.73
2012,99,0.39,50.71,40.48,26.4,32.43
2012,100,0.06,49.45,41.59,25.57,32.73
2012,101,29.15,63.86,39.93,25.28,30.8
2012,102,8.85,68.46,37.31,24.71,29.82
2012,103,0.0,52.82,39.6,25.09,31.91
2012,104,2.9,52.75,39.86,25.4,32.03
2012,105,1.35,53.58,38.57,25.88,31.52
2012,106,0.05,49.52,40.0,26.7,32.78
2012,107,0.0,47.97,41.09,26.19,33.01
2012,108,2.52,55.26,40.52,26.02,32.25
2012,109,0.24,54.93,40.36,26.15,32.27
2012,110,0.0,53.31,40.65,26.63,32.68
2012,111,0.0,57.21,38.72,26.82,31.81
2012,112,0.0,49.62,39.72,26.61,32.54
2012,113,0.77,52.15,40.4,26.75,32.63
2012,114,0.0,53.29,39.85,26.64,32.35
2012,115,2.34,49.85,40.2,26.92,32.94
2012,116,0.03,50.37,38.97,26.75,32.12
2012,117,0.61,50.46,38.78,27.44,32.37
2012,118,0.0,51.13,40.19,28.0,33.37
2012,119,22.52,64.73,39.02,26.59,31.93
2012,120,3.72,62.63,37.67,26.16,31.34
2012,121,0.01,58.42,39.09,26.67,32.15
2012,122,0.0,58.52,40.12,27.76,32.82
2012,123,4.58,59.34,40.31,26.86,32.81
2012,124,0.46,60.56,39.26,27.39,32.42
2012,125,8.52,68.72,36.72,26.6,30.97
2012,126,0.6,67.43,34.47,25.62,29.6
2012,127,0.24,56.39,37.88,26.12,31.26
2012,128,0.0,52.91,39.88,26.1,32.49
2012,129,0.0,56.77,40.72,26.98,32.76
2012,130,12.07,67.52,37.61,26.79,31.08
2012,131,0.95,65.36,36.24,26.61,30.67
2012,132,0.08,59.12,38.36,27.28,31.79
2012,133,2.78,62.99,36.97,27.66,31.61
2012,134,0.36,59.01,37.09,27.9,31.92
2012,135,0.0,55.33,39.28,28.36,33.01
2012,136,0.01,53.26,40.82,28.92,33.77
2012,137,0.0,52.68,40.94,28.48,33.75
2012,138,0.0,50.38,40.7,28.59,34.09
2012,139,0.2,45.68,42.47,28.84,35.06
2012,140,0.05,55.27,39.73,29.02,33.72
2012,141,0.0,55.43,37.76,27.71,32.91
2012,142,0.0,54.12,39.18,28.03,33.11
2012,143,0.0,47.36,40.37,28.8,34.15
2012,144,3.78,53.83,39.12,28.41,32.95
2012,145,0.2,49.99,41.67,28.24,34.08
2012,146,0.0,56.0,41.56,28.57,33.94
2012,147,0.0,63.99,37.77,28.75,32.41
2012,148,0.02,60.64,36.23,28.04,31.87
2012,149,0.0,59.57,38.73,28.14,32.84
2012,150,0.0,61.69,37.52,27.74,32.17
2012,151,0.0,52.75,40.58,28.59,33.69
2012,152,0.0,54.34,40.38,28.43,33.63
2012,153,0.02,61.93,38.45,28.18,32.69
2012,154,4.72,63.25,38.9,28.77,33.03
2012,155,0.69,45.16,42.14,29.38,35.16
2012,156,0.06,39.27,44.81,29.92,36.49
2012,157,0.0,37.54,43.97,30.94,36.8
2012,158,0.0,40.36,40.39,32.25,36.25
2012,159,0.32,47.64,38.99,30.71,34.66
2012,160,0.05,57.65,37.33,28.95,32.9
2012,161,0.14,58.46,37.61,29.29,32.52
2012,162,1.4,46.96,40.49,30.03,35.01
2012,163,0.58,43.7,41.04,30.96,35.37
2012,164,0.64,46.61,40.05,30.44,35.01
2012,165,1.17,63.52,32.98,28.26,30.75
2012,166,0.85,62.74,34.44,28.55,31.49
2012,167,15.13,74.54,34.32,27.67,30.36
2012,168,29.52,83.4,30.1,26.32,27.93
2012,169,2.29,73.14,32.25,26.73,29.42
2012,170,38.92,78.49,31.75,25.47,28.47
2012,171,2.78,73.88,32.93,25.84,28.95
2012,172,18.08,77.7,33.29,26.03,29.14
2012,173,33.24,86.18,30.05,25.42,27.34
2012,174,11.33,79.8,32.56,25.59,28.55
2012,175,1.33,77.55,32.77,25.83,28.78
2012,176,3.12,79.29,32.87,26.06,28.77
2012,177,13.7,81.8,32.24,25.84,28.41
2012,178,2.76,83.25,31.0,24.92,27.69
2012,179,0.0,73.08,34.29,25.44,29.81
2012,180,0.27,71.1,34.83,26.46,30.49
2012,181,0.02,80.06,30.63,25.78,28.0
2012,182,27.64,77.2,33.19,25.99,28.93
2012,183,48.31,84.18,31.99,26.21,28.77
2012,184,27.58,86.07,31.35,25.64,28.17
2012,185,14.37,83.87,31.54,24.69,27.97
2012,186,3.04,82.51,32.03,24.98,28.45
2012,187,22.64,85.94,30.92,26.38,28.5
2012,188,15.33,88.22,30.23,25.46,27.76
2012,189,1.33,84.07,31.55,25.31,27.89
2012,190,1.66,84.47,30.73,25.53,27.88
2012,191,2.49,86.1,30.25,25.34,27.48
2012,192,0.35,86.47,29.85,25.37,27.33
2012,193,2.48,82.92,31.06,25.85,28.35
2012,194,10.05,83.66,31.47,26.0,28.47
2012,195,2.27,86.1,30.82,26.01,28.32
2012,196,1.98,85.57,31.58,26.1,28.46
2012,197,0.82,88.99,29.32,25.9,27.3
2012,198,5.86,86.41,30.34,25.49,27.88
2012,199,8.91,85.38,31.36,25.81,28.12
2012,200,39.37,89.38,29.0,25.57,27.36
2012,201,68.31,88.82,29.64,24.98,27.2
2012,202,40.78,86.92,30.54,25.47,27.53
2012,203,28.83,89.39,29.15,25.0,26.87
2012,204,2.85,86.16,31.18,23.98,27.8
2012,205,1.46,82.77,32.0,24.3,27.8
2012,206,17.21,85.46,30.06,25.15,27.2
2012,207,20.0,86.87,30.1,25.21,27.51
2012,208,1.73,87.47,30.14,24.65,27.23
2012,209,2.88,88.3,29.61,24.81,27.26
2012,210,18.25,86.09,30.93,25.33,27.47
2012,211,7.76,87.58,29.3,24.43,26.84
2012,212,14.91,88.08,27.35,23.8,25.48
2012,213,1.98,84.69,29.38,24.07,26.3
2012,214,0.12,81.74,31.32,23.85,27.21
2012,215,4.02,86.82,30.41,24.07,27.04
2012,216,5.54,87.63,29.27,24.45,26.86
2012,217,18.62,88.89,29.13,24.54,26.75
2012,218,10.7,88.77,29.93,25.0,27.02
2012,219,0.33,85.21,32.0,24.65,28.06
2012,220,0.25,83.6,31.68,25.22,27.95
2012,221,2.17,86.9,30.58,25.78,27.88
2012,222,24.0,87.39,29.68,25.19,27.26
2012,223,9.43,87.38,30.01,25.07,27.3
2012,224,8.89,90.13,29.67,24.93,27.05
2012,225,10.3,90.1,29.15,24.72,26.88
2012,226,3.5,89.7,29.05,25.1,26.77
2012,227,2.08,89.76,29.03,24.95,26.74
2012,228,14.62,89.04,29.07,25.09,26.74
2012,229,5.44,87.27,29.69,24.92,26.83
2012,230,63.74,91.08,28.72,24.99,26.46
2012,231,14.28,90.95,29.01,24.87,26.91
2012,232,10.56,87.06,30.49,25.33,27.54
2012,233,1.69,90.92,28.84,25.31,26.91
2012,234,1.69,89.85,30.11,25.31,27.34
2012,235,1.34,86.77,30.53,25.11,27.54
2012,236,0.08,84.17,30.62,25.1,27.61
2012,237,8.79,87.77,29.62,25.13,27.24
2012,238,3.89,89.94,28.36,25.03,26.64
2012,239,6.57,88.52,29.08,24.53,26.53
2012,240,2.87,86.06,30.22,24.9,27.04
2012,241,0.3,86.13,31.38,25.2,27.68
2012,242,8.75,86.6,30.26,24.48,27.26
2012,243,9.78,87.24,30.47,24.55,27.19
2012,244,0.78,85.53,30.83,25.06,27.57
2012,245,16.43,88.79,29.57,25.63,27.26
2012,246,22.34,89.35,30.57,25.45,27.58
2012,247,25.82,88.26,30.71,25.9,27.86
2012,248,5.2,91.12,28.77,25.55,27.15
2012,249,2.6,88.34,30.79,25.48,27.8
2012,250,1.69,87.16,30.21,25.47,27.5
2012,251,11.06,86.54,28.96,25.12,27.0
2012,252,5.79,88.28,30.08,24.99,27.01
2012,253,23.62,83.55,30.57,24.46,27.11
2012,254,2.38,87.57,29.94,24.84,26.97
2012,255,4.08,88.44,29.8,25.14,27.25
2012,256,2.96,87.08,30.93,25.2,27.67
2012,257,2.07,86.67,30.56,25.14,27.48
2012,258,2.23,85.57,30.57,24.71,27.47
2012,259,1.52,86.87,30.3,24.8,27.34
2012,260,9.15,84.63,29.37,25.21,26.9
2012,261,2.68,86.14,30.01,24.81,27.15
2012,262,2.74,86.35,30.5,24.97,27.28
2012,263,0.86,85.76,31.21,25.07,27.73
2012,264,2.47,87.21,31.01,25.24,27.8
2012,265,0.3,87.54,30.62,25.47,27.81
2012,266,0.58,87.54,30.18,24.79,27.28
2012,267,14.91,84.04,30.7,24.55,27.58
2012,268,1.92,83.68,28.88,23.14,25.96
2012,269,0.0,78.03,30.75,22.46,26.56
2012,270,0.0,70.98,30.61,22.47,26.8
2012,271,0.86,79.74,30.87,22.76,26.96
2012,272,1.1,85.11,29.48,23.77,26.68
2012,273,4.78,88.78,29.14,24.56,26.55
2012,274,4.84,89.6,29.43,24.64,26.61
2012,275,6.05,89.16,29.51,24.88,26.91
2012,276,13.36,90.95,29.23,25.06,26.81
2012,277,9.68,90.28,29.15,24.47,26.53
2012,278,19.02,88.08,29.74,24.32,26.75
2012,279,1.65,82.28,30.54,23.59,27.12
2012,280,0.0,78.02,30.83,21.5,26.1
2012,281,0.0,77.57,30.07,21.33,25.19
2012,282,2.48,87.41,27.88,21.77,24.68
2012,283,0.94,90.82,29.32,22.64,26.33
2012,284,0.47,84.75,29.36,23.09,25.87
2012,285,0.25,83.2,29.36,23.28,25.85
2012,286,1.28,86.68,28.5,22.39,25.51
2012,287,1.06,76.43,29.12,22.09,25.58
2012,288,0.05,71.48,29.66,19.87,25.1
2012,289,0.0,64.0,29.5,19.64,25.07
2012,290,0.0,65.2,29.57,20.49,25.32
2012,291,0.0,73.46,29.48,19.94,24.92
2012,292,0.0,71.13,28.69,19.68,24.4
2012,293,0.04,73.53,28.72,19.66,24.77
2012,294,0.0,77.36,28.74,20.53,24.75
2012,295,0.0,77.2,27.9,20.63,24.4
2012,296,0.0,75.78,28.5,20.22,24.47
2012,297,0.0,77.44,28.4,19.83,24.73
2012,298,0.0,74.09,28.74,18.71,23.8
2012,299,0.0,65.8,28.72,18.54,24.57
2012,300,0.0,72.16,28.71,20.17,24.52
2012,301,0.0,79.35,28.6,20.34,24.53
2012,302,0.0,80.78,28.4,17.46,23.28
2012,303,0.0,76.1,27.28,16.37,21.63
2012,304,0.0,72.44,26.72,16.05,21.99
2012,305,1.08,80.36,27.19,17.66,23.18
2012,306,9.55,88.34,27.43,20.05,24.22
2012,307,57.29,91.39,26.58,22.7,24.33
2012,308,24.6,94.0,25.83,23.15,24.3
2012,309,37.38,91.44,25.77,22.53,23.84
2012,310,6.54,88.49,28.18,22.78,25.1
2012,311,1.41,87.98,28.59,22.27,24.9
2012,312,0.24,87.64,28.4,20.67,24.91
2012,313,0.0,77.47,26.18,15.73,21.1
2012,314,0.0,72.42,26.29,15.35,20.48
2012,315,0.0,69.33,25.43,15.0,20.19
2012,316,0.0,67.99,25.15,14.64,19.81
2012,317,0.0,69.64,25.22,14.56,19.98
2012,318,0.0,77.25,25.71,13.9,19.2
2012,319,0.0,76.01,25.6,13.6,19.2
2012,320,0.0,78.61,24.98,11.99,18.17
2012,321,0.0,77.03,24.09,11.64,17.25
2012,322,0.0,82.12,23.9,12.78,19.7
2012,323,0.0,87.37,26.57,18.18,22.13
2012,324,0.01,86.72,27.49,18.9,23.16
2012,325,0.0,88.43,27.2,19.41,23.05
2012,326,0.0,84.99,27.11,19.18,23.15
2012,327,0.0,83.81,27.35,19.44,23.34
2012,328,0.0,80.74,27.08,20.45,23.66
2012,329,0.0,74.58,27.64,18.6,23.27
2012,330,0.0,76.53,26.68,17.44,21.97
2012,331,0.0,70.25,26.23,16.47,21.38
2012,332,0.0,74.39,26.18,15.79,20.52
2012,333,0.0,71.46,26.07,15.28,20.21
2012,334,0.0,67.72,25.61,14.89,20.54
2012,335,0.0,76.37,26.1,13.79,19.59
2012,336,0.0,68.18,25.11,13.38,19.42
2012,337,0.0,74.19,24.63,12.85,18.21
2012,338,0.0,73.09,24.23,12.62,18.15
2012,339,0.0,71.64,24.48,12.67,18.49
2012,340,0.0,71.22,25.9,13.6,19.42
2012,341,0.0,68.42,25.92,13.46,19.64
2012,342,0.0,66.0,25.64,14.22,19.9
2012,343,0.0,68.09,27.06,14.4,20.99
2012,344,0.0,71.1,27.22,15.92,21.88
2012,345,0.0,82.44,27.64,17.74,22.35
2012,346,1.39,85.0,28.18,18.64,23.09
2012,347,0.25,82.54,28.56,19.05,23.58
2012,348,0.0,82.81,27.57,19.27,23.05
2012,349,0.0,80.69,27.25,18.84,22.88
2012,350,0.01,79.35,26.91,17.57,22.27
2012,351,0.0,80.1,25.97,15.15,20.81
2012,352,0.0,73.29,25.26,14.68,19.49
2012,353,0.0,72.0,25.5,12.76,18.89
2012,354,0.0,67.66,25.26,12.26,18.18
2012,355,0.0,72.05,24.89,12.38,18.31
2012,356,0.0,67.32,24.79,11.32,17.85
2012,357,0.0,65.78,24.33,10.19,17.13
2012,358,0.0,57.13,22.75,9.64,16.38
2012,359,0.0,56.12,23.05,9.65,17.19
2012,360,0.0,58.4,24.35,12.01,18.29
2012,361,0.0,67.23,24.13,10.95,17.57
2012,362,0.0,63.91,23.01,10.4,16.96
2012,363,0.0,62.19,24.34,10.86,17.88
2012,364,0.0,60.68,25.51,11.89,18.71
2012,365,0.0,62.71,25.5,12.08,18.88
2012,366,0.0,60.87,26.17,12.61,19.54
2013,1,0.0,71.71,26.45,14.79,20.72
2013,2,0.23,81.87,27.42,17.26,22.44
2013,3,0.2,80.22,29.06,16.77,22.98
2013,4,0.0,76.74,28.15,16.47,22.14
2013,5,0.0,82.09,27.51,18.23,22.03
2013,6,0.0,79.78,26.44,18.66,21.88
2013,7,0.29,77.29,27.18,18.5,22.21
2013,8,0.03,70.06,26.32,11.06,19.04
2013,9,0.0,54.06,23.44,10.49,16.2
2013,10,0.0,52.1,25.31,10.11,17.2
2013,11,0.0,55.22,25.7,10.51,17.26
2013,12,0.0,54.4,24.79,10.09,16.89
2013,13,0.0,54.12,26.47,10.81,19.14
2013,14,0.0,59.27,28.91,13.74,21.23
2013,15,0.0,71.06,28.69,14.98,21.25
2013,16,0.0,73.68,28.45,16.53,21.93
2013,17,0.0,73.13,28.36,16.42,21.88
2013,18,0.0,77.12,28.1,15.63,21.22
2013,19,0.0,63.33,28.87,15.27,21.44
2013,20,0.0,63.69,28.51,15.25,22.07
2013,21,0.0,71.46,26.16,16.61,20.97
2013,22,0.0,68.69,26.8,16.35,20.93
2013,23,0.0,59.42,27.5,15.54,21.01
2013,24,0.0,54.64,27.48,15.01,20.91
2013,25,0.0,52.87,27.82,15.57,21.06
2013,26,0.0,54.15,27.1,15.49,20.8
2013,27,0.0,55.74,27.46,14.55,20.71
2013,28,0.0,55.89,25.73,14.16,19.65
2013,29,0.0,55.13,28.0,14.29,20.85
2013,30,0.0,48.73,28.22,14.23,20.85
2013,31,0.0,57.83,28.25,13.59,21.14
2013,32,0.0,60.6,27.21,17.11,21.08
2013,33,0.0,57.65,27.6,16.42,21.6
2013,34,0.0,60.63,29.18,17.04,22.32
2013,35,0.0,64.03,29.31,18.03,22.73
2013,36,0.0,59.66,30.18,17.68,23.03
2013,37,0.0,54.26,31.94,17.52,24.2
2013,38,0.0,53.01,32.84,19.02,25.57
2013,39,0.01,65.83,30.21,19.33,24.22
2013,40,0.0,62.17,30.2,18.38,23.92
2013,41,0.0,47.85,30.96,17.01,23.82
2013,42,0.0,45.43,30.68,16.43,23.1
2013,43,0.0,44.92,31.05,18.01,24.09
2013,44,0.0,45.88,31.52,19.21,24.37
2013,45,0.0,47.34,32.34,18.86,24.7
2013,46,0.0,48.74,31.82,18.86,24.28
2013,47,2.55,62.37,30.49,18.89,24.11
2013,48,1.74,69.68,31.49,19.22,24.72
2013,49,0.75,57.82,28.89,15.68,22.19
2013,50,0.0,57.76,29.04,15.3,22.42
2013,51,0.0,55.66,30.89,17.49,23.81
2013,52,0.0,50.49,30.71,16.99,23.96
2013,53,0.0,53.15,31.2,17.88,23.7
2013,54,0.0,52.11,33.42,17.88,25.09
2013,55,0.0,45.55,34.14,19.03,26.19
2013,56,0.0,48.64,34.43,20.48,26.57
2013,57,0.0,52.42,34.35,20.17,26.64
2013,58,0.0,36.73,34.88,18.33,26.54
2013,59,0.0,33.9,35.94,18.15,27.27
2013,60,0.0,33.52,34.76,16.67,25.84
2013,61,0.0,36.37,34.9,16.29,25.62
2013,62,0.0,51.12,34.15,18.2,25.41
2013,63,0.0,51.75,35.21,18.43,26.07
2013,64,0.0,52.65,35.34,18.85,26.49
2013,65,0.0,47.4,35.88,19.33,26.96
2013,66,0.0,42.78,35.81,19.59,27.11
2013,67,0.0,30.52,36.15,19.09,27.14
2013,68,0.0,34.3,36.26,18.98,27.68
2013,69,0.0,49.49,36.28,19.73,27.61
2013,70,0.0,51.23,37.19,20.59,28.67
2013,71,0.0,38.97,38.63,21.98,30.03
2013,72,0.0,41.59,38.15,22.24,30.14
2013,73,0.87,49.19,34.69,24.59,28.82
2013,74,0.01,49.71,32.67,23.87,28.27
2013,75,0.18,56.27,35.4,23.0,28.95
2013,76,0.72,45.71,36.59,23.1,29.42
2013,77,0.46,39.56,36.63,20.73,28.85
2013,78,0.06,39.98,37.52,20.69,29.12
2013,79,0.0,32.61,38.5,22.02,30.14
2013,80,0.0,40.1,38.71,22.86,30.58
2013,81,0.0,48.87,38.65,24.02,30.83
2013,82,0.0,54.32,36.63,23.99,29.75
2013,83,0.0,48.48,38.22,24.15,30.4
2013,84,0.0,37.9,39.94,24.3,31.92
2013,85,0.0,38.24,40.46,25.23,32.64
2013,86,0.0,47.06,39.7,25.51,31.96
2013,87,0.01,45.59,40.19,25.37,32.01
2013,88,0.01,50.22,38.52,24.86,31.05
2013,89,0.0,42.68,41.07,25.09,32.56
2013,90,0.0,48.45,40.39,25.29,31.97
2013,91,0.12,51.8,39.27,25.53,31.51
2013,92,2.02,48.4,39.68,25.58,31.66
2013,93,0.0,43.38,39.61,25.86,32.17
2013,94,0.0,38.5,41.83,25.91,33.54
2013,95,0.0,39.44,41.0,25.79,32.79
2013,96,0.0,40.06,40.32,24.03,32.07
2013,97,0.0,44.13,40.3,24.2,31.75
2013,98,0.0,47.74,40.34,24.42,31.77
2013,99,0.0,48.88,40.98,24.82,32.1
2013,100,0.0,49.36,41.15,25.58,32.42
2013,101,0.06,45.67,42.38,26.44,33.32
2013,102,0.0,45.56,41.05,26.61,32.87
2013,103,6.18,48.74,41.39,26.83,32.52
2013,104,0.61,47.88,38.6,26.38,31.72
2013,105,0.23,46.32,39.37,26.15,32.28
2013,106,0.47,48.19,41.93,25.75,33.03
2013,107,0.31,50.79,41.55,26.39,33.36
2013,108,0.13,48.43,41.87,27.65,33.63
2013,109,6.86,52.38,38.8,25.64,31.81
2013,110,3.95,58.37,33.45,23.39,27.97
2013,111,27.59,72.08,29.37,22.89,25.94
2013,112,1.5,67.32,33.51,23.65,27.93
2013,113,0.79,62.94,35.22,24.44,29.23
2013,114,0.03,60.39,37.13,25.15,30.46
2013,115,0.0,58.0,37.7,26.03,31.28
2013,116,0.02,53.86,38.93,26.57,32.0
2013,117,0.0,51.3,40.12,27.43,32.94
2013,118,0.0,52.39,41.23,27.93,33.72
2013,119,0.0,57.09,40.57,27.85,33.15
2013,120,0.0,54.07,41.59,28.11,33.71
2013,121,0.14,47.58,42.48,28.35,34.61
2013,122,0.0,47.08,43.02,28.4,34.73
2013,123,0.32,53.08,42.93,27.41,34.19
2013,124,0.23,59.18,41.09,27.58,32.96
2013,125,0.05,58.85,39.92,28.0,32.78
2013,126,9.25,62.53,40.91,26.93,32.63
2013,127,0.73,57.04,40.4,27.3,33.25
2013,128,0.0,50.68,43.25,29.15,35.23
2013,129,0.0,51.58,43.61,29.13,35.34
2013,130,0.0,53.68,43.2,28.52,34.69
2013,131,0.0,49.35,44.69,28.23,35.05
2013,132,11.34,58.06,40.67,27.25,32.77
2013,133,0.69,65.97,33.34,26.03,29.39
2013,134,0.05,60.41,37.07,27.04,31.22
2013,135,0.01,57.98,37.11,27.41,31.78
2013,136,0.04,59.6,39.36,28.12,32.77
2013,137,0.02,54.15,41.98,28.74,34.05
2013,138,0.0,56.14,41.87,28.59,33.99
2013,139,0.0,53.37,41.91,28.55,34.19
2013,140,0.19,54.96,41.05,29.31,34.04
2013,141,1.49,51.03,41.63,29.56,34.92
2013,142,0.16,54.22,41.92,28.63,34.35
2013,143,0.0,54.5,41.62,28.18,34.23
2013,144,0.0,51.09,42.67,28.9,34.81
2013,145,0.04,58.28,40.14,29.24,33.65
2013,146,14.25,73.8,34.24,27.95,30.98
2013,147,5.31,70.13,33.07,26.46,29.61
2013,148,2.51,58.03,39.23,27.45,32.77
2013,149,5.93,66.21,35.85,27.58,31.03
2013,150,0.92,67.85,35.81,27.7,30.84
2013,151,0.01,64.72,35.91,27.89,31.05
2013,152,0.59,69.58,33.98,25.76,29.87
2013,153,4.42,66.85,34.11,25.93,29.57
2013,154,0.27,64.92,37.33,26.18,30.88
2013,155,0.01,62.78,36.56,26.85,30.99
2013,156,0.74,63.33,36.32,27.73,31.4
2013,157,0.12,66.77,35.71,28.32,31.3
2013,158,7.19,73.89,33.17,27.25,29.62
