-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2013,60,0.0,32.69,33.19,12.9,22.7
2013,61,0.0,32.18,33.76,12.38,22.8
2013,62,0.0,29.7,34.02,12.75,23.46
2013,63,0.0,29.69,34.55,12.72,24.06
2013,64,0.0,27.71,34.59,13.46,25.15
2013,65,0.0,30.48,34.2,14.44,24.66
2013,66,0.0,30.78,34.4,13.89,23.88
2013,67,0.0,30.71,34.53,13.95,24.61
2013,68,0.0,28.86,34.71,15.27,25.45
2013,69,0.0,23.48,35.6,15.06,27.02
2013,70,0.0,27.36,36.2,17.96,27.91
2013,71,0.0,31.06,36.77,18.65,27.82
2013,72,0.1,30.77,37.31,18.29,28.51
2013,73,3.26,46.77,36.61,21.21,28.2
2013,74,0.15,46.53,33.39,21.24,27.11
2013,75,1.0,46.22,35.42,20.64,27.56
2013,76,3.39,50.25,35.11,18.85,26.92
2013,77,0.01,39.37,34.35,17.36,25.39
2013,78,0.0,31.18,35.84,17.4,26.8
2013,79,0.0,31.46,37.75,18.28,28.23
2013,80,0.01,33.56,37.37,20.63,29.61
2013,81,0.0,31.74,38.48,22.69,30.57
2013,82,0.0,31.75,37.79,22.5,30.62
2013,83,0.0,32.3,39.16,23.15,30.96
2013,84,0.0,32.33,38.74,22.81,31.16
2013,85,0.0,30.96,38.76,22.89,31.18
2013,86,0.0,30.06,39.78,23.77,31.87
2013,87,0.44,30.11,40.46,25.4,32.8
2013,88,0.07,33.6,39.02,25.3,32.36
2013,89,0.2,32.04,40.2,22.65,31.95
2013,90,0.0,29.65,40.0,22.51,31.29
2013,91,0.09,29.84,40.08,23.02,32.07
2013,92,15.44,49.84,40.07,23.08,31.76
2013,93,0.08,45.11,37.82,22.79,31.35
2013,94,0.0,39.07,38.71,21.68,30.32
2013,95,0.0,33.17,38.75,20.76,29.72
2013,96,0.0,24.56,38.54,19.28,29.4
2013,97,0.0,23.61,39.51,19.5,30.52
2013,98,0.0,23.42,40.08,21.64,31.66
2013,99,0.0,25.27,40.77,22.85,32.46
2013,100,0.15,25.52,41.95,23.87,34.11
2013,101,0.07,28.07,42.15,27.01,34.53
2013,102,0.01,26.77,42.57,27.74,35.38
2013,103,44.57,42.98,41.98,24.99,33.58
2013,104,11.52,61.87,34.39,24.01,28.74
2013,105,0.0,48.92,37.47,23.05,30.6
2013,106,0.02,38.92,39.98,23.25,30.97
2013,107,0.15,37.54,40.57,23.29,32.24
2013,108,0.1,38.82,40.11,23.03,31.66
2013,109,1.96,48.99,39.02,23.51,30.98
2013,110,1.72,54.17,36.01,21.34,28.39
2013,111,3.33,66.98,29.46,20.73,25.01
2013,112,0.3,50.96,34.73,21.26,28.62
2013,113,0.58,48.26,36.57,22.99,30.07
2013,114,0.31,45.4,37.14,23.51,31.17
2013,115,0.0,39.08,39.21,25.35,32.94
2013,116,0.04,42.3,39.4,26.39,32.83
2013,117,0.0,39.01,41.22,26.95,34.67
2013,118,0.0,31.73,42.8,26.98,35.28
2013,119,0.0,32.56,42.44,27.29,35.25
2013,120,0.0,34.38,43.54,28.26,36.28
2013,121,0.55,30.71,44.57,28.15,36.54
2013,122,0.0,29.83,44.09,28.4,36.19
2013,123,0.05,24.49,43.35,25.25,35.35
2013,124,0.03,27.13,44.17,25.99,35.35
2013,125,0.17,33.88,43.75,28.64,36.79
2013,126,0.53,33.7,44.08,30.94,37.44
2013,127,0.04,32.1,44.2,31.41,37.62
2013,128,0.0,26.55,44.63,28.71,37.2
2013,129,0.0,19.31,45.57,29.32,37.54
2013,130,0.0,16.92,46.6,27.14,37.27
2013,131,0.0,20.07,45.84,28.05,38.03
2013,132,0.35,25.77,44.04,29.4,37.37
2013,133,0.3,35.47,42.13,28.58,35.52
2013,134,0.06,37.85,41.49,27.98,34.97
2013,135,0.02,35.41,41.64,27.42,34.86
2013,136,0.01,36.38,43.25,28.0,35.9
2013,137,0.01,26.33,45.02,29.2,37.96
2013,138,0.0,19.49,45.71,29.23,37.73
2013,139,0.0,21.65,45.88,27.83,37.04
2013,140,0.1,26.53,45.24,29.05,37.86
2013,141,0.02,28.19,45.78,30.75,38.41
2013,142,0.0,25.14,45.84,28.99,37.94
2013,143,0.0,23.14,46.32,28.88,38.51
2013,144,0.0,27.96,46.68,30.03,38.65
2013,145,0.03,30.63,46.32,31.54,38.68
2013,146,4.5,44.94,44.54,30.35,36.52
2013,147,13.0,66.62,36.72,26.6,31.44
2013,148,0.22,51.6,39.71,27.28,33.37
2013,149,0.72,51.52,39.74,27.14,32.96
2013,150,1.46,50.14,40.11,26.88,32.2
2013,151,0.01,48.29,36.62,27.57,31.92
2013,152,3.62,54.09,38.2,27.27,32.29
2013,153,0.76,55.4,36.45,26.89,31.47
2013,154,1.61,51.74,38.61,27.55,33.06
2013,155,0.51,51.06,38.06,28.13,33.3
2013,156,5.97,57.03,37.7,27.87,32.94
2013,157,0.85,60.94,36.35,27.9,32.15
2013,158,2.26,63.04,35.1,27.36,31.3
2013,159,0.54,69.66,32.11,26.2,29.16
2013,160,14.64,71.24,34.02,26.36,30.13
2013,161,5.53,72.82,34.05,25.91,29.36
2013,162,4.84,78.79,30.95,26.24,28.38
2013,163,5.0,67.76,35.38,25.72,30.22
2013,164,14.17,77.59,32.55,25.67,28.51
2013,165,3.65,75.43,33.71,25.5,28.88
2013,166,5.09,77.91,31.94,24.74,28.08
2013,167,1.5,67.53,35.1,25.16,30.1
2013,168,3.81,64.99,35.72,25.66,30.7
2013,169,0.22,63.61,36.28,26.48,31.59
2013,170,4.64,70.37,33.97,26.43,30.17
2013,171,6.1,71.78,33.62,25.47,29.24
2013,172,17.55,73.76,33.76,25.4,28.92
2013,173,10.89,69.3,34.85,26.06,30.37
2013,174,32.82,77.47,33.45,26.61,29.46
2013,175,7.52,81.73,33.67,26.8,29.78
2013,176,18.01,81.32,33.89,25.02,29.52
2013,177,3.72,80.92,32.5,25.13,28.65
2013,178,3.68,76.13,33.8,25.5,28.94
2013,179,6.89,75.36,33.43,25.54,28.83
2013,180,6.71,78.99,32.64,25.11,28.27
2013,181,23.28,84.12,31.13,24.83,27.79
2013,182,5.3,79.26,32.94,25.3,28.61
2013,183,1.73,84.09,31.56,24.67,27.52
2013,184,3.09,79.53,32.28,24.47,28.04
2013,185,0.72,74.0,32.89,25.09,28.77
2013,186,0.62,74.49,33.22,25.4,28.95
2013,187,1.88,76.69,31.83,25.07,28.84
2013,188,0.99,74.4,34.4,24.74,29.29
2013,189,2.11,71.58,35.06,25.07,29.88
2013,190,1.04,73.23,34.9,25.89,30.2
2013,191,30.71,80.23,32.41,25.37,28.82
2013,192,11.37,87.52,30.54,25.44,27.86
2013,193,9.94,82.59,31.91,24.42,28.04
2013,194,23.59,84.89,30.07,24.24,26.55
2013,195,2.59,80.57,31.9,24.3,27.77
2013,196,35.72,84.14,31.49,24.34,27.82
2013,197,5.62,83.96,31.85,24.52,27.74
2013,198,2.64,77.9,33.1,25.3,29.18
2013,199,0.49,79.47,33.03,25.51,29.0
2013,200,11.69,80.91,31.37,25.73,29.03
2013,201,5.26,84.17,31.66,26.11,28.65
2013,202,4.02,87.3,30.77,25.63,27.93
2013,203,7.55,85.05,32.59,25.57,28.54
2013,204,5.88,86.56,31.06,24.26,27.83
2013,205,2.74,82.26,32.38,24.83,28.46
2013,206,15.7,86.08,31.03,24.81,27.55
2013,207,26.72,90.2,28.62,24.93,26.53
2013,208,3.74,87.49,29.57,24.43,26.55
2013,209,9.24,88.27,29.58,24.25,26.55
2013,210,86.22,89.41,28.87,24.53,26.37
2013,211,47.18,90.81,28.73,24.34,26.34
2013,212,7.38,87.12,31.66,24.27,27.46
2013,213,1.77,87.72,28.4,23.29,25.67
2013,214,0.75,82.97,30.87,23.52,27.16
2013,215,0.68,80.43,31.27,24.68,27.83
2013,216,5.9,82.98,30.91,24.98,28.0
2013,217,13.8,87.34,31.36,24.6,27.84
2013,218,3.01,81.44,31.46,25.03,28.28
2013,219,5.72,82.06,30.86,25.22,28.0
2013,220,89.66,90.27,30.06,24.38,26.88
2013,221,9.9,87.73,29.91,23.51,26.6
2013,222,4.7,85.22,30.45,23.98,26.93
2013,223,4.54,85.8,28.77,24.13,26.61
2013,224,5.46,87.69,29.0,23.7,26.41
2013,225,0.55,84.55,31.47,24.37,27.63
2013,226,15.15,82.06,31.07,24.9,28.24
2013,227,19.42,84.48,30.23,25.31,27.91
2013,228,48.92,81.66,30.75,25.48,28.21
2013,229,17.93,89.18,29.45,24.32,26.88
2013,230,6.14,92.96,28.0,23.95,25.65
2013,231,33.29,88.86,29.98,23.39,26.4
2013,232,13.38,89.21,29.49,23.43,26.26
2013,233,5.68,91.99,29.36,24.26,26.38
2013,234,1.34,89.47,29.85,23.81,26.64
2013,235,0.76,86.08,30.89,24.23,27.37
2013,236,0.14,85.8,30.64,23.95,27.25
2013,237,0.04,85.12,30.18,24.18,27.05
2013,238,0.61,86.79,30.35,24.62,27.31
2013,239,16.79,92.65,28.68,24.44,26.38
2013,240,7.75,94.0,26.7,23.61,25.29
2013,241,3.87,88.68,29.9,23.52,26.32
2013,242,0.31,87.9,30.09,23.59,26.62
2013,243,2.15,86.88,30.51,23.7,26.93
2013,244,0.64,86.79,30.28,24.26,27.15
2013,245,3.42,87.66,29.98,24.72,27.45
2013,246,17.4,88.25,30.12,24.06,26.71
2013,247,8.53,90.01,28.81,23.63,26.08
2013,248,11.56,87.12,30.53,23.8,26.93
2013,249,1.0,84.8,29.91,23.69,26.84
2013,250,2.57,86.0,27.79,22.76,25.28
2013,251,2.65,90.12,28.29,22.98,25.48
2013,252,2.66,87.96,29.33,23.33,26.18
2013,253,0.57,85.26,30.32,23.59,26.88
2013,254,4.54,85.75,29.96,24.02,26.98
2013,255,23.04,85.03,30.62,23.94,27.22
2013,256,3.67,80.86,31.51,24.1,28.08
2013,257,0.42,82.65,30.8,24.8,27.75
2013,258,2.71,83.14,30.78,24.81,27.83
2013,259,5.04,84.41,30.44,24.26,27.34
2013,260,4.5,80.02,30.76,24.13,27.48
2013,261,18.27,84.21,29.98,24.21,27.01
2013,262,33.17,88.93,29.32,24.19,26.4
2013,263,2.54,90.04,30.01,24.11,26.75
2013,264,7.1,89.05,30.34,23.87,26.63
2013,265,4.27,88.36,29.38,22.54,26.04
2013,266,0.28,87.02,29.67,22.57,25.92
2013,267,0.13,87.22,29.61,22.86,25.97
2013,268,0.61,84.09,30.42,22.94,26.69
2013,269,0.07,86.86,30.45,23.31,26.87
2013,270,7.18,91.79,28.69,24.2,26.27
2013,271,3.1,92.56,28.49,24.12,26.16
2013,272,6.47,87.14,30.09,24.17,27.06
2013,273,24.66,90.04,29.2,24.4,26.33
2013,274,25.56,90.03,29.16,24.38,26.45
2013,275,17.51,93.59,27.39,23.86,25.55
2013,276,14.57,89.56,29.0,23.22,25.76
2013,277,14.63,89.04,28.68,23.27,25.69
2013,278,1.6,89.51,29.17,22.96,25.87
2013,279,6.34,85.71,29.61,22.92,26.36
2013,280,13.16,84.34,30.39,23.4,26.94
2013,281,4.46,92.93,27.29,23.36,25.05
2013,282,5.5,89.76,28.5,22.65,25.4
2013,283,2.33,91.54,27.16,22.25,24.57
2013,284,2.96,87.86,29.66,22.16,25.97
2013,285,19.43,89.06,27.13,23.21,24.84
2013,286,52.83,94.21,27.42,22.41,24.64
2013,287,0.82,90.11,29.01,20.59,24.62
2013,288,0.62,86.0,28.7,20.47,24.53
2013,289,0.08,86.31,28.92,20.66,24.56
2013,290,0.0,81.72,28.5,19.29,23.93
2013,291,0.0,74.04,28.48,19.06,24.35
2013,292,0.0,70.95,29.13,19.92,25.49
2013,293,1.15,75.95,29.0,20.99,25.53
2013,294,6.97,88.74,28.31,21.71,24.81
2013,295,6.02,89.91,27.29,21.63,24.33
2013,296,11.0,91.47,26.59,22.27,24.2
2013,297,9.01,93.47,26.82,22.53,24.28
2013,298,28.75,94.38,25.9,22.28,23.9
2013,299,7.23,89.15,27.39,21.95,24.11
2013,300,0.95,86.74,28.43,20.08,24.17
2013,301,0.01,75.41,28.1,18.14,23.86
2013,302,0.0,68.98,28.21,16.43,22.67
2013,303,0.0,68.76,27.64,15.89,21.98
2013,304,0.0,66.55,28.12,15.63,22.84
2013,305,0.0,66.75,27.76,16.63,22.79
2013,306,0.0,65.5,27.97,16.46,22.89
2013,307,0.0,72.14,28.11,16.97,22.54
2013,308,0.0,75.67,27.82,17.24,23.27
2013,309,0.0,76.35,27.65,17.69,22.97
2013,310,0.0,74.01,27.3,17.7,22.55
2013,311,0.0,75.38,27.34,16.76,22.06
2013,312,0.0,71.95,27.69,15.97,22.0
2013,313,0.0,79.46,27.37,15.64,21.35
2013,314,0.0,82.14,26.61,14.88,20.55
2013,315,0.0,75.2,26.34,14.25,20.32
2013,316,0.0,73.26,25.58,12.96,18.98
2013,317,0.0,71.48,24.36,12.59,18.59
2013,318,0.0,74.74,23.98,12.11,17.97
2013,319,0.0,75.52,24.66,11.71,18.29
2013,320,0.0,76.38,25.45,12.28,19.37
2013,321,0.0,76.91,25.35,14.82,20.26
2013,322,0.0,76.91,25.99,13.13,19.69
2013,323,0.0,73.45,25.99,12.66,20.24
2013,324,0.02,69.88,26.27,12.88,20.57
2013,325,0.03,83.31,26.41,14.09,20.44
2013,326,0.06,85.63,24.1,16.13,20.36
2013,327,0.08,81.26,26.81,17.44,22.44
2013,328,0.03,82.49,27.81,15.27,22.16
2013,329,0.0,76.42,25.72,12.48,18.93
2013,330,0.0,78.48,25.77,11.8,18.15
2013,331,0.0,76.19,25.45,11.43,18.52
2013,332,0.01,79.19,25.51,12.78,19.85
2013,333,0.03,82.97,27.46,16.55,22.09
2013,334,0.0,81.02,26.76,14.87,20.8
2013,335,0.0,76.06,26.01,13.31,19.71
2013,336,0.0,72.2,25.72,12.9,19.19
2013,337,0.0,73.87,24.72,11.34,17.58
2013,338,0.0,73.71,24.39,11.24,17.74
2013,339,0.0,74.99,24.72,10.33,16.88
2013,340,0.0,68.22,23.59,9.92,17.2
2013,341,0.0,71.8,24.12,10.51,18.07
2013,342,0.0,74.68,24.27,10.94,17.94
2013,343,0.0,77.91,24.69,11.29,17.62
2013,344,0.0,79.7,24.63,10.98,17.96
2013,345,0.0,76.94,25.34,11.23,18.14
2013,346,0.0,73.76,23.45,10.12,15.86
2013,347,0.0,74.68,23.35,9.97,16.01
2013,348,0.0,76.88,23.41,9.51,15.74
2013,349,0.0,72.96,23.36,9.15,16.42
2013,350,0.0,70.6,23.22,9.97,17.5
2013,351,0.0,76.97,23.08,10.8,16.73
2013,352,0.0,68.88,23.26,10.64,17.39
2013,353,0.0,69.87,24.09,11.1,17.81
2013,354,0.0,75.92,24.39,11.87,18.25
2013,355,0.0,80.85,25.32,12.54,18.98
2013,356,0.0,77.67,25.0,14.06,19.53
2013,357,0.0,72.91,25.38,13.74,19.73
2013,358,0.0,80.38,24.61,11.78,18.24
2013,359,0.0,79.97,23.66,10.59,16.69
2013,360,0.0,79.43,23.55,9.91,16.3
2013,361,0.0,63.17,23.45,9.62,17.52
2013,362,0.0,68.61,24.02,12.24,18.21
2013,363,0.0,73.02,24.98,12.73,19.13
2013,364,0.0,79.68,24.29,12.03,17.73
2013,365,0.0,75.13,24.52,11.84,18.75
2014,1,0.0,74.47,24.9,12.38,18.96
2014,2,0.0,81.27,25.5,12.04,18.29
2014,3,0.0,77.27,23.4,10.77,17.04
2014,4,0.0,73.17,24.08,10.39,17.94
2014,5,0.17,70.59,26.13,13.12,20.02
2014,6,0.17,83.09,24.37,12.79,18.55
2014,7,0.0,76.77,24.42,11.52,17.67
2014,8,0.0,69.53,24.09,10.88,17.59
2014,9,0.0,69.63,24.32,10.32,17.94
2014,10,0.18,79.85,25.58,11.7,18.36
2014,11,0.45,79.99,26.11,12.93,20.22
2014,12,0.07,82.04,25.58,11.87,18.39
2014,13,0.0,70.35,24.11,11.49,18.02
2014,14,0.0,69.65,25.16,10.92,18.02
2014,15,0.0,70.51,25.14,10.53,18.56
2014,16,0.0,79.02,26.1,12.87,19.2
2014,17,0.0,82.96,25.45,13.99,19.23
2014,18,0.74,77.5,26.51,13.63,20.06
2014,19,0.1,79.16,25.71,12.72,19.27
2014,20,0.0,72.22,25.46,12.23,18.24
2014,21,0.0,70.38,25.98,11.99,18.46
2014,22,0.0,70.72,25.53,11.66,18.91
2014,23,0.0,72.57,25.86,12.81,19.14
2014,24,0.0,75.74,25.85,12.42,19.04
2014,25,0.0,79.72,26.03,12.26,19.01
2014,26,0.0,70.4,25.82,9.66,17.47
2014,27,0.0,63.87,25.25,8.5,16.31
2014,28,0.0,61.45,25.04,8.09,16.32
2014,29,0.0,61.27,25.47,9.67,17.43
2014,30,0.0,63.73,26.2,10.05,17.69
2014,31,0.0,64.28,26.49,9.65,17.69
2014,32,0.0,62.62,26.44,9.96,17.7
2014,33,0.0,60.97,26.59,9.41,17.9
2014,34,0.0,59.57,27.46,10.33,18.29
2014,35,0.0,60.7,28.28,11.05,19.45
2014,36,0.0,61.99,28.71,12.93,20.57
2014,37,0.0,59.47,29.43,13.42,21.67
2014,38,0.0,52.6,30.73,14.62,23.93
2014,39,0.0,56.15,30.84,14.62,23.23
2014,40,0.0,53.14,30.85,14.14,22.81
2014,41,0.0,57.92,30.08,14.58,21.64
2014,42,0.0,60.49,29.94,13.21,21.02
2014,43,0.0,58.22,29.18,12.71,20.48
2014,44,0.0,65.82,30.1,13.84,22.73
2014,45,0.53,69.64,30.25,18.22,23.89
2014,46,6.61,76.17,28.78,15.76,21.93
2014,47,4.73,74.56,25.86,12.06,19.38
2014,48,0.0,55.22,25.88,9.11,17.38
2014,49,0.0,46.78,25.36,8.54,17.09
2014,50,0.0,48.22,27.49,8.94,18.74
2014,51,0.0,46.04,29.21,10.24,20.58
2014,52,0.0,57.38,29.97,12.43,21.54
2014,53,0.37,65.05,30.83,14.09,22.99
2014,54,11.88,72.02,29.72,17.04,22.98
2014,55,0.0,69.72,29.83,16.71,22.99
2014,56,1.19,65.1,30.99,16.38,23.34
2014,57,1.92,64.02,30.95,17.0,23.68
2014,58,11.37,69.03,30.32,16.86,23.98
2014,59,2.6,73.83,28.79,18.11,22.35
2014,60,2.04,72.52,28.09,17.77,23.21
2014,61,2.02,73.88,26.84,14.82,21.5
2014,62,0.48,62.1,29.47,14.53,22.14
2014,63,11.18,84.06,23.88,12.06,18.03
2014,64,0.0,57.7,28.0,11.89,20.46
2014,65,0.06,57.87,29.7,13.47,22.15
2014,66,0.02,58.03,30.15,16.03,22.89
2014,67,0.09,59.34,30.71,16.15,23.37
2014,68,0.37,58.03,29.74,16.44,23.04
2014,69,0.58,57.34,30.01,16.38,23.18
2014,70,1.89,58.72,31.66,16.69,24.62
2014,71,1.37,61.52,32.25,19.1,25.42
2014,72,0.24,66.73,29.86,18.13,24.32
2014,73,0.1,58.23,33.73,17.94,25.89
2014,74,0.19,56.4,33.8,18.65,26.34
2014,75,0.0,51.33,34.67,17.36,26.12
2014,76,0.0,43.2,34.67,17.27,26.38
2014,77,1.79,48.09,36.46,17.98,27.94
2014,78,0.12,51.04,36.09,19.8,27.9
2014,79,0.0,44.23,36.44,17.34,26.74
2014,80,0.0,36.82,35.8,17.11,27.53
2014,81,0.0,42.95,36.84,17.92,27.04
2014,82,0.0,41.16,36.83,17.75,27.22
2014,83,0.0,41.9,37.18,18.56,28.61
2014,84,0.02,46.69,37.9,20.54,29.42
2014,85,0.0,41.77,37.63,23.18,31.11
2014,86,0.0,39.01,39.38,25.06,31.96
2014,87,0.0,39.22,39.7,22.95,31.53
2014,88,0.0,37.47,40.29,22.99,31.41
2014,89,0.0,34.91,40.5,22.33,31.22
2014,90,0.0,35.53,40.32,22.4,31.42
2014,91,0.0,32.46,40.18,23.25,32.11
2014,92,0.0,31.34,40.05,22.25,31.68
2014,93,0.0,31.02,40.62,22.15,31.03
2014,94,0.0,30.83,39.57,21.03,29.95
2014,95,0.0,31.79,39.58,21.28,30.44
2014,96,0.0,31.19,40.19,22.62,31.64
2014,97,0.0,29.82,41.71,23.7,32.9
2014,98,0.0,30.83,42.21,24.63,33.51
2014,99,0.0,31.69,40.13,23.05,31.56
2014,100,0.0,25.7,39.87,22.39,31.91
2014,101,0.01,28.92,39.5,22.61,31.57
2014,102,0.02,32.85,39.99,23.78,31.94
2014,103,0.08,33.64,40.15,23.97,32.27
2014,104,0.67,32.5,39.97,24.16,32.47
2014,105,0.41,31.74,40.03,24.84,32.57
2014,106,0.46,31.14,41.3,26.86,34.63
2014,107,15.99,38.01,41.47,25.14,33.57
2014,108,0.44,44.07,39.18,25.02,31.9
2014,109,0.67,43.02,39.86,25.03,32.35
2014,110,0.97,42.2,39.19,25.06,31.69
2014,111,0.01,40.65,38.09,25.43,32.09
2014,112,0.05,37.73,40.71,26.33,33.47
2014,113,0.0,36.01,40.69,26.81,33.66
2014,114,0.0,30.73,41.68,26.75,33.95
2014,115,0.0,25.83,42.24,27.06,34.43
2014,116,0.0,24.09,43.23,27.19,34.89
2014,117,0.0,24.1,43.36,27.64,36.07
2014,118,0.03,24.81,43.46,27.79,35.77
2014,119,0.08,23.92,43.2,27.76,35.66
2014,120,0.28,27.08,42.76,28.19,35.56
2014,121,6.41,36.57,40.02,25.68,33.73
2014,122,0.29,39.71,41.15,25.97,33.71
2014,123,0.27,34.47,42.58,26.97,33.89
2014,124,0.36,35.35,41.23,26.25,33.44
2014,125,0.15,41.17,39.12,26.78,33.03
2014,126,0.3,38.36,40.11,27.5,33.93
2014,127,0.0,36.39,40.68,28.02,34.46
2014,128,0.76,35.59,41.28,29.35,35.44
2014,129,2.41,41.2,40.05,26.56,33.9
2014,130,1.21,50.84,37.83,26.12,31.39
2014,131,0.0,36.14,41.7,26.46,34.23
2014,132,0.0,24.85,43.12,27.89,36.58
2014,133,0.08,25.33,44.05,29.76,36.81
2014,134,0.0,26.04,43.07,27.64,35.97
2014,135,0.0,21.2,42.66,27.8,35.21
2014,136,0.0,21.71,43.41,28.35,36.47
2014,137,0.0,28.12,43.31,29.08,37.04
2014,138,0.27,32.42,43.35,30.6,37.23
2014,139,0.0,27.6,43.45,29.86,36.88
2014,140,0.17,22.68,44.49,30.14,37.24
2014,141,0.0,24.62,44.42,31.06,38.32
2014,142,0.0,21.46,45.44,28.72,37.57
2014,143,0.0,29.61,45.21,29.65,37.7
2014,144,0.19,40.91,43.84,28.68,35.82
2014,145,4.71,54.25,36.7,25.44,30.75
2014,146,28.35,83.14,29.61,25.13,27.01
2014,147,3.56,75.38,31.73,22.95,26.95
2014,148,0.03,52.71,37.74,24.25,31.12
2014,149,0.1,48.37,40.84,25.91,33.33
2014,150,0.17,47.57,43.73,27.09,35.31
2014,151,0.05,51.55,42.27,28.29,34.5
2014,152,1.19,58.14,38.52,27.5,32.77
2014,153,0.68,58.8,37.43,27.59,32.43
2014,154,0.86,53.72,39.32,28.23,33.65
2014,155,0.01,53.05,38.39,27.92,33.34
2014,156,0.0,47.33,41.74,28.71,35.31
2014,157,0.0,44.27,43.08,30.06,36.48
2014,158,0.06,44.85,42.5,30.45,36.37
2014,159,16.46,61.03,39.28,27.13,33.15
2014,160,2.1,49.99,41.21,28.01,33.98
2014,161,0.14,49.52,39.38,29.25,34.45
2014,162,0.0,43.42,43.73,29.67,36.17
2014,163,0.01,32.59,44.64,30.74,37.69
2014,164,0.0,32.14,43.63,31.06,37.25
2014,165,15.79,50.78,42.16,26.9,34.32
2014,166,1.78,51.59,39.71,27.74,33.99
2014,167,1.19,55.33,36.93,28.05,32.69
2014,168,5.82,68.75,33.78,27.68,30.53
2014,169,5.35,75.36,33.31,26.25,29.34
2014,170,29.39,80.15,31.35,25.56,28.06
2014,171,13.22,77.69,32.94,25.82,28.63
2014,172,2.31,71.24,34.7,25.92,29.41
2014,173,0.01,59.1,37.53,26.5,31.89
2014,174,0.12,53.02,39.91,27.4,33.45
2014,175,0.74,51.97,40.15,28.12,33.81
2014,176,5.49,59.42,37.95,26.17,32.29
2014,177,11.11,69.36,36.53,26.54,31.09
2014,178,7.97,68.5,35.53,26.47,30.93
2014,179,1.7,63.89,36.46,26.73,31.53
2014,180,2.05,64.59,36.32,27.68,32.07
2014,181,6.35,67.26,36.11,26.16,30.53
2014,182,4.71,67.03,36.59,26.75,31.17
2014,183,4.03,66.54,36.52,27.38,31.22
2014,184,9.34,67.05,36.61,27.77,31.42
2014,185,3.51,68.48,35.37,26.02,30.73
2014,186,3.08,73.2,33.96,25.93,29.54
2014,187,1.92,70.73,34.27,25.62,30.04
2014,188,0.45,63.82,36.07,26.03,31.02
2014,189,8.37,66.64,36.37,26.59,31.34
2014,190,3.81,66.11,36.86,26.22,31.43
2014,191,13.78,74.04,35.58,26.11,30.15
2014,192,3.82,76.07,33.63,26.27,29.6
2014,193,10.21,76.15,34.51,26.79,30.18
2014,194,4.13,79.5,34.23,27.24,30.36
2014,195,28.41,81.42,33.3,25.69,29.59
2014,196,17.67,82.6,32.72,26.01,28.99
2014,197,7.74,84.28,30.83,25.22,27.66
2014,198,1.34,81.79,32.17,25.38,28.39
2014,199,24.34,85.31,31.2,25.48,27.86
2014,200,11.06,86.87,29.87,24.47,27.1
2014,201,38.64,83.09,32.41,24.72,28.41
2014,202,84.45,91.81,29.39,24.49,27.04
2014,203,18.95,87.52,30.32,22.19,25.59
2014,204,0.1,87.17,27.46,22.48,25.21
2014,205,0.03,81.15,30.19,22.98,25.94
2014,206,1.84,79.95,30.79,23.54,26.75
2014,207,6.28,84.85,30.43,24.37,27.24
2014,208,2.22,86.27,31.05,25.34,27.91
2014,209,2.39,84.58,31.43,25.88,28.41
2014,210,43.19,89.57,29.97,25.03,27.46
2014,211,65.37,88.0,31.27,25.16,28.14
2014,212,24.18,89.74,30.48,24.47,27.24
2014,213,21.31,90.51,29.09,24.55,26.85
2014,214,7.1,87.07,30.64,24.27,27.26
2014,215,23.63,93.41,27.66,24.39,26.18
2014,216,95.87,93.52,28.55,24.73,26.54
2014,217,16.33,90.27,28.56,23.48,25.99
2014,218,0.19,86.54,29.94,23.5,26.4
2014,219,1.12,85.47,30.65,24.29,27.23
2014,220,24.24,89.04,29.12,24.15,26.34
2014,221,35.98,90.05,29.48,24.43,26.46
2014,222,17.64,90.23,29.45,23.03,26.07
2014,223,4.05,90.19,29.13,23.61,26.55
2014,224,2.03,88.41,30.04,24.39,26.82
2014,225,3.21,92.31,28.23,24.55,26.17
2014,226,1.21,89.21,29.32,24.75,26.79
2014,227,1.01,89.36,29.56,24.38,26.61
2014,228,1.87,87.47,30.53,24.15,27.11
2014,229,4.05,86.05,29.78,24.2,26.82
2014,230,2.37,79.47,31.29,24.6,28.21
2014,231,0.12,83.13,31.24,24.58,28.01
2014,232,0.88,89.34,29.47,24.77,27.03
2014,233,0.64,86.18,30.68,24.49,27.64
2014,234,4.73,86.49,30.53,24.84,27.51
2014,235,11.44,90.51,29.01,24.7,26.76
2014,236,0.52,86.26,29.27,24.39,27.04
2014,237,0.05,86.36,30.14,24.15,27.14
2014,238,3.43,87.18,30.67,24.34,27.37
