-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2014,39,0.0,59.17,31.84,18.03,24.69
2014,40,0.0,62.26,32.19,18.71,24.84
2014,41,0.0,66.94,32.09,18.72,24.7
2014,42,0.0,64.95,31.12,19.13,25.13
2014,43,0.0,66.13,31.06,20.22,25.01
2014,44,0.0,72.98,28.92,20.6,24.03
2014,45,0.0,72.89,29.26,20.32,23.96
2014,46,0.84,73.49,28.88,20.32,24.02
2014,47,6.16,77.72,27.99,17.74,23.4
2014,48,0.18,53.7,28.73,15.95,21.86
2014,49,0.0,44.47,28.37,15.04,21.26
2014,50,0.0,47.81,28.46,14.82,21.71
2014,51,0.0,60.03,29.1,16.88,22.48
2014,52,0.0,67.61,29.36,17.59,22.93
2014,53,0.0,66.01,29.32,18.37,23.14
2014,54,0.27,66.72,28.6,19.54,23.42
2014,55,0.0,70.78,29.63,19.14,23.75
2014,56,0.0,71.38,30.1,19.22,24.15
2014,57,0.28,67.54,31.14,19.37,24.5
2014,58,0.14,68.8,31.01,19.2,24.2
2014,59,0.05,71.99,30.17,19.25,24.23
2014,60,0.02,68.47,30.3,20.47,24.37
2014,61,3.78,68.84,30.18,20.6,24.78
2014,62,2.42,70.88,28.6,21.22,24.22
2014,63,7.97,70.83,29.1,19.0,23.76
2014,64,1.92,67.87,29.47,18.86,24.25
2014,65,1.5,66.83,30.26,20.61,25.04
2014,66,0.0,65.9,30.29,20.72,24.97
2014,67,0.44,67.96,30.38,20.75,25.0
2014,68,1.44,65.65,31.16,20.87,25.42
2014,69,0.04,60.54,31.46,20.92,25.94
2014,70,0.1,61.18,32.57,21.05,26.18
2014,71,0.04,59.12,31.81,21.68,26.52
2014,72,0.0,58.08,31.36,21.96,26.74
2014,73,0.0,59.36,34.24,21.86,27.46
2014,74,0.0,56.36,35.23,22.13,28.3
2014,75,0.0,54.01,35.31,22.95,28.73
2014,76,0.0,57.15,35.1,22.56,28.26
2014,77,0.06,57.46,36.7,22.59,28.95
2014,78,0.01,55.93,36.77,22.83,29.53
2014,79,0.0,58.2,37.0,23.36,29.38
2014,80,0.0,61.44,36.14,23.43,29.03
2014,81,0.0,56.48,36.98,24.14,29.77
2014,82,0.01,58.31,36.87,22.98,29.07
2014,83,0.0,59.53,36.34,22.87,28.59
2014,84,0.01,60.4,35.76,22.96,28.59
2014,85,0.0,55.36,36.72,23.88,29.46
2014,86,0.0,50.56,37.88,24.05,30.24
2014,87,0.0,43.54,39.29,24.42,31.49
2014,88,0.0,43.71,39.36,25.92,31.74
2014,89,0.0,48.03,39.48,25.28,31.58
2014,90,0.0,45.9,39.73,25.14,31.58
2014,91,0.03,42.48,39.61,25.26,31.88
2014,92,0.0,50.01,38.77,25.21,30.96
2014,93,0.0,49.38,39.0,24.23,30.7
2014,94,0.0,43.84,39.35,24.37,31.15
2014,95,0.0,48.46,39.46,24.09,31.07
2014,96,0.0,60.69,37.81,23.93,30.01
2014,97,0.0,52.11,39.35,24.23,31.19
2014,98,0.02,41.16,40.55,26.35,32.96
2014,99,0.0,46.18,36.91,26.87,31.47
2014,100,0.0,43.6,38.78,25.59,31.6
2014,101,0.13,55.58,37.22,24.59,30.31
2014,102,0.06,60.67,36.75,24.75,29.69
2014,103,1.0,58.57,36.5,24.57,29.8
2014,104,0.05,56.38,37.11,24.32,29.98
2014,105,0.05,54.42,38.18,24.49,30.66
2014,106,0.95,54.69,38.52,24.76,31.17
2014,107,0.93,56.77,38.14,25.81,31.29
2014,108,0.06,54.55,38.02,25.9,31.21
2014,109,0.03,46.93,38.82,26.27,32.44
2014,110,1.37,53.42,36.74,26.93,31.32
2014,111,0.08,52.1,37.44,26.67,31.65
2014,112,0.2,50.76,38.49,25.91,31.61
2014,113,0.0,50.11,39.33,26.49,32.37
2014,114,0.0,52.07,39.49,26.63,32.32
2014,115,0.0,52.9,40.38,26.92,32.99
2014,116,0.0,56.02,39.73,26.51,32.23
2014,117,0.0,57.75,39.23,26.76,31.87
2014,118,0.02,55.48,39.63,27.1,32.22
2014,119,0.38,54.52,39.77,26.23,31.97
2014,120,0.01,55.01,39.37,26.34,31.83
2014,121,0.72,54.37,39.08,26.78,32.24
2014,122,0.21,64.42,36.04,26.16,30.15
2014,123,0.05,62.56,37.25,25.81,30.37
2014,124,15.7,70.39,36.1,25.44,29.54
2014,125,1.26,65.49,34.97,24.62,29.07
2014,126,0.2,61.01,35.22,25.35,29.83
2014,127,0.43,62.33,36.07,26.11,30.14
2014,128,0.39,63.26,35.04,26.46,30.36
2014,129,21.45,69.41,36.45,25.37,29.83
2014,130,6.54,83.07,29.68,25.52,27.45
2014,131,0.17,66.66,36.62,25.97,30.6
2014,132,0.0,59.06,38.83,27.27,32.1
2014,133,0.0,64.41,36.75,26.98,31.14
2014,134,0.0,55.73,38.81,27.45,32.36
2014,135,0.38,48.98,39.97,26.75,32.97
2014,136,0.12,54.35,39.28,27.17,32.44
2014,137,0.09,63.54,36.87,26.86,31.21
2014,138,2.09,65.85,36.74,27.26,30.93
2014,139,0.11,65.61,34.75,27.1,30.57
2014,140,0.62,60.04,37.85,26.75,31.74
2014,141,0.68,56.07,39.41,27.36,32.66
2014,142,1.8,61.9,39.22,27.72,32.61
2014,143,1.44,73.11,34.54,27.35,30.38
2014,144,5.07,68.72,32.96,25.47,29.32
2014,145,52.71,72.93,30.79,23.3,26.96
2014,146,20.13,84.24,28.71,23.65,26.77
2014,147,0.89,76.94,33.2,25.7,28.9
2014,148,2.7,75.48,34.66,26.15,29.7
2014,149,0.71,73.48,35.53,26.66,30.31
2014,150,0.36,73.18,35.97,26.93,30.39
2014,151,0.48,74.05,35.55,27.18,30.45
2014,152,1.87,79.81,33.18,26.82,29.22
2014,153,0.35,76.28,33.28,26.89,29.43
2014,154,4.63,76.6,33.85,26.83,29.69
2014,155,0.69,79.45,32.28,27.1,29.2
2014,156,0.08,77.0,34.18,27.35,29.97
2014,157,0.06,80.8,33.14,27.69,29.87
2014,158,0.08,79.15,34.19,27.62,30.34
2014,159,4.59,76.24,33.54,26.46,29.97
2014,160,0.57,70.71,33.38,26.26,29.7
2014,161,0.02,61.47,38.44,27.16,32.47
2014,162,0.01,63.14,36.76,27.33,31.56
2014,163,0.0,58.87,37.43,27.74,32.43
2014,164,0.0,62.88,37.07,27.13,31.6
2014,165,0.12,67.03,34.38,27.31,30.33
2014,166,0.06,60.28,36.81,27.83,32.28
2014,167,0.49,57.99,37.3,28.99,32.78
2014,168,5.3,68.43,34.92,27.31,30.71
2014,169,2.38,76.81,29.98,27.05,28.43
2014,170,13.91,73.7,33.98,26.7,29.85
2014,171,2.9,73.88,32.64,26.58,29.2
2014,172,1.22,72.4,33.61,26.8,29.72
2014,173,0.23,66.56,34.52,27.1,30.69
2014,174,0.08,61.21,35.93,27.61,31.48
2014,175,2.43,61.13,37.23,27.07,32.01
2014,176,27.08,78.8,31.65,25.7,28.51
2014,177,2.02,80.58,30.75,25.9,27.94
2014,178,1.74,76.0,31.61,25.76,28.21
2014,179,2.8,79.66,31.05,25.98,28.07
2014,180,4.35,76.82,32.27,26.3,29.1
2014,181,8.82,86.13,28.7,25.67,27.23
2014,182,4.69,76.81,33.97,25.75,29.06
2014,183,3.83,71.87,34.24,26.85,30.08
2014,184,5.69,67.15,35.48,26.93,31.09
2014,185,0.71,72.37,34.84,27.06,30.46
2014,186,0.78,78.55,32.01,26.81,29.13
2014,187,9.67,80.82,32.06,25.84,28.64
2014,188,11.51,81.56,31.56,26.23,28.36
2014,189,9.17,82.28,31.29,26.22,28.57
2014,190,2.2,83.54,30.62,25.73,27.89
2014,191,47.09,85.58,30.3,25.35,27.59
2014,192,50.56,86.92,30.39,24.6,27.28
2014,193,15.98,89.04,29.71,24.7,26.9
2014,194,5.38,87.83,30.02,25.67,27.64
2014,195,30.8,89.55,29.24,25.64,27.02
2014,196,10.51,89.33,28.8,25.38,26.85
2014,197,1.13,85.14,29.87,25.58,27.47
2014,198,7.83,84.34,31.87,25.8,28.21
2014,199,30.46,88.5,30.61,25.71,27.63
2014,200,10.43,90.11,28.88,24.74,26.62
2014,201,15.63,86.43,29.36,24.65,26.58
2014,202,2.92,83.66,27.61,23.91,25.53
2014,203,0.48,82.82,29.62,23.22,26.47
2014,204,5.6,85.69,29.29,23.42,26.32
2014,205,1.53,80.24,30.28,23.43,26.73
2014,206,6.03,81.17,30.56,23.95,27.13
2014,207,5.36,83.24,31.35,24.47,27.72
2014,208,4.76,90.59,28.31,25.07,26.6
2014,209,7.98,88.11,29.75,25.36,27.18
2014,210,28.18,90.45,28.25,24.84,26.45
2014,211,13.42,89.17,28.47,24.2,26.21
2014,212,5.06,87.9,29.99,24.58,27.09
2014,213,4.58,87.92,30.39,25.22,27.45
2014,214,9.47,86.07,30.45,24.6,27.42
2014,215,9.52,86.77,29.0,24.84,26.64
2014,216,8.75,87.64,30.3,24.85,26.98
2014,217,0.44,85.92,30.06,24.7,27.06
2014,218,0.07,82.78,30.66,24.37,27.44
2014,219,0.2,84.85,30.34,24.78,27.33
2014,220,15.07,86.47,29.28,24.65,26.8
2014,221,23.95,88.46,29.45,24.9,26.82
2014,222,3.34,89.22,28.63,24.89,26.53
2014,223,1.67,89.96,28.55,24.82,26.42
2014,224,5.51,88.17,29.9,25.11,27.24
2014,225,0.98,87.77,29.74,25.18,27.07
2014,226,2.56,89.19,29.04,25.27,26.76
2014,227,17.44,87.73,29.41,24.77,26.8
2014,228,4.12,86.6,29.14,24.53,26.81
2014,229,1.01,86.17,29.42,24.76,26.73
2014,230,0.39,87.69,29.57,25.27,27.01
2014,231,0.28,87.18,30.01,25.34,27.39
2014,232,2.88,88.1,29.4,25.16,27.13
2014,233,1.79,88.74,29.29,25.04,26.89
2014,234,4.22,89.19,28.27,24.92,26.46
2014,235,0.57,86.56,30.39,24.75,27.01
2014,236,0.14,85.16,30.14,25.12,27.36
2014,237,5.16,89.38,28.85,24.96,26.63
2014,238,1.2,85.33,29.22,24.56,26.85
2014,239,9.63,87.22,29.77,24.71,26.95
2014,240,13.78,90.9,28.19,24.81,26.14
2014,241,33.7,92.27,27.72,24.87,26.26
2014,242,33.48,89.94,28.37,25.05,26.38
2014,243,37.61,91.36,27.91,25.1,26.18
2014,244,12.35,91.43,27.8,25.01,26.03
2014,245,5.87,88.21,29.14,24.29,26.47
2014,246,10.37,91.78,27.58,24.43,25.88
2014,247,39.14,91.94,27.32,24.21,25.61
2014,248,19.7,91.04,27.47,24.03,25.51
2014,249,53.94,92.15,27.93,24.14,26.08
2014,250,2.91,88.79,29.03,23.0,25.86
2014,251,0.51,87.44,28.97,23.1,25.78
2014,252,0.87,85.54,29.48,23.57,26.33
2014,253,1.16,87.3,29.65,24.34,26.72
2014,254,0.51,87.92,28.77,24.67,26.49
2014,255,2.11,88.22,27.9,24.74,26.36
2014,256,2.24,86.24,29.79,24.83,27.05
2014,257,2.64,86.78,28.2,24.52,26.4
2014,258,5.25,85.77,29.49,24.22,26.5
2014,259,10.25,87.1,29.57,24.43,26.79
2014,260,5.25,88.07,29.92,24.85,26.97
2014,261,9.05,88.82,29.74,25.15,27.2
2014,262,30.39,91.1,28.99,25.37,27.16
2014,263,9.92,88.47,28.82,24.75,26.92
2014,264,4.46,87.12,30.53,24.69,27.22
2014,265,4.17,87.16,30.32,24.93,27.41
2014,266,0.07,83.13,29.91,24.65,27.53
2014,267,0.0,78.4,31.29,24.33,27.81
2014,268,0.0,77.81,30.93,23.81,27.57
2014,269,0.0,77.32,30.83,23.55,27.3
2014,270,0.0,73.61,30.18,23.4,26.83
2014,271,0.07,73.28,30.79,23.46,27.15
2014,272,0.01,69.08,30.83,23.44,27.4
2014,273,1.99,73.64,31.24,23.39,27.46
2014,274,1.15,76.42,30.91,23.74,27.5
2014,275,0.42,79.38,30.78,23.73,27.2
2014,276,0.05,80.14,30.79,23.63,27.06
2014,277,0.25,77.82,30.56,23.59,27.42
2014,278,0.11,83.5,29.63,24.21,26.53
2014,279,0.06,84.99,29.19,23.22,26.03
2014,280,2.97,84.57,28.71,23.27,25.83
2014,281,0.59,81.86,29.02,22.82,25.98
2014,282,1.16,82.64,30.24,22.78,26.42
2014,283,13.02,87.21,29.51,23.41,26.49
2014,284,58.86,90.76,28.26,24.58,26.27
2014,285,71.36,91.0,27.12,25.78,26.53
2014,286,15.89,89.33,28.18,25.05,26.38
2014,287,0.48,87.34,28.54,24.49,26.16
2014,288,0.31,82.1,29.29,23.46,26.17
2014,289,6.79,83.89,29.02,23.41,26.0
2014,290,1.53,84.32,29.02,23.86,26.08
2014,291,1.44,83.73,28.24,21.71,25.32
2014,292,0.74,79.8,29.02,21.53,25.55
2014,293,0.08,79.52,28.97,22.08,25.66
2014,294,0.0,80.6,27.83,23.22,25.17
2014,295,0.0,78.49,27.91,21.21,24.69
2014,296,0.0,73.99,27.94,20.91,24.57
2014,297,0.01,73.71,27.71,20.87,24.52
2014,298,0.05,76.7,27.89,21.26,24.6
2014,299,0.31,84.42,26.18,20.6,23.2
2014,300,0.29,84.85,26.35,19.71,22.81
2014,301,0.01,83.66,26.95,19.63,23.25
2014,302,0.0,79.97,27.03,18.94,22.84
2014,303,0.0,79.77,27.28,18.78,22.77
2014,304,0.0,80.02,26.99,18.67,22.97
2014,305,0.0,78.79,27.77,19.18,23.22
2014,306,0.0,79.86,27.5,18.88,23.2
2014,307,0.0,77.03,27.42,17.83,22.67
2014,308,0.0,75.41,27.65,17.44,21.93
2014,309,0.0,77.88,27.6,17.35,22.05
2014,310,0.0,80.49,28.05,18.23,22.44
2014,311,0.0,78.68,27.68,18.13,22.21
2014,312,0.05,83.67,26.84,18.58,23.32
2014,313,0.4,90.36,25.45,22.09,23.66
2014,314,0.02,84.83,27.75,22.67,24.94
2014,315,0.0,85.51,28.0,22.5,24.9
2014,316,3.17,86.23,27.68,22.37,24.89
2014,317,0.14,85.54,27.53,22.05,24.76
2014,318,0.0,77.39,27.77,19.65,23.8
2014,319,0.0,70.31,28.0,19.55,23.89
2014,320,0.0,73.8,27.88,19.79,23.87
2014,321,0.0,77.67,27.28,19.45,23.31
2014,322,0.0,76.06,26.02,17.44,21.86
2014,323,0.0,69.75,26.05,16.3,21.4
2014,324,0.0,67.47,25.84,16.05,21.16
2014,325,0.0,65.27,26.07,15.76,20.98
2014,326,0.0,62.26,26.09,16.0,21.87
2014,327,0.0,67.08,26.4,16.49,21.46
2014,328,0.0,73.12,25.43,15.78,20.56
2014,329,0.0,69.02,24.9,14.88,19.97
2014,330,0.0,63.09,25.17,14.65,20.34
2014,331,0.0,65.81,25.38,14.96,20.6
2014,332,0.0,66.82,25.91,15.77,20.66
2014,333,0.0,66.8,26.14,15.6,20.73
2014,334,0.0,68.51,25.92,15.63,20.5
2014,335,0.0,68.92,27.01,15.48,20.51
2014,336,0.0,65.95,27.11,15.32,21.04
2014,337,0.0,60.54,26.9,14.91,20.62
2014,338,0.0,59.47,26.41,14.68,20.77
2014,339,0.0,65.98,25.6,15.44,20.55
2014,340,0.0,70.23,26.02,15.76,20.85
2014,341,0.0,70.55,26.19,15.72,20.68
2014,342,0.0,71.53,25.96,16.19,21.19
2014,343,0.0,71.25,26.67,17.31,21.48
2014,344,0.0,63.44,26.26,17.21,21.6
2014,345,8.0,71.94,26.29,17.14,21.22
2014,346,0.02,79.53,25.12,17.25,20.83
2014,347,0.0,71.13,25.29,16.97,20.52
2014,348,0.0,73.52,25.18,16.39,20.29
2014,349,0.0,69.05,26.68,16.47,21.42
2014,350,0.0,71.82,26.85,16.65,21.43
2014,351,0.0,65.32,25.77,13.11,19.05
2014,352,0.0,61.66,24.58,12.56,18.07
2014,353,0.0,63.01,23.86,12.21,17.48
2014,354,0.0,61.97,23.84,12.09,18.21
2014,355,0.0,61.74,24.82,13.29,18.72
2014,356,0.0,66.23,24.77,13.62,18.69
2014,357,0.0,62.26,24.79,13.39,18.68
2014,358,0.0,60.5,25.97,13.77,19.65
2014,359,0.0,60.26,25.68,13.72,19.39
2014,360,0.0,58.97,25.78,13.34,19.0
2014,361,0.0,59.81,24.9,12.35,18.01
2014,362,0.0,56.67,23.96,12.1,18.22
2014,363,5.91,64.65,21.95,15.15,18.25
2014,364,2.04,78.65,21.78,15.67,18.5
2014,365,4.13,93.7,21.14,15.76,19.26
2015,1,4.66,91.97,27.07,18.25,22.66
2015,2,0.41,80.15,29.14,18.0,23.48
2015,3,0.43,80.09,28.63,20.0,23.76
2015,4,0.12,75.51,29.09,17.93,23.57
2015,5,0.0,64.81,27.7,13.75,20.62
2015,6,0.0,50.85,27.3,13.43,19.83
2015,7,0.0,48.39,27.05,14.29,20.68
2015,8,0.0,62.61,26.17,14.55,20.47
2015,9,0.0,53.79,26.69,12.88,19.29
2015,10,0.0,53.05,26.13,12.56,18.95
2015,11,0.0,54.54,25.68,12.84,19.14
2015,12,0.0,65.79,25.58,14.03,19.56
2015,13,0.0,70.0,25.99,14.66,19.9
2015,14,0.0,67.98,26.08,14.73,19.86
2015,15,0.0,59.13,26.86,14.46,20.2
2015,16,0.0,54.1,27.69,14.03,20.12
2015,17,0.0,50.62,27.44,13.74,19.91
2015,18,0.0,51.47,26.75,13.73,19.74
2015,19,0.0,52.32,26.02,13.64,19.39
2015,20,0.0,61.31,25.34,14.08,19.26
2015,21,0.0,63.35,25.42,14.26,19.42
2015,22,0.0,56.84,26.0,14.0,19.65
2015,23,0.0,55.69,27.44,14.7,20.7
2015,24,0.0,57.59,28.24,15.19,21.82
2015,25,0.0,64.45,28.32,17.69,22.32
2015,26,0.0,69.83,28.21,18.03,22.21
2015,27,0.0,73.19,28.5,17.84,22.36
2015,28,0.0,71.3,28.8,17.9,22.82
2015,29,0.0,72.76,28.39,18.55,22.69
2015,30,0.0,72.51,28.29,17.49,22.59
2015,31,0.94,61.43,29.12,15.78,21.9
2015,32,0.0,51.51,28.24,15.39,21.0
2015,33,0.0,63.44,27.0,15.83,20.93
2015,34,0.0,57.95,28.21,16.0,21.31
2015,35,0.0,53.97,29.67,16.06,22.19
2015,36,0.0,49.26,30.59,17.46,23.16
2015,37,0.0,57.62,29.28,17.63,22.79
2015,38,0.0,59.62,28.74,17.41,22.42
2015,39,0.0,65.24,26.12,17.72,21.86
2015,40,0.0,64.54,28.7,18.24,22.88
2015,41,0.0,63.11,28.78,18.19,22.94
2015,42,0.05,62.98,29.22,18.79,23.21
2015,43,2.91,66.2,30.14,18.84,23.77
2015,44,0.91,67.74,30.04,19.07,24.32
2015,45,0.48,60.5,31.23,18.87,24.33
2015,46,0.0,63.25,31.75,18.55,24.63
2015,47,0.0,71.25,31.22,19.31,24.51
2015,48,0.0,66.72,32.27,19.44,25.0
2015,49,0.0,69.76,31.5,19.48,25.0
2015,50,0.0,61.47,32.78,20.16,25.76
2015,51,3.14,62.03,31.46,19.16,24.76
2015,52,1.36,52.21,32.52,18.9,25.16
2015,53,0.0,50.85,33.19,19.57,25.69
2015,54,0.0,47.67,33.46,19.72,25.75
2015,55,0.04,55.86,33.58,19.12,25.53
2015,56,0.0,62.75,33.49,18.81,25.59
2015,57,0.0,62.69,33.45,19.22,25.55
2015,58,0.0,62.13,32.54,19.05,25.01
2015,59,0.0,64.85,31.57,19.18,24.56
2015,60,0.0,68.91,29.88,20.08,24.17
2015,61,0.16,63.97,32.32,20.1,25.77
2015,62,0.66,70.75,31.59,21.7,25.88
2015,63,0.54,63.0,33.04,20.5,26.73
2015,64,0.03,53.73,33.31,20.06,26.2
2015,65,0.0,59.02,33.43,21.13,26.65
2015,66,0.0,63.45,33.29,21.51,26.49
2015,67,0.0,62.58,33.58,21.71,26.6
2015,68,0.0,55.3,34.43,20.82,26.68
2015,69,0.0,47.63,35.12,20.73,27.42
2015,70,0.0,49.92,34.37,21.41,27.33
2015,71,0.0,53.74,35.09,21.95,27.79
2015,72,0.0,54.7,35.68,21.94,28.2
2015,73,0.0,55.54,35.23,21.5,27.66
2015,74,0.0,58.07,35.65,20.74,27.43
2015,75,0.0,57.7,34.12,20.3,26.66
2015,76,0.0,51.64,36.55,20.41,28.3
2015,77,3.98,52.96,35.95,22.98,28.9
2015,78,0.58,60.09,34.66,23.17,28.17
2015,79,0.59,61.83,34.07,23.3,28.29
2015,80,1.3,57.38,36.31,23.17,29.05
2015,81,0.03,47.23,36.98,22.99,29.35
2015,82,0.21,53.76,37.27,23.36,29.6
2015,83,0.68,62.75,36.27,23.61,29.04
2015,84,0.65,65.15,34.73,23.7,28.26
2015,85,1.15,67.07,34.07,23.21,27.81
2015,86,1.43,63.78,34.24,23.33,27.97
2015,87,1.53,66.23,34.36,23.79,28.24
2015,88,0.34,65.54,34.97,24.26,28.68
2015,89,1.39,62.54,33.58,24.56,28.81
2015,90,1.77,68.56,30.85,23.81,27.32
2015,91,0.28,62.43,35.88,24.06,29.3
2015,92,3.06,60.78,36.93,24.16,29.85
2015,93,0.51,56.47,38.58,24.51,30.81
2015,94,1.04,58.71,38.72,24.73,30.88
2015,95,0.72,62.83,37.21,24.79,30.11
2015,96,0.12,64.85,36.89,24.97,29.9
2015,97,0.06,64.85,36.18,24.63,29.49
2015,98,0.06,60.25,36.31,24.83,29.9
2015,99,0.05,55.88,36.74,25.11,30.11
2015,100,0.03,54.46,37.54,25.13,30.5
2015,101,0.92,56.3,37.07,25.31,30.3
2015,102,2.02,58.24,32.92,24.87,28.6
2015,103,4.48,64.09,29.17,23.45,26.44
2015,104,0.7,63.32,32.19,23.46,27.26
2015,105,0.28,62.01,33.26,23.51,27.81
2015,106,0.02,57.34,34.47,23.75,28.41
2015,107,0.45,62.74,34.06,24.38,28.65
2015,108,0.04,63.62,36.19,24.61,29.52
2015,109,0.02,63.42,37.63,25.05,30.11
2015,110,0.03,63.65,38.01,25.4,30.46
2015,111,1.01,59.76,38.59,25.75,31.49
2015,112,1.34,57.46,40.07,26.51,32.16
2015,113,8.43,60.76,38.55,25.53,31.34
2015,114,9.42,73.49,30.76,24.71,27.36
2015,115,5.38,66.78,34.17,24.15,28.35
2015,116,3.39,67.39,33.41,24.41,28.11
2015,117,3.18,67.14,34.87,24.88,28.83
2015,118,9.56,70.81,35.48,25.35,29.19
2015,119,2.16,70.3,35.54,25.64,29.51
2015,120,5.1,69.08,36.27,25.81,30.11
2015,121,2.5,70.83,35.57,25.98,29.74
2015,122,2.42,72.66,33.95,25.75,29.2
2015,123,2.08,74.15,33.67,25.31,28.64
2015,124,1.68,75.09,32.25,25.08,28.26
2015,125,0.65,68.53,33.46,24.61,28.63
2015,126,0.27,64.9,34.84,24.75,29.44
2015,127,0.08,59.41,38.21,25.25,31.02
2015,128,0.12,62.35,38.7,25.99,31.43
2015,129,0.2,60.16,38.94,26.55,31.58
2015,130,0.21,61.41,36.51,27.01,30.9
2015,131,3.15,66.64,31.78,25.41,28.53
2015,132,0.32,60.22,38.3,26.28,31.33
2015,133,0.82,67.04,35.7,26.68,30.23
2015,134,0.51,68.8,34.55,26.78,30.01
2015,135,1.34,69.58,35.45,26.96,30.41
2015,136,0.18,66.03,32.85,25.19,29.37
2015,137,0.05,63.81,34.24,25.8,29.27
2015,138,0.02,64.95,37.04,26.65,30.8
2015,139,0.05,58.59,41.27,27.65,33.64
2015,140,0.09,62.98,39.42,28.25,32.85
2015,141,0.0,55.19,41.29,28.66,33.97
2015,142,0.01,55.63,40.55,29.15,33.54
2015,143,0.01,60.78,39.27,28.91,32.94
2015,144,0.02,58.4,39.64,28.81,32.83
2015,145,0.01,45.6,40.43,29.12,34.48
2015,146,0.01,55.45,40.07,28.65,33.44
2015,147,0.01,69.09,34.28,27.6,30.61
2015,148,0.0,62.71,37.24,27.19,31.25
2015,149,0.01,70.89,37.07,27.63,31.05
2015,150,0.01,72.93,35.29,27.67,30.33
2015,151,0.59,69.85,34.53,26.79,30.21
2015,152,0.82,67.18,34.96,26.99,30.22
2015,153,0.9,67.56,34.01,26.21,29.66
2015,154,0.72,66.94,34.9,26.61,29.81
2015,155,2.48,69.45,34.67,27.15,30.0
2015,156,11.57,81.2,30.63,26.21,28.1
2015,157,3.36,74.24,31.72,26.08,28.5
2015,158,10.18,71.72,35.47,26.49,29.94
2015,159,4.46,78.31,32.03,26.78,29.02
2015,160,1.01,70.29,32.99,27.06,29.79
2015,161,1.54,72.04,33.77,27.36,29.99
2015,162,24.5,83.17,32.76,27.05,29.22
2015,163,9.52,81.0,31.46,25.89,28.42
2015,164,22.62,83.74,30.85,25.64,27.92
2015,165,8.75,85.58,29.55,25.6,27.2
2015,166,5.2,81.34,30.61,25.63,27.69
2015,167,6.1,83.65,29.73,25.63,27.55
2015,168,5.33,82.72,30.3,25.51,27.49
2015,169,7.16,80.12,31.86,25.9,28.28
2015,170,39.09,82.84,32.04,25.98,28.34
2015,171,81.4,92.41,29.19,25.14,27.02
2015,172,26.74,88.85,28.86,24.73,26.42
2015,173,5.59,86.31,28.03,24.61,26.01
2015,174,1.83,82.13,30.95,24.91,27.38
2015,175,2.18,86.55,31.14,25.96,27.96
2015,176,0.5,86.17,30.65,25.97,27.73
2015,177,0.16,85.58,30.15,25.1,27.38
2015,178,0.22,82.68,31.54,25.4,28.11
2015,179,0.25,86.78,30.11,24.66,27.16
2015,180,2.23,82.88,30.11,24.99,27.29
2015,181,2.28,90.43,28.05,25.17,26.36
2015,182,1.89,88.06,29.15,24.83,26.74
2015,183,0.92,83.83,30.13,25.08,27.44
2015,184,15.64,85.83,29.5,24.66,26.99
2015,185,4.01,84.82,30.2,25.04,27.61
2015,186,0.52,86.19,29.9,25.4,27.38
2015,187,1.46,87.75,29.26,24.87,26.98
2015,188,0.48,83.81,30.2,24.96,27.28
2015,189,1.7,84.02,31.16,25.35,27.98
2015,190,3.02,86.74,30.37,25.35,27.55
2015,191,10.34,84.3,30.87,24.91,27.42
2015,192,5.22,88.81,28.6,25.18,26.86
2015,193,2.19,83.44,30.22,25.08,27.64
2015,194,19.77,83.52,31.4,25.71,28.38
2015,195,7.56,89.74,29.13,25.78,27.41
2015,196,3.76,88.44,29.99,25.41,27.72
2015,197,12.34,90.33,28.45,24.63,26.56
2015,198,4.27,88.88,29.33,25.2,27.15
2015,199,1.78,87.03,29.91,25.25,27.34
2015,200,3.92,88.02,29.22,24.63,26.83
2015,201,2.97,87.12,30.46,25.07,27.34
2015,202,6.12,86.52,29.74,25.33,27.12
2015,203,9.5,89.97,28.64,25.52,26.89
2015,204,6.19,89.93,28.8,25.55,26.79
2015,205,2.29,90.74,28.42,25.63,26.72
2015,206,16.53,91.06,28.71,25.06,26.63
2015,207,4.65,89.68,28.11,24.32,26.08
2015,208,2.9,84.35,30.29,24.08,27.01
2015,209,2.93,84.46,30.55,24.36,27.28
2015,210,3.43,85.84,29.27,24.64,26.63
2015,211,1.43,85.8,29.5,24.82,26.81
2015,212,1.48,85.82,29.78,24.78,27.03
2015,213,8.0,82.96,30.24,24.22,27.01
2015,214,1.99,83.16,30.76,24.63,27.4
2015,215,2.18,86.44,29.88,24.62,26.85
2015,216,0.97,88.29,29.56,24.18,26.64
2015,217,1.4,82.19,30.73,23.55,26.85
