-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2013,96,0.0,34.61,40.77,23.22,31.73
2013,97,0.0,38.71,40.43,23.23,31.98
2013,98,0.0,42.92,40.08,24.05,31.94
2013,99,0.0,43.06,40.22,24.4,32.02
2013,100,0.0,40.1,39.86,24.16,31.94
2013,101,0.0,36.64,40.72,24.2,32.41
2013,102,0.0,37.38,40.86,24.46,32.52
2013,103,0.07,37.67,41.22,24.8,32.99
2013,104,0.0,34.73,41.23,23.95,32.49
2013,105,0.0,36.93,39.97,24.18,32.43
2013,106,0.0,39.59,40.95,24.93,32.58
2013,107,0.15,42.53,41.09,24.99,33.02
2013,108,0.02,43.12,41.37,25.07,32.92
2013,109,18.77,57.32,39.15,24.11,30.39
2013,110,21.92,72.17,31.77,21.65,26.15
2013,111,21.7,73.2,30.77,21.17,25.72
2013,112,0.75,61.37,33.96,21.61,27.99
2013,113,0.54,58.18,35.45,22.97,29.09
2013,114,0.11,56.45,36.0,23.35,29.54
2013,115,2.47,56.46,36.35,23.68,30.01
2013,116,5.34,61.35,35.85,23.84,29.73
2013,117,1.02,55.92,36.76,24.04,30.29
2013,118,0.0,49.89,39.47,24.5,32.18
2013,119,0.0,51.9,39.16,25.88,32.07
2013,120,0.0,49.08,40.14,25.5,32.51
2013,121,0.0,46.61,39.92,24.63,32.02
2013,122,0.0,49.12,40.11,24.62,32.31
2013,123,0.0,48.41,40.96,25.58,33.13
2013,124,0.0,50.95,40.12,25.6,32.48
2013,125,0.0,52.38,39.74,25.3,32.34
2013,126,0.0,50.72,40.05,25.58,32.85
2013,127,0.0,46.44,40.26,26.12,32.99
2013,128,0.0,44.57,41.39,26.27,34.06
2013,129,0.0,45.16,42.1,27.37,34.73
2013,130,0.0,42.04,42.73,27.14,34.8
2013,131,0.0,38.55,42.68,27.54,35.21
2013,132,5.3,54.33,38.66,25.39,31.77
2013,133,0.55,50.47,38.15,25.57,31.27
2013,134,1.17,47.22,39.11,25.83,32.59
2013,135,0.0,45.7,39.92,25.75,32.58
2013,136,0.0,45.56,41.12,25.93,33.76
2013,137,0.0,46.55,41.39,26.88,33.85
2013,138,0.23,47.77,41.68,26.99,34.07
2013,139,0.23,47.67,41.05,27.12,33.71
2013,140,13.06,62.48,38.25,26.72,31.32
2013,141,0.53,52.11,37.56,26.37,31.17
2013,142,0.0,45.21,43.48,26.81,34.56
2013,143,0.0,37.03,44.3,27.2,35.2
2013,144,0.0,30.27,43.1,28.15,35.62
2013,145,2.54,36.99,42.05,27.87,34.83
2013,146,2.2,49.15,40.66,26.1,32.18
2013,147,1.74,50.9,38.65,26.08,31.78
2013,148,7.11,57.17,37.23,26.26,31.66
2013,149,0.64,51.9,40.98,26.67,33.03
2013,150,1.56,58.41,35.34,26.31,30.78
2013,151,1.54,58.14,36.91,26.03,30.87
2013,152,0.11,58.29,35.21,25.88,30.32
2013,153,0.0,58.92,33.09,25.78,29.41
2013,154,3.98,61.07,36.03,25.82,30.36
2013,155,1.07,65.38,32.85,25.94,29.31
2013,156,4.95,67.87,33.46,26.09,29.51
2013,157,2.22,74.5,31.38,25.31,28.23
2013,158,21.45,85.19,28.68,23.92,26.39
2013,159,3.04,76.37,30.64,24.03,27.05
2013,160,23.1,83.83,29.93,23.78,26.44
2013,161,3.83,86.24,28.05,23.84,25.54
2013,162,19.61,84.36,30.06,23.72,26.32
2013,163,51.07,88.12,28.59,23.03,25.55
2013,164,70.17,92.31,26.6,22.91,24.31
2013,165,26.12,91.0,26.15,23.13,24.59
2013,166,3.44,85.86,27.83,23.03,24.68
2013,167,0.0,79.9,31.15,23.42,26.97
2013,168,0.0,77.78,31.22,23.9,27.18
2013,169,0.0,81.71,30.69,24.01,27.08
2013,170,0.0,83.32,29.29,23.34,26.25
2013,171,31.27,87.39,29.16,23.11,25.77
2013,172,21.7,89.51,28.72,23.4,25.76
2013,173,3.43,90.93,28.11,23.63,25.43
2013,174,37.73,90.1,28.58,23.02,25.36
2013,175,23.88,93.5,26.97,23.34,24.85
2013,176,6.4,88.66,28.33,22.99,24.89
2013,177,4.15,84.98,30.15,23.04,26.27
2013,178,4.39,83.5,30.27,23.54,26.57
2013,179,1.11,83.66,30.03,23.58,26.43
2013,180,1.47,88.25,28.51,23.05,25.37
2013,181,0.89,89.46,27.69,22.65,24.88
2013,182,7.65,88.22,29.4,22.87,25.68
2013,183,2.51,86.52,28.82,22.33,25.19
2013,184,9.44,87.38,28.47,22.68,25.31
2013,185,7.0,83.35,29.31,22.92,25.46
2013,186,0.28,83.36,28.71,22.32,25.2
2013,187,26.43,85.19,29.25,22.46,25.9
2013,188,23.44,89.25,29.76,22.85,25.96
2013,189,14.44,86.89,30.14,23.13,26.45
2013,190,2.77,90.02,27.57,22.88,25.13
2013,191,15.88,91.9,27.14,22.81,24.61
2013,192,24.19,92.77,27.11,22.7,24.22
2013,193,3.85,89.84,27.5,22.33,24.24
2013,194,5.88,84.85,29.0,22.55,25.31
2013,195,3.03,89.85,27.68,22.78,24.72
2013,196,5.77,88.1,29.08,22.17,25.12
2013,197,5.01,89.29,27.61,22.57,24.51
2013,198,0.84,87.01,29.64,22.72,25.46
2013,199,11.56,89.19,28.24,22.67,24.98
2013,200,5.02,88.68,30.54,23.05,25.83
2013,201,7.22,91.75,27.73,22.35,24.53
2013,202,15.44,90.88,28.82,22.95,25.4
2013,203,32.76,92.73,26.73,22.91,24.74
2013,204,4.01,89.08,27.94,22.85,24.94
2013,205,3.07,89.03,28.0,22.87,25.1
2013,206,11.72,92.83,26.66,22.86,24.62
2013,207,3.51,90.05,27.13,22.92,24.73
2013,208,6.66,88.95,27.78,22.87,24.8
2013,209,1.23,89.29,28.19,23.17,25.29
2013,210,0.83,87.86,28.58,23.04,25.43
2013,211,22.34,90.99,26.37,22.26,24.09
2013,212,20.19,92.14,25.59,22.07,23.53
2013,213,12.21,88.87,28.12,21.99,24.61
2013,214,3.87,87.07,28.71,21.9,24.94
2013,215,0.22,86.35,29.35,22.34,25.52
2013,216,6.55,87.29,29.47,22.67,25.9
2013,217,17.81,91.07,29.42,22.52,25.36
2013,218,9.27,89.72,28.51,22.42,24.79
2013,219,4.69,91.21,28.39,22.53,24.99
2013,220,1.4,89.89,28.37,23.01,25.37
2013,221,4.76,89.39,28.22,22.43,25.09
2013,222,0.47,86.82,28.7,22.26,25.17
2013,223,4.84,87.01,28.72,22.23,25.13
2013,224,13.39,88.98,29.55,22.58,25.64
2013,225,5.55,86.96,29.25,23.01,25.82
2013,226,5.32,87.42,29.65,23.29,26.12
2013,227,5.99,85.06,30.87,23.36,26.87
2013,228,26.93,86.46,31.0,23.65,27.16
2013,229,8.16,91.62,27.86,23.07,25.06
2013,230,19.45,92.05,27.94,23.22,25.05
2013,231,7.8,90.97,27.93,22.84,24.81
2013,232,2.39,88.51,28.27,22.57,24.98
2013,233,0.67,88.17,28.76,22.52,24.89
2013,234,1.81,89.26,28.86,22.31,25.06
2013,235,0.2,90.15,27.69,22.18,24.67
2013,236,0.39,86.86,28.97,21.76,25.16
2013,237,4.39,88.42,28.6,22.02,25.07
2013,238,1.23,89.76,28.58,22.49,25.09
2013,239,13.91,91.23,27.95,21.81,24.49
2013,240,10.08,93.68,26.29,21.47,23.94
2013,241,3.08,88.65,27.59,21.3,24.02
2013,242,1.58,85.14,29.63,21.63,25.56
2013,243,1.77,85.01,30.24,22.07,25.95
2013,244,7.81,86.49,29.86,22.3,26.16
2013,245,2.69,89.31,29.06,22.9,25.69
2013,246,5.73,88.38,28.98,22.9,25.58
2013,247,9.14,90.13,27.66,21.96,24.78
2013,248,15.02,88.91,28.75,22.08,25.23
2013,249,2.49,85.22,29.26,22.46,25.72
2013,250,5.52,89.11,28.43,22.81,25.27
2013,251,4.92,86.17,29.72,22.39,25.77
2013,252,0.38,85.47,29.58,22.42,25.95
2013,253,5.86,83.55,29.52,22.78,26.14
2013,254,1.85,83.59,30.95,21.86,26.35
2013,255,0.78,81.93,30.29,21.94,26.27
2013,256,8.51,83.78,30.79,22.82,26.6
2013,257,3.08,92.09,28.25,23.19,25.27
2013,258,1.08,91.85,27.69,23.22,25.11
2013,259,2.37,89.09,27.98,22.56,25.09
2013,260,2.43,88.66,29.26,22.48,25.47
2013,261,1.84,89.91,28.52,22.75,25.22
2013,262,7.64,90.2,28.41,22.69,24.92
2013,263,9.99,91.11,28.36,22.67,25.22
2013,264,4.55,89.61,28.27,21.34,24.45
2013,265,1.28,89.11,28.35,21.31,24.43
2013,266,0.0,83.51,28.55,21.63,24.7
2013,267,1.1,83.27,29.19,21.42,25.05
2013,268,2.15,82.7,30.22,21.16,25.79
2013,269,1.91,85.69,29.41,22.41,25.72
2013,270,4.29,85.55,29.39,23.13,26.05
2013,271,22.63,89.17,28.83,23.11,25.59
2013,272,20.76,90.9,28.47,22.58,25.16
2013,273,31.86,92.37,26.59,22.2,24.2
2013,274,11.86,88.18,28.19,22.11,25.14
2013,275,6.42,90.87,27.78,22.23,24.81
2013,276,10.76,88.48,28.46,22.14,24.97
2013,277,1.49,91.63,27.08,22.1,24.1
2013,278,0.35,89.54,28.23,20.15,24.04
2013,279,0.54,88.16,28.62,20.01,24.78
2013,280,3.36,88.66,28.94,21.97,25.35
2013,281,0.53,89.38,27.91,22.79,25.1
2013,282,14.81,90.27,27.89,22.2,24.76
2013,283,11.41,85.47,28.53,21.92,25.08
2013,284,0.58,85.82,29.28,21.56,24.86
2013,285,0.98,87.94,27.82,21.49,24.35
2013,286,2.1,89.86,28.4,21.96,24.74
2013,287,0.06,87.2,29.6,21.38,25.23
2013,288,0.0,84.57,29.64,20.96,24.75
2013,289,0.0,83.08,30.01,20.8,25.49
2013,290,0.0,83.05,29.69,20.76,25.06
2013,291,0.32,78.86,29.56,20.5,25.11
2013,292,0.6,84.82,28.57,21.23,24.73
2013,293,15.96,80.22,29.12,21.63,25.19
2013,294,20.34,86.76,28.6,21.28,24.28
2013,295,29.87,90.69,27.37,21.21,24.04
2013,296,42.29,93.23,26.79,22.23,24.22
2013,297,31.64,91.9,27.31,21.77,24.15
2013,298,26.76,93.29,25.99,21.92,23.91
2013,299,44.51,93.03,26.34,22.83,24.19
2013,300,16.06,91.61,26.42,20.91,23.54
2013,301,0.21,89.02,27.86,20.22,23.86
2013,302,0.0,83.43,28.15,17.22,22.75
2013,303,0.0,80.55,26.71,16.69,21.28
2013,304,0.08,83.52,27.79,16.53,22.78
2013,305,0.0,85.06,27.82,19.15,23.53
2013,306,0.0,81.91,28.76,19.96,24.36
2013,307,0.0,83.33,28.0,17.01,22.72
2013,308,0.0,77.56,26.79,14.36,20.38
2013,309,0.0,77.44,26.35,14.07,20.64
2013,310,0.0,80.3,26.57,15.14,21.01
2013,311,0.0,76.18,27.17,16.63,22.65
2013,312,0.0,77.62,27.33,17.91,22.86
2013,313,0.0,80.55,27.81,16.5,21.88
2013,314,0.0,82.79,26.63,14.91,20.3
2013,315,0.0,82.65,26.1,14.15,19.67
2013,316,0.0,79.04,25.47,13.86,19.41
2013,317,0.0,78.37,25.9,13.98,19.45
2013,318,0.0,80.6,24.56,12.56,18.1
2013,319,0.0,79.56,25.16,12.27,18.64
2013,320,0.26,84.46,25.93,14.51,20.53
2013,321,0.0,84.05,27.75,17.04,21.86
2013,322,0.0,84.8,27.87,17.37,22.12
2013,323,0.0,83.42,27.65,16.9,21.42
2013,324,0.46,87.27,27.11,16.79,21.52
2013,325,4.77,88.41,27.22,17.53,22.13
2013,326,22.33,92.02,26.44,19.04,22.3
2013,327,3.75,85.65,28.09,19.81,23.63
2013,328,1.16,83.64,27.55,19.51,23.62
2013,329,0.0,86.4,27.59,16.46,22.29
2013,330,0.0,79.43,26.34,13.1,19.32
2013,331,0.12,82.31,25.31,12.93,18.43
2013,332,1.02,87.7,27.19,14.34,21.71
2013,333,0.51,84.88,28.3,19.4,24.06
2013,334,0.04,86.35,28.33,20.29,24.02
2013,335,1.28,86.03,27.84,19.6,22.97
2013,336,0.01,82.87,27.9,16.64,22.25
2013,337,0.0,81.27,26.75,14.58,20.2
2013,338,0.0,78.4,25.39,13.06,18.37
2013,339,0.0,79.6,25.1,12.22,17.88
2013,340,0.0,78.91,23.93,11.07,16.68
2013,341,0.0,79.25,25.46,10.99,17.7
2013,342,0.0,80.76,25.48,11.58,17.48
2013,343,0.0,84.02,24.92,11.6,17.32
2013,344,0.0,85.82,26.59,12.83,19.5
2013,345,0.0,87.96,27.16,14.92,20.43
2013,346,0.0,80.54,25.52,12.01,18.22
2013,347,0.0,71.05,24.58,11.31,16.96
2013,348,0.0,66.47,24.56,11.19,17.6
2013,349,0.0,74.55,24.73,10.26,16.72
2013,350,0.0,73.14,24.07,10.06,17.74
2013,351,0.0,68.77,24.58,12.95,18.94
2013,352,0.0,63.15,24.3,13.07,19.03
2013,353,0.0,66.09,24.71,13.46,19.13
2013,354,0.0,72.57,25.16,13.18,19.34
2013,355,0.01,80.81,25.25,13.13,19.39
2013,356,0.0,82.11,25.26,13.75,19.45
2013,357,0.0,80.61,25.46,13.42,19.04
2013,358,0.0,77.66,25.37,13.06,18.87
2013,359,0.0,79.71,24.69,12.35,18.07
2013,360,0.0,76.52,24.59,12.09,18.02
2013,361,0.0,77.45,24.81,12.7,18.64
2013,362,0.0,76.1,24.47,13.49,19.59
2013,363,0.0,78.8,25.12,14.03,19.15
2013,364,0.0,80.12,25.02,12.89,18.79
2013,365,0.0,76.91,25.28,12.55,18.79
2014,1,0.0,76.39,25.08,12.49,18.38
2014,2,0.0,77.59,25.54,12.26,18.54
2014,3,0.0,78.52,25.02,12.65,18.29
2014,4,0.0,77.12,26.11,13.1,19.31
2014,5,0.0,76.9,26.21,14.36,20.46
2014,6,0.0,77.0,26.48,15.36,20.59
2014,7,0.0,77.35,26.35,14.37,19.95
2014,8,0.0,78.93,26.48,14.28,19.93
2014,9,0.0,77.43,25.91,14.82,20.85
2014,10,0.0,78.97,26.27,14.96,20.49
2014,11,0.0,74.1,26.4,15.07,20.77
2014,12,0.0,76.11,26.88,14.85,20.38
2014,13,2.33,77.06,26.32,14.62,20.4
2014,14,0.14,76.83,26.07,15.47,21.21
2014,15,0.0,77.02,26.2,16.03,20.97
2014,16,0.0,73.71,27.14,15.89,21.55
2014,17,0.0,79.04,26.98,15.97,21.07
2014,18,0.0,74.67,27.59,15.69,21.6
2014,19,0.0,76.81,27.31,15.5,21.02
2014,20,0.0,73.29,27.48,15.26,20.71
2014,21,0.0,74.54,27.6,15.19,20.88
2014,22,0.0,72.07,27.27,14.96,21.58
2014,23,0.0,71.62,27.34,15.81,21.47
2014,24,0.0,69.74,27.74,15.45,20.69
2014,25,0.0,70.76,28.24,14.99,20.81
2014,26,0.0,68.25,28.67,14.8,20.98
2014,27,0.0,64.52,27.14,14.61,20.24
2014,28,0.0,61.94,27.32,13.08,19.39
2014,29,0.0,63.27,28.48,12.89,20.1
2014,30,0.0,61.15,28.3,12.63,19.8
2014,31,0.0,61.8,28.55,13.19,20.47
2014,32,0.0,62.66,28.83,13.72,20.98
2014,33,0.0,56.42,29.38,14.76,21.0
2014,34,0.0,48.77,30.16,14.7,21.08
2014,35,0.0,46.18,30.72,14.66,21.62
2014,36,0.0,47.18,30.89,14.7,22.11
2014,37,0.0,46.71,31.73,15.21,22.64
2014,38,0.0,42.65,32.07,15.86,24.35
2014,39,0.0,51.6,31.37,16.35,23.31
2014,40,0.0,56.3,31.99,15.51,23.47
2014,41,0.0,59.88,31.14,15.14,23.1
2014,42,0.0,63.12,30.09,16.16,23.05
2014,43,0.0,57.42,30.85,16.74,23.94
2014,44,0.0,62.5,31.82,16.63,23.63
2014,45,0.01,65.44,29.62,16.78,22.71
2014,46,0.11,66.99,29.1,16.85,23.43
2014,47,0.75,76.71,25.9,14.97,21.02
2014,48,0.0,51.96,29.63,13.71,20.9
2014,49,0.0,45.24,29.54,13.08,20.38
2014,50,0.0,40.85,30.66,12.91,22.64
2014,51,0.0,49.78,32.43,14.36,23.26
2014,52,0.0,60.29,32.17,15.26,23.54
2014,53,0.0,57.24,32.91,16.27,24.88
2014,54,0.1,58.81,31.9,17.21,24.45
2014,55,0.0,57.38,33.38,16.86,25.13
2014,56,0.0,53.97,34.1,17.65,25.42
2014,57,1.47,56.92,33.29,17.58,25.35
2014,58,0.71,55.72,33.69,15.45,24.21
2014,59,0.27,57.58,33.54,15.0,23.99
2014,60,1.74,57.23,32.08,16.23,24.3
2014,61,1.01,58.8,32.04,18.48,25.09
2014,62,3.85,64.65,30.71,18.78,24.54
2014,63,1.88,58.66,30.57,18.34,23.03
2014,64,0.0,54.12,32.05,18.35,24.95
2014,65,1.06,56.81,31.95,19.3,25.65
2014,66,0.0,53.85,32.62,19.06,26.11
2014,67,5.4,62.79,31.33,19.23,24.74
2014,68,14.03,68.46,29.38,18.56,23.57
2014,69,0.2,58.32,31.08,18.51,24.74
2014,70,0.0,53.67,34.01,19.13,26.87
2014,71,0.01,56.12,31.67,20.93,25.98
2014,72,0.0,57.68,30.24,20.16,24.87
2014,73,0.09,48.34,35.76,20.1,28.32
2014,74,0.0,45.11,35.89,21.78,28.69
2014,75,0.0,42.56,36.51,21.26,28.44
2014,76,0.0,40.77,36.32,21.05,28.85
2014,77,0.0,41.16,36.71,22.04,29.73
2014,78,0.0,42.22,37.03,22.69,29.66
2014,79,0.0,37.64,37.5,22.2,29.66
2014,80,0.0,40.51,37.41,21.64,29.61
2014,81,0.0,41.75,37.47,22.11,29.89
2014,82,0.0,41.02,37.69,21.86,29.52
2014,83,0.0,38.47,37.95,21.8,29.48
2014,84,0.0,39.39,38.16,22.45,30.62
2014,85,0.0,36.79,38.31,22.6,30.58
2014,86,0.0,33.85,38.65,22.18,30.08
2014,87,0.0,30.04,39.53,21.91,31.58
2014,88,0.0,28.28,40.75,25.69,32.66
2014,89,0.0,28.49,40.87,25.17,32.9
2014,90,0.0,28.48,40.6,22.97,31.74
2014,91,0.0,29.03,40.25,22.83,31.67
2014,92,0.0,31.74,39.49,23.44,31.22
2014,93,0.0,29.99,39.71,22.88,30.83
2014,94,0.0,24.29,40.65,23.24,31.66
2014,95,0.0,22.96,40.53,22.84,31.87
2014,96,0.0,36.08,40.0,22.58,31.26
2014,97,0.0,36.83,40.5,22.63,31.68
2014,98,0.58,31.99,41.26,23.94,32.55
2014,99,0.0,30.98,40.85,25.43,32.92
2014,100,0.0,32.24,40.29,25.22,32.84
2014,101,0.19,33.99,39.59,24.4,32.21
2014,102,1.21,39.9,39.47,24.22,31.82
2014,103,7.83,50.47,39.18,23.5,30.59
2014,104,2.4,49.34,38.46,22.73,30.26
2014,105,0.04,39.09,38.37,22.95,30.85
2014,106,7.43,49.24,39.74,23.43,31.72
2014,107,1.56,48.79,38.47,24.05,31.05
2014,108,0.04,41.28,39.03,24.34,31.7
2014,109,0.03,37.47,39.98,24.95,33.08
2014,110,0.0,37.42,37.56,26.49,32.11
2014,111,0.0,37.83,39.6,26.41,33.03
2014,112,5.25,46.72,37.1,25.63,31.22
2014,113,0.0,40.02,38.96,25.71,32.41
2014,114,0.0,36.46,40.71,26.19,33.53
2014,115,0.0,35.85,40.64,26.15,34.14
2014,116,0.0,37.25,41.43,26.44,33.9
2014,117,0.0,38.11,41.64,26.23,34.11
2014,118,0.0,37.84,41.03,26.04,33.23
2014,119,9.74,44.7,40.71,23.7,32.17
2014,120,0.04,48.49,38.68,23.93,31.45
2014,121,2.49,47.38,38.7,25.42,31.75
2014,122,0.01,48.76,38.79,24.52,31.43
2014,123,2.0,51.37,39.03,23.82,31.05
2014,124,5.07,57.99,37.0,24.2,30.28
2014,125,0.02,52.18,34.99,23.67,29.45
2014,126,0.0,52.02,36.58,24.07,30.08
2014,127,0.0,50.21,37.12,24.89,31.07
2014,128,1.27,59.23,34.14,24.52,29.36
2014,129,53.21,71.05,33.37,23.76,27.91
2014,130,3.12,81.5,28.32,23.4,25.87
2014,131,0.0,61.78,35.81,23.51,29.7
2014,132,0.0,50.08,38.67,24.69,31.36
2014,133,0.0,54.93,38.3,24.28,30.81
2014,134,0.0,46.85,39.45,24.67,32.27
2014,135,0.66,42.76,39.01,26.17,32.44
2014,136,0.0,41.34,39.76,26.47,32.97
2014,137,0.0,44.45,39.49,25.87,32.67
2014,138,34.78,63.63,38.76,24.91,30.55
2014,139,1.77,70.61,32.85,24.22,28.6
2014,140,0.03,55.95,37.63,24.61,31.05
2014,141,0.0,52.28,38.99,24.92,32.27
2014,142,0.43,46.61,39.92,25.77,33.27
2014,143,0.0,45.91,41.7,26.19,33.68
2014,144,2.14,62.95,36.43,25.74,30.64
2014,145,3.61,62.69,34.48,24.79,29.79
2014,146,0.27,61.19,34.69,24.28,29.37
2014,147,0.25,57.05,37.39,24.62,30.7
2014,148,3.15,66.18,34.75,24.74,29.36
2014,149,0.09,58.26,37.45,25.08,31.07
2014,150,0.14,53.55,40.27,25.34,32.58
2014,151,1.56,54.58,40.11,26.35,32.89
2014,152,3.22,62.07,35.73,26.28,30.42
2014,153,0.42,62.94,34.79,25.22,29.87
2014,154,9.07,71.83,32.31,24.84,28.61
2014,155,3.15,67.85,34.17,25.19,29.45
2014,156,0.29,66.32,33.76,25.94,29.82
2014,157,0.03,65.7,34.22,26.7,30.46
2014,158,0.46,57.38,36.48,27.79,31.72
2014,159,7.6,72.83,33.4,25.54,28.76
2014,160,2.64,71.87,32.81,25.35,28.65
2014,161,0.21,61.04,35.16,25.67,29.79
2014,162,0.0,49.73,39.68,26.99,33.3
2014,163,0.0,46.43,40.29,27.94,33.56
2014,164,0.86,50.37,40.18,26.97,33.13
2014,165,0.79,49.85,38.68,26.7,32.72
2014,166,1.25,52.21,37.43,27.37,32.21
2014,167,0.01,50.36,37.98,27.44,32.3
2014,168,4.07,68.97,35.16,25.84,29.7
2014,169,0.06,67.47,32.12,25.06,28.35
2014,170,5.36,64.98,34.77,24.98,29.38
2014,171,0.41,68.39,32.02,24.55,28.05
2014,172,2.69,66.93,33.36,25.04,28.61
2014,173,0.05,65.09,33.89,24.83,28.69
2014,174,0.0,53.73,35.03,25.57,30.76
2014,175,0.0,50.84,36.36,26.12,31.29
2014,176,4.95,55.7,37.73,26.9,31.64
2014,177,20.53,66.08,35.72,25.32,30.02
2014,178,46.35,82.59,29.46,23.25,26.12
2014,179,0.65,80.05,30.62,23.4,26.62
2014,180,16.43,86.13,29.19,22.99,25.52
2014,181,0.41,74.32,30.91,23.19,27.1
2014,182,0.16,66.17,34.88,24.52,29.57
2014,183,0.0,59.23,36.68,25.1,30.63
2014,184,0.0,61.32,34.86,25.4,30.01
2014,185,4.44,66.43,34.1,25.07,29.54
2014,186,6.29,75.79,31.98,24.87,28.24
2014,187,3.95,78.86,30.98,23.67,27.19
2014,188,21.24,80.69,31.67,23.97,27.51
2014,189,6.82,87.2,29.35,24.06,26.32
2014,190,6.73,88.59,28.71,23.08,25.72
2014,191,15.17,87.69,28.97,23.16,25.57
2014,192,27.5,86.44,28.0,22.11,24.85
2014,193,7.38,90.32,26.87,22.07,24.23
2014,194,7.43,90.69,27.94,22.85,25.39
2014,195,13.78,90.43,28.13,23.26,25.36
2014,196,10.26,87.7,29.31,23.12,25.65
2014,197,2.01,82.4,29.33,23.12,25.83
2014,198,4.27,79.64,30.95,23.57,27.1
2014,199,3.37,82.3,30.15,23.29,26.58
2014,200,9.62,87.01,29.12,23.15,25.42
2014,201,82.4,88.24,28.23,23.14,25.14
2014,202,27.86,89.78,26.11,22.0,23.72
2014,203,9.04,85.99,28.7,21.2,24.38
2014,204,12.02,84.34,28.86,20.87,24.65
2014,205,0.32,81.23,29.28,21.33,25.61
2014,206,1.99,79.73,30.38,22.78,26.26
2014,207,7.97,85.13,29.87,23.06,26.14
2014,208,28.23,90.22,27.41,22.79,24.9
2014,209,31.26,93.49,26.94,22.84,24.68
2014,210,14.32,91.38,28.16,22.86,24.95
2014,211,3.21,91.41,28.3,22.96,24.78
2014,212,1.02,88.85,28.83,23.2,25.46
2014,213,1.14,87.36,29.47,23.41,26.07
2014,214,6.93,88.83,27.83,23.06,25.22
2014,215,10.72,90.34,27.7,23.19,25.03
2014,216,18.62,90.23,28.44,22.94,24.94
2014,217,5.8,88.09,29.1,22.91,25.43
2014,218,0.2,85.55,28.89,22.7,25.41
2014,219,0.21,84.93,29.09,23.0,25.9
2014,220,0.2,83.5,29.48,23.22,26.0
2014,221,0.79,87.14,29.48,23.08,25.93
2014,222,17.77,90.14,28.2,22.79,25.15
2014,223,9.62,91.77,27.53,22.94,24.89
2014,224,20.52,90.64,27.71,23.05,25.04
2014,225,5.13,91.31,27.67,22.96,25.07
2014,226,6.66,93.06,26.73,22.5,24.64
2014,227,2.96,89.73,28.49,22.41,25.09
2014,228,24.67,90.18,27.91,22.45,24.91
2014,229,6.88,89.43,28.24,22.62,25.0
2014,230,0.11,83.29,28.74,23.18,26.18
2014,231,0.02,84.68,29.82,22.89,26.36
2014,232,7.21,87.53,28.87,23.17,26.04
2014,233,15.5,91.2,28.04,23.1,25.37
2014,234,3.88,86.32,28.64,22.5,25.36
2014,235,0.19,81.93,31.1,22.64,26.37
2014,236,0.01,82.07,29.98,22.61,26.51
2014,237,11.78,85.75,29.14,22.74,26.13
2014,238,22.98,91.74,27.62,23.0,25.05
2014,239,26.99,86.92,28.8,22.86,25.29
2014,240,23.23,92.59,27.17,22.55,24.82
2014,241,18.75,89.48,28.79,22.73,25.54
2014,242,11.51,90.62,28.97,23.37,25.77
2014,243,17.13,90.47,29.01,23.32,25.65
2014,244,3.93,89.78,28.18,21.65,24.85
2014,245,0.43,88.13,27.87,21.58,24.53
2014,246,0.57,88.59,28.37,22.78,25.33
2014,247,2.68,90.9,27.34,22.44,24.55
2014,248,5.56,91.75,27.08,22.33,24.37
2014,249,97.91,93.99,26.53,22.54,24.27
2014,250,16.42,90.53,27.14,20.53,23.21
2014,251,1.47,88.06,27.75,20.58,24.09
2014,252,0.88,88.01,27.89,20.61,24.26
2014,253,8.71,91.95,26.65,22.08,23.94
2014,254,9.81,89.76,28.57,22.35,24.97
2014,255,4.68,91.59,28.2,22.15,24.5
2014,256,1.3,91.32,28.01,22.22,24.79
2014,257,36.66,88.45,28.69,22.3,25.11
2014,258,16.16,88.28,29.06,22.25,25.61
2014,259,2.38,89.98,29.22,23.08,25.68
2014,260,2.29,88.6,29.81,22.96,26.18
2014,261,8.51,89.04,30.18,23.43,26.65
2014,262,76.86,92.72,28.6,23.6,25.87
2014,263,18.73,90.69,28.2,22.58,25.06
2014,264,0.51,88.53,29.58,22.72,25.83
2014,265,5.57,88.16,29.48,23.13,26.21
2014,266,0.4,85.32,29.0,22.61,26.17
2014,267,0.02,81.72,30.47,21.8,25.93
2014,268,0.0,78.82,29.98,21.61,25.84
2014,269,0.0,79.7,30.0,20.82,25.46
2014,270,0.0,79.95,29.3,20.65,25.12
2014,271,0.0,78.53,29.55,22.03,25.46
2014,272,0.0,72.49,30.33,20.99,26.09
2014,273,0.0,71.06,30.78,20.76,26.42
2014,274,0.42,77.59,30.54,21.03,25.73
