-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2009,337,0.0,67.88,24.97,12.56,18.12
2009,338,0.0,69.63,24.49,13.28,18.1
2009,339,0.0,66.79,25.42,13.53,18.97
2009,340,0.0,69.54,25.7,13.59,18.55
2009,341,0.0,70.85,26.31,13.76,18.84
2009,342,0.0,71.53,26.69,14.09,19.62
2009,343,0.0,75.28,25.94,14.23,19.59
2009,344,0.0,75.88,25.99,14.93,19.45
2009,345,0.0,74.33,25.98,15.36,19.56
2009,346,0.0,76.83,26.32,14.25,19.3
2009,347,0.0,68.42,26.7,14.17,19.45
2009,348,0.0,66.04,27.09,14.75,19.97
2009,349,0.0,69.12,27.37,14.48,19.98
2009,350,0.02,69.09,27.58,14.44,20.31
2009,351,1.23,71.59,27.25,14.83,20.1
2009,352,11.32,77.18,26.68,14.54,21.05
2009,353,0.0,79.76,26.4,15.31,20.44
2009,354,0.0,75.45,26.5,13.75,19.59
2009,355,0.0,64.8,25.87,12.86,19.12
2009,356,0.0,59.73,24.99,12.18,18.75
2009,357,0.0,47.75,24.29,11.08,17.79
2009,358,0.0,52.27,24.38,10.41,16.79
2009,359,0.0,57.26,24.88,11.6,17.75
2009,360,0.0,58.5,25.0,13.45,18.64
2009,361,0.0,58.55,25.66,12.96,18.52
2009,362,0.0,53.65,25.21,12.85,18.75
2009,363,0.01,58.59,25.71,13.21,18.25
2009,364,0.01,71.66,24.48,13.74,18.96
2009,365,0.0,71.22,26.1,10.31,18.45
2010,1,0.0,53.16,25.0,9.38,16.7
2010,2,0.0,44.44,24.62,8.34,16.28
2010,3,0.0,42.36,25.86,9.56,17.45
2010,4,0.0,50.27,25.65,9.99,17.73
2010,5,0.0,56.95,25.28,8.09,16.85
2010,6,0.0,47.98,24.65,7.41,16.19
2010,7,0.0,51.79,24.2,9.86,16.07
2010,8,0.0,51.79,26.28,9.71,17.59
2010,9,0.0,48.69,27.94,12.67,20.18
2010,10,0.0,51.07,28.25,14.8,21.51
2010,11,0.0,54.96,29.1,14.15,20.22
2010,12,2.9,65.25,26.84,13.77,19.8
2010,13,8.95,89.36,20.42,14.6,17.13
2010,14,0.48,76.97,26.38,12.34,19.46
2010,15,0.0,59.42,26.76,11.63,18.84
2010,16,0.0,48.69,26.66,11.37,19.07
2010,17,0.0,51.02,26.84,12.17,18.53
2010,18,0.0,46.27,26.27,11.15,18.71
2010,19,0.0,40.47,26.74,6.59,17.35
2010,20,0.0,41.75,26.08,6.04,16.52
2010,21,0.0,35.78,26.44,7.66,17.8
2010,22,0.0,36.14,26.92,10.06,18.05
2010,23,0.0,34.85,27.34,10.02,18.54
2010,24,0.0,38.94,26.98,10.73,17.9
2010,25,0.0,40.13,27.98,10.56,18.65
2010,26,0.0,36.28,27.98,12.7,19.59
2010,27,0.0,33.77,27.48,12.81,19.67
2010,28,0.0,35.07,27.36,12.96,19.11
2010,29,0.0,33.24,27.35,12.32,19.68
2010,30,0.0,34.22,27.86,12.01,19.87
2010,31,0.0,41.57,27.97,12.01,19.45
2010,32,0.0,44.78,28.4,11.95,19.53
2010,33,0.0,46.05,28.68,12.71,20.59
2010,34,0.0,51.26,28.83,14.46,20.86
2010,35,1.4,70.74,22.31,13.13,17.43
2010,36,0.0,45.8,28.56,13.1,20.98
2010,37,0.0,32.23,28.82,12.75,21.1
2010,38,0.0,35.26,30.08,11.84,21.48
2010,39,0.0,35.8,31.58,14.25,22.63
2010,40,0.0,34.08,33.21,13.9,24.48
2010,41,0.0,44.19,32.15,15.32,23.23
2010,42,0.0,48.35,32.29,15.93,23.4
2010,43,0.0,41.75,33.79,15.58,24.62
2010,44,0.0,45.39,33.98,16.01,24.99
2010,45,0.0,49.58,32.59,18.72,24.76
2010,46,1.37,51.93,34.14,19.41,26.81
2010,47,0.18,56.13,32.6,19.02,25.57
2010,48,0.32,48.29,33.13,14.87,24.06
2010,49,0.0,38.97,32.12,14.4,24.03
2010,50,0.0,36.74,32.74,13.0,23.34
2010,51,0.01,29.82,32.33,12.39,23.27
2010,52,0.0,31.56,31.05,13.81,23.42
2010,53,0.0,27.87,32.74,15.34,24.22
2010,54,1.51,32.86,35.05,18.14,27.16
2010,55,0.46,38.66,34.89,14.75,24.89
2010,56,0.0,34.48,33.42,14.36,24.55
2010,57,0.02,31.63,34.12,14.99,25.2
2010,58,0.0,26.75,34.03,14.36,25.39
2010,59,0.0,23.49,35.56,17.49,26.75
2010,60,0.0,21.51,36.12,19.11,27.72
2010,61,0.0,24.42,36.84,18.83,27.06
2010,62,0.0,27.45,37.36,19.35,28.39
2010,63,0.0,29.77,37.62,20.39,28.77
2010,64,0.0,27.18,37.8,19.66,28.81
2010,65,0.0,26.71,38.04,21.27,29.58
2010,66,0.0,28.92,37.63,20.39,29.61
2010,67,0.0,26.96,38.11,19.62,29.32
2010,68,0.0,31.58,37.53,19.05,28.06
2010,69,0.02,30.79,38.31,18.98,29.02
2010,70,0.02,32.52,35.36,21.47,28.65
2010,71,0.56,32.46,37.4,21.82,30.08
2010,72,0.0,28.54,37.8,21.45,29.81
2010,73,0.0,17.34,38.43,19.85,29.03
2010,74,0.0,15.4,39.05,19.43,30.48
2010,75,0.0,18.37,39.22,21.77,30.02
2010,76,0.0,25.97,39.29,21.65,29.99
2010,77,0.0,27.41,38.9,21.75,30.61
2010,78,0.0,19.43,39.4,20.97,30.66
2010,79,0.0,15.49,39.77,20.42,30.72
2010,80,0.0,14.46,41.0,21.32,31.24
2010,81,0.0,13.6,41.49,21.82,31.46
2010,82,0.0,13.88,41.98,21.5,32.06
2010,83,0.0,16.03,41.86,22.7,32.5
2010,84,0.05,18.19,41.83,23.79,33.48
2010,85,0.05,22.66,41.5,25.04,33.19
2010,86,0.0,26.71,40.96,25.91,33.03
2010,87,0.16,21.24,42.0,23.72,32.46
2010,88,1.42,27.51,41.01,23.53,32.67
2010,89,0.01,24.61,41.86,24.44,32.65
2010,90,0.0,16.79,41.23,23.59,32.04
2010,91,0.0,16.17,41.4,23.06,32.02
2010,92,0.0,14.9,41.81,22.81,32.39
2010,93,0.0,17.55,42.13,23.8,32.9
2010,94,0.0,14.86,42.39,23.61,32.93
2010,95,0.0,12.87,41.85,23.21,32.9
2010,96,0.0,11.81,42.87,23.27,34.28
2010,97,0.0,13.04,42.54,23.61,34.18
2010,98,0.0,13.09,42.57,24.23,33.69
2010,99,0.0,11.25,43.08,24.48,34.39
2010,100,0.0,15.06,44.02,25.87,35.16
2010,101,0.0,13.96,43.78,25.81,35.4
2010,102,0.0,13.36,44.48,27.0,35.25
2010,103,0.0,13.26,44.02,26.85,35.03
2010,104,0.0,14.03,43.52,27.06,35.24
2010,105,0.0,17.45,43.31,26.01,34.85
2010,106,0.0,19.61,44.23,26.33,35.67
2010,107,0.0,25.05,44.27,27.08,36.01
2010,108,0.0,20.99,45.16,28.21,36.35
2010,109,0.14,19.83,44.88,28.44,36.76
2010,110,0.0,15.93,44.43,26.78,35.8
2010,111,0.0,16.24,43.92,27.07,35.6
2010,112,0.0,15.92,44.33,27.56,35.58
2010,113,0.92,19.44,44.34,27.0,35.86
2010,114,0.01,19.78,43.47,25.0,34.13
2010,115,3.68,29.33,43.58,25.54,34.12
2010,116,0.0,33.28,42.76,26.11,34.59
2010,117,0.0,28.81,43.17,26.44,35.14
2010,118,0.35,30.56,43.4,27.73,35.82
2010,119,8.19,45.03,39.95,27.34,33.26
2010,120,0.06,41.52,38.84,26.83,32.69
2010,121,0.6,46.63,35.87,24.56,29.87
2010,122,0.0,35.09,38.34,24.73,31.83
2010,123,0.66,35.69,40.44,26.91,33.29
2010,124,0.03,37.58,39.86,26.99,33.12
2010,125,0.77,35.44,42.0,26.64,34.5
2010,126,2.91,34.17,42.43,26.72,34.45
2010,127,4.3,44.7,40.76,27.16,34.13
2010,128,0.82,37.69,41.89,27.02,34.65
2010,129,0.0,28.06,43.45,26.92,35.83
2010,130,0.0,22.79,44.51,26.9,36.51
2010,131,0.0,18.11,45.16,26.6,36.07
2010,132,0.0,17.69,45.76,27.47,36.88
2010,133,0.0,24.7,45.3,28.53,37.15
2010,134,0.0,26.95,44.84,29.27,37.42
2010,135,0.0,26.69,44.47,29.43,37.02
2010,136,0.3,20.4,44.57,29.13,37.17
2010,137,0.0,26.44,45.55,29.75,38.11
2010,138,0.0,35.77,44.23,28.59,36.74
2010,139,0.09,46.21,41.62,27.62,34.1
2010,140,0.42,58.39,35.65,26.8,30.94
2010,141,3.44,66.62,33.76,26.06,29.4
2010,142,0.42,67.58,35.69,25.67,29.65
2010,143,0.01,53.37,38.98,25.89,32.12
2010,144,0.44,36.85,43.96,27.13,36.2
2010,145,0.1,23.01,45.82,28.59,37.64
2010,146,0.0,17.76,46.97,30.21,39.06
2010,147,4.91,29.79,46.3,28.76,38.01
2010,148,0.75,36.01,43.97,29.51,37.09
2010,149,1.28,37.49,44.27,29.44,36.93
2010,150,0.04,26.25,45.0,27.82,36.67
2010,151,0.0,18.26,45.83,28.66,37.35
2010,152,0.0,17.19,45.19,29.6,37.72
2010,153,0.0,18.31,45.81,30.6,38.73
2010,154,0.0,25.44,45.33,29.77,38.53
2010,155,1.15,33.46,42.18,29.61,37.11
2010,156,0.16,26.86,44.43,32.39,38.51
2010,157,0.78,24.81,44.57,32.29,38.59
2010,158,0.45,28.02,43.91,32.14,37.66
2010,159,0.84,28.19,43.04,31.58,37.31
2010,160,1.66,35.84,41.85,29.7,35.89
2010,161,0.53,53.64,37.61,26.98,31.73
2010,162,1.07,48.91,39.79,27.3,33.1
2010,163,2.48,55.53,38.78,26.38,32.05
2010,164,2.69,64.11,36.42,26.2,30.7
2010,165,1.66,58.28,37.31,26.5,31.06
2010,166,12.67,59.77,36.2,25.11,30.65
2010,167,17.51,75.16,33.63,25.2,28.71
2010,168,13.85,69.99,35.6,24.81,29.66
2010,169,1.18,63.43,35.21,25.25,30.53
2010,170,11.29,72.99,32.69,25.25,29.01
2010,171,14.89,77.18,32.48,25.49,28.53
2010,172,4.86,73.03,32.96,25.85,29.07
2010,173,0.2,60.78,36.92,26.61,31.53
2010,174,8.4,70.21,36.27,26.36,30.66
2010,175,1.16,73.11,33.97,25.18,29.09
2010,176,7.44,72.16,33.79,25.02,28.97
2010,177,14.4,78.41,31.82,24.86,28.1
2010,178,3.3,76.06,32.48,24.77,27.89
2010,179,1.12,66.3,34.92,25.22,30.29
2010,180,5.99,71.52,34.57,26.19,30.03
2010,181,26.25,80.41,31.63,25.2,28.17
2010,182,0.89,75.16,33.4,25.23,28.85
2010,183,10.59,77.96,31.55,25.23,28.34
2010,184,21.64,85.11,31.12,25.03,27.55
2010,185,9.52,85.15,29.96,24.54,26.91
2010,186,4.28,81.46,30.71,24.48,27.53
2010,187,5.48,81.39,31.38,24.49,27.6
2010,188,22.11,83.96,31.39,23.78,27.26
2010,189,3.08,80.52,31.79,23.82,27.34
2010,190,0.36,78.36,31.64,23.88,27.42
2010,191,3.46,79.24,32.82,24.23,28.23
2010,192,37.48,86.07,30.87,24.18,27.2
2010,193,4.82,86.62,29.1,23.76,25.97
2010,194,20.09,84.98,30.11,23.94,26.67
2010,195,5.17,85.39,30.04,24.3,26.68
2010,196,2.36,87.24,30.84,25.12,27.86
2010,197,0.8,82.88,32.05,24.8,27.94
2010,198,1.07,80.89,32.15,25.0,28.39
2010,199,0.08,82.28,31.7,25.24,28.3
2010,200,0.02,81.32,31.68,25.57,28.68
2010,201,7.57,83.81,32.28,25.15,28.33
2010,202,13.21,81.61,32.81,24.57,28.4
2010,203,17.14,82.85,31.91,24.99,28.22
2010,204,32.65,88.97,29.48,24.75,26.73
2010,205,77.44,92.78,27.71,24.22,25.91
2010,206,80.78,91.59,26.55,23.23,24.5
2010,207,39.66,87.26,28.17,23.01,25.03
2010,208,4.8,84.89,30.25,23.4,26.69
2010,209,1.34,79.62,32.17,24.37,28.41
2010,210,0.64,84.45,31.35,24.86,27.87
2010,211,11.17,89.9,28.6,24.9,26.39
2010,212,6.42,86.59,30.74,24.01,26.64
2010,213,5.03,88.93,30.04,23.7,26.26
2010,214,6.43,89.3,28.61,23.43,25.77
2010,215,2.49,85.56,29.4,23.63,26.32
2010,216,17.01,87.75,29.71,23.32,26.38
2010,217,46.81,92.87,27.6,23.21,25.49
2010,218,9.7,91.66,28.75,22.3,26.3
2010,219,0.62,86.8,29.53,22.12,25.35
2010,220,0.49,85.03,30.07,21.99,25.71
2010,221,1.32,83.89,31.41,22.57,27.17
2010,222,2.69,81.07,31.68,24.22,28.3
2010,223,4.69,86.42,31.36,24.93,27.85
2010,224,5.02,89.22,29.31,24.42,26.7
2010,225,2.07,86.49,30.73,23.61,27.01
2010,226,1.62,87.38,30.73,23.64,26.74
2010,227,2.66,87.99,30.22,23.58,26.59
2010,228,4.67,84.05,31.54,23.83,27.22
2010,229,0.83,85.14,30.95,24.09,27.37
2010,230,8.99,84.11,31.05,24.8,28.03
2010,231,22.4,84.24,31.11,24.89,27.99
2010,232,16.76,92.26,28.04,23.64,26.13
2010,233,1.83,88.19,28.96,23.55,25.95
2010,234,1.13,84.8,31.32,23.83,27.49
2010,235,2.14,84.06,31.03,24.63,27.81
2010,236,5.26,87.99,30.3,23.75,27.16
2010,237,10.49,87.1,30.84,23.29,26.7
2010,238,4.46,88.55,30.38,23.57,26.74
2010,239,7.25,85.36,30.58,23.39,26.72
2010,240,6.49,85.97,30.46,23.67,26.97
2010,241,14.07,85.57,30.23,23.96,27.02
2010,242,8.81,88.29,30.88,24.19,27.22
2010,243,2.37,85.76,30.42,22.83,26.49
2010,244,2.07,86.68,30.57,22.84,26.73
2010,245,22.8,91.73,30.0,24.5,27.05
2010,246,3.38,90.06,30.83,24.08,27.29
2010,247,17.75,88.05,30.56,23.82,26.78
2010,248,5.09,86.52,30.83,24.12,27.29
2010,249,17.0,89.04,31.11,24.5,27.18
2010,250,10.14,90.47,29.78,23.01,26.41
2010,251,6.85,89.73,30.22,23.06,26.51
2010,252,2.72,87.53,30.3,23.11,26.5
2010,253,1.87,86.06,30.3,22.65,26.28
2010,254,4.7,87.39,30.01,22.68,26.44
2010,255,0.34,91.62,27.71,23.28,25.33
2010,256,15.54,88.8,29.78,23.4,26.39
2010,257,19.79,87.7,29.36,23.15,25.73
2010,258,5.35,85.59,27.67,22.62,25.34
2010,259,3.88,89.5,27.5,22.3,24.83
2010,260,67.72,92.24,28.11,22.46,25.25
2010,261,48.83,91.68,28.03,23.25,25.32
2010,262,9.51,90.8,28.5,22.83,25.24
2010,263,2.02,88.8,29.28,22.8,25.67
2010,264,0.32,87.78,29.71,22.07,26.0
2010,265,0.2,86.98,29.86,21.83,25.58
2010,266,0.07,80.85,30.39,21.78,26.5
2010,267,0.0,79.27,30.11,21.9,26.24
2010,268,0.02,79.82,29.85,21.85,26.14
2010,269,2.2,80.56,29.98,21.82,26.32
2010,270,0.16,80.01,30.57,21.8,26.27
2010,271,2.43,80.01,29.97,19.7,25.2
2010,272,0.13,74.23,29.29,18.45,24.04
2010,273,0.02,79.54,28.87,18.23,24.2
2010,274,0.19,82.2,29.56,19.94,25.47
2010,275,1.05,88.11,29.37,22.15,25.29
2010,276,2.42,86.65,29.75,22.38,26.04
2010,277,0.22,85.23,29.92,23.04,26.25
2010,278,0.09,87.23,29.97,22.19,25.85
2010,279,0.09,86.45,29.54,22.29,25.71
2010,280,6.4,89.27,27.88,22.48,24.94
2010,281,2.38,88.1,25.59,21.81,23.75
2010,282,0.25,80.48,29.62,21.66,25.88
2010,283,1.37,74.27,30.24,21.27,26.28
2010,284,0.03,75.62,29.86,19.17,24.88
2010,285,0.0,84.29,29.61,18.63,23.56
2010,286,0.0,85.12,29.1,18.34,23.46
2010,287,0.36,85.67,28.6,18.99,23.35
2010,288,13.56,92.6,26.94,19.71,23.68
2010,289,2.67,91.41,26.71,22.32,24.21
2010,290,1.57,88.63,29.1,22.15,25.29
2010,291,0.06,86.59,29.29,21.97,25.27
2010,292,1.45,83.2,30.24,22.17,26.22
2010,293,0.48,78.64,30.41,22.37,26.74
2010,294,2.47,79.89,30.65,22.86,26.64
2010,295,23.65,88.41,28.79,21.81,24.97
2010,296,0.86,81.11,28.42,19.86,24.08
2010,297,0.01,78.61,28.95,18.91,24.22
2010,298,0.01,79.59,28.61,18.2,23.47
2010,299,0.0,80.46,28.1,15.22,21.81
2010,300,0.0,77.73,27.39,14.36,20.71
2010,301,0.01,67.1,27.13,13.88,21.41
2010,302,0.03,75.58,26.86,14.81,21.74
2010,303,0.62,85.43,24.39,17.48,20.45
2010,304,2.79,89.56,25.14,17.34,20.81
2010,305,1.71,90.69,26.13,18.87,22.19
2010,306,0.24,89.3,26.27,19.09,22.38
2010,307,0.01,83.69,27.5,18.82,23.36
2010,308,0.0,85.73,28.01,17.74,23.1
2010,309,0.0,75.27,27.05,16.37,22.04
2010,310,0.0,80.71,26.71,15.34,21.07
2010,311,0.15,86.84,27.21,17.07,22.83
2010,312,0.28,93.23,26.57,21.26,23.38
2010,313,0.01,89.25,28.42,21.19,24.19
2010,314,2.48,86.11,28.6,20.29,24.51
2010,315,0.55,82.57,28.26,19.87,23.99
2010,316,20.49,83.06,27.79,19.36,23.14
2010,317,3.85,81.5,27.31,17.92,22.37
2010,318,0.0,83.42,27.86,17.21,22.72
2010,319,0.0,84.37,27.92,18.5,22.74
2010,320,0.0,84.4,27.69,18.34,22.3
2010,321,0.01,76.18,27.33,17.97,22.31
2010,322,0.05,75.02,28.42,17.71,22.91
2010,323,0.03,74.27,28.49,18.75,23.6
2010,324,2.4,86.92,27.63,16.12,22.18
2010,325,0.06,74.33,26.23,14.16,20.18
2010,326,0.0,68.9,25.75,13.39,19.58
2010,327,0.0,68.4,25.64,14.8,20.23
2010,328,0.0,70.64,26.41,15.08,20.63
2010,329,0.0,75.4,26.85,16.25,21.25
2010,330,0.0,78.49,27.67,15.77,22.24
2010,331,0.0,75.49,28.14,17.35,23.64
2010,332,0.0,75.66,27.93,18.92,23.38
2010,333,0.0,76.76,27.59,18.28,23.03
2010,334,0.0,80.48,26.66,15.91,22.04
2010,335,0.0,75.29,26.39,15.34,21.06
2010,336,0.0,77.25,25.65,14.91,20.47
2010,337,0.0,74.32,24.52,12.26,18.79
2010,338,0.0,69.3,23.74,11.71,17.71
2010,339,0.08,72.72,23.97,11.22,18.04
2010,340,1.77,87.69,19.53,14.77,16.61
2010,341,8.58,93.02,20.49,15.71,17.86
2010,342,42.06,94.57,21.52,17.13,19.23
2010,343,4.05,93.56,23.22,17.98,20.11
2010,344,0.1,86.09,25.63,15.12,20.47
2010,345,0.23,78.92,25.66,14.41,19.64
2010,346,0.0,82.67,24.17,14.04,19.0
2010,347,0.0,78.74,24.08,13.82,18.75
2010,348,0.0,70.89,23.94,10.89,17.84
2010,349,0.0,64.9,23.12,9.23,16.29
2010,350,0.0,60.38,22.5,8.58,15.59
2010,351,0.0,58.58,22.59,8.95,15.68
2010,352,0.0,56.05,22.58,8.25,16.12
2010,353,0.0,59.87,22.74,7.4,15.41
2010,354,0.0,62.41,21.98,6.53,14.26
2010,355,0.0,60.17,21.62,5.96,13.72
2010,356,0.0,64.53,22.66,7.31,14.95
2010,357,0.0,64.16,24.47,9.88,16.73
2010,358,0.0,68.85,24.59,9.59,16.89
2010,359,0.0,65.48,24.03,9.99,17.48
2010,360,0.0,64.2,23.78,12.24,17.32
2010,361,0.0,65.91,23.39,10.95,16.78
2010,362,0.0,61.95,23.3,10.26,16.67
2010,363,0.0,60.59,22.98,10.82,16.79
2010,364,0.0,67.21,23.91,11.11,16.83
2010,365,0.0,75.16,24.52,11.03,18.98
2011,1,0.0,78.76,21.12,8.27,15.7
2011,2,0.0,61.65,21.4,7.77,15.08
2011,3,0.0,58.62,22.25,7.46,14.95
2011,4,0.0,62.94,21.47,6.74,14.66
2011,5,0.0,60.89,21.5,5.18,14.18
2011,6,0.0,57.01,20.85,4.52,13.47
2011,7,0.0,55.99,21.23,6.31,14.78
2011,8,0.0,60.24,21.84,8.01,15.52
2011,9,0.0,61.18,23.18,6.77,15.81
2011,10,0.0,55.47,22.31,5.54,13.96
2011,11,0.0,55.51,21.32,5.09,13.5
2011,12,0.0,56.94,22.48,6.33,14.49
2011,13,0.0,59.73,24.41,9.79,16.62
2011,14,0.0,61.83,26.21,11.13,18.01
2011,15,0.0,60.64,27.61,10.79,19.44
2011,16,0.0,67.39,23.86,4.94,14.72
2011,17,0.0,48.81,21.11,4.94,13.98
2011,18,0.0,54.7,24.57,9.27,15.82
2011,19,0.0,55.16,25.03,8.65,17.02
2011,20,0.0,52.97,23.75,6.89,15.86
2011,21,0.0,52.71,23.43,6.31,15.57
2011,22,0.0,56.07,24.54,8.81,17.01
2011,23,0.0,54.59,26.29,12.28,19.25
2011,24,0.0,57.88,26.89,13.49,19.42
2011,25,0.0,59.38,27.75,12.85,19.97
2011,26,0.0,57.0,28.39,12.58,21.25
2011,27,0.0,61.08,27.17,13.67,20.86
2011,28,0.0,62.87,27.62,13.88,20.24
2011,29,0.0,62.16,28.75,13.5,20.97
2011,30,0.12,57.54,29.21,13.74,22.38
2011,31,0.0,58.72,27.85,13.52,21.62
2011,32,0.0,47.61,27.22,12.64,20.31
2011,33,0.0,45.26,27.16,13.47,20.02
2011,34,0.0,43.42,27.85,12.04,20.2
2011,35,0.0,44.81,28.25,11.52,20.01
2011,36,0.0,42.13,28.49,11.15,20.57
2011,37,0.0,42.39,29.4,11.56,20.84
2011,38,0.0,45.34,30.15,12.51,20.37
2011,39,0.0,46.58,29.98,12.04,21.17
2011,40,0.0,46.54,29.99,12.94,22.75
2011,41,0.0,46.13,30.12,14.36,23.12
2011,42,0.0,47.68,30.33,14.66,22.84
2011,43,0.0,44.42,30.59,14.05,22.74
2011,44,0.0,42.92,31.82,15.61,23.58
2011,45,0.0,46.11,32.08,15.24,23.9
2011,46,0.0,50.26,32.49,14.64,23.27
2011,47,0.0,50.83,31.78,14.19,23.44
2011,48,0.0,51.9,29.79,17.62,23.42
2011,49,0.0,56.45,29.88,17.18,23.65
2011,50,0.32,66.74,29.19,17.66,22.69
2011,51,9.37,77.93,27.98,16.15,21.88
2011,52,0.53,66.21,26.48,13.92,19.56
2011,53,0.0,55.86,28.44,13.85,21.14
2011,54,0.0,43.65,28.95,15.5,22.01
2011,55,0.02,41.61,30.55,15.15,22.92
2011,56,1.23,47.2,31.33,15.43,24.57
2011,57,0.0,61.93,30.76,17.25,23.04
2011,58,0.0,50.85,31.07,14.43,23.2
2011,59,0.0,40.45,31.0,13.75,23.53
2011,60,0.0,40.05,32.14,15.5,24.18
2011,61,0.0,41.88,33.18,17.69,25.53
2011,62,0.0,42.84,34.29,18.0,26.57
2011,63,1.25,45.37,35.41,18.91,27.89
2011,64,0.22,43.99,35.42,21.18,28.78
2011,65,0.0,44.92,35.62,17.78,27.04
2011,66,0.0,38.9,35.16,17.09,26.12
2011,67,0.0,34.5,35.45,17.01,26.5
2011,68,0.0,38.42,37.85,18.32,28.75
2011,69,0.0,43.47,36.57,21.46,29.09
2011,70,0.0,42.09,35.9,17.0,27.01
2011,71,0.0,33.6,34.05,15.26,25.83
2011,72,0.0,25.98,34.1,14.5,25.32
2011,73,0.0,26.11,34.62,15.9,26.06
2011,74,0.0,29.34,35.28,15.38,25.49
2011,75,0.0,30.09,34.82,15.11,26.71
2011,76,0.0,31.4,36.07,17.35,26.61
2011,77,0.0,37.22,36.45,16.94,26.71
2011,78,0.0,31.06,38.63,18.36,28.38
2011,79,0.0,31.46,38.28,19.25,28.45
2011,80,0.0,25.46,38.06,18.55,27.72
2011,81,0.0,21.92,38.34,18.76,29.96
2011,82,0.0,25.48,37.83,20.81,29.6
2011,83,0.39,31.56,37.84,20.69,29.35
2011,84,0.01,36.3,36.54,22.35,28.77
2011,85,0.0,28.31,36.58,18.63,28.05
2011,86,0.0,18.35,37.32,18.2,28.92
2011,87,0.0,20.51,38.65,19.68,29.19
2011,88,0.0,19.49,39.07,19.45,29.46
2011,89,0.0,18.23,39.89,19.99,29.46
2011,90,0.0,21.03,39.07,20.06,30.87
2011,91,0.0,20.76,38.56,21.26,30.48
2011,92,0.0,19.07,39.7,20.87,30.08
2011,93,0.0,21.32,39.66,20.71,30.87
2011,94,0.04,28.45,38.83,23.71,31.6
2011,95,1.25,34.05,37.72,23.36,30.52
2011,96,0.03,26.73,37.93,21.33,30.55
2011,97,0.02,16.87,38.85,21.2,30.9
2011,98,0.53,31.46,38.83,21.78,30.94
2011,99,17.48,50.47,37.48,22.13,29.9
2011,100,0.55,42.33,36.59,21.82,29.5
2011,101,0.0,34.38,38.47,24.3,30.81
2011,102,0.0,29.99,38.86,23.46,32.05
2011,103,0.59,39.35,38.95,23.47,30.9
2011,104,14.61,51.9,36.32,24.11,30.28
2011,105,1.91,52.75,35.45,24.55,29.54
2011,106,0.83,49.85,36.59,24.69,30.41
2011,107,0.34,48.25,38.35,25.23,31.21
2011,108,0.29,45.46,39.14,25.42,32.14
2011,109,32.74,59.13,37.72,23.39,30.38
2011,110,6.85,66.44,32.26,23.07,27.67
2011,111,16.54,65.55,33.43,23.09,28.27
2011,112,3.25,70.68,32.05,20.7,25.67
2011,113,0.0,47.11,35.95,21.09,29.65
2011,114,0.04,46.64,37.73,22.19,30.01
2011,115,0.38,50.42,37.93,22.56,30.26
2011,116,2.1,55.74,36.59,22.83,29.64
2011,117,6.34,59.99,35.44,22.85,29.03
2011,118,0.06,53.46,36.3,23.14,29.7
2011,119,0.77,46.06,38.59,23.79,31.25
2011,120,0.09,45.07,39.87,24.37,32.19
2011,121,0.13,43.09,40.36,25.54,33.12
2011,122,4.16,46.52,40.3,25.86,32.57
2011,123,0.06,39.1,41.08,23.82,32.56
2011,124,0.13,32.44,41.77,24.27,33.2
2011,125,0.07,37.96,41.27,25.37,34.21
2011,126,0.14,39.21,41.43,28.18,35.23
2011,127,0.87,39.8,40.03,28.31,33.93
2011,128,0.1,32.08,40.31,28.1,33.91
2011,129,0.0,28.99,42.13,26.55,34.65
2011,130,0.02,29.3,42.8,26.37,34.69
2011,131,0.0,27.84,43.27,26.5,34.43
2011,132,0.0,26.5,43.62,27.03,34.72
2011,133,0.01,28.2,42.81,27.62,34.86
2011,134,0.58,28.44,43.33,28.95,36.03
2011,135,0.52,32.62,42.5,28.96,35.43
2011,136,0.01,40.86,41.04,27.91,33.89
2011,137,0.0,41.24,41.15,28.19,34.48
2011,138,0.0,37.12,42.75,28.51,35.34
2011,139,2.04,40.2,42.27,27.94,34.39
2011,140,0.19,41.43,41.91,27.94,34.6
2011,141,2.02,39.29,43.12,27.23,34.88
2011,142,1.99,42.42,41.17,27.61,34.11
2011,143,1.27,37.97,41.42,28.3,34.56
2011,144,0.51,32.66,43.07,29.04,36.11
2011,145,0.06,34.86,42.38,29.13,36.04
2011,146,1.39,35.33,44.02,29.58,36.64
2011,147,4.91,49.86,41.15,27.66,33.9
2011,148,0.46,44.37,41.52,27.47,34.06
2011,149,0.41,35.56,42.1,28.41,35.42
2011,150,4.47,42.68,42.7,28.76,35.46
