-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,240,0.85,88.18,30.79,25.5,27.43
2010,241,3.21,88.9,30.29,25.24,27.18
2010,242,7.78,86.43,31.04,24.32,27.24
2010,243,5.35,86.51,30.95,24.52,27.48
2010,244,0.4,86.2,31.49,24.78,27.84
2010,245,1.95,86.71,32.47,25.81,28.7
2010,246,2.31,87.53,31.97,25.63,28.34
2010,247,1.08,86.95,31.78,26.21,28.22
2010,248,0.63,88.34,31.38,25.91,27.94
2010,249,17.06,88.32,31.96,25.88,28.49
2010,250,11.49,90.65,31.24,25.95,28.19
2010,251,3.69,89.79,30.51,25.59,27.7
2010,252,0.17,87.43,31.38,25.71,28.09
2010,253,26.35,88.11,30.62,25.46,27.8
2010,254,26.99,90.95,28.83,24.89,26.71
2010,255,20.26,86.22,31.19,24.71,27.44
2010,256,4.01,86.01,31.07,24.74,27.58
2010,257,1.75,90.35,28.91,24.92,26.63
2010,258,5.34,88.06,30.38,24.13,26.88
2010,259,8.62,89.05,30.75,24.55,27.51
2010,260,56.56,92.46,28.91,25.06,26.63
2010,261,37.48,93.35,28.24,25.42,26.41
2010,262,16.61,91.17,29.62,24.88,26.57
2010,263,4.37,90.19,30.03,24.27,26.81
2010,264,0.5,87.46,31.03,24.57,27.61
2010,265,3.9,88.22,29.86,24.46,27.21
2010,266,20.09,89.28,29.89,24.48,26.88
2010,267,2.98,80.44,31.2,23.25,27.37
2010,268,0.03,81.75,32.21,23.38,27.87
2010,269,0.5,86.29,31.14,24.59,27.43
2010,270,0.37,87.43,30.5,24.82,27.51
2010,271,2.39,84.05,30.26,24.17,27.53
2010,272,0.34,81.69,31.24,23.49,27.53
2010,273,0.18,83.3,30.42,23.02,26.38
2010,274,4.62,89.19,29.94,23.16,26.43
2010,275,2.86,87.6,29.91,23.61,26.69
2010,276,0.06,83.54,32.23,23.7,27.71
2010,277,0.83,79.43,31.89,23.97,28.06
2010,278,9.84,89.23,29.9,24.04,26.38
2010,279,20.93,94.53,28.32,23.69,25.9
2010,280,37.68,92.59,29.6,23.68,26.64
2010,281,4.08,93.65,28.2,23.57,26.05
2010,282,0.1,84.86,29.21,23.6,26.12
2010,283,0.01,84.67,31.16,23.53,26.94
2010,284,0.0,78.66,31.03,22.72,27.17
2010,285,0.0,74.8,31.49,21.18,26.79
2010,286,0.0,83.61,30.4,21.06,25.84
2010,287,26.36,89.46,28.06,22.76,25.24
2010,288,22.01,94.12,28.15,23.44,25.49
2010,289,4.54,89.35,29.55,23.52,26.16
2010,290,4.65,89.93,29.69,23.72,26.21
2010,291,0.31,87.93,30.37,23.83,26.52
2010,292,0.0,81.47,32.1,23.83,27.74
2010,293,0.69,82.17,32.08,24.37,27.71
2010,294,1.27,83.51,31.9,24.32,27.87
2010,295,9.81,88.07,31.31,24.62,27.61
2010,296,0.49,88.34,29.31,23.57,26.43
2010,297,0.19,90.46,28.42,21.82,24.86
2010,298,0.18,83.48,29.2,21.06,24.76
2010,299,0.01,79.29,28.71,21.03,25.22
2010,300,0.0,81.85,29.79,21.72,25.83
2010,301,0.1,82.13,29.58,21.94,25.67
2010,302,0.29,84.04,27.91,20.22,23.77
2010,303,3.48,85.56,26.59,20.0,23.27
2010,304,7.98,89.29,26.43,20.6,23.24
2010,305,4.4,90.87,27.38,20.91,23.77
2010,306,0.95,89.12,27.58,20.55,23.54
2010,307,0.0,86.16,28.8,20.49,24.63
2010,308,0.0,82.7,28.87,18.15,23.74
2010,309,0.0,82.07,28.48,17.84,23.12
2010,310,0.0,86.12,28.46,18.34,23.49
2010,311,13.04,89.54,28.84,20.83,24.89
2010,312,12.27,91.97,28.61,22.58,25.17
2010,313,1.26,88.41,29.24,22.21,25.39
2010,314,0.06,84.66,30.02,21.79,25.42
2010,315,0.0,90.12,27.23,21.89,24.31
2010,316,0.23,83.02,29.13,21.11,25.02
2010,317,0.04,85.55,29.63,20.39,24.45
2010,318,0.0,86.94,28.64,19.54,23.92
2010,319,0.0,82.06,28.6,18.65,23.54
2010,320,0.09,79.93,28.55,18.12,23.35
2010,321,0.0,76.2,29.42,18.49,24.09
2010,322,0.0,77.48,29.34,19.22,24.76
2010,323,0.0,81.37,29.04,20.14,24.36
2010,324,0.03,81.06,29.11,20.16,24.83
2010,325,0.01,83.91,28.67,19.02,24.02
2010,326,0.01,84.52,27.63,17.42,22.52
2010,327,0.0,75.31,28.01,16.82,22.74
2010,328,0.0,71.17,27.47,16.41,22.41
2010,329,0.0,76.29,28.13,16.45,22.69
2010,330,0.0,81.0,28.37,17.7,23.51
2010,331,0.0,81.33,28.83,19.61,24.41
2010,332,0.33,80.97,29.35,19.62,24.44
2010,333,0.0,82.27,28.99,19.31,24.52
2010,334,0.0,88.14,28.01,19.18,23.37
2010,335,0.0,79.89,26.44,15.02,20.82
2010,336,0.0,70.95,25.34,14.12,19.67
2010,337,0.0,67.36,25.51,13.56,19.59
2010,338,0.0,74.3,25.56,13.13,19.53
2010,339,1.15,79.12,24.38,15.11,19.9
2010,340,7.78,88.31,22.74,16.85,19.32
2010,341,4.54,87.11,23.82,16.68,20.46
2010,342,23.28,95.09,21.73,19.01,20.46
2010,343,2.55,91.06,27.58,20.71,24.06
2010,344,0.86,91.02,26.99,20.08,23.02
2010,345,0.03,83.53,27.48,16.4,21.68
2010,346,0.0,80.96,26.65,16.15,21.23
2010,347,0.64,87.2,26.15,16.16,21.09
2010,348,0.02,82.35,25.53,14.26,20.33
2010,349,0.0,70.95,23.93,11.5,18.12
2010,350,0.0,69.15,23.79,10.61,17.07
2010,351,0.0,69.32,24.01,10.34,17.43
2010,352,0.0,63.89,24.14,10.92,18.17
2010,353,0.0,66.56,24.72,10.21,17.38
2010,354,0.0,60.47,24.12,9.33,17.0
2010,355,0.0,67.76,23.24,8.02,15.05
2010,356,0.0,67.69,23.8,7.68,15.26
2010,357,0.0,61.72,24.01,8.4,17.13
2010,358,0.0,72.25,24.81,10.36,17.42
2010,359,0.0,71.21,25.14,11.05,18.34
2010,360,0.0,75.87,24.65,11.6,18.57
2010,361,0.0,73.54,24.61,11.68,18.34
2010,362,0.0,71.74,24.37,11.23,18.06
2010,363,0.0,68.26,24.33,10.93,17.78
2010,364,0.0,67.61,25.04,10.76,18.16
2010,365,0.0,70.84,25.12,11.38,18.27
2011,1,0.0,81.05,25.98,12.39,19.65
2011,2,0.0,80.61,24.27,12.74,18.0
2011,3,0.0,70.8,23.7,9.08,17.06
2011,4,0.0,66.1,21.63,8.62,15.25
2011,5,0.0,67.64,20.19,9.8,14.84
2011,6,0.0,64.58,22.7,9.09,15.96
2011,7,0.0,64.04,23.58,8.59,15.84
2011,8,0.0,70.05,23.27,9.39,16.31
2011,9,0.0,69.08,25.51,11.54,18.8
2011,10,0.0,65.67,25.4,7.97,16.67
2011,11,0.0,58.58,23.32,7.4,14.74
2011,12,0.0,57.14,23.87,7.29,15.7
2011,13,0.0,57.53,24.94,8.37,17.09
2011,14,0.0,62.28,26.72,9.68,18.5
2011,15,0.0,69.58,27.45,12.44,18.88
2011,16,0.0,70.0,27.59,8.66,18.42
2011,17,0.0,51.6,23.56,7.79,15.51
2011,18,0.0,60.81,25.4,8.38,16.93
2011,19,0.0,64.25,26.75,10.99,18.45
2011,20,0.0,74.57,26.64,10.52,18.07
2011,21,0.0,59.4,25.47,11.06,18.34
2011,22,0.0,64.25,26.51,10.68,18.71
2011,23,0.0,64.88,27.45,11.71,19.38
2011,24,0.0,58.53,28.25,12.69,20.45
2011,25,0.0,63.79,29.34,14.14,21.26
2011,26,0.0,70.03,29.35,16.56,21.74
2011,27,0.0,64.74,30.79,16.53,23.07
2011,28,0.0,76.5,28.53,17.16,21.83
2011,29,0.01,76.22,29.01,17.93,22.35
2011,30,0.82,75.06,29.88,17.97,22.95
2011,31,0.0,61.42,30.27,15.77,23.33
2011,32,0.0,67.11,29.4,15.3,21.53
2011,33,0.0,72.92,28.76,16.39,21.73
2011,34,0.0,70.63,29.23,16.43,21.83
2011,35,0.0,67.78,29.23,15.77,22.05
2011,36,0.0,71.09,28.68,15.66,21.75
2011,37,0.0,67.53,29.84,15.18,21.87
2011,38,0.0,60.84,31.9,14.15,22.46
2011,39,0.0,46.69,32.91,13.58,22.61
2011,40,0.0,50.54,32.61,14.28,23.75
2011,41,0.0,62.48,31.79,16.11,23.44
2011,42,0.0,67.76,32.15,17.06,23.89
2011,43,0.0,55.03,32.93,15.67,24.15
2011,44,0.0,45.21,33.71,15.15,24.39
2011,45,0.0,56.77,33.6,16.99,24.52
2011,46,0.0,63.22,34.27,16.51,24.53
2011,47,0.0,64.86,32.8,16.23,23.98
2011,48,0.0,66.82,32.58,18.07,25.56
2011,49,0.0,70.35,30.98,20.71,24.99
2011,50,24.7,81.79,28.59,20.35,24.06
2011,51,14.94,85.53,25.59,18.88,22.09
2011,52,0.65,80.48,25.2,13.44,18.76
2011,53,0.0,61.41,29.5,13.07,21.89
2011,54,0.0,59.75,29.76,16.37,22.86
2011,55,0.0,62.94,31.02,16.42,22.74
2011,56,0.0,66.4,31.66,16.81,23.77
2011,57,0.0,62.57,31.9,18.44,25.0
2011,58,0.0,59.66,32.68,18.12,25.3
2011,59,0.0,53.43,32.34,17.23,24.38
2011,60,0.0,54.37,32.89,16.88,24.14
2011,61,0.0,57.9,34.21,17.03,25.13
2011,62,0.0,58.03,35.05,18.62,26.37
2011,63,0.0,54.69,36.16,19.97,27.18
2011,64,0.0,50.28,37.79,20.32,28.68
2011,65,0.0,45.94,38.33,20.25,29.38
2011,66,0.0,43.41,37.58,19.42,27.91
2011,67,0.0,43.17,37.81,19.17,28.14
2011,68,0.0,57.08,38.13,20.94,28.45
2011,69,0.0,54.76,38.11,22.39,29.45
2011,70,0.24,51.82,35.99,21.18,27.7
2011,71,0.06,63.46,35.8,21.17,27.68
2011,72,0.0,61.91,35.84,21.07,27.83
2011,73,0.0,59.89,36.48,20.93,27.68
2011,74,1.39,60.48,35.5,21.25,27.86
2011,75,0.11,56.09,35.91,19.96,27.28
2011,76,0.0,60.28,34.95,20.16,27.15
2011,77,0.0,61.4,35.71,21.2,27.46
2011,78,0.0,60.9,38.51,21.28,28.85
2011,79,0.0,58.6,39.59,21.97,29.56
2011,80,0.0,54.86,39.7,21.53,29.53
2011,81,0.0,55.87,39.95,21.66,29.99
2011,82,0.0,64.69,37.82,22.93,29.36
2011,83,0.11,60.65,37.62,22.63,28.93
2011,84,0.06,56.96,38.17,22.92,29.43
2011,85,0.4,55.42,38.72,23.33,29.99
2011,86,0.01,48.19,39.1,22.48,30.01
2011,87,0.0,54.55,38.99,22.87,30.19
2011,88,0.0,59.52,38.66,23.94,29.95
2011,89,0.0,62.38,39.11,23.72,30.17
2011,90,0.0,60.1,39.26,23.83,30.52
2011,91,0.0,59.99,38.66,24.37,30.49
2011,92,0.0,61.69,38.23,24.6,30.17
2011,93,0.0,61.43,39.0,24.95,30.66
2011,94,3.03,60.17,38.86,24.77,30.78
2011,95,0.9,62.23,35.9,23.48,29.43
2011,96,0.0,54.16,39.06,23.54,30.61
2011,97,0.0,52.25,38.74,23.32,30.45
2011,98,0.0,49.55,40.42,23.8,31.15
2011,99,0.12,51.17,40.33,24.62,31.56
2011,100,0.05,51.04,39.61,24.1,31.23
2011,101,0.0,47.31,40.64,24.15,31.66
2011,102,0.0,46.77,41.16,24.3,32.03
2011,103,0.44,50.71,40.82,24.99,31.92
2011,104,0.88,48.39,40.45,25.49,31.93
2011,105,4.22,52.88,39.4,25.45,31.34
2011,106,0.23,56.53,38.19,26.06,31.1
2011,107,0.0,52.67,39.59,26.58,32.04
2011,108,0.7,54.41,39.55,26.71,32.36
2011,109,3.11,60.49,38.31,26.4,31.04
2011,110,0.17,62.01,35.3,26.63,30.45
2011,111,1.33,60.89,36.47,25.7,30.7
2011,112,0.71,59.42,34.85,24.98,29.41
2011,113,0.01,55.28,38.6,24.64,30.62
2011,114,0.2,59.71,37.59,24.83,30.24
2011,115,0.64,60.05,37.38,25.16,30.12
2011,116,2.88,60.18,37.59,24.52,30.26
2011,117,1.23,55.36,38.0,25.21,30.94
2011,118,0.03,55.62,38.78,25.09,31.24
2011,119,9.57,63.58,37.12,25.28,30.5
2011,120,1.67,61.53,37.84,25.64,30.94
2011,121,2.02,61.73,39.13,26.3,31.52
2011,122,0.13,59.88,40.89,26.91,32.67
2011,123,0.0,54.91,42.26,27.43,33.98
2011,124,2.09,56.29,43.47,27.2,34.07
2011,125,9.32,62.88,38.85,26.9,32.11
2011,126,1.59,56.94,39.81,27.55,32.61
2011,127,7.32,64.36,37.24,26.43,31.47
2011,128,1.63,59.87,38.95,26.69,32.03
2011,129,0.0,53.25,41.58,27.24,33.61
2011,130,0.0,45.69,44.5,28.32,35.51
2011,131,0.0,41.01,45.42,28.81,36.45
2011,132,0.0,46.58,44.66,28.89,35.64
2011,133,0.01,49.88,43.59,28.71,34.92
2011,134,0.06,52.06,42.35,28.71,34.32
2011,135,0.0,55.98,40.53,29.34,33.77
2011,136,0.0,66.23,36.34,27.24,31.68
2011,137,0.0,63.55,35.73,27.67,31.23
2011,138,1.94,62.91,38.68,28.04,32.01
2011,139,79.59,85.04,32.22,26.72,28.75
2011,140,7.67,87.1,31.93,26.15,28.54
2011,141,0.02,72.88,36.52,26.47,30.53
2011,142,2.04,74.96,35.74,26.69,30.23
2011,143,0.09,66.35,39.53,27.32,32.24
2011,144,0.21,62.11,40.74,28.23,33.21
2011,145,0.15,65.27,38.8,28.5,32.45
2011,146,8.23,72.51,36.87,27.36,31.52
2011,147,3.71,71.59,35.23,26.75,30.92
2011,148,1.33,70.82,35.0,27.17,30.71
2011,149,1.38,66.63,37.73,27.81,32.06
2011,150,3.81,71.4,36.02,27.49,31.22
2011,151,1.1,72.22,36.24,28.11,31.45
2011,152,0.38,68.67,37.23,26.4,31.5
2011,153,1.62,65.72,39.29,27.08,32.25
2011,154,0.29,72.72,34.64,26.88,30.38
2011,155,17.44,76.81,35.03,27.27,30.51
2011,156,2.71,77.99,33.36,27.21,30.0
2011,157,0.02,77.12,33.42,27.16,30.16
2011,158,1.17,68.6,35.13,27.04,30.74
2011,159,1.39,68.49,34.62,27.3,30.48
2011,160,0.17,63.19,36.63,27.95,32.08
2011,161,0.0,61.81,37.63,28.59,32.47
2011,162,2.97,65.01,37.79,27.56,32.04
2011,163,1.45,64.09,37.71,27.1,32.41
2011,164,6.37,73.37,33.9,27.38,29.9
2011,165,16.08,75.62,34.55,27.12,30.74
2011,166,52.73,88.63,30.24,25.55,27.97
2011,167,22.72,89.1,29.95,25.66,27.6
2011,168,13.78,86.41,30.8,25.61,27.72
2011,169,18.26,85.14,30.75,25.78,27.98
2011,170,3.07,79.56,32.44,25.19,28.5
2011,171,4.71,82.09,32.62,25.8,28.98
2011,172,9.31,87.46,30.24,26.23,27.8
2011,173,2.02,83.91,32.53,26.01,28.68
2011,174,17.95,84.58,32.32,26.79,29.2
2011,175,13.23,86.91,31.31,26.11,28.55
2011,176,7.29,90.07,28.97,25.01,27.2
2011,177,2.15,85.16,30.97,24.99,27.7
2011,178,2.06,85.96,31.85,25.2,28.15
2011,179,1.93,83.62,32.47,26.31,28.76
2011,180,0.94,88.26,30.59,26.21,28.18
2011,181,23.66,84.62,32.12,26.04,28.79
2011,182,13.01,85.5,31.89,26.08,28.6
2011,183,3.45,85.9,31.19,26.15,28.12
2011,184,5.32,87.15,29.83,25.01,27.23
2011,185,5.61,85.29,30.2,24.31,27.09
2011,186,4.86,85.8,30.39,24.87,26.85
2011,187,49.83,89.06,29.74,24.46,26.77
2011,188,10.56,87.4,29.8,25.27,27.32
2011,189,1.83,87.95,30.01,24.96,27.17
2011,190,0.62,84.29,32.52,25.72,28.64
2011,191,2.54,83.14,31.74,24.87,28.33
2011,192,9.19,83.71,31.58,25.57,28.64
2011,193,15.1,86.38,32.44,25.76,28.73
2011,194,17.72,85.55,31.89,25.69,28.27
2011,195,4.98,85.32,32.51,25.93,28.37
2011,196,7.92,86.99,30.97,26.11,28.05
2011,197,76.24,92.69,29.08,25.85,27.46
2011,198,11.43,89.7,30.59,25.95,27.84
2011,199,3.28,91.58,29.58,25.92,27.71
2011,200,10.45,89.55,30.76,26.29,28.1
2011,201,29.8,88.95,30.03,25.76,27.8
2011,202,13.13,87.34,30.1,23.98,26.66
2011,203,1.57,87.3,29.94,23.83,26.23
2011,204,5.23,84.47,31.17,24.72,27.61
2011,205,1.41,83.67,31.63,24.56,27.67
2011,206,13.95,86.87,30.32,24.81,27.21
2011,207,1.7,87.72,30.18,24.46,26.86
2011,208,0.1,85.87,31.01,25.19,27.61
2011,209,0.01,87.69,31.14,24.94,27.7
2011,210,0.02,84.93,31.9,25.2,28.2
2011,211,0.01,83.42,32.82,25.46,28.71
2011,212,0.03,84.88,31.98,25.87,28.56
2011,213,35.79,83.53,33.24,26.49,29.7
2011,214,25.99,91.46,30.33,26.14,28.11
2011,215,7.13,86.45,31.08,25.62,28.21
2011,216,0.92,87.75,31.66,25.81,28.52
2011,217,14.07,89.54,30.84,26.22,28.1
2011,218,46.96,90.98,30.03,25.9,27.85
2011,219,14.33,91.78,29.13,26.2,27.52
2011,220,5.06,91.16,29.8,26.38,27.73
2011,221,11.38,92.36,29.21,25.93,27.27
2011,222,14.54,90.82,30.61,25.78,27.86
2011,223,15.72,91.16,29.43,24.95,26.82
2011,224,7.65,92.54,28.23,25.08,26.28
2011,225,2.52,90.86,30.02,25.33,27.08
2011,226,1.96,91.33,29.46,25.63,27.17
2011,227,3.08,90.21,30.46,25.95,27.74
2011,228,4.63,90.62,29.55,25.17,27.18
2011,229,16.0,89.51,28.94,24.85,26.9
2011,230,2.12,89.38,28.53,24.02,25.85
2011,231,12.98,90.04,29.0,24.04,25.99
2011,232,1.8,88.56,30.17,24.3,26.86
2011,233,0.69,87.07,30.9,24.39,27.22
2011,234,0.3,89.68,29.55,24.5,26.7
2011,235,15.05,88.24,31.33,25.14,27.64
2011,236,9.93,88.43,31.52,25.72,28.3
2011,237,3.73,89.96,30.38,25.74,27.78
2011,238,62.06,91.68,29.36,25.23,26.9
2011,239,18.89,93.31,29.3,25.05,26.96
2011,240,8.5,92.74,28.73,25.39,26.71
2011,241,30.38,93.54,29.14,25.33,26.99
2011,242,9.48,91.61,30.39,24.86,27.33
2011,243,39.77,92.75,29.48,25.31,26.9
2011,244,32.42,94.32,28.89,25.66,26.84
2011,245,12.26,93.88,28.73,25.62,26.91
2011,246,27.72,92.19,29.05,25.11,26.87
2011,247,18.48,92.13,29.11,24.87,26.77
2011,248,17.13,91.07,30.45,25.17,27.59
2011,249,32.51,93.03,28.89,24.64,26.86
2011,250,22.72,93.69,29.25,24.62,26.69
2011,251,14.37,92.12,29.77,24.78,26.96
2011,252,2.36,92.94,28.34,24.74,26.43
2011,253,1.03,88.61,30.75,25.02,27.34
2011,254,2.89,87.13,30.85,25.61,27.83
2011,255,0.15,86.61,32.01,25.63,28.45
2011,256,9.64,85.05,31.51,24.7,28.04
2011,257,14.29,89.26,29.69,24.95,26.83
2011,258,11.87,93.03,28.26,25.11,26.42
2011,259,2.33,93.59,28.86,25.31,26.91
2011,260,2.06,91.61,29.2,24.85,26.85
2011,261,7.25,91.59,28.84,24.42,26.38
2011,262,3.61,91.34,29.43,23.71,26.25
2011,263,45.95,89.58,30.78,23.79,27.11
2011,264,18.77,91.16,29.11,24.25,26.09
2011,265,10.06,92.17,29.96,24.18,26.68
2011,266,4.16,89.49,29.85,23.42,26.35
2011,267,0.9,90.01,30.42,23.4,26.86
2011,268,0.02,86.56,31.59,23.98,27.38
2011,269,0.77,86.96,31.54,23.89,27.33
2011,270,0.0,86.18,31.44,23.44,27.12
2011,271,0.0,83.84,31.32,23.43,27.22
2011,272,0.0,85.48,31.12,23.38,26.9
2011,273,0.0,84.36,31.45,22.95,26.83
2011,274,0.0,84.35,30.89,21.77,26.19
2011,275,0.0,82.63,30.99,21.76,26.11
2011,276,0.0,82.26,31.34,22.0,26.44
2011,277,0.0,81.86,30.95,21.17,25.95
2011,278,0.0,76.41,31.14,21.17,26.91
2011,279,12.83,80.86,31.56,22.8,27.81
2011,280,3.95,88.96,30.74,23.77,26.74
2011,281,0.32,90.22,29.92,23.82,26.44
2011,282,0.29,90.32,29.27,23.76,26.28
2011,283,0.63,87.74,30.12,23.47,26.71
2011,284,0.08,85.71,30.79,23.43,27.26
2011,285,0.0,87.75,30.21,23.86,27.3
2011,286,0.07,81.42,31.82,24.51,28.24
2011,287,0.01,85.31,31.0,21.46,27.05
2011,288,0.0,76.74,31.43,21.2,26.69
2011,289,0.0,76.97,31.58,21.73,27.2
2011,290,0.0,82.54,31.04,22.01,26.36
2011,291,0.39,86.22,30.17,21.89,25.95
2011,292,0.04,81.17,31.11,22.48,26.84
2011,293,3.17,87.06,29.46,23.26,26.0
2011,294,0.39,84.58,30.28,22.94,26.23
2011,295,7.37,85.08,29.36,21.63,25.77
2011,296,0.26,86.12,29.88,21.01,25.2
2011,297,0.47,78.41,29.62,20.01,24.69
2011,298,0.0,75.61,28.94,19.81,24.93
2011,299,0.0,75.81,29.89,19.34,25.07
2011,300,0.0,74.36,29.5,18.68,24.08
2011,301,0.0,75.7,29.19,18.27,23.59
2011,302,0.0,74.09,28.55,18.07,23.68
2011,303,0.0,69.49,28.25,17.95,23.46
2011,304,0.0,69.65,28.61,17.22,23.32
2011,305,0.0,71.58,27.87,16.6,22.53
2011,306,0.0,65.09,28.02,16.26,22.84
2011,307,0.0,68.47,28.13,15.82,22.36
2011,308,0.0,78.15,27.65,15.93,21.57
2011,309,0.0,80.17,28.11,16.46,22.04
2011,310,0.0,81.73,28.17,16.51,21.82
2011,311,0.0,80.9,28.25,16.31,21.79
2011,312,0.0,77.27,27.79,15.9,21.52
2011,313,0.0,73.32,28.06,16.14,22.24
2011,314,0.0,73.61,27.68,15.99,22.73
2011,315,0.0,75.54,27.93,16.68,22.66
2011,316,0.0,81.78,28.29,18.05,23.31
2011,317,0.0,76.4,28.54,19.47,24.21
2011,318,0.0,77.18,28.18,19.25,23.72
2011,319,0.0,76.06,27.96,17.73,23.42
2011,320,0.0,76.98,27.7,14.95,21.04
2011,321,0.0,73.57,27.85,14.62,20.76
2011,322,0.0,79.01,27.29,14.65,20.46
2011,323,0.0,75.98,27.64,15.07,21.3
2011,324,0.0,79.26,27.71,15.8,22.23
2011,325,0.0,77.02,27.23,16.61,21.92
2011,326,0.0,81.25,26.96,16.27,21.57
2011,327,0.0,82.53,27.07,16.63,21.74
2011,328,0.0,76.57,27.63,16.67,22.2
2011,329,0.0,77.06,28.2,16.63,22.53
2011,330,0.0,77.57,28.27,17.05,22.88
2011,331,0.0,80.0,27.79,16.13,21.88
2011,332,0.0,80.71,26.94,15.32,20.71
2011,333,0.0,79.07,26.94,14.99,21.07
2011,334,0.0,77.1,27.35,15.93,21.65
2011,335,0.0,78.66,26.92,16.06,21.91
2011,336,0.0,80.63,26.49,16.84,21.42
2011,337,0.16,78.44,26.55,15.7,21.24
2011,338,0.0,72.37,27.54,15.4,21.62
2011,339,0.0,76.53,27.3,15.72,21.21
2011,340,0.0,72.34,27.89,15.53,21.73
2011,341,0.0,75.4,27.51,15.55,21.18
2011,342,0.0,71.33,27.52,14.5,20.93
2011,343,0.0,71.56,27.38,14.07,20.26
2011,344,0.0,71.72,26.94,13.3,19.41
2011,345,0.0,64.99,27.05,12.99,20.7
2011,346,0.0,71.73,26.96,14.92,20.65
2011,347,0.0,75.41,26.43,14.47,20.34
2011,348,0.0,77.35,26.14,14.15,20.07
2011,349,0.0,74.55,25.27,12.37,18.75
2011,350,0.0,67.36,25.34,11.96,18.64
2011,351,0.0,66.31,25.42,11.41,18.39
2011,352,0.0,62.35,24.79,10.95,17.82
2011,353,0.0,64.23,24.16,10.55,17.63
2011,354,0.0,61.28,25.04,10.54,17.48
2011,355,0.0,60.3,25.13,10.42,17.23
2011,356,0.0,54.15,24.96,9.58,17.03
2011,357,0.0,59.3,23.71,9.1,16.74
2011,358,0.0,60.08,23.74,10.04,16.96
2011,359,0.0,56.25,25.77,9.66,17.48
2011,360,0.0,64.77,26.33,9.66,17.46
2011,361,0.0,65.23,27.51,11.59,19.76
2011,362,0.06,67.75,25.88,15.58,19.95
2011,363,0.03,74.66,27.39,16.55,21.54
2011,364,1.56,76.1,28.9,17.98,22.61
2011,365,0.48,70.35,28.99,17.11,22.3
2012,1,1.22,71.44,30.3,16.9,23.31
2012,2,0.86,77.8,29.92,18.79,23.42
2012,3,2.17,81.5,28.77,18.67,23.13
2012,4,0.08,81.1,28.52,18.69,22.83
2012,5,0.0,81.1,28.93,18.44,23.24
2012,6,3.34,78.5,29.99,19.63,24.28
2012,7,0.84,80.58,29.09,19.25,23.5
2012,8,7.29,83.27,28.25,18.9,22.73
2012,9,11.12,82.21,27.91,18.77,22.69
2012,10,13.18,86.93,25.4,17.75,20.97
2012,11,0.31,74.73,25.42,15.2,19.83
2012,12,0.0,61.26,25.19,8.6,17.09
2012,13,0.0,55.18,23.13,7.44,14.28
2012,14,0.0,53.02,23.67,7.09,14.67
2012,15,0.0,54.0,25.41,7.85,16.8
2012,16,0.0,54.31,27.26,10.32,19.15
2012,17,0.0,61.75,28.74,12.87,20.39
2012,18,0.0,72.37,29.23,14.44,21.18
2012,19,0.0,77.53,29.18,16.0,21.91
2012,20,1.89,69.15,29.29,13.34,21.36
2012,21,0.0,60.23,27.29,11.93,19.19
2012,22,0.0,59.14,26.68,11.3,18.39
2012,23,0.0,51.54,27.29,10.74,19.65
2012,24,0.0,59.7,29.44,12.24,21.44
2012,25,0.0,71.48,28.23,16.44,21.7
2012,26,0.0,69.95,28.97,16.27,22.13
2012,27,0.0,73.24,27.46,16.14,21.56
2012,28,0.52,68.86,27.37,15.78,20.82
2012,29,0.0,67.45,28.52,15.42,21.86
2012,30,0.0,64.92,29.15,15.07,21.51
2012,31,0.0,60.25,29.35,14.85,21.56
2012,32,0.0,59.6,29.28,14.8,21.35
2012,33,0.0,59.37,28.16,13.18,20.38
2012,34,0.0,48.31,28.73,12.85,20.82
2012,35,0.0,56.2,29.39,13.53,20.87
2012,36,0.0,57.52,31.35,14.32,22.55
2012,37,0.0,46.09,32.57,15.46,23.88
2012,38,0.0,60.44,32.1,16.0,23.31
2012,39,0.0,64.41,30.18,17.34,22.87
2012,40,0.0,57.87,31.36,14.29,22.73
2012,41,0.0,56.91,29.75,14.06,21.31
2012,42,0.0,59.84,29.65,14.36,21.73
2012,43,0.0,65.07,30.13,14.48,22.0
2012,44,0.0,70.26,30.76,16.52,23.54
2012,45,0.0,68.11,33.19,18.78,25.42
2012,46,0.82,67.97,34.02,19.92,26.23
2012,47,1.14,68.58,34.0,20.0,25.74
2012,48,0.0,66.6,33.64,20.42,25.94
2012,49,0.0,63.11,33.6,20.35,26.44
2012,50,0.0,52.95,33.09,15.68,24.8
2012,51,0.0,42.57,33.56,15.28,23.92
2012,52,0.0,45.04,34.51,16.14,24.45
2012,53,0.0,41.64,35.84,16.18,25.81
