-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,183,10.22,86.18,30.86,25.05,27.45
2010,184,4.79,88.55,30.47,25.37,27.33
2010,185,1.36,89.07,29.67,24.42,26.87
2010,186,6.11,84.48,31.31,25.29,27.81
2010,187,19.67,86.49,31.5,25.22,27.87
2010,188,2.55,85.45,31.15,25.43,27.79
2010,189,0.67,83.32,31.63,25.57,28.08
2010,190,0.12,84.21,32.3,25.91,28.46
2010,191,2.28,82.76,33.4,26.4,29.14
2010,192,8.03,88.74,31.41,25.88,28.37
2010,193,0.95,86.52,31.83,25.53,28.13
2010,194,3.92,82.93,32.61,25.61,28.76
2010,195,19.01,86.67,31.36,25.05,27.84
2010,196,1.55,85.05,32.34,25.33,28.2
2010,197,0.95,83.79,33.24,25.65,28.91
2010,198,0.25,84.67,32.68,25.65,28.75
2010,199,0.01,83.12,33.18,25.61,28.95
2010,200,0.05,82.79,33.04,25.66,28.84
2010,201,0.6,83.03,32.86,25.82,28.66
2010,202,11.4,85.69,31.81,26.12,28.6
2010,203,26.62,88.68,30.7,26.59,28.4
2010,204,7.05,87.24,31.83,25.73,28.36
2010,205,39.68,86.66,32.1,25.81,28.37
2010,206,16.48,90.99,29.91,24.0,26.9
2010,207,3.09,87.37,30.62,24.53,27.11
2010,208,1.47,82.95,32.12,25.4,28.53
2010,209,1.65,86.21,31.96,25.41,28.3
2010,210,6.96,89.06,30.55,26.24,27.88
2010,211,6.32,92.82,29.87,25.26,27.21
2010,212,1.98,89.01,30.87,25.82,27.78
2010,213,5.32,88.07,30.71,25.59,27.77
2010,214,3.33,87.65,30.53,25.02,27.52
2010,215,23.66,88.69,30.24,24.89,27.38
2010,216,44.35,89.58,30.66,25.78,27.43
2010,217,61.82,93.72,29.27,25.16,27.15
2010,218,13.46,89.91,30.28,24.13,26.73
2010,219,8.73,87.9,30.86,24.51,27.08
2010,220,13.15,85.29,31.82,24.7,28.0
2010,221,3.44,83.86,32.58,25.2,28.64
2010,222,0.23,84.57,33.17,25.99,29.19
2010,223,2.88,87.19,31.35,25.8,28.16
2010,224,2.21,89.89,30.38,25.28,27.58
2010,225,7.43,89.45,30.19,25.0,27.51
2010,226,5.11,92.09,28.92,25.46,26.88
2010,227,1.9,91.15,29.23,24.63,26.78
2010,228,0.15,89.91,30.16,24.47,27.18
2010,229,0.0,88.42,31.39,25.03,27.71
2010,230,0.0,88.07,31.76,25.03,28.05
2010,231,3.03,87.21,31.51,25.27,27.87
2010,232,4.26,88.98,30.75,24.34,27.2
2010,233,0.18,88.13,31.07,24.24,27.55
2010,234,0.06,84.22,32.36,24.43,27.98
2010,235,0.29,85.17,32.35,25.18,28.42
2010,236,4.0,86.59,32.08,24.98,28.05
2010,237,1.81,87.62,31.17,25.31,27.8
2010,238,11.83,90.4,30.58,24.86,27.19
2010,239,6.03,90.17,30.89,25.13,27.63
2010,240,0.56,88.08,30.99,25.14,27.47
2010,241,2.24,89.56,30.63,24.99,27.25
2010,242,4.98,87.6,31.26,24.34,27.31
2010,243,3.49,87.17,30.97,24.81,27.44
2010,244,0.68,88.6,31.11,24.95,27.63
2010,245,0.45,87.28,32.03,25.4,28.2
2010,246,1.29,87.43,31.83,25.52,28.24
2010,247,1.08,86.9,31.86,25.85,28.17
2010,248,2.78,87.48,32.13,25.3,28.09
2010,249,14.9,87.32,31.99,26.02,28.49
2010,250,14.43,90.64,30.94,25.84,28.03
2010,251,4.18,90.88,30.57,25.46,27.69
2010,252,0.29,88.44,31.38,25.5,27.99
2010,253,16.47,90.2,30.52,25.02,27.51
2010,254,17.95,91.95,29.3,24.17,26.7
2010,255,12.54,85.79,31.38,24.37,27.36
2010,256,3.66,86.51,30.97,24.84,27.43
2010,257,2.22,89.88,29.75,24.6,26.76
2010,258,7.39,86.38,30.82,24.18,27.02
2010,259,21.57,88.02,30.9,24.52,27.47
2010,260,52.21,93.48,28.76,25.13,26.6
2010,261,36.79,95.09,28.33,25.24,26.44
2010,262,41.45,92.97,29.07,24.3,26.22
2010,263,9.4,90.88,30.04,23.97,26.68
2010,264,1.25,89.61,30.49,24.38,27.3
2010,265,3.62,86.61,30.03,24.57,27.34
2010,266,22.66,85.98,30.76,24.42,27.38
2010,267,4.69,80.72,31.03,23.12,27.49
2010,268,0.14,81.05,32.55,23.37,28.0
2010,269,2.83,87.51,30.5,24.42,27.21
2010,270,2.21,89.7,29.85,24.48,27.04
2010,271,14.02,87.54,29.9,23.85,26.95
2010,272,1.39,79.13,31.01,22.25,27.1
2010,273,0.05,81.32,30.42,22.29,26.32
2010,274,2.52,88.41,30.13,23.73,26.63
2010,275,1.41,85.14,30.89,23.5,27.11
2010,276,0.04,83.84,32.16,23.77,27.67
2010,277,2.39,80.1,31.88,24.16,28.05
2010,278,11.9,86.63,30.63,24.63,26.94
2010,279,28.7,94.28,28.02,24.25,25.98
2010,280,55.43,94.54,28.21,24.57,26.26
2010,281,8.0,93.41,27.87,22.98,25.97
2010,282,0.23,83.29,29.0,22.43,25.81
2010,283,0.08,84.24,31.29,22.51,26.93
2010,284,0.03,80.03,31.25,22.97,27.02
2010,285,0.0,77.11,30.97,21.3,26.62
2010,286,0.04,85.23,29.87,21.2,25.71
2010,287,28.14,90.03,27.9,23.27,25.22
2010,288,24.63,93.83,28.07,23.75,25.76
2010,289,4.15,89.79,29.59,23.85,26.17
2010,290,3.18,91.19,29.32,23.79,26.13
2010,291,0.13,87.1,30.48,23.17,26.58
2010,292,0.0,80.99,31.94,23.2,27.87
2010,293,1.83,79.97,32.05,24.49,28.2
2010,294,2.25,83.4,31.89,24.45,28.01
2010,295,6.4,88.35,30.98,24.58,27.43
2010,296,0.25,86.2,29.45,23.9,26.52
2010,297,0.02,88.44,28.62,21.96,25.22
2010,298,0.01,78.21,29.5,21.7,25.71
2010,299,0.0,74.66,29.72,21.59,26.23
2010,300,0.0,80.73,29.47,21.93,25.79
2010,301,0.0,80.12,29.71,20.83,25.45
2010,302,0.01,80.54,27.64,19.88,23.31
2010,303,0.3,82.72,27.09,19.79,23.49
2010,304,5.12,85.83,27.11,20.65,23.81
2010,305,3.18,90.21,27.17,20.88,23.69
2010,306,0.46,87.23,27.01,20.68,23.35
2010,307,0.0,83.44,28.63,20.57,24.67
2010,308,0.0,80.13,28.46,18.38,23.74
2010,309,0.0,80.71,28.49,18.12,23.34
2010,310,0.0,84.12,28.39,18.71,23.52
2010,311,7.42,88.89,28.71,20.51,24.66
2010,312,8.93,90.4,28.73,22.08,25.13
2010,313,0.78,86.43,29.17,21.64,25.34
2010,314,0.01,85.87,29.78,21.43,25.31
2010,315,0.0,91.12,26.69,20.6,23.74
2010,316,0.08,83.05,29.45,20.45,24.65
2010,317,0.03,86.47,29.17,20.35,24.07
2010,318,0.0,84.84,28.33,19.58,23.82
2010,319,0.0,78.24,28.45,19.31,23.79
2010,320,0.0,80.49,28.9,18.97,23.47
2010,321,0.0,81.15,29.38,18.84,24.15
2010,322,0.04,82.23,29.34,19.91,24.58
2010,323,0.0,83.15,29.22,19.95,24.29
2010,324,0.0,83.32,29.0,19.75,24.29
2010,325,0.0,83.46,28.76,20.02,24.01
2010,326,0.0,77.57,27.34,17.68,22.46
2010,327,0.0,74.77,27.95,16.89,22.4
2010,328,0.0,68.38,27.81,16.64,22.44
2010,329,0.0,75.88,28.42,16.89,22.73
2010,330,0.0,79.87,29.01,17.98,23.71
2010,331,0.0,79.3,29.51,19.74,24.52
2010,332,0.89,81.55,29.52,19.93,24.63
2010,333,0.0,84.6,28.96,19.97,24.45
2010,334,0.0,83.56,27.68,17.71,22.88
2010,335,0.0,71.61,26.61,14.04,20.27
2010,336,0.0,64.91,26.23,13.65,19.79
2010,337,0.0,64.57,26.15,13.16,19.32
2010,338,0.0,72.85,26.49,12.83,19.72
2010,339,0.56,74.04,25.09,15.07,20.24
2010,340,6.61,85.5,23.1,17.04,19.44
2010,341,1.45,83.74,25.2,16.9,20.96
2010,342,23.07,93.97,21.4,19.25,20.29
2010,343,2.77,92.5,26.98,20.5,23.5
2010,344,0.87,89.13,26.03,19.9,22.39
2010,345,0.12,80.53,27.82,15.47,21.49
2010,346,0.0,79.39,26.64,15.33,20.85
2010,347,0.41,86.16,25.72,16.36,20.59
2010,348,0.03,77.91,25.73,13.16,19.41
2010,349,0.0,66.34,24.21,11.14,17.48
2010,350,0.0,61.97,24.32,10.83,17.83
2010,351,0.0,62.62,24.51,11.72,18.77
2010,352,0.0,61.65,25.14,12.0,18.6
2010,353,0.0,62.06,25.52,10.44,17.53
2010,354,0.0,56.28,24.79,9.79,17.19
2010,355,0.0,53.04,24.75,9.57,16.95
2010,356,0.0,58.98,24.94,9.36,16.49
2010,357,0.0,60.41,25.09,9.12,16.93
2010,358,0.0,68.55,26.01,10.41,17.69
2010,359,0.0,70.0,26.39,11.42,18.64
2010,360,0.0,69.38,24.82,12.15,18.42
2010,361,0.0,69.36,25.16,12.22,18.44
2010,362,0.0,65.7,25.06,11.62,18.12
2010,363,0.0,57.78,25.4,11.19,18.25
2010,364,0.0,62.94,26.55,12.4,18.8
2010,365,0.0,70.19,26.22,12.3,18.48
2011,1,0.0,73.13,27.53,12.2,20.81
2011,2,0.0,70.46,25.27,12.64,18.3
2011,3,0.0,60.85,24.66,9.5,16.96
2011,4,0.0,56.6,23.51,9.07,16.17
2011,5,0.0,59.05,22.31,10.34,15.77
2011,6,0.0,56.51,24.15,9.1,16.2
2011,7,0.0,57.36,24.98,8.62,16.01
2011,8,0.0,64.03,24.48,9.6,16.97
2011,9,0.0,65.14,26.98,12.65,19.39
2011,10,0.0,57.57,27.09,9.38,18.4
2011,11,0.0,43.89,25.43,8.75,16.76
2011,12,0.0,47.96,25.82,8.42,17.3
2011,13,0.0,54.1,26.66,9.62,17.85
2011,14,0.0,60.71,28.22,10.86,18.96
2011,15,0.0,62.67,29.29,12.31,19.73
2011,16,0.0,56.73,28.74,8.81,19.26
2011,17,0.0,39.57,25.92,8.22,17.41
2011,18,0.0,52.47,26.91,10.68,17.52
2011,19,0.0,58.05,28.25,10.95,18.98
2011,20,0.0,65.25,26.88,11.13,18.23
2011,21,0.0,55.52,26.42,10.71,18.25
2011,22,0.0,58.28,27.37,11.53,18.73
2011,23,0.0,56.42,29.25,11.82,20.35
2011,24,0.0,57.68,29.68,13.85,21.1
2011,25,0.0,60.64,31.07,14.89,22.16
2011,26,0.0,64.86,30.52,15.63,22.08
2011,27,0.0,65.63,32.04,15.47,22.99
2011,28,0.0,69.29,28.77,16.46,21.73
2011,29,0.04,71.51,30.08,17.18,22.49
2011,30,1.82,72.94,30.58,17.36,23.12
2011,31,0.0,58.22,31.38,16.11,23.72
2011,32,0.0,59.28,29.98,14.57,21.55
2011,33,0.0,61.75,29.47,14.19,21.1
2011,34,0.0,56.01,30.23,13.82,21.05
2011,35,0.0,54.35,30.22,13.66,21.7
2011,36,0.0,62.44,29.47,14.35,21.19
2011,37,0.0,60.97,30.76,14.15,21.54
2011,38,0.0,53.15,33.29,14.44,22.82
2011,39,0.0,38.85,34.5,14.3,23.74
2011,40,0.0,49.23,33.25,14.87,24.15
2011,41,0.0,52.75,31.97,16.07,23.18
2011,42,0.0,60.73,32.47,15.82,23.34
2011,43,0.0,62.88,33.48,16.66,24.17
2011,44,0.0,53.0,34.57,16.31,24.57
2011,45,0.0,55.26,34.42,17.07,24.75
2011,46,0.0,59.23,35.08,16.6,24.82
2011,47,0.0,60.99,33.84,16.39,24.23
2011,48,0.0,65.89,32.93,18.01,25.7
2011,49,0.0,70.14,30.58,20.18,24.4
2011,50,34.99,82.34,27.88,20.08,23.52
2011,51,8.85,78.85,25.51,19.19,22.28
2011,52,0.51,75.88,22.64,13.71,18.06
2011,53,0.0,56.05,30.3,13.47,22.07
2011,54,0.0,50.21,30.51,14.74,22.72
2011,55,0.0,56.1,31.19,15.07,22.05
2011,56,0.0,63.97,32.33,15.18,23.57
2011,57,0.0,61.5,32.43,17.79,25.08
2011,58,0.0,53.39,33.09,17.64,25.19
2011,59,0.0,44.37,32.55,15.86,24.13
2011,60,0.0,43.4,33.49,15.72,24.29
2011,61,0.0,49.68,34.6,16.8,24.58
2011,62,0.0,55.43,35.23,17.69,25.85
2011,63,0.0,57.52,36.41,19.22,26.95
2011,64,0.0,47.82,38.06,19.7,28.69
2011,65,0.0,41.84,38.61,20.25,29.51
2011,66,0.0,38.01,38.08,19.22,27.97
2011,67,0.0,44.54,38.27,19.16,28.09
2011,68,0.03,59.6,37.93,20.07,28.18
2011,69,0.05,50.9,38.66,22.12,29.54
2011,70,0.72,50.92,37.15,20.24,27.84
2011,71,0.25,63.13,36.18,20.48,27.66
2011,72,0.0,62.71,35.96,21.16,27.79
2011,73,0.0,60.37,36.85,21.03,27.91
2011,74,1.82,60.38,35.56,21.33,27.8
2011,75,0.08,54.77,35.94,18.67,26.69
2011,76,0.0,61.38,35.23,18.88,26.96
2011,77,0.0,61.05,36.34,20.59,27.45
2011,78,0.0,60.59,38.94,20.85,28.94
2011,79,0.0,57.62,39.99,21.44,29.6
2011,80,0.0,51.72,39.84,21.0,29.52
2011,81,0.0,51.53,40.23,21.34,30.34
2011,82,0.0,58.88,38.62,23.07,30.11
2011,83,0.24,57.64,38.65,22.13,29.48
2011,84,0.12,54.66,38.81,22.48,29.83
2011,85,1.22,55.34,38.93,22.35,29.74
2011,86,0.19,50.2,39.38,22.07,29.95
2011,87,0.02,54.18,39.6,22.65,30.55
2011,88,0.01,57.4,39.09,24.39,30.4
2011,89,0.09,60.85,38.9,24.74,30.54
2011,90,0.01,56.8,40.16,24.02,31.18
2011,91,0.0,55.47,39.43,24.46,30.96
2011,92,0.0,55.8,39.05,25.27,30.92
2011,93,0.0,57.46,39.68,25.5,31.25
2011,94,8.4,58.9,39.09,24.39,30.9
2011,95,2.95,68.18,34.71,22.62,28.32
2011,96,0.02,56.15,38.84,22.79,30.0
2011,97,0.0,52.9,39.02,21.93,30.01
2011,98,0.0,49.16,40.46,22.83,30.81
2011,99,0.02,49.42,40.81,23.92,31.73
2011,100,0.03,49.65,39.76,23.48,31.22
2011,101,0.06,44.37,40.63,23.71,31.6
2011,102,0.0,45.63,41.42,23.71,32.06
2011,103,0.2,46.86,41.63,24.44,32.29
2011,104,0.37,45.0,41.56,25.38,32.55
2011,105,2.83,51.99,39.58,25.09,31.29
2011,106,0.16,54.41,39.48,25.63,31.49
2011,107,0.0,50.21,40.84,26.2,32.61
2011,108,4.15,53.63,40.02,26.88,32.34
2011,109,2.68,59.45,37.82,25.73,30.64
2011,110,0.14,62.73,34.23,25.99,29.92
2011,111,3.64,63.54,36.15,24.86,30.09
2011,112,0.54,59.61,34.65,25.23,29.17
2011,113,0.0,55.76,38.42,24.2,30.48
2011,114,0.0,57.65,38.62,24.44,30.54
2011,115,2.87,59.17,37.88,24.52,30.22
2011,116,1.58,61.28,37.43,24.05,29.74
2011,117,0.36,54.73,37.55,24.73,30.43
2011,118,0.02,53.65,38.56,24.72,31.0
2011,119,6.62,60.4,38.34,25.04,30.84
2011,120,1.52,61.3,37.9,25.09,30.86
2011,121,9.23,66.84,38.25,25.21,30.6
2011,122,0.76,61.3,40.13,25.94,32.03
2011,123,0.09,57.28,41.53,26.78,33.26
2011,124,5.69,60.22,41.69,26.35,33.1
2011,125,11.41,66.08,38.37,25.9,31.13
2011,126,1.8,60.0,39.23,26.75,32.11
2011,127,10.78,67.53,36.69,26.13,31.18
2011,128,2.63,63.48,38.06,25.8,31.16
2011,129,0.0,54.62,41.35,26.51,33.16
2011,130,0.0,49.22,44.22,27.76,34.8
2011,131,0.04,45.7,44.65,28.41,35.6
2011,132,0.01,51.02,43.1,28.2,34.72
2011,133,0.0,53.31,41.6,27.76,33.81
2011,134,0.31,53.38,40.63,27.76,33.43
2011,135,0.01,55.77,39.7,28.29,33.25
2011,136,0.02,67.38,35.5,26.98,31.23
2011,137,0.0,60.77,37.88,27.21,31.84
2011,138,11.17,72.59,35.2,26.65,29.98
2011,139,64.75,88.55,30.33,26.22,27.99
2011,140,5.78,86.9,31.71,26.02,28.34
2011,141,0.3,75.13,36.8,25.98,30.29
2011,142,1.75,75.37,35.26,26.31,30.14
2011,143,0.09,68.59,39.03,26.69,31.82
2011,144,1.26,64.3,40.52,27.79,32.91
2011,145,0.69,68.48,37.28,27.69,31.76
2011,146,15.95,78.91,34.68,27.03,30.37
2011,147,2.21,76.38,34.47,25.83,29.99
2011,148,0.86,72.1,35.33,26.49,30.32
2011,149,0.8,68.96,37.3,27.29,31.55
2011,150,1.85,70.81,36.32,26.83,31.13
2011,151,5.69,77.61,34.81,27.3,30.32
2011,152,1.7,72.1,36.23,26.38,30.7
2011,153,1.36,68.59,38.44,26.52,31.46
2011,154,0.24,73.08,34.77,26.18,30.08
2011,155,10.84,77.65,34.4,26.9,30.15
2011,156,1.98,77.91,33.27,26.51,29.66
2011,157,0.0,76.75,34.12,26.76,30.09
2011,158,0.39,71.11,34.41,26.49,30.23
2011,159,7.29,72.21,34.56,26.29,30.01
2011,160,0.96,68.6,35.89,27.19,31.16
2011,161,0.0,65.61,38.5,27.86,32.04
2011,162,3.74,69.5,37.68,26.69,31.6
2011,163,1.52,67.4,37.57,26.71,32.01
2011,164,4.85,74.09,34.24,26.64,29.96
2011,165,15.22,77.01,34.37,26.67,30.07
2011,166,42.73,85.75,31.41,25.73,28.3
2011,167,25.75,87.85,30.01,25.86,27.64
2011,168,30.69,89.28,30.07,25.64,27.62
2011,169,19.21,88.89,30.01,25.55,27.58
2011,170,6.25,82.55,32.01,24.81,28.24
2011,171,3.88,85.21,32.29,25.25,28.64
2011,172,5.28,87.17,31.11,25.71,28.01
2011,173,2.77,85.96,32.3,25.67,28.5
2011,174,25.21,86.78,32.07,26.38,28.81
2011,175,17.3,89.44,30.84,25.93,28.13
2011,176,7.63,90.75,29.2,25.38,27.21
2011,177,2.0,86.72,30.9,25.07,27.8
2011,178,4.41,89.75,29.49,25.43,27.41
2011,179,1.93,87.56,30.66,25.87,27.9
2011,180,0.48,89.78,30.37,26.19,27.96
2011,181,13.96,87.58,31.37,26.03,28.27
2011,182,9.06,88.03,31.03,25.68,28.14
2011,183,1.81,88.89,30.13,25.4,27.34
2011,184,10.83,88.31,30.48,24.55,27.2
2011,185,4.17,89.82,28.81,24.25,26.26
2011,186,8.94,86.92,30.2,24.54,26.7
2011,187,27.05,90.01,29.63,24.35,26.66
2011,188,8.22,88.86,29.49,24.92,26.99
2011,189,2.76,89.96,29.44,24.57,26.76
2011,190,0.84,86.32,31.99,25.61,28.22
2011,191,13.02,85.23,31.79,24.51,28.17
2011,192,14.18,83.71,31.89,25.43,28.65
2011,193,13.55,86.74,31.99,25.62,28.39
2011,194,13.41,86.85,31.5,25.27,28.04
2011,195,5.74,86.24,32.56,25.55,28.39
2011,196,2.78,88.92,30.64,25.69,27.73
2011,197,44.44,90.16,31.1,26.28,28.14
2011,198,6.35,91.07,29.89,25.73,27.66
2011,199,1.7,91.21,30.34,25.93,27.83
2011,200,6.05,91.17,30.0,26.22,27.8
2011,201,16.81,89.65,29.99,25.63,27.57
2011,202,21.15,90.53,28.94,23.78,26.35
2011,203,3.37,89.29,28.22,23.6,25.97
2011,204,3.08,85.73,30.98,24.59,27.32
2011,205,0.96,86.42,30.72,24.5,27.09
2011,206,7.49,86.98,30.74,24.9,27.35
2011,207,1.29,87.97,30.0,24.15,26.88
2011,208,0.03,86.21,31.06,24.71,27.6
2011,209,0.0,87.48,31.28,24.46,27.61
2011,210,0.0,85.52,31.57,24.54,27.79
2011,211,0.0,82.84,33.37,25.55,28.91
2011,212,0.21,86.25,32.67,25.55,28.47
2011,213,19.53,83.9,33.3,26.25,29.65
2011,214,19.61,90.83,30.76,26.36,28.54
2011,215,3.58,90.16,30.31,25.53,27.81
2011,216,0.7,87.79,31.72,25.82,28.45
2011,217,12.52,91.51,30.04,25.89,27.7
2011,218,28.6,91.7,30.16,25.72,27.74
2011,219,14.47,92.01,29.79,26.19,27.5
2011,220,16.81,93.18,29.28,26.09,27.28
2011,221,11.22,93.99,28.69,25.58,26.98
2011,222,16.54,92.53,29.83,25.36,27.39
2011,223,13.98,91.32,29.62,24.66,26.88
2011,224,17.81,93.87,27.32,24.61,25.68
2011,225,4.06,91.76,29.66,25.04,26.86
2011,226,8.51,92.36,29.06,24.99,26.85
2011,227,6.05,91.6,30.21,25.59,27.34
2011,228,8.67,93.16,29.33,24.75,26.87
2011,229,12.75,89.92,28.47,24.58,26.46
2011,230,3.69,87.67,28.88,23.67,25.99
2011,231,7.93,89.95,28.5,23.69,25.77
2011,232,0.8,88.08,30.44,24.01,26.86
2011,233,0.35,87.84,30.59,24.47,27.1
2011,234,0.17,90.38,29.41,24.5,26.57
2011,235,10.9,88.66,31.39,24.86,27.52
2011,236,7.33,89.06,31.41,25.52,28.0
2011,237,5.5,91.68,30.37,25.4,27.58
2011,238,56.76,92.86,29.65,25.08,26.92
2011,239,19.97,93.66,28.78,25.1,26.61
2011,240,8.95,93.44,28.0,25.58,26.53
2011,241,19.57,95.28,28.51,25.59,26.85
2011,242,11.33,93.23,29.52,24.92,27.08
2011,243,30.09,93.4,29.04,25.17,26.71
2011,244,23.47,94.99,28.18,25.41,26.48
2011,245,16.57,93.64,28.63,25.23,26.74
2011,246,19.07,93.23,28.93,24.59,26.56
2011,247,33.65,90.1,29.42,24.71,26.73
2011,248,13.92,91.62,30.6,25.17,27.53
2011,249,19.8,93.69,28.93,24.56,26.73
2011,250,12.83,94.76,28.64,24.54,26.61
2011,251,15.29,90.59,30.22,25.25,27.25
2011,252,3.32,94.49,28.34,24.6,26.23
2011,253,0.77,91.03,29.6,24.62,26.87
2011,254,1.85,86.07,31.12,25.1,27.69
2011,255,0.12,87.34,31.51,25.3,28.07
2011,256,6.62,84.2,31.71,24.79,28.19
2011,257,48.05,90.79,29.43,24.66,26.67
2011,258,22.68,95.38,27.73,24.77,26.08
2011,259,8.3,94.55,28.56,24.98,26.6
2011,260,2.08,92.53,28.99,24.71,26.61
2011,261,12.02,93.46,29.09,24.83,26.89
2011,262,11.05,93.14,28.55,23.82,26.1
2011,263,31.35,90.74,30.35,24.08,26.94
2011,264,24.05,93.01,29.26,24.09,26.21
2011,265,12.99,90.23,31.38,24.43,27.49
2011,266,3.46,91.28,29.85,24.17,26.6
2011,267,1.07,91.89,29.66,24.06,26.7
2011,268,0.09,88.99,31.06,23.93,27.08
2011,269,4.17,87.84,31.66,24.1,27.63
2011,270,0.02,84.65,31.5,23.46,27.35
2011,271,0.0,81.47,31.5,23.54,27.44
2011,272,0.0,82.6,31.67,23.63,27.36
2011,273,0.0,82.41,31.84,23.29,27.39
2011,274,0.0,82.15,31.28,21.82,26.49
2011,275,0.0,79.98,31.24,21.9,26.3
2011,276,0.0,78.49,31.84,22.07,27.01
2011,277,0.0,77.99,31.42,21.72,26.81
2011,278,0.08,75.96,31.4,21.79,27.4
2011,279,10.33,84.5,31.84,23.68,27.77
2011,280,7.0,89.7,30.15,23.96,26.6
2011,281,0.91,89.18,30.06,24.06,26.56
2011,282,0.04,88.68,29.42,23.84,26.42
2011,283,0.29,86.25,30.26,23.65,26.93
2011,284,0.04,85.36,31.03,23.59,27.46
2011,285,0.04,85.29,30.85,24.47,27.62
2011,286,0.1,83.87,31.67,24.46,28.03
2011,287,0.01,85.75,30.97,22.55,27.25
2011,288,0.0,76.61,31.85,22.45,27.51
2011,289,0.0,77.22,31.51,22.86,27.5
2011,290,0.0,82.37,30.78,22.67,26.41
2011,291,1.47,86.72,29.83,22.67,25.86
2011,292,0.24,82.12,30.91,22.5,26.43
2011,293,3.89,86.54,30.08,23.16,26.03
2011,294,1.0,84.96,29.85,23.11,25.9
2011,295,26.75,84.8,29.27,21.38,25.56
2011,296,0.49,85.0,29.7,20.4,24.94
2011,297,0.02,75.96,29.29,20.04,24.53
2011,298,0.0,76.06,29.11,19.91,25.0
2011,299,0.0,72.42,30.11,19.37,25.35
2011,300,0.0,72.24,29.49,18.73,24.18
2011,301,0.0,75.84,29.14,18.51,23.69
2011,302,0.0,70.5,28.5,18.69,24.02
2011,303,0.0,69.57,28.41,18.8,23.48
2011,304,0.0,69.17,28.78,17.71,23.43
2011,305,0.0,71.18,28.27,16.9,22.74
2011,306,0.0,62.57,28.43,16.63,23.24
2011,307,0.0,64.58,28.96,16.62,22.8
2011,308,0.0,73.99,28.21,16.52,22.22
2011,309,0.0,73.06,28.57,17.1,23.04
2011,310,0.0,76.73,28.83,17.04,22.5
2011,311,0.0,74.73,29.06,16.49,22.56
2011,312,0.0,77.88,28.18,16.25,21.92
2011,313,0.0,72.92,28.65,16.67,22.65
2011,314,0.0,72.19,27.92,16.74,23.06
2011,315,0.0,76.49,28.14,17.53,22.47
2011,316,0.0,82.03,28.35,17.45,23.12
2011,317,0.0,78.45,28.76,18.74,23.85
2011,318,0.06,77.73,28.51,19.48,23.69
2011,319,0.0,75.16,28.35,18.16,23.52
2011,320,0.0,70.57,28.53,15.96,22.05
2011,321,0.0,64.56,28.71,15.35,22.2
2011,322,0.0,69.9,28.71,15.06,21.78
2011,323,0.0,73.76,28.38,16.24,22.52
2011,324,0.0,78.72,28.04,17.16,22.22
2011,325,0.0,76.11,27.98,16.84,21.99
2011,326,0.0,77.14,27.82,16.94,21.95
2011,327,0.0,77.28,27.91,17.05,22.11
2011,328,0.0,73.16,29.03,16.93,22.84
2011,329,0.0,74.04,29.84,17.1,22.98
2011,330,0.0,72.33,29.69,17.24,23.32
2011,331,0.0,71.91,29.06,17.15,22.97
2011,332,0.0,69.73,28.65,16.71,22.44
2011,333,0.0,70.95,28.26,16.52,22.84
2011,334,0.0,76.26,28.17,18.55,23.24
2011,335,0.0,76.96,27.15,18.85,22.48
2011,336,0.0,69.16,27.24,17.18,22.29
2011,337,0.01,68.03,28.2,16.89,22.26
2011,338,0.0,65.45,29.25,17.08,23.1
2011,339,0.0,68.03,29.1,17.06,22.66
2011,340,0.0,71.41,28.99,15.85,21.92
2011,341,0.0,72.57,28.93,15.61,21.45
2011,342,0.0,68.64,29.1,14.8,21.0
2011,343,0.0,64.62,29.43,14.56,21.6
2011,344,0.0,61.2,29.09,15.45,21.55
2011,345,0.0,61.15,28.95,15.22,21.9
2011,346,0.0,71.65,27.86,15.76,21.45
2011,347,0.0,72.96,27.45,14.9,20.58
2011,348,0.0,71.71,27.16,14.05,19.98
2011,349,0.0,62.18,26.56,12.99,19.46
2011,350,0.0,59.49,26.63,12.61,19.26
2011,351,0.0,60.75,26.91,11.8,18.61
2011,352,0.0,57.29,26.14,11.36,17.75
2011,353,0.0,59.0,25.79,11.05,17.68
2011,354,0.0,56.62,26.46,10.99,17.33
2011,355,0.0,57.35,26.75,10.4,17.25
2011,356,0.0,49.08,27.05,9.89,17.59
2011,357,0.0,52.86,26.12,9.78,17.9
2011,358,0.0,58.99,25.1,10.57,17.08
2011,359,0.0,56.34,27.02,10.14,17.51
2011,360,0.0,61.6,27.63,10.33,18.14
2011,361,0.0,57.26,28.1,12.55,20.15
