-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2012,359,0.0,60.04,23.38,10.17,16.27
2012,360,0.0,59.4,24.92,10.95,17.16
2012,361,0.0,63.65,22.81,10.04,15.39
2012,362,0.0,59.58,22.13,9.69,14.88
2012,363,0.0,59.38,23.51,9.54,16.09
2012,364,0.0,59.54,24.71,10.76,17.12
2012,365,0.0,56.16,25.22,11.06,17.46
2012,366,0.0,57.45,26.4,11.96,18.84
2013,1,0.0,67.07,26.31,13.12,19.74
2013,2,0.23,79.72,27.29,16.27,21.6
2013,3,0.54,82.26,25.67,14.26,20.28
2013,4,0.02,73.3,25.69,12.4,18.44
2013,5,0.0,70.23,24.7,12.0,17.85
2013,6,0.0,64.69,23.85,12.39,17.54
2013,7,0.04,69.4,23.58,12.02,17.45
2013,8,0.0,58.23,23.26,8.95,15.16
2013,9,0.0,50.66,22.76,8.57,14.71
2013,10,0.0,53.75,24.54,9.69,16.88
2013,11,0.0,60.17,24.63,10.06,16.48
2013,12,0.0,57.64,23.35,9.82,15.85
2013,13,0.0,55.43,25.25,10.74,18.24
2013,14,0.0,67.31,27.51,14.05,19.99
2013,15,0.0,74.81,26.84,13.58,19.83
2013,16,0.0,71.77,26.51,13.56,19.89
2013,17,0.0,65.29,27.81,15.29,21.02
2013,18,0.0,71.87,28.06,15.33,20.64
2013,19,0.0,70.26,29.57,15.41,21.75
2013,20,0.0,70.63,26.73,14.31,20.3
2013,21,0.0,62.07,25.31,12.98,18.7
2013,22,0.0,61.52,24.87,11.94,17.55
2013,23,0.0,52.06,26.92,11.18,17.79
2013,24,0.0,50.38,26.1,10.94,17.7
2013,25,0.0,53.58,25.7,10.5,17.19
2013,26,0.0,53.87,25.65,10.19,16.78
2013,27,0.0,53.9,26.07,10.4,17.44
2013,28,0.0,53.75,23.01,11.08,16.47
2013,29,0.0,47.83,26.56,10.86,18.79
2013,30,0.0,49.81,26.13,11.56,18.62
2013,31,0.0,47.93,26.73,12.87,20.21
2013,32,0.0,49.22,23.11,14.07,18.1
2013,33,0.0,52.81,26.98,13.9,20.01
2013,34,0.0,58.74,28.14,13.63,20.94
2013,35,0.0,62.81,28.34,15.06,21.32
2013,36,0.0,56.24,30.12,16.64,22.79
2013,37,0.0,53.07,32.41,17.56,23.93
2013,38,0.01,57.31,31.53,18.47,24.25
2013,39,0.56,59.83,29.57,16.98,23.0
2013,40,0.0,48.36,28.53,13.63,20.98
2013,41,0.0,38.44,29.44,13.2,20.54
2013,42,0.0,44.18,29.76,14.55,22.17
2013,43,0.0,44.98,30.3,15.98,22.49
2013,44,0.0,43.8,31.55,17.07,23.84
2013,45,0.0,45.85,32.18,18.68,24.41
2013,46,0.02,47.95,31.82,17.37,24.39
2013,47,3.0,53.22,29.93,17.0,23.17
2013,48,3.51,63.73,30.07,18.19,22.95
2013,49,1.84,65.17,28.16,14.11,20.96
2013,50,0.0,60.43,27.34,14.07,20.88
2013,51,0.0,56.38,29.24,15.17,21.83
2013,52,0.0,52.16,30.33,15.12,22.07
2013,53,0.0,42.73,31.31,15.32,23.03
2013,54,0.0,41.73,32.85,16.51,24.55
2013,55,0.0,43.11,33.5,18.49,25.68
2013,56,0.0,50.34,33.71,18.26,25.48
2013,57,0.0,50.79,32.2,18.24,24.9
2013,58,0.0,37.07,34.01,18.04,25.01
2013,59,0.0,40.14,35.3,18.4,26.43
2013,60,0.0,35.16,34.84,16.75,24.88
2013,61,0.0,35.65,34.35,16.8,24.62
2013,62,0.0,43.74,33.99,17.42,24.7
2013,63,0.0,50.01,33.26,17.78,24.92
2013,64,0.0,56.09,33.82,18.28,25.81
2013,65,0.0,56.94,34.53,19.22,26.4
2013,66,0.0,55.05,34.19,19.14,25.98
2013,67,0.0,53.21,34.66,19.44,26.5
2013,68,0.0,58.25,34.2,19.98,26.44
2013,69,0.0,66.06,34.37,20.3,26.88
2013,70,0.0,59.97,35.34,21.42,27.94
2013,71,0.01,57.58,37.55,22.03,28.78
2013,72,0.11,60.49,35.47,21.88,27.78
2013,73,0.44,56.14,34.2,22.67,28.01
2013,74,0.01,55.97,32.53,22.93,27.34
2013,75,0.03,55.56,35.04,22.28,28.1
2013,76,0.83,51.42,36.02,22.1,28.65
2013,77,0.02,34.35,36.32,19.97,28.33
2013,78,0.05,33.76,36.78,20.32,28.63
2013,79,0.0,54.88,37.15,21.49,28.84
2013,80,0.0,49.44,38.61,22.47,30.08
2013,81,0.01,46.93,37.52,23.83,30.37
2013,82,0.02,53.04,36.12,24.26,29.64
2013,83,0.81,54.86,37.94,24.31,30.17
2013,84,0.0,38.33,39.91,24.63,31.91
2013,85,0.0,43.76,38.7,24.73,31.2
2013,86,0.03,48.55,39.31,25.22,31.53
2013,87,0.11,55.53,39.7,24.98,31.47
2013,88,0.23,53.45,37.46,25.11,30.5
2013,89,0.4,52.5,39.41,25.29,31.5
2013,90,0.08,53.76,37.74,25.28,31.07
2013,91,0.1,56.68,38.61,25.59,31.31
2013,92,0.51,54.69,39.16,25.28,31.43
2013,93,0.16,45.83,41.01,25.9,32.66
2013,94,0.0,36.08,40.8,25.63,33.36
2013,95,0.02,34.9,40.68,24.48,32.39
2013,96,0.0,36.83,40.27,22.42,31.33
2013,97,0.0,33.19,40.54,23.21,31.24
2013,98,0.0,40.2,40.82,24.11,32.1
2013,99,0.0,45.49,40.73,25.57,32.45
2013,100,0.0,51.02,40.68,26.02,32.38
2013,101,4.23,54.37,41.4,26.09,32.44
2013,102,0.26,53.17,40.57,26.27,32.53
2013,103,1.87,52.98,41.23,26.02,32.56
2013,104,1.0,46.98,40.03,25.82,32.17
2013,105,0.51,45.79,39.45,26.04,32.37
2013,106,3.23,49.38,39.79,24.39,32.11
2013,107,15.51,61.02,39.36,25.27,31.17
2013,108,7.41,72.18,36.53,25.67,30.12
2013,109,34.63,69.13,35.79,24.05,29.34
2013,110,0.59,64.42,33.6,24.03,27.96
2013,111,7.8,70.03,31.71,22.64,26.54
2013,112,0.54,69.34,32.99,23.16,27.73
2013,113,3.05,67.65,34.52,23.97,28.74
2013,114,1.52,67.93,35.59,24.9,29.6
2013,115,0.15,65.45,36.49,25.42,30.25
2013,116,0.01,62.86,37.59,25.7,30.91
2013,117,0.24,57.61,39.76,26.42,32.5
2013,118,0.04,58.67,40.02,26.65,32.66
2013,119,0.02,59.3,39.74,27.14,32.62
2013,120,0.02,61.57,40.67,27.38,32.91
2013,121,4.86,63.73,40.74,26.57,32.63
2013,122,0.42,57.49,41.86,27.15,33.49
2013,123,14.9,68.81,39.76,26.56,31.96
2013,124,12.81,72.36,37.32,26.75,30.91
2013,125,5.51,70.59,37.38,27.11,31.05
2013,126,5.25,69.35,38.58,26.88,31.46
2013,127,1.1,69.08,38.5,27.33,31.8
2013,128,0.59,64.05,41.18,27.65,33.14
2013,129,0.18,65.16,40.69,27.86,33.04
2013,130,0.18,68.97,39.29,27.74,32.36
2013,131,0.86,67.81,40.6,26.77,32.47
2013,132,15.19,68.91,38.01,27.01,31.37
2013,133,5.57,73.25,32.92,26.59,29.34
2013,134,0.77,69.85,34.4,26.66,29.61
2013,135,0.45,70.38,35.66,25.65,30.14
2013,136,2.37,63.74,39.7,27.01,32.22
2013,137,2.16,70.92,37.52,27.27,31.46
2013,138,1.42,72.46,38.07,27.76,31.63
2013,139,2.77,72.18,38.16,27.27,31.46
2013,140,1.87,68.9,40.08,27.83,32.44
2013,141,1.02,71.87,37.52,28.21,31.81
2013,142,0.3,69.5,39.31,28.29,32.38
2013,143,0.11,79.26,34.99,27.73,30.94
2013,144,0.21,74.96,37.64,28.24,31.94
2013,145,0.14,77.03,35.66,28.13,31.17
2013,146,8.52,83.08,32.96,27.54,29.98
2013,147,0.86,76.44,32.13,26.6,28.97
2013,148,1.39,76.64,31.45,26.74,29.07
2013,149,41.71,80.01,32.49,26.74,28.96
2013,150,32.91,76.0,32.1,26.85,28.84
2013,151,0.93,76.72,34.61,26.65,29.65
2013,152,4.46,83.68,32.59,26.08,29.02
2013,153,1.1,80.55,31.91,26.23,28.68
2013,154,0.14,76.89,33.5,25.71,29.18
2013,155,0.09,73.04,34.73,26.85,30.03
2013,156,0.3,76.45,34.29,27.36,30.18
2013,157,0.42,76.31,34.02,27.33,29.93
2013,158,4.46,79.38,32.5,26.78,29.35
2013,159,0.66,78.5,32.32,26.53,29.36
2013,160,11.05,79.16,33.46,27.27,29.82
2013,161,2.96,77.9,32.73,27.38,30.29
2013,162,11.89,79.89,32.2,26.58,29.3
2013,163,30.7,84.96,31.84,27.2,28.65
2013,164,27.89,87.26,30.36,27.03,28.2
2013,165,30.28,88.07,29.84,26.6,27.89
2013,166,18.6,90.38,29.37,25.89,27.49
2013,167,5.95,86.9,31.01,26.51,28.4
2013,168,1.24,82.17,33.71,26.46,29.45
2013,169,0.71,83.14,32.87,27.02,29.72
2013,170,13.28,84.0,32.76,27.26,29.74
2013,171,29.18,88.33,30.73,26.58,28.49
2013,172,8.18,87.02,30.47,26.07,28.2
2013,173,12.93,83.47,32.63,26.84,29.66
2013,174,11.3,86.4,31.5,27.24,28.92
2013,175,18.85,90.66,30.5,27.38,28.85
2013,176,6.11,89.26,30.4,26.95,28.48
2013,177,4.7,85.84,32.28,26.96,29.02
2013,178,1.05,85.34,32.66,27.05,29.25
2013,179,1.38,85.91,31.67,26.87,28.86
2013,180,18.89,87.85,31.89,26.23,28.49
2013,181,3.12,84.95,31.75,26.12,28.48
2013,182,1.95,83.93,32.64,26.43,29.03
2013,183,1.87,85.59,30.78,26.28,28.29
2013,184,2.19,87.2,31.12,26.3,28.32
2013,185,0.24,85.16,31.64,26.22,28.68
2013,186,0.16,86.26,32.09,26.52,28.78
2013,187,2.7,84.98,31.74,26.09,28.55
2013,188,0.35,83.39,31.14,26.27,28.46
2013,189,0.11,82.88,32.15,26.47,28.78
2013,190,0.14,83.62,31.7,27.13,29.03
2013,191,2.66,85.37,31.69,27.36,29.18
2013,192,12.0,87.62,30.51,27.21,28.53
2013,193,3.64,84.46,31.69,26.5,28.55
2013,194,2.7,85.58,31.03,26.07,28.03
2013,195,5.18,81.17,33.39,25.77,29.02
2013,196,8.88,81.04,32.39,26.39,29.06
2013,197,11.5,88.23,29.58,25.8,27.88
2013,198,8.23,83.36,32.27,26.4,28.97
2013,199,7.22,84.55,32.33,27.11,29.52
2013,200,9.38,86.93,31.57,26.91,28.95
2013,201,2.26,85.83,32.03,26.93,29.3
2013,202,7.59,84.83,31.41,27.07,28.98
2013,203,4.88,85.24,31.45,27.13,28.86
2013,204,4.21,87.18,31.13,26.49,28.66
2013,205,3.72,86.15,30.83,26.27,28.49
2013,206,21.14,85.42,30.62,26.74,28.69
2013,207,16.18,87.45,30.93,26.3,28.02
2013,208,8.29,88.56,30.39,26.46,28.04
2013,209,25.2,90.98,29.43,26.01,27.68
2013,210,22.77,90.23,29.34,26.13,27.42
2013,211,26.38,90.84,30.3,25.5,27.56
2013,212,14.24,88.16,30.6,25.99,27.69
2013,213,4.42,87.05,30.71,25.38,27.68
2013,214,0.64,82.7,32.1,25.43,28.45
2013,215,0.75,82.82,31.71,26.35,28.58
2013,216,2.06,83.95,31.12,26.3,28.48
2013,217,14.07,86.42,30.61,26.12,28.15
2013,218,8.25,87.16,31.24,26.42,28.22
2013,219,5.66,89.32,30.17,26.03,27.87
2013,220,13.11,89.61,30.85,26.43,28.27
2013,221,3.49,81.73,31.94,25.82,28.79
2013,222,44.63,87.77,30.3,26.34,27.91
2013,223,8.09,86.11,30.75,25.5,27.99
2013,224,2.28,86.36,30.42,25.59,27.62
2013,225,1.9,83.27,30.66,26.63,28.34
2013,226,1.18,82.63,31.42,26.62,28.57
2013,227,6.0,85.54,30.79,26.72,28.28
2013,228,3.69,89.42,29.9,26.53,28.05
2013,229,4.44,87.74,30.14,26.1,28.15
2013,230,56.39,88.65,30.29,25.37,27.73
2013,231,41.68,89.68,29.44,25.3,27.1
2013,232,53.32,90.04,29.78,25.1,27.23
2013,233,7.29,92.06,29.31,25.19,27.37
2013,234,0.91,89.87,30.31,25.47,27.79
2013,235,2.65,86.94,31.22,25.98,28.16
2013,236,13.4,86.72,31.34,25.75,28.49
2013,237,7.64,86.28,31.89,25.26,28.42
2013,238,6.36,89.36,30.61,25.65,27.81
2013,239,51.65,92.03,28.84,25.6,27.06
2013,240,5.06,90.31,28.81,25.59,26.92
2013,241,1.3,89.57,29.78,25.11,27.21
2013,242,0.31,86.99,31.16,25.49,28.03
2013,243,0.75,87.39,31.78,26.03,28.43
2013,244,12.68,89.78,30.5,26.46,28.26
2013,245,12.18,90.04,30.82,26.21,28.28
2013,246,4.34,90.3,30.26,25.96,28.03
2013,247,0.56,89.22,29.87,25.68,27.53
2013,248,10.53,86.63,31.48,25.89,28.31
2013,249,5.03,86.89,30.18,26.26,27.72
2013,250,5.11,86.51,29.87,25.86,27.44
2013,251,3.59,85.81,30.43,26.02,27.76
2013,252,2.97,83.98,30.47,25.66,27.7
2013,253,1.61,85.22,29.99,25.39,27.48
2013,254,0.96,83.72,30.66,25.74,27.89
2013,255,0.33,80.3,31.18,25.49,28.23
2013,256,0.4,82.87,31.59,25.94,28.43
2013,257,4.33,85.41,30.74,25.98,28.13
2013,258,4.79,84.85,31.81,26.25,28.66
2013,259,2.76,89.68,29.58,26.02,27.66
2013,260,5.07,89.53,29.15,25.72,27.34
2013,261,31.24,88.33,29.68,25.82,27.5
2013,262,43.37,90.77,29.43,26.22,27.73
2013,263,22.01,88.43,29.69,26.18,27.46
2013,264,18.28,88.94,30.24,26.19,27.85
2013,265,2.92,86.64,30.42,25.5,27.71
2013,266,1.01,85.11,31.09,25.39,28.18
2013,267,0.77,83.96,32.0,25.55,28.76
2013,268,4.94,86.59,30.35,25.99,27.92
2013,269,6.6,86.07,30.64,26.07,27.86
2013,270,24.22,88.86,29.6,26.07,27.62
2013,271,34.46,87.69,29.33,25.45,27.29
2013,272,17.21,86.05,29.75,25.46,27.4
2013,273,111.75,89.9,28.83,25.78,27.01
2013,274,53.85,91.53,28.81,25.96,27.35
2013,275,11.54,90.81,28.17,25.33,26.67
2013,276,2.66,89.66,29.04,24.99,26.69
2013,277,1.67,90.67,29.22,25.1,26.99
2013,278,4.34,92.01,28.81,25.48,26.91
2013,279,4.35,90.18,29.67,25.03,27.21
2013,280,19.18,85.46,30.8,25.11,27.71
2013,281,10.16,83.76,29.83,25.19,27.19
2013,282,29.89,89.81,26.74,24.97,25.78
2013,283,1.91,90.48,27.85,24.5,26.12
2013,284,19.65,91.01,28.85,24.56,26.69
2013,285,80.37,92.3,27.35,26.06,26.55
2013,286,70.16,91.86,28.57,26.41,27.2
2013,287,10.09,93.26,29.67,26.01,27.6
2013,288,1.64,85.94,30.33,23.73,27.2
2013,289,0.06,79.17,30.62,23.68,27.55
2013,290,0.1,82.93,30.14,23.81,26.99
2013,291,0.19,82.88,30.43,24.34,27.12
2013,292,0.83,80.67,30.54,23.86,27.04
2013,293,11.96,82.58,30.6,23.84,26.9
2013,294,17.71,85.08,29.36,24.2,26.15
2013,295,46.69,89.62,27.12,23.92,25.16
2013,296,66.86,90.35,27.04,24.06,25.65
2013,297,37.61,91.16,26.4,23.78,25.17
2013,298,65.95,92.36,26.12,23.85,25.23
2013,299,15.6,90.52,27.51,23.39,25.2
2013,300,4.12,88.16,26.76,23.08,24.78
2013,301,0.01,80.68,28.86,22.64,25.78
2013,302,0.0,70.89,29.28,22.05,25.86
2013,303,0.0,67.03,28.71,20.03,24.79
2013,304,0.0,66.2,28.56,19.83,24.45
2013,305,0.0,66.32,29.03,19.81,24.65
2013,306,0.0,63.49,29.17,19.64,24.5
2013,307,0.0,61.67,29.28,19.58,24.63
2013,308,0.0,78.8,28.27,19.42,23.92
2013,309,0.0,81.25,27.02,18.31,22.52
2013,310,0.0,79.04,26.27,18.06,22.13
2013,311,0.0,74.74,26.53,18.33,22.9
2013,312,0.0,76.65,27.08,19.28,23.26
2013,313,0.0,83.99,27.38,18.13,22.48
2013,314,0.0,84.75,26.73,17.67,21.63
2013,315,0.0,79.68,26.37,15.84,20.98
2013,316,0.0,74.75,26.15,15.57,20.98
2013,317,0.0,76.09,25.29,16.03,20.77
2013,318,0.0,76.61,25.02,15.9,20.01
2013,319,0.0,80.96,25.44,15.62,20.25
2013,320,0.0,84.43,25.93,16.12,21.08
2013,321,0.0,82.39,25.48,16.95,21.07
2013,322,0.0,81.47,25.81,15.63,20.57
2013,323,0.0,80.5,25.24,15.29,20.39
2013,324,0.0,74.59,25.39,15.38,21.3
2013,325,0.0,81.05,25.16,16.6,20.62
2013,326,0.0,81.05,25.3,16.47,21.14
2013,327,0.0,79.33,26.2,17.68,22.4
2013,328,0.0,80.76,26.34,17.68,22.42
2013,329,0.0,77.12,25.21,15.68,20.49
2013,330,0.0,72.59,25.86,15.41,20.89
2013,331,0.0,80.63,25.17,15.62,20.16
2013,332,0.05,84.13,25.71,16.03,21.82
2013,333,0.0,84.05,27.1,18.94,23.36
2013,334,0.0,84.83,26.41,17.58,22.31
2013,335,0.0,80.79,25.85,15.32,20.54
2013,336,0.0,73.27,24.93,14.25,19.33
2013,337,0.0,77.18,24.31,13.93,18.56
2013,338,0.0,76.75,25.17,14.04,19.27
2013,339,0.0,73.63,24.77,13.11,18.53
2013,340,0.0,72.27,24.2,12.86,18.43
2013,341,0.0,71.81,24.26,13.49,19.75
2013,342,0.0,80.66,24.42,14.7,19.14
2013,343,0.0,84.25,23.89,14.49,18.85
2013,344,0.0,85.32,24.75,15.31,19.94
2013,345,0.0,81.1,24.66,15.08,19.82
2013,346,0.0,72.56,24.9,14.74,19.65
2013,347,0.0,66.8,24.95,13.29,18.99
2013,348,0.0,70.58,24.94,13.15,18.6
2013,349,0.0,75.99,23.44,12.77,17.76
2013,350,0.0,66.57,22.92,12.5,18.78
2013,351,0.0,71.14,23.59,13.98,18.58
2013,352,0.0,75.75,24.71,13.74,19.57
2013,353,0.0,72.95,24.56,14.73,20.14
2013,354,0.0,80.32,24.78,15.81,19.91
2013,355,0.0,80.41,25.8,15.59,20.47
2013,356,0.0,77.49,25.6,15.64,20.45
2013,357,0.0,69.3,26.34,15.43,21.1
2013,358,0.0,81.45,24.62,14.04,19.1
2013,359,0.0,78.6,23.81,12.1,17.65
2013,360,0.0,70.39,24.16,11.87,18.16
2013,361,0.0,62.11,23.7,12.44,17.83
2013,362,0.0,61.38,25.53,13.45,19.74
2013,363,0.0,76.97,25.01,13.57,18.33
2013,364,0.0,81.29,23.67,13.38,18.46
2013,365,0.0,77.58,24.53,14.0,19.15
2014,1,0.0,77.64,25.39,14.54,19.52
2014,2,0.0,76.93,26.07,14.49,20.24
2014,3,0.0,77.25,23.74,12.96,17.99
2014,4,0.0,67.12,24.48,12.65,17.94
2014,5,0.0,68.72,26.24,13.3,19.83
2014,6,0.05,77.35,26.27,15.43,20.71
2014,7,0.0,79.79,24.86,12.19,18.74
2014,8,0.0,65.39,23.36,11.52,16.71
2014,9,0.0,63.45,24.24,11.23,17.8
2014,10,0.0,63.63,24.7,13.45,19.27
2014,11,0.03,72.43,25.16,15.96,19.89
2014,12,0.18,82.33,25.08,14.89,19.53
2014,13,0.0,76.34,24.26,13.04,18.15
2014,14,0.0,73.48,25.55,12.75,18.71
2014,15,0.0,73.37,24.72,12.75,18.31
2014,16,0.0,75.78,25.05,13.21,18.66
2014,17,0.0,70.68,24.66,13.59,18.55
2014,18,0.0,68.42,25.62,14.65,20.1
2014,19,0.0,70.52,27.95,15.0,21.48
2014,20,0.0,71.69,24.97,13.32,18.8
2014,21,0.0,65.23,25.7,12.78,18.54
2014,22,0.0,64.46,25.43,12.42,19.21
2014,23,0.0,65.74,27.43,14.7,20.7
2014,24,0.0,68.5,26.3,14.21,20.15
2014,25,0.0,71.69,27.13,15.4,20.69
2014,26,0.0,67.23,26.51,12.55,19.16
2014,27,0.0,61.2,25.86,12.17,17.95
2014,28,0.0,62.33,25.25,12.11,17.78
2014,29,0.0,61.59,25.73,12.03,18.38
2014,30,0.0,59.68,26.29,13.08,19.1
2014,31,0.0,59.89,26.5,12.84,18.67
2014,32,0.0,58.69,26.83,12.56,18.62
2014,33,0.0,56.51,27.55,12.27,18.86
2014,34,0.0,50.37,27.77,12.03,19.97
2014,35,0.0,56.83,29.37,14.52,21.41
2014,36,0.0,65.29,29.84,15.08,22.21
2014,37,0.0,62.59,30.81,16.36,22.79
2014,38,0.0,57.23,31.6,16.41,23.68
2014,39,0.0,56.13,32.62,18.05,24.76
2014,40,0.0,67.68,31.0,17.52,23.96
2014,41,0.0,67.24,28.12,16.99,22.2
2014,42,0.01,67.49,28.23,16.65,22.38
2014,43,0.0,62.4,28.07,16.34,21.96
2014,44,0.0,61.66,27.92,16.09,22.06
2014,45,0.0,75.03,29.81,18.25,23.6
2014,46,10.33,77.49,29.04,19.98,23.94
2014,47,40.33,84.21,23.1,16.89,19.88
2014,48,0.09,59.63,27.02,12.11,19.27
2014,49,0.0,49.9,25.61,12.0,18.69
2014,50,0.0,53.26,26.89,13.49,20.63
2014,51,0.0,65.02,27.55,15.46,21.05
2014,52,0.0,70.67,28.7,15.35,21.93
2014,53,0.0,72.43,29.31,16.5,22.61
2014,54,0.13,72.51,27.58,18.25,22.87
2014,55,0.0,72.91,29.11,18.54,23.4
2014,56,0.0,72.89,29.14,18.6,23.51
2014,57,1.14,72.68,30.88,18.53,24.31
2014,58,5.49,75.65,30.54,19.78,24.69
2014,59,0.54,74.58,29.46,19.47,24.18
2014,60,0.69,74.74,30.29,18.96,24.01
2014,61,5.29,70.01,29.24,18.83,23.95
2014,62,0.04,65.33,29.44,18.76,23.87
2014,63,16.31,69.09,28.46,17.96,22.74
2014,64,7.0,65.44,30.21,16.89,23.32
2014,65,0.21,60.75,30.59,16.79,23.74
2014,66,0.0,60.63,30.15,18.15,23.81
2014,67,0.0,60.79,30.32,18.5,24.19
2014,68,0.01,65.27,29.79,18.67,24.52
2014,69,0.28,66.32,31.28,19.47,25.12
2014,70,0.0,65.43,32.94,19.72,25.8
2014,71,0.29,61.37,32.97,20.71,26.85
2014,72,0.0,64.48,31.57,21.36,26.22
2014,73,0.0,65.93,33.4,21.24,26.58
2014,74,0.0,67.33,33.39,21.39,26.98
2014,75,0.01,67.55,34.28,21.53,27.44
2014,76,0.03,66.47,34.65,21.6,27.46
2014,77,0.58,56.57,37.2,22.45,28.69
2014,78,0.18,50.48,37.45,22.3,29.68
2014,79,0.13,62.22,35.77,22.45,28.47
2014,80,0.18,68.29,35.12,22.62,27.67
2014,81,0.81,70.71,35.0,22.94,28.22
2014,82,1.0,65.0,36.19,22.76,28.53
2014,83,1.25,68.07,34.48,22.59,28.0
2014,84,3.01,67.75,35.52,23.12,28.57
2014,85,0.0,67.0,36.66,23.89,29.36
2014,86,0.49,60.34,38.57,24.28,30.54
2014,87,0.0,57.43,39.39,24.59,30.83
2014,88,0.0,51.23,39.45,23.78,30.97
2014,89,0.0,44.29,40.9,23.36,31.5
2014,90,0.05,52.11,38.68,23.7,30.81
2014,91,0.02,58.15,38.0,25.17,30.68
2014,92,0.0,59.86,38.38,24.05,30.81
2014,93,0.0,52.9,39.27,23.51,31.06
2014,94,0.03,42.17,39.15,22.7,30.48
2014,95,0.0,46.77,40.52,23.47,31.39
2014,96,0.0,47.29,40.47,24.86,31.99
2014,97,0.0,51.89,41.07,25.74,32.51
2014,98,0.0,49.23,43.55,26.55,33.69
2014,99,0.0,44.2,39.46,26.26,32.76
2014,100,0.0,41.66,39.34,24.75,31.56
2014,101,2.64,50.2,38.7,25.42,31.57
2014,102,5.49,58.19,38.14,24.7,30.61
2014,103,1.31,59.17,37.32,24.56,30.28
2014,104,0.02,56.85,38.36,24.84,30.71
2014,105,0.0,49.28,40.3,25.66,32.13
2014,106,1.17,46.32,41.18,26.31,33.23
2014,107,0.23,46.71,40.9,27.19,33.51
2014,108,0.0,47.39,40.91,27.59,33.51
2014,109,0.0,45.35,41.16,28.13,33.66
2014,110,1.15,44.54,39.74,28.7,33.2
2014,111,0.0,41.99,39.83,27.06,32.99
2014,112,0.0,43.02,39.41,27.67,33.52
2014,113,0.0,43.67,42.02,27.89,34.0
2014,114,0.0,44.41,41.78,28.19,34.3
2014,115,0.0,38.51,43.69,27.58,35.36
2014,116,0.02,46.57,42.92,27.28,34.47
2014,117,0.1,51.79,41.58,27.99,33.97
2014,118,7.7,60.61,40.36,27.37,32.67
2014,119,1.42,57.08,40.8,26.48,32.82
2014,120,0.08,55.73,40.81,27.13,32.79
2014,121,0.09,49.25,42.1,27.73,34.11
2014,122,4.83,63.73,38.16,26.99,31.56
2014,123,6.82,68.67,36.42,26.06,30.33
2014,124,4.23,63.1,39.22,26.19,31.49
2014,125,0.86,59.81,37.12,25.67,31.14
2014,126,0.24,51.6,38.85,26.88,32.39
2014,127,0.27,54.62,39.67,27.67,32.81
2014,128,0.46,56.0,40.18,28.22,33.41
2014,129,0.4,48.31,40.44,29.71,34.48
2014,130,9.67,61.36,36.79,26.91,31.47
2014,131,0.25,62.51,38.45,27.32,31.92
2014,132,0.0,53.64,42.72,27.91,33.88
2014,133,0.01,52.05,41.71,28.75,34.37
2014,134,0.01,53.81,40.6,28.75,33.88
2014,135,0.01,46.24,43.26,27.52,34.91
2014,136,0.05,47.68,41.38,28.03,34.09
2014,137,0.02,49.51,41.1,28.84,34.26
2014,138,0.01,50.69,41.1,29.18,34.39
2014,139,0.02,47.13,43.28,28.78,35.39
2014,140,0.52,48.19,43.54,28.26,35.01
2014,141,0.26,57.35,41.64,29.02,33.91
2014,142,1.12,67.47,37.48,28.48,32.19
2014,143,1.0,64.04,39.62,28.37,32.54
2014,144,5.7,73.74,33.82,28.01,30.36
2014,145,129.99,86.6,30.2,27.22,28.29
2014,146,88.29,87.37,30.47,27.25,28.53
2014,147,29.92,86.9,30.74,26.89,28.58
2014,148,1.51,83.85,32.26,26.48,28.94
2014,149,0.52,83.35,33.36,27.48,29.94
2014,150,2.94,87.8,32.23,27.4,29.45
2014,151,11.37,87.52,32.54,27.18,29.59
2014,152,0.9,84.04,33.29,27.37,29.88
2014,153,0.37,86.91,31.62,27.25,29.2
2014,154,1.98,85.44,32.6,27.45,29.83
2014,155,0.58,83.95,33.37,27.78,30.13
2014,156,0.48,85.78,33.48,28.06,30.1
2014,157,0.3,89.24,31.65,28.09,29.49
2014,158,16.58,89.74,32.34,28.08,29.76
2014,159,6.4,90.41,31.82,27.93,29.51
2014,160,1.72,88.0,32.35,27.6,29.61
2014,161,0.94,88.05,32.52,27.97,29.76
2014,162,0.68,86.42,32.9,27.16,29.9
2014,163,1.11,77.79,37.56,27.97,31.67
2014,164,0.15,73.09,37.62,27.92,31.3
2014,165,0.81,80.08,34.76,27.08,30.07
2014,166,15.65,75.07,36.67,27.76,31.33
2014,167,12.83,85.05,32.78,28.01,30.15
2014,168,7.19,84.79,32.59,27.5,29.77
2014,169,15.72,84.88,32.16,27.2,29.6
2014,170,12.69,86.29,31.44,26.68,29.04
2014,171,10.75,85.65,32.26,26.69,28.95
