-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2013,34,0.0,52.01,27.57,10.19,19.02
2013,35,0.0,58.73,28.46,13.12,19.64
2013,36,0.0,56.15,30.02,14.82,21.46
2013,37,0.0,49.63,31.58,15.13,22.65
2013,38,0.14,58.39,30.74,15.97,22.27
2013,39,1.21,63.34,28.39,13.59,20.19
2013,40,0.02,48.17,28.03,9.35,18.15
2013,41,0.0,38.68,28.38,8.93,17.83
2013,42,0.0,45.2,29.46,11.12,19.81
2013,43,0.0,46.19,29.08,12.97,20.14
2013,44,0.0,45.76,30.8,13.91,21.08
2013,45,0.0,43.69,31.75,13.9,22.64
2013,46,0.18,47.77,31.88,13.86,22.66
2013,47,4.58,54.97,29.46,13.63,21.32
2013,48,6.53,71.2,24.95,14.5,19.01
2013,49,0.26,62.69,26.55,10.18,17.78
2013,50,0.0,59.34,27.06,10.06,18.3
2013,51,0.0,56.4,28.61,11.21,19.18
2013,52,0.0,51.73,29.15,11.46,19.32
2013,53,0.0,42.69,30.31,11.64,20.47
2013,54,0.0,39.26,32.45,12.45,22.9
2013,55,0.0,43.58,33.04,14.59,23.73
2013,56,0.0,49.57,32.85,14.4,23.14
2013,57,0.0,47.87,32.2,14.07,22.61
2013,58,0.0,32.02,33.21,14.02,22.48
2013,59,0.0,35.43,34.34,14.74,24.07
2013,60,0.0,26.21,33.4,11.86,21.79
2013,61,0.0,26.58,33.31,11.91,21.79
2013,62,0.0,27.49,33.59,12.4,22.97
2013,63,0.0,34.31,34.11,15.21,23.4
2013,64,0.0,42.36,34.29,14.93,24.11
2013,65,0.0,36.76,34.44,14.96,24.32
2013,66,0.0,30.61,34.02,15.05,23.77
2013,67,0.0,30.68,34.56,15.59,24.51
2013,68,0.0,32.19,34.35,15.11,24.61
2013,69,0.0,44.48,34.96,14.99,24.9
2013,70,0.0,31.53,36.15,17.72,26.68
2013,71,0.0,36.2,36.49,17.6,26.54
2013,72,0.0,35.64,36.32,17.76,26.97
2013,73,0.86,39.3,35.13,19.48,27.04
2013,74,0.15,42.24,32.27,19.56,25.63
2013,75,0.29,41.32,34.95,19.3,26.99
2013,76,1.62,43.41,34.16,18.3,26.3
2013,77,0.0,28.67,34.32,16.42,25.14
2013,78,0.0,25.69,35.25,16.9,26.08
2013,79,0.0,32.47,36.68,17.78,27.19
2013,80,0.0,27.25,37.46,18.72,28.43
2013,81,0.0,30.01,37.79,21.05,28.52
2013,82,0.0,37.47,36.88,20.96,28.47
2013,83,0.51,37.67,38.65,21.92,29.37
2013,84,0.39,27.97,38.36,22.03,30.34
2013,85,0.0,27.77,37.43,21.54,29.5
2013,86,0.0,32.02,39.08,22.01,30.72
2013,87,0.23,33.97,40.08,22.51,30.84
2013,88,0.64,41.72,38.03,22.47,29.68
2013,89,1.02,37.33,39.08,22.08,30.76
2013,90,0.0,38.26,38.28,22.1,30.34
2013,91,0.02,39.33,38.74,22.65,30.46
2013,92,2.66,40.56,39.24,23.05,30.7
2013,93,0.09,36.56,39.12,23.61,30.92
2013,94,0.0,30.8,39.2,22.24,30.85
2013,95,0.0,22.61,38.97,20.74,29.87
2013,96,0.0,15.25,38.68,18.84,28.8
2013,97,0.0,13.88,38.95,19.79,29.19
2013,98,0.0,18.14,39.79,20.87,30.72
2013,99,0.0,20.52,40.65,22.05,31.48
2013,100,0.0,31.59,41.88,23.0,32.03
2013,101,4.06,37.45,42.02,23.48,32.65
2013,102,0.34,41.69,40.78,23.99,31.91
2013,103,7.83,47.72,41.17,23.45,31.54
2013,104,4.64,52.52,37.46,22.14,28.34
2013,105,0.13,47.02,37.11,22.38,29.19
2013,106,1.05,41.26,38.77,20.95,29.54
2013,107,6.55,47.47,40.39,21.91,30.39
2013,108,7.58,64.03,37.45,22.82,29.15
2013,109,24.42,64.21,33.91,21.36,27.59
2013,110,0.62,60.12,32.59,21.09,25.76
2013,111,5.13,69.34,28.89,18.32,23.59
2013,112,0.28,61.08,32.9,19.31,25.82
2013,113,2.15,60.37,34.14,20.8,27.32
2013,114,0.59,62.22,34.14,21.87,27.86
2013,115,0.05,53.25,36.73,22.81,29.53
2013,116,0.0,50.09,37.77,23.09,30.03
2013,117,0.2,49.03,39.27,24.31,31.84
2013,118,0.0,45.28,40.66,24.17,32.17
2013,119,0.0,44.79,40.24,24.36,32.06
2013,120,0.0,45.41,41.82,25.47,33.02
2013,121,3.87,48.83,41.75,24.81,32.63
2013,122,0.0,40.75,42.2,25.63,33.52
2013,123,6.25,50.65,41.32,24.08,32.1
2013,124,9.38,63.57,38.81,24.53,30.39
2013,125,7.76,63.54,38.77,24.95,30.72
2013,126,4.38,63.34,40.29,24.58,31.34
2013,127,0.53,60.93,39.9,25.22,31.5
2013,128,0.09,52.69,40.38,25.43,32.79
2013,129,0.0,46.66,42.89,25.55,33.55
2013,130,0.0,52.0,42.34,25.72,33.36
2013,131,0.0,48.97,43.06,24.72,33.52
2013,132,9.4,55.15,39.8,24.46,31.76
2013,133,4.35,63.02,35.35,23.63,28.78
2013,134,0.01,60.81,36.68,24.02,29.21
2013,135,0.0,59.84,36.57,23.42,29.77
2013,136,1.35,51.98,39.98,24.74,31.82
2013,137,1.07,56.89,39.77,25.02,31.64
2013,138,0.29,53.45,42.07,25.93,32.92
2013,139,2.12,52.21,42.52,25.27,32.88
2013,140,0.36,53.47,41.93,26.22,33.07
2013,141,0.49,54.66,41.41,26.71,32.85
2013,142,0.04,54.48,41.69,26.92,33.23
2013,143,0.0,56.88,40.78,26.21,32.93
2013,144,0.0,57.91,41.5,27.01,33.09
2013,145,0.0,59.81,38.56,27.12,32.31
2013,146,7.58,70.57,34.66,26.51,29.99
2013,147,2.25,73.95,31.47,24.31,27.85
2013,148,0.21,69.66,33.23,24.83,28.59
2013,149,35.63,79.54,32.33,24.13,27.2
2013,150,58.19,77.91,29.39,23.52,25.68
2013,151,0.85,71.21,33.82,23.88,27.93
2013,152,16.95,82.54,30.81,23.29,26.96
2013,153,1.14,72.29,32.0,23.21,27.11
2013,154,0.01,70.61,34.84,23.48,28.52
2013,155,0.0,67.53,35.54,24.46,29.23
2013,156,2.34,70.86,34.31,24.86,29.0
2013,157,0.31,71.85,34.4,24.93,28.79
2013,158,8.36,82.96,30.32,24.35,27.15
2013,159,0.54,76.12,31.6,23.86,27.65
2013,160,9.59,77.12,32.54,24.77,28.54
2013,161,1.7,81.85,30.57,24.19,27.58
2013,162,9.79,82.12,30.41,24.27,27.24
2013,163,17.98,83.67,30.37,24.36,26.8
2013,164,26.96,88.33,29.42,24.5,26.14
2013,165,20.29,89.26,28.37,23.95,25.75
2013,166,15.31,91.22,27.67,23.38,25.38
2013,167,14.98,85.99,30.37,23.9,26.63
2013,168,1.28,79.56,32.68,24.14,27.93
2013,169,0.01,79.46,32.1,24.45,28.13
2013,170,16.25,84.4,31.04,24.79,27.69
2013,171,28.73,88.36,29.12,24.24,26.42
2013,172,3.97,87.32,29.01,23.71,26.23
2013,173,10.24,85.59,30.68,23.58,26.91
2013,174,10.68,90.02,30.59,24.13,26.75
2013,175,17.01,91.44,29.9,24.96,27.07
2013,176,6.21,87.55,30.95,24.18,27.08
2013,177,4.08,85.27,31.76,24.35,27.44
2013,178,0.48,84.04,31.42,24.66,27.35
2013,179,0.8,85.61,29.95,24.64,26.69
2013,180,16.48,86.4,30.36,23.84,26.71
2013,181,4.35,87.09,29.31,23.94,26.19
2013,182,0.85,84.56,31.17,23.76,27.01
2013,183,1.1,86.37,29.47,23.76,26.06
2013,184,1.59,88.14,28.82,23.55,25.83
2013,185,0.43,83.37,30.65,23.68,26.93
2013,186,0.06,84.2,31.62,24.45,27.33
2013,187,6.59,86.35,30.47,23.26,26.59
2013,188,0.58,83.46,31.22,23.11,26.73
2013,189,0.01,81.64,32.16,24.01,27.33
2013,190,0.02,83.18,31.41,24.15,27.46
2013,191,3.77,85.72,30.65,24.61,27.15
2013,192,10.24,90.72,29.54,24.58,26.4
2013,193,3.19,85.28,30.41,23.59,26.42
2013,194,2.0,86.01,29.36,23.21,25.89
2013,195,13.49,84.23,30.94,22.89,26.55
2013,196,8.89,83.6,31.5,23.85,27.19
2013,197,8.03,89.71,28.74,22.98,25.93
2013,198,4.05,82.84,31.74,23.92,27.35
2013,199,3.93,85.63,31.62,24.79,27.85
2013,200,9.75,91.98,29.1,24.16,26.64
2013,201,2.53,88.01,30.39,24.65,27.07
2013,202,5.41,89.89,30.12,24.12,26.69
2013,203,5.07,88.18,30.98,24.34,26.81
2013,204,6.04,89.72,29.38,24.15,26.4
2013,205,3.16,89.8,28.99,24.16,26.37
2013,206,27.46,88.05,30.26,24.49,26.85
2013,207,21.18,87.42,29.32,24.3,26.11
2013,208,8.57,89.04,28.75,23.67,25.8
2013,209,19.45,91.25,27.56,23.23,25.23
2013,210,48.85,91.44,27.95,23.75,25.49
2013,211,25.66,92.91,28.58,22.75,25.61
2013,212,11.97,89.56,29.75,23.16,25.69
2013,213,3.49,88.42,29.31,22.35,25.63
2013,214,0.31,83.39,30.87,22.93,26.43
2013,215,0.84,85.55,29.95,23.79,26.53
2013,216,1.48,91.31,29.01,23.41,26.0
2013,217,10.14,89.58,28.8,23.66,25.93
2013,218,6.69,88.57,29.43,24.11,26.31
2013,219,4.84,90.23,28.82,23.5,25.86
2013,220,17.78,89.57,29.56,23.44,26.27
2013,221,4.91,87.34,29.67,22.98,25.99
2013,222,26.13,88.17,29.2,23.18,25.79
2013,223,7.37,85.95,29.53,22.8,26.03
2013,224,1.45,90.41,27.42,22.94,25.01
2013,225,1.04,87.95,29.57,23.54,26.06
2013,226,1.16,87.23,30.09,24.06,26.55
2013,227,11.76,90.66,29.19,23.55,25.96
2013,228,8.06,89.85,29.41,23.9,25.96
2013,229,5.98,90.64,29.02,23.62,25.96
2013,230,34.89,91.09,28.16,22.62,25.37
2013,231,41.64,92.68,27.49,22.92,25.18
2013,232,40.54,94.65,26.47,23.41,24.78
2013,233,10.05,93.65,27.89,23.43,25.42
2013,234,0.61,90.71,29.35,23.0,26.02
2013,235,10.55,86.69,30.67,23.59,26.82
2013,236,8.66,89.96,28.78,23.26,25.98
2013,237,4.17,88.47,29.76,22.76,25.97
2013,238,7.82,90.56,28.68,23.15,25.88
2013,239,58.4,92.97,27.55,23.0,25.13
2013,240,5.26,93.46,26.57,22.72,24.42
2013,241,1.47,92.2,27.78,22.55,24.89
2013,242,0.09,88.58,29.51,22.91,25.91
2013,243,2.5,88.96,29.89,23.62,26.28
2013,244,7.69,92.39,27.73,23.74,25.51
2013,245,11.92,92.37,28.67,23.58,25.8
2013,246,4.75,91.1,28.57,23.64,25.69
2013,247,0.6,90.6,27.86,23.2,25.12
2013,248,6.81,89.31,29.17,23.07,25.72
2013,249,1.88,90.96,28.29,23.35,25.53
2013,250,4.91,90.8,27.33,22.36,24.65
2013,251,4.69,89.21,28.34,22.54,25.08
2013,252,9.94,87.58,28.78,22.69,25.32
2013,253,1.48,89.07,28.63,22.81,25.25
2013,254,2.52,87.46,29.62,22.97,25.77
2013,255,1.53,88.0,29.01,22.71,25.66
2013,256,0.14,88.57,30.07,23.11,26.26
2013,257,13.61,90.8,28.74,23.04,25.76
2013,258,3.77,86.57,29.97,23.31,26.42
2013,259,1.13,94.69,27.06,23.35,25.06
2013,260,8.01,90.82,28.02,23.35,25.44
2013,261,37.53,92.47,27.65,23.41,25.17
2013,262,34.21,95.89,27.28,23.92,25.29
2013,263,13.93,91.5,28.55,23.01,25.09
2013,264,14.27,91.47,28.89,22.89,25.33
2013,265,1.43,89.41,29.26,22.7,25.6
2013,266,0.05,86.62,29.81,22.54,25.91
2013,267,2.16,86.09,30.28,22.75,26.51
2013,268,6.37,89.8,28.49,23.13,25.54
2013,269,4.56,90.46,28.59,23.16,25.46
2013,270,15.33,92.47,27.71,23.37,25.32
2013,271,34.74,94.28,26.79,22.97,24.77
2013,272,16.59,90.86,28.06,22.87,25.12
2013,273,68.6,94.01,27.08,23.19,24.66
2013,274,48.66,94.87,26.89,23.4,25.03
2013,275,10.37,94.68,26.13,22.17,24.08
2013,276,2.72,90.75,27.97,22.2,24.64
2013,277,1.52,91.63,27.51,22.34,24.77
2013,278,2.12,94.14,26.38,22.35,24.23
2013,279,7.74,89.97,28.53,22.41,25.16
2013,280,14.01,90.59,28.69,22.54,25.16
2013,281,5.89,89.6,27.21,22.43,24.43
2013,282,19.46,94.31,25.73,21.72,23.49
2013,283,0.82,93.74,25.75,21.21,23.34
2013,284,11.01,92.32,27.49,21.39,24.27
2013,285,59.49,95.31,24.75,22.72,23.8
2013,286,90.51,95.15,26.57,23.78,24.86
2013,287,7.0,93.22,28.42,21.99,25.28
2013,288,0.15,89.08,27.91,20.54,23.94
2013,289,0.0,85.81,28.21,20.47,24.31
2013,290,0.01,84.25,28.33,20.8,24.61
2013,291,0.0,87.17,28.64,20.75,24.47
2013,292,0.02,85.39,29.13,20.81,24.48
2013,293,6.3,87.32,28.65,20.79,24.61
2013,294,15.69,90.1,26.79,20.73,23.42
2013,295,25.75,92.89,25.7,20.61,22.63
2013,296,40.31,93.97,25.18,20.7,22.95
2013,297,25.0,95.64,24.62,20.65,22.42
2013,298,48.96,96.05,23.89,20.64,22.43
2013,299,7.62,93.0,25.87,20.73,22.87
2013,300,0.83,91.8,25.37,20.25,22.54
2013,301,0.01,85.7,26.59,17.71,22.63
2013,302,0.0,72.63,27.18,16.34,21.96
2013,303,0.0,67.93,26.76,14.77,21.3
2013,304,0.0,71.46,26.92,14.53,20.99
2013,305,0.0,70.72,26.87,14.68,21.2
2013,306,0.0,69.03,26.59,14.71,21.04
2013,307,0.0,69.42,27.14,15.11,21.3
2013,308,0.0,85.43,26.13,15.15,20.97
2013,309,0.0,77.99,25.42,14.81,20.04
2013,310,0.0,78.76,24.92,14.61,19.78
2013,311,0.0,75.74,25.32,15.52,20.36
2013,312,0.0,78.22,25.96,15.05,20.69
2013,313,0.0,85.82,25.55,13.68,19.3
2013,314,0.0,86.59,24.66,13.37,18.33
2013,315,0.0,80.16,24.49,11.99,17.93
2013,316,0.0,71.73,24.73,11.71,18.54
2013,317,0.0,77.22,23.94,11.71,17.95
2013,318,0.0,79.31,23.23,11.15,16.7
2013,319,0.0,81.33,23.73,10.99,17.04
2013,320,0.0,84.48,24.4,11.71,18.18
2013,321,0.0,82.95,23.79,13.05,18.27
2013,322,0.0,80.16,24.06,11.58,17.77
2013,323,0.0,79.91,24.05,11.28,17.85
2013,324,0.0,79.12,24.53,11.3,18.42
2013,325,0.0,83.55,24.11,12.3,18.2
2013,326,0.0,82.57,23.83,12.34,18.88
2013,327,0.0,81.95,25.45,14.34,20.37
2013,328,0.0,82.79,25.45,13.61,19.93
2013,329,0.0,77.36,24.12,11.91,17.8
2013,330,0.0,77.25,24.44,11.53,17.48
2013,331,0.0,78.13,24.11,11.29,17.71
2013,332,0.03,83.86,24.32,12.5,19.17
2013,333,0.01,84.58,26.01,15.77,20.97
2013,334,0.0,83.3,25.34,13.21,19.57
2013,335,0.0,78.57,24.41,11.15,17.8
2013,336,0.0,70.19,23.37,10.83,16.83
2013,337,0.0,75.42,22.7,10.02,15.58
2013,338,0.0,74.53,23.36,9.83,15.99
2013,339,0.0,72.04,22.66,9.34,15.3
2013,340,0.0,71.08,22.22,9.19,15.59
2013,341,0.0,74.42,22.76,9.34,16.77
2013,342,0.0,80.62,22.69,10.02,16.06
2013,343,0.0,83.48,22.48,10.08,16.01
2013,344,0.0,85.83,23.22,10.75,17.11
2013,345,0.0,79.18,23.47,11.04,17.24
2013,346,0.0,75.89,22.89,9.33,15.46
2013,347,0.0,74.2,22.85,9.19,15.07
2013,348,0.0,70.61,22.36,9.49,15.29
2013,349,0.0,71.38,22.01,10.06,15.63
2013,350,0.0,73.67,22.07,9.46,15.43
2013,351,0.0,78.38,22.34,9.08,15.54
2013,352,0.0,73.71,22.65,9.91,16.52
2013,353,0.0,72.84,23.12,10.04,17.11
2013,354,0.0,80.39,23.23,12.55,17.31
2013,355,0.0,77.82,24.26,12.4,17.71
2013,356,0.0,74.01,24.14,11.85,17.85
2013,357,0.0,77.14,24.55,11.73,17.78
2013,358,0.0,83.44,22.87,10.21,16.05
2013,359,0.0,77.31,22.16,8.68,14.8
2013,360,0.0,74.61,22.59,8.48,14.92
2013,361,0.0,57.21,22.53,8.48,15.63
2013,362,0.0,59.33,24.21,9.78,17.14
2013,363,0.0,76.07,24.1,9.43,16.02
2013,364,0.0,82.41,22.32,10.55,16.22
2013,365,0.0,78.1,23.85,11.6,17.39
2014,1,0.0,79.5,24.48,11.36,17.3
2014,2,0.0,78.69,24.71,10.99,17.18
2014,3,0.0,75.69,22.23,8.48,15.05
2014,4,0.0,64.84,22.69,8.34,15.62
2014,5,0.08,64.91,25.61,12.22,18.29
2014,6,0.21,79.19,23.69,11.96,18.06
2014,7,0.02,74.63,23.75,8.74,15.93
2014,8,0.0,59.97,22.62,8.34,14.94
2014,9,0.0,60.23,23.89,8.14,16.53
2014,10,0.01,68.75,25.09,10.79,16.8
2014,11,0.63,78.16,24.42,10.43,17.04
2014,12,0.38,83.79,24.15,11.1,17.29
2014,13,0.0,76.17,22.69,9.02,15.1
2014,14,0.0,73.0,24.37,8.77,15.74
2014,15,0.0,68.73,24.23,8.87,16.3
2014,16,0.0,74.11,25.24,11.33,17.4
2014,17,0.0,68.87,24.02,11.05,16.94
2014,18,0.03,66.77,25.52,12.84,17.97
2014,19,0.01,75.27,25.51,11.65,18.59
2014,20,0.0,71.57,24.67,10.03,16.49
2014,21,0.0,61.38,24.59,9.75,16.11
2014,22,0.0,62.15,24.88,9.95,16.8
2014,23,0.0,66.45,26.37,10.89,18.04
2014,24,0.0,70.5,25.63,10.64,17.59
2014,25,0.0,73.5,26.31,11.45,18.34
2014,26,0.0,64.34,25.43,8.35,16.11
2014,27,0.0,57.29,24.89,7.96,15.04
2014,28,0.0,56.52,25.0,7.66,15.53
2014,29,0.0,58.22,24.61,8.71,15.9
2014,30,0.0,59.18,25.4,9.08,16.44
2014,31,0.0,59.31,25.79,8.85,16.06
2014,32,0.0,57.63,25.89,8.45,15.88
2014,33,0.0,53.38,26.68,8.21,16.07
2014,34,0.0,46.77,27.38,8.12,17.39
2014,35,0.0,53.8,28.34,9.46,18.75
2014,36,0.0,57.63,28.81,11.43,20.06
2014,37,0.0,56.84,29.37,12.63,20.16
2014,38,0.0,51.28,30.3,14.01,21.77
2014,39,0.0,57.49,31.1,13.76,22.22
2014,40,0.0,56.36,30.91,13.28,21.91
2014,41,0.0,61.92,27.78,13.55,19.92
2014,42,0.0,65.92,28.08,12.77,20.14
2014,43,0.0,56.23,27.93,12.29,19.75
2014,44,0.0,59.47,28.07,12.65,19.52
2014,45,0.12,69.22,29.29,13.59,21.69
2014,46,13.21,77.75,27.67,16.11,21.6
2014,47,23.52,79.94,26.0,12.34,18.67
2014,48,0.0,55.18,24.92,7.89,15.83
2014,49,0.0,45.01,24.51,7.62,16.11
2014,50,0.0,45.71,26.47,10.66,18.54
2014,51,0.0,57.71,28.07,11.65,18.73
2014,52,0.0,61.19,29.23,11.6,19.83
2014,53,0.03,68.11,29.5,12.8,20.84
2014,54,1.17,73.62,26.68,15.91,20.41
2014,55,0.0,73.08,28.44,15.72,21.71
2014,56,0.0,69.16,29.47,15.25,21.96
2014,57,2.63,70.83,30.49,15.73,22.58
2014,58,17.19,73.77,29.65,16.19,22.73
2014,59,2.52,78.2,27.46,16.45,21.47
2014,60,3.55,75.98,29.18,16.23,21.68
2014,61,7.75,74.67,26.6,13.96,20.23
2014,62,0.0,66.52,28.43,13.92,21.04
2014,63,18.29,75.46,25.98,14.09,19.55
2014,64,0.02,62.06,28.47,12.42,19.97
2014,65,0.0,56.55,29.11,12.6,20.63
2014,66,0.0,54.18,28.75,13.74,21.59
2014,67,0.0,58.34,29.38,15.32,21.82
2014,68,0.0,57.62,28.65,15.23,22.28
2014,69,0.14,57.38,30.1,15.01,22.61
2014,70,0.0,58.75,31.26,15.43,23.33
2014,71,1.09,61.83,31.61,17.33,24.22
2014,72,0.04,64.57,29.87,17.08,23.66
2014,73,0.0,59.86,32.13,17.15,24.25
2014,74,0.0,55.42,32.84,17.64,25.1
2014,75,0.0,49.85,33.78,16.96,24.53
2014,76,0.0,43.39,34.04,17.72,25.52
2014,77,0.39,46.22,35.48,18.99,26.57
2014,78,0.49,52.85,35.48,19.6,26.78
2014,79,0.0,52.74,34.64,16.86,25.83
2014,80,0.0,57.87,33.99,17.23,25.0
2014,81,0.47,58.28,35.36,18.06,25.74
2014,82,0.0,58.43,34.05,18.15,25.45
2014,83,0.53,61.68,34.89,19.0,26.08
2014,84,1.83,59.68,35.22,19.54,27.01
2014,85,0.0,58.82,35.38,20.89,27.29
2014,86,0.3,50.53,37.47,21.01,29.26
2014,87,0.0,45.76,38.56,20.74,29.59
2014,88,0.0,41.64,39.42,21.0,29.47
2014,89,0.0,38.34,39.75,20.5,29.47
2014,90,0.0,42.23,38.93,21.02,29.89
2014,91,0.0,47.42,36.89,21.23,28.79
2014,92,0.0,43.82,38.18,20.79,29.33
2014,93,0.0,33.62,38.98,20.68,29.42
2014,94,0.0,29.42,38.2,18.48,27.91
2014,95,0.0,31.69,38.91,19.26,29.15
2014,96,0.0,32.76,39.38,20.95,30.02
2014,97,0.0,30.21,41.22,23.53,31.77
2014,98,0.0,27.27,42.15,24.15,32.86
2014,99,0.0,30.1,39.32,22.41,31.3
2014,100,0.0,25.4,39.34,21.94,30.48
2014,101,2.32,33.31,39.2,22.55,30.9
2014,102,2.33,44.25,38.74,22.23,29.91
2014,103,0.16,44.43,38.43,22.37,30.04
2014,104,0.05,40.72,39.5,22.34,30.41
2014,105,0.0,31.67,39.3,23.24,31.32
2014,106,1.17,29.68,41.21,24.95,33.11
2014,107,0.98,34.61,41.01,24.7,32.91
2014,108,0.0,32.11,41.28,24.95,33.08
2014,109,0.0,31.37,40.54,25.96,33.29
2014,110,0.75,35.62,39.66,26.98,32.87
2014,111,0.0,32.03,39.23,26.75,32.26
2014,112,0.0,33.69,39.54,25.69,32.72
2014,113,0.0,26.8,41.27,26.46,33.29
2014,114,0.0,23.96,41.79,24.99,33.96
2014,115,0.0,20.14,42.31,25.08,34.08
2014,116,0.0,28.61,42.56,24.94,33.83
2014,117,0.0,33.01,42.94,26.2,34.84
2014,118,5.02,43.5,42.33,25.52,33.34
2014,119,0.0,35.67,42.11,23.89,33.33
2014,120,0.0,30.26,42.07,25.18,33.41
2014,121,0.44,30.32,41.29,26.2,33.66
2014,122,12.81,53.7,41.18,24.3,31.61
2014,123,6.3,61.03,37.5,23.35,29.67
2014,124,2.76,53.71,39.58,23.55,31.01
2014,125,1.02,52.14,36.13,22.81,29.62
2014,126,0.07,47.84,37.27,24.26,30.65
2014,127,0.01,51.06,38.9,24.78,31.13
2014,128,0.05,45.9,39.86,25.57,32.63
2014,129,0.35,38.04,40.05,26.51,33.31
2014,130,5.94,56.61,35.06,23.69,29.19
2014,131,0.0,47.47,39.9,24.4,31.96
2014,132,0.0,32.82,42.26,25.77,33.64
2014,133,0.0,36.43,42.18,26.59,34.28
2014,134,0.0,39.67,41.62,26.61,33.78
2014,135,0.0,24.09,41.68,27.03,33.52
2014,136,0.0,27.64,42.14,26.72,34.18
2014,137,0.0,34.26,40.3,27.56,34.12
2014,138,0.0,36.41,41.9,27.8,34.47
2014,139,0.0,27.87,43.45,25.89,35.07
2014,140,0.43,31.12,43.55,25.67,34.55
2014,141,0.0,34.94,43.84,27.14,35.34
2014,142,0.0,44.01,42.0,26.52,34.01
2014,143,0.0,45.21,42.97,26.58,33.65
2014,144,2.35,62.81,37.12,25.51,30.39
2014,145,65.9,80.93,29.75,23.95,26.32
2014,146,62.39,88.79,29.13,24.3,26.16
2014,147,20.74,85.2,29.49,23.06,26.22
2014,148,0.22,76.2,31.77,23.39,27.36
2014,149,0.06,71.13,35.5,24.86,29.38
2014,150,6.15,78.16,34.49,24.4,28.92
2014,151,6.21,77.38,34.14,25.31,29.07
2014,152,0.23,74.63,34.01,24.98,29.02
2014,153,0.02,79.6,31.81,25.03,28.07
2014,154,1.0,77.3,32.68,25.14,28.61
2014,155,0.17,74.42,34.56,25.67,29.38
2014,156,0.0,77.57,33.75,26.02,29.22
2014,157,0.21,78.62,34.28,26.05,29.3
2014,158,10.94,79.4,34.7,25.93,29.44
2014,159,3.97,83.44,32.53,25.76,28.57
2014,160,5.42,72.24,35.31,25.23,29.46
2014,161,2.47,72.59,36.66,25.87,30.41
2014,162,0.3,69.04,34.79,24.91,29.45
2014,163,0.11,55.41,40.42,24.67,32.45
2014,164,0.0,57.99,38.76,25.66,31.1
2014,165,0.88,60.58,37.64,26.59,31.27
2014,166,9.67,63.56,35.99,25.98,31.19
2014,167,7.21,71.04,35.48,25.68,30.14
2014,168,4.73,79.08,31.49,25.43,28.46
2014,169,35.0,83.3,31.25,24.78,27.83
2014,170,36.23,85.82,30.16,24.57,27.05
2014,171,16.73,86.54,30.26,24.44,26.81
2014,172,8.47,87.15,30.37,24.51,26.77
2014,173,0.52,80.05,31.69,24.82,27.62
2014,174,0.01,73.32,35.41,25.34,29.48
2014,175,0.93,75.06,34.12,24.86,29.01
2014,176,10.66,82.53,31.87,24.11,27.83
2014,177,4.03,78.85,31.64,24.38,27.9
2014,178,1.63,82.14,32.6,24.76,28.04
2014,179,3.45,81.17,32.74,25.36,28.61
2014,180,25.19,83.72,31.49,25.08,28.14
2014,181,26.14,92.01,27.99,24.44,26.15
2014,182,5.55,85.7,30.5,23.96,27.02
2014,183,5.73,83.69,30.9,23.68,26.84
2014,184,22.62,86.48,29.43,24.19,26.63
2014,185,4.12,88.82,29.01,23.99,26.28
2014,186,1.6,85.84,30.74,24.52,26.93
2014,187,1.27,87.61,30.11,24.42,26.91
2014,188,0.34,83.04,30.89,24.51,27.17
2014,189,5.45,88.44,29.98,24.32,26.71
2014,190,7.58,80.29,31.68,24.92,28.35
2014,191,4.16,83.94,30.44,24.98,27.43
2014,192,2.32,83.7,31.64,23.9,27.41
2014,193,11.26,88.2,30.77,24.87,27.37
2014,194,11.97,90.18,30.52,25.46,27.5
2014,195,24.45,89.91,30.53,23.9,26.95
2014,196,12.93,87.65,29.94,24.1,26.64
2014,197,3.71,88.35,29.09,24.27,26.41
2014,198,0.43,85.14,31.2,24.62,27.28
2014,199,5.85,88.89,29.1,24.73,26.76
2014,200,21.37,90.89,28.73,24.43,26.15
2014,201,102.35,93.91,27.44,24.72,25.96
2014,202,22.3,93.15,29.39,24.55,26.6
2014,203,1.2,89.54,29.52,22.34,25.72
2014,204,0.35,88.85,27.44,22.48,24.88
2014,205,1.01,84.96,29.86,22.01,25.63
2014,206,16.15,87.88,29.22,22.43,25.94
2014,207,10.62,91.76,29.09,24.13,26.24
2014,208,2.3,93.06,28.18,24.22,25.98
2014,209,6.78,90.0,29.94,24.91,26.86
2014,210,20.29,95.31,28.4,24.59,26.37
2014,211,15.58,90.98,29.65,24.25,26.53
2014,212,6.38,91.83,28.91,24.25,26.06
