-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2013,62,0.0,33.25,33.96,14.08,23.29
2013,63,0.0,38.25,34.55,15.08,23.65
2013,64,0.0,39.5,34.42,15.84,24.1
2013,65,0.0,35.89,34.71,15.74,24.58
2013,66,0.0,30.33,34.96,16.44,25.01
2013,67,0.0,23.32,34.43,17.25,25.34
2013,68,0.0,24.75,34.43,17.15,25.37
2013,69,0.0,33.89,35.42,16.61,25.5
2013,70,0.0,33.91,37.0,16.54,27.11
2013,71,0.0,28.99,36.48,19.09,28.12
2013,72,0.0,32.0,36.83,21.7,29.03
2013,73,0.87,38.34,34.49,22.71,28.54
2013,74,0.16,44.73,30.09,21.92,25.64
2013,75,0.25,42.36,34.45,21.31,27.5
2013,76,0.95,44.33,35.19,20.95,26.94
2013,77,0.48,34.13,34.21,17.74,26.23
2013,78,0.0,29.19,35.31,17.85,27.15
2013,79,0.0,23.52,36.78,20.1,28.45
2013,80,0.02,28.46,37.35,21.1,29.25
2013,81,0.01,31.91,37.74,22.3,29.63
2013,82,0.0,37.78,35.77,22.29,29.29
2013,83,0.0,32.78,38.13,22.62,29.85
2013,84,0.0,28.79,37.92,22.48,30.4
2013,85,0.0,30.2,38.4,23.14,30.74
2013,86,0.0,34.0,39.07,25.15,31.69
2013,87,0.03,29.67,40.17,24.94,32.3
2013,88,0.0,32.26,39.35,23.72,31.52
2013,89,0.0,27.85,39.86,23.97,32.47
2013,90,0.0,28.17,39.7,24.78,31.39
2013,91,2.29,38.26,40.43,23.28,31.66
2013,92,4.07,46.53,39.25,23.38,30.79
2013,93,0.0,39.52,37.93,23.76,30.83
2013,94,0.0,34.31,39.25,21.91,30.79
2013,95,0.0,31.1,39.04,22.02,30.39
2013,96,0.0,30.94,38.17,20.97,29.49
2013,97,0.0,34.9,39.38,20.49,29.74
2013,98,0.0,37.53,40.08,20.98,30.47
2013,99,0.0,37.58,41.08,22.15,31.63
2013,100,0.0,28.21,41.59,23.83,33.07
2013,101,0.01,31.28,41.52,25.87,33.9
2013,102,0.0,34.45,41.66,25.78,33.25
2013,103,14.46,44.37,41.19,24.93,32.09
2013,104,0.77,48.01,35.64,24.56,29.88
2013,105,0.01,44.05,38.09,23.48,30.74
2013,106,0.7,32.44,39.8,23.18,31.22
2013,107,0.07,31.07,41.15,23.21,32.52
2013,108,0.02,36.32,40.65,26.14,32.83
2013,109,7.12,51.29,39.32,23.38,30.37
2013,110,11.31,63.27,30.94,19.45,24.56
2013,111,16.22,70.3,31.25,20.36,24.35
2013,112,0.48,60.67,33.23,21.0,26.81
2013,113,1.57,57.99,35.52,21.71,28.39
2013,114,0.06,55.04,36.39,22.46,29.3
2013,115,0.0,49.3,37.73,23.67,30.7
2013,116,0.42,49.15,36.84,24.27,30.67
2013,117,0.0,45.31,38.92,25.09,32.12
2013,118,0.0,42.31,40.71,25.69,33.3
2013,119,0.0,42.18,40.96,26.33,33.25
2013,120,0.0,40.92,42.01,27.12,34.27
2013,121,0.1,36.55,41.68,26.29,34.24
2013,122,0.0,35.35,42.23,26.79,34.38
2013,123,0.05,38.82,41.99,25.19,33.56
2013,124,0.03,44.35,42.21,25.79,33.51
2013,125,0.01,44.93,41.85,26.14,33.77
2013,126,2.94,43.7,42.16,26.81,34.2
2013,127,0.0,40.23,41.76,27.59,34.45
2013,128,0.0,35.72,42.97,27.99,35.49
2013,129,0.0,32.2,43.86,27.36,35.51
2013,130,0.0,30.47,43.98,26.61,34.5
2013,131,0.0,34.42,43.98,27.62,35.3
2013,132,4.37,41.98,40.8,27.32,33.34
2013,133,0.09,46.76,37.59,24.49,30.89
2013,134,0.3,48.17,38.72,24.65,31.28
2013,135,0.0,41.98,38.88,25.24,32.37
2013,136,0.01,38.15,42.67,26.65,34.34
2013,137,0.0,37.41,43.21,27.82,35.35
2013,138,0.01,36.01,43.53,27.87,34.95
2013,139,0.04,35.72,43.43,27.67,35.16
2013,140,1.79,38.81,43.83,28.7,35.77
2013,141,3.96,43.45,41.38,27.7,34.24
2013,142,0.01,36.73,43.66,26.56,35.08
2013,143,0.0,34.1,44.06,26.6,35.06
2013,144,0.0,21.33,44.49,28.06,36.76
2013,145,0.77,30.57,42.91,29.51,36.56
2013,146,6.43,55.19,37.87,27.63,32.07
2013,147,5.09,61.81,36.1,24.48,29.88
2013,148,4.55,57.33,36.73,25.35,31.19
2013,149,2.21,58.91,36.18,25.81,30.73
2013,150,0.63,51.74,37.71,26.2,31.8
2013,151,0.07,56.95,36.03,26.25,30.05
2013,152,0.9,59.79,33.48,25.13,29.42
2013,153,1.36,58.01,34.63,24.78,29.51
2013,154,2.02,58.72,36.99,24.93,30.55
2013,155,1.07,58.22,36.54,25.54,30.73
2013,156,3.23,61.58,35.75,26.05,30.56
2013,157,0.23,65.08,34.18,25.63,29.63
2013,158,8.89,71.33,33.77,24.85,28.65
2013,159,0.32,66.78,31.83,24.78,27.99
2013,160,9.85,73.91,32.78,24.41,28.1
2013,161,5.06,79.06,30.35,23.91,26.89
2013,162,11.78,81.91,30.08,24.2,26.39
2013,163,29.96,86.41,28.89,23.61,25.9
2013,164,25.88,90.63,27.34,23.81,25.28
2013,165,11.21,85.59,31.1,23.12,26.06
2013,166,2.95,79.02,30.9,23.24,26.56
2013,167,0.12,72.09,32.73,23.62,27.77
2013,168,0.88,69.57,33.19,24.26,28.41
2013,169,0.01,72.93,33.35,24.72,28.72
2013,170,14.82,80.83,30.55,23.89,27.09
2013,171,25.7,85.1,29.32,23.41,26.18
2013,172,13.44,89.13,27.52,23.65,25.23
2013,173,2.38,81.85,30.4,23.7,26.68
2013,174,18.48,88.47,29.31,24.39,26.07
2013,175,27.06,88.82,29.95,24.69,27.02
2013,176,8.48,86.31,29.55,22.53,25.92
2013,177,1.61,82.75,31.61,23.24,26.99
2013,178,2.01,79.93,31.19,23.29,26.8
2013,179,1.86,80.86,30.97,23.4,26.69
2013,180,1.6,84.05,29.02,23.17,25.74
2013,181,6.99,88.51,27.47,22.71,25.09
2013,182,10.27,84.43,30.03,22.99,26.11
2013,183,3.58,84.53,28.44,22.36,25.43
2013,184,1.22,81.89,29.98,22.57,26.12
2013,185,1.59,80.13,30.55,22.75,26.49
2013,186,0.25,83.5,28.63,22.95,25.8
2013,187,9.03,87.49,29.11,22.64,25.61
2013,188,2.63,82.05,31.34,22.83,26.6
2013,189,4.41,79.59,31.89,23.19,27.07
2013,190,4.69,83.77,30.59,23.35,26.74
2013,191,27.67,91.24,27.71,23.22,25.22
2013,192,26.99,91.08,28.72,23.07,25.48
2013,193,5.15,87.09,29.12,21.64,25.35
2013,194,7.48,83.66,29.92,22.21,25.63
2013,195,1.04,85.88,27.91,21.83,24.92
2013,196,10.82,89.22,28.08,22.02,24.94
2013,197,1.84,86.32,29.64,22.6,25.25
2013,198,1.18,84.16,30.8,22.37,26.44
2013,199,0.14,82.98,30.64,22.53,26.62
2013,200,16.61,86.83,29.62,22.98,26.43
2013,201,9.49,83.62,31.52,23.47,27.22
2013,202,11.81,90.95,26.63,23.29,24.78
2013,203,29.91,93.21,27.34,23.33,25.27
2013,204,10.22,85.61,30.38,22.68,25.79
2013,205,4.42,88.29,29.38,23.03,25.45
2013,206,8.11,90.37,26.77,23.06,24.61
2013,207,8.2,89.52,27.43,22.94,24.98
2013,208,3.56,87.79,28.11,22.54,24.98
2013,209,2.46,87.94,28.62,22.94,25.37
2013,210,26.8,87.92,28.29,22.93,25.21
2013,211,22.26,92.32,25.52,22.55,23.49
2013,212,9.53,87.55,30.42,22.16,25.35
2013,213,3.81,87.25,27.74,21.46,24.15
2013,214,0.88,83.3,30.07,21.84,25.75
2013,215,0.15,84.39,30.05,22.46,25.86
2013,216,11.37,86.85,29.3,23.1,25.88
2013,217,13.5,86.57,30.23,22.24,25.97
2013,218,6.01,84.66,29.46,22.33,25.84
2013,219,2.06,86.26,30.18,22.79,26.49
2013,220,22.42,94.4,26.82,22.72,24.75
2013,221,4.17,87.6,28.44,21.99,25.24
2013,222,1.11,83.79,29.5,22.53,25.74
2013,223,3.58,89.08,27.22,21.5,24.42
2013,224,12.4,86.01,29.16,21.81,25.18
2013,225,0.94,85.99,29.57,22.34,25.6
2013,226,9.87,84.95,29.61,22.81,26.01
2013,227,12.07,87.0,29.15,22.84,25.73
2013,228,16.75,86.9,29.63,23.28,26.16
2013,229,26.59,91.41,27.96,22.51,25.0
2013,230,9.4,91.61,27.05,22.07,24.21
2013,231,10.64,91.11,26.04,22.04,23.83
2013,232,3.58,89.57,26.44,22.2,23.76
2013,233,2.14,88.03,28.44,22.71,24.98
2013,234,0.68,87.39,29.53,21.91,25.43
2013,235,0.05,86.05,30.03,22.27,25.91
2013,236,0.05,85.18,29.6,21.85,25.62
2013,237,0.17,84.37,29.58,22.21,25.85
2013,238,4.72,89.07,28.07,22.96,25.2
2013,239,21.43,92.83,27.17,22.16,24.48
2013,240,8.35,91.3,27.26,21.49,24.33
2013,241,3.19,85.53,28.56,21.41,24.46
2013,242,0.19,85.82,29.04,21.1,24.86
2013,243,1.19,85.86,29.36,21.58,25.38
2013,244,3.54,88.75,28.15,22.66,25.2
2013,245,9.62,91.77,28.28,22.74,25.32
2013,246,7.05,91.54,28.23,22.1,24.76
2013,247,5.43,88.41,28.22,21.92,24.82
2013,248,6.15,89.5,28.93,22.18,25.35
2013,249,0.73,91.2,27.52,22.44,24.76
2013,250,15.07,90.36,27.6,22.11,24.41
2013,251,10.86,88.53,28.76,21.89,24.64
2013,252,1.58,90.23,27.66,21.94,24.53
2013,253,2.54,87.63,28.6,21.95,24.86
2013,254,1.56,85.32,29.91,21.77,25.44
2013,255,6.27,83.78,30.15,21.91,25.65
2013,256,2.83,83.66,30.69,22.35,26.11
2013,257,0.28,83.99,30.19,22.56,26.31
2013,258,10.85,83.69,29.65,23.3,26.47
2013,259,8.39,90.69,27.83,22.34,24.92
2013,260,6.05,89.31,27.75,22.11,24.68
2013,261,9.41,88.38,29.01,22.19,25.41
2013,262,20.54,90.75,27.59,22.5,24.7
2013,263,18.48,89.96,28.58,22.68,25.11
2013,264,6.04,90.05,29.38,21.7,25.18
2013,265,1.23,87.05,29.19,21.11,24.9
2013,266,0.01,87.03,28.67,21.18,24.6
2013,267,0.17,83.18,28.91,21.61,25.3
2013,268,0.03,84.98,29.75,21.74,25.51
2013,269,0.12,86.65,28.46,22.0,25.14
2013,270,11.06,91.08,27.93,22.26,24.82
2013,271,11.64,93.52,26.57,22.3,24.29
2013,272,17.33,91.65,27.5,22.84,24.7
2013,273,26.61,95.12,26.39,22.65,24.29
2013,274,16.17,95.11,25.79,22.2,23.93
2013,275,8.95,91.81,27.25,22.05,24.32
2013,276,10.77,89.25,27.61,21.58,24.22
2013,277,3.81,89.5,27.99,21.55,24.53
2013,278,0.26,88.62,28.39,20.54,24.52
2013,279,2.55,84.02,28.41,20.39,24.64
2013,280,4.77,86.28,29.49,21.25,25.55
2013,281,4.68,93.15,26.32,22.94,24.49
2013,282,5.34,93.07,25.04,20.94,23.0
2013,283,0.66,91.06,27.62,20.37,23.56
2013,284,9.7,88.46,28.3,20.33,23.98
2013,285,47.76,93.52,25.81,21.68,23.3
2013,286,25.09,94.24,24.1,21.7,22.82
2013,287,0.73,89.96,28.79,20.23,24.35
2013,288,0.06,84.02,27.55,19.89,23.49
2013,289,0.05,85.52,28.31,20.07,23.8
2013,290,0.0,83.98,27.72,19.44,23.19
2013,291,0.0,79.03,28.4,19.23,24.14
2013,292,0.0,86.48,27.71,20.56,23.77
2013,293,8.68,84.32,28.49,20.61,24.27
2013,294,29.6,89.15,26.9,20.77,23.31
2013,295,31.66,92.68,24.99,20.91,22.78
2013,296,54.51,94.89,25.03,21.28,22.79
2013,297,45.44,92.82,25.67,21.29,22.85
2013,298,30.53,94.73,25.65,20.77,23.01
2013,299,19.08,93.72,24.66,20.69,22.41
2013,300,15.58,91.17,26.84,20.35,23.02
2013,301,0.07,87.64,26.44,18.75,22.17
2013,302,0.0,79.45,26.07,17.15,21.39
2013,303,0.0,74.44,25.53,16.75,20.63
2013,304,0.0,78.89,26.04,16.4,21.03
2013,305,0.0,81.69,27.07,18.12,22.08
2013,306,0.0,78.07,27.03,18.42,22.07
2013,307,0.0,69.79,26.08,16.27,20.71
2013,308,0.0,71.68,25.69,16.15,20.59
2013,309,0.0,79.88,25.95,16.5,20.73
2013,310,0.0,81.7,25.76,16.31,20.85
2013,311,0.0,82.3,25.9,16.63,21.29
2013,312,0.0,79.67,26.12,16.79,21.03
2013,313,0.0,77.11,25.65,15.31,20.39
2013,314,0.0,85.64,25.29,14.34,19.22
2013,315,0.0,81.44,24.66,13.27,18.87
2013,316,0.0,79.64,24.09,12.32,18.03
2013,317,0.0,74.4,23.08,11.95,17.31
2013,318,0.0,78.67,22.29,11.53,16.62
2013,319,0.0,78.33,23.94,11.27,17.32
2013,320,0.05,83.24,23.97,12.21,18.66
2013,321,0.0,86.28,24.76,15.18,19.66
2013,322,0.0,86.83,25.69,14.35,19.67
2013,323,0.0,82.64,25.31,14.03,19.06
2013,324,1.09,86.68,25.16,14.01,19.11
2013,325,4.57,90.25,24.68,15.19,19.84
2013,326,6.64,92.97,22.1,16.54,18.95
2013,327,1.47,80.97,25.97,16.32,21.28
2013,328,0.36,86.94,25.54,17.64,21.71
2013,329,0.0,81.06,25.05,12.59,19.1
2013,330,0.0,79.29,23.92,11.11,17.32
2013,331,0.0,83.63,23.51,10.7,16.85
2013,332,0.08,89.38,24.1,13.46,19.25
2013,333,0.03,88.13,27.11,17.14,22.13
2013,334,0.15,89.75,26.3,16.98,21.41
2013,335,0.0,86.87,25.47,15.61,19.97
2013,336,0.0,78.96,25.21,15.26,19.73
2013,337,0.0,76.21,24.2,12.38,17.96
2013,338,0.0,74.49,23.23,11.66,16.88
2013,339,0.0,74.88,22.9,10.94,16.55
2013,340,0.0,74.19,22.22,10.45,15.86
2013,341,0.0,77.78,22.86,10.17,16.21
2013,342,0.0,81.99,23.13,10.85,16.26
2013,343,0.0,87.54,23.03,10.4,15.8
2013,344,0.0,87.79,24.03,10.86,17.53
2013,345,0.0,87.45,24.75,12.75,18.12
2013,346,0.0,75.2,22.77,10.43,16.05
2013,347,0.0,69.34,22.12,10.05,15.44
2013,348,0.0,70.53,22.46,9.77,15.89
2013,349,0.0,75.37,22.19,10.25,15.57
2013,350,0.0,75.09,22.89,10.59,16.43
2013,351,0.0,75.55,22.16,10.64,16.35
2013,352,0.0,69.69,22.38,12.27,16.55
2013,353,0.0,71.16,23.52,11.55,17.15
2013,354,0.0,74.17,23.98,11.17,18.23
2013,355,0.0,83.64,23.75,12.56,17.98
2013,356,0.0,83.69,23.89,13.23,18.11
2013,357,0.0,75.44,24.15,13.19,18.27
2013,358,0.0,79.26,23.47,13.14,17.78
2013,359,0.0,82.4,22.87,11.74,16.6
2013,360,0.0,79.3,22.88,11.52,16.64
2013,361,0.0,71.59,23.03,12.7,16.7
2013,362,0.0,72.04,23.39,11.97,17.26
2013,363,0.0,75.18,23.81,12.65,17.3
2013,364,0.0,80.23,23.3,11.36,16.61
2013,365,0.0,76.25,23.55,11.14,17.65
2014,1,0.0,77.31,23.73,12.9,17.58
2014,2,0.0,80.34,23.86,11.51,17.52
2014,3,0.0,81.44,22.87,11.18,16.55
2014,4,0.0,76.79,23.71,12.49,17.53
2014,5,0.01,69.08,25.97,13.02,19.15
2014,6,0.02,83.75,24.68,12.9,18.08
2014,7,0.0,81.98,24.15,12.2,17.38
2014,8,0.0,79.85,24.02,12.05,17.36
2014,9,0.0,73.26,24.45,13.17,18.15
2014,10,0.0,79.61,25.28,12.54,18.57
2014,11,0.0,78.9,25.35,13.41,19.26
2014,12,0.0,84.3,25.01,13.72,18.48
2014,13,0.68,79.16,24.2,13.25,17.88
2014,14,0.0,75.58,24.77,12.85,18.45
2014,15,0.0,76.15,25.3,13.42,18.25
2014,16,0.0,81.4,26.1,13.34,19.36
2014,17,0.0,81.5,25.09,13.82,18.86
2014,18,0.0,79.6,25.71,13.56,19.19
2014,19,0.01,80.06,25.02,14.28,19.06
2014,20,0.0,76.62,25.41,14.38,18.85
2014,21,0.0,75.29,25.93,13.48,18.66
2014,22,0.0,77.29,25.35,13.36,18.82
2014,23,0.0,70.97,25.76,13.5,19.05
2014,24,0.0,67.53,25.96,13.61,18.79
2014,25,0.0,75.77,26.34,12.6,18.89
2014,26,0.0,71.22,25.87,11.94,18.04
2014,27,0.0,62.6,24.86,11.62,17.33
2014,28,0.0,53.54,25.07,11.01,17.45
2014,29,0.0,51.9,26.11,13.09,18.36
2014,30,0.0,52.2,26.2,13.98,18.6
2014,31,0.0,54.99,26.57,13.94,18.82
2014,32,0.0,55.75,26.65,13.91,18.76
2014,33,0.0,49.74,26.13,12.94,18.72
2014,34,0.0,49.99,27.57,12.32,19.01
2014,35,0.0,49.47,27.8,12.21,19.73
2014,36,0.0,50.05,28.51,13.86,20.57
2014,37,0.0,51.21,28.96,15.19,21.38
2014,38,0.0,46.2,30.65,15.73,22.68
2014,39,0.0,50.63,30.83,14.92,22.68
2014,40,0.0,50.23,30.9,14.6,22.73
2014,41,0.0,51.09,29.91,14.65,21.68
2014,42,0.0,50.24,30.19,15.08,22.69
2014,43,0.0,59.57,29.95,16.66,21.91
2014,44,0.0,67.87,29.55,16.43,22.73
2014,45,0.09,65.9,30.65,17.72,23.15
2014,46,2.47,68.72,30.31,17.57,23.06
2014,47,6.05,79.97,25.08,12.27,19.31
2014,48,0.0,53.82,25.39,10.24,17.52
2014,49,0.0,40.51,25.25,9.53,16.99
2014,50,0.0,39.05,28.02,12.09,19.0
2014,51,0.0,52.77,30.35,12.61,20.22
2014,52,0.0,61.69,31.01,12.63,21.61
2014,53,0.0,62.04,31.38,14.84,22.6
2014,54,3.87,68.27,29.19,16.28,21.88
2014,55,0.0,66.76,30.4,16.48,22.86
2014,56,0.03,62.93,31.88,16.69,23.56
2014,57,1.4,60.34,31.82,16.42,23.79
2014,58,4.42,64.04,31.9,15.95,23.36
2014,59,0.2,62.28,32.01,15.75,23.44
2014,60,0.18,62.9,31.61,17.21,23.5
2014,61,5.26,76.46,26.77,17.27,21.28
2014,62,1.57,71.76,28.49,17.06,22.47
2014,63,10.72,73.72,28.27,13.67,20.39
2014,64,0.0,58.13,28.7,13.36,21.58
2014,65,0.73,56.13,29.93,17.61,23.1
2014,66,0.01,60.12,29.96,17.69,23.29
2014,67,1.31,59.16,30.14,17.0,23.28
2014,68,4.14,60.28,28.89,16.89,22.62
2014,69,0.14,56.98,29.55,17.82,23.13
2014,70,0.06,55.44,32.7,18.14,24.86
2014,71,0.3,57.85,32.39,18.85,25.25
2014,72,0.12,62.6,29.02,19.52,24.0
2014,73,0.01,53.17,33.62,18.93,26.12
2014,74,0.0,49.99,34.19,20.52,26.6
2014,75,0.0,45.92,34.33,21.08,26.83
2014,76,0.0,44.77,35.01,20.03,26.99
2014,77,0.33,42.38,36.54,19.9,28.02
2014,78,0.3,44.99,35.8,20.63,28.45
2014,79,0.0,37.55,36.28,21.14,27.85
2014,80,0.0,37.17,36.3,21.36,28.55
2014,81,0.01,36.64,37.28,19.33,28.4
2014,82,0.0,34.73,36.87,19.19,27.76
2014,83,0.0,38.8,37.57,21.15,28.47
2014,84,0.02,40.72,37.86,21.34,29.54
2014,85,0.0,40.15,37.05,23.37,29.9
2014,86,0.0,34.93,38.44,24.55,30.84
2014,87,0.0,35.55,38.67,24.27,31.55
2014,88,0.0,32.35,39.59,25.27,31.65
2014,89,0.0,29.33,39.6,24.37,31.47
2014,90,0.0,27.51,39.65,24.01,31.32
2014,91,0.04,29.29,39.37,22.8,30.82
2014,92,0.0,26.99,39.27,22.44,30.8
2014,93,0.0,25.87,39.61,20.57,30.02
2014,94,0.0,25.61,38.74,20.63,29.71
2014,95,0.0,23.57,38.89,21.86,30.37
2014,96,0.0,24.55,40.0,22.08,31.2
2014,97,0.0,25.29,41.07,22.7,32.09
2014,98,0.14,26.93,41.35,25.53,32.86
2014,99,0.0,28.84,39.37,24.93,31.72
2014,100,0.0,30.42,38.62,23.15,30.97
2014,101,0.09,37.06,39.49,22.65,31.07
2014,102,0.29,39.57,40.0,22.57,30.82
2014,103,2.2,42.69,39.08,22.98,30.6
2014,104,0.68,40.09,39.27,22.31,30.95
2014,105,0.1,31.86,38.86,22.73,31.27
2014,106,1.79,35.44,40.76,24.2,32.58
2014,107,5.12,45.91,39.62,24.2,31.19
2014,108,0.16,38.21,39.0,24.76,31.81
2014,109,0.28,35.44,39.48,25.49,32.42
2014,110,1.75,42.17,37.93,25.51,31.08
2014,111,0.0,40.57,38.4,25.48,31.42
2014,112,1.25,39.08,38.57,25.17,31.87
2014,113,0.0,35.14,38.82,25.87,32.12
2014,114,0.0,30.33,40.98,26.16,33.59
2014,115,0.0,24.77,41.32,26.73,33.69
2014,116,0.0,27.31,42.54,25.17,33.97
2014,117,0.0,28.06,42.79,25.9,34.57
2014,118,0.02,27.79,42.56,26.85,34.96
2014,119,2.26,33.66,41.86,26.39,34.14
2014,120,0.17,34.54,41.22,25.18,33.42
2014,121,2.79,37.64,40.94,25.78,33.23
2014,122,0.01,39.25,40.77,26.23,33.27
2014,123,0.01,39.96,40.53,25.35,32.59
2014,124,7.76,54.74,37.97,24.28,30.62
2014,125,0.43,51.37,35.91,23.22,29.61
2014,126,0.0,48.0,36.79,23.9,30.27
2014,127,0.0,45.93,38.92,25.02,31.72
2014,128,0.25,43.99,37.75,25.99,31.88
2014,129,15.19,58.29,38.08,23.2,29.89
2014,130,4.27,72.69,32.45,23.05,26.51
2014,131,0.0,48.22,38.81,23.79,31.72
2014,132,0.0,36.66,40.95,25.58,33.6
2014,133,0.0,35.34,41.11,26.83,33.69
2014,134,0.0,31.4,41.09,27.51,33.83
2014,135,0.21,27.44,40.65,25.5,33.22
2014,136,0.0,31.24,41.14,26.08,33.61
2014,137,0.0,35.9,41.31,27.28,34.0
2014,138,8.59,53.47,39.61,26.1,31.94
2014,139,0.08,48.44,38.33,26.03,32.13
2014,140,1.1,42.25,40.97,25.66,33.03
2014,141,0.0,37.17,41.34,26.55,34.57
2014,142,0.11,35.71,42.48,25.98,34.42
2014,143,0.02,47.1,41.48,25.99,33.35
2014,144,1.96,52.81,39.66,24.96,31.46
2014,145,26.21,65.77,34.05,21.48,27.0
2014,146,28.17,85.89,28.93,22.92,25.65
2014,147,0.54,67.48,31.71,23.39,27.21
2014,148,1.72,55.65,37.08,23.51,30.21
2014,149,0.35,53.57,39.09,24.67,31.67
2014,150,0.0,46.61,41.1,26.4,33.27
2014,151,0.46,50.66,41.35,27.24,33.31
2014,152,2.21,63.14,36.7,25.98,30.92
2014,153,0.2,65.25,34.54,25.7,29.76
2014,154,6.85,66.12,33.98,25.48,29.87
2014,155,0.18,63.87,35.27,25.7,30.24
2014,156,0.03,58.23,37.46,26.13,31.71
2014,157,0.0,59.61,36.01,27.1,31.45
2014,158,0.1,58.47,36.98,27.91,31.93
2014,159,8.98,67.35,34.29,24.28,29.03
2014,160,0.19,52.19,37.18,25.07,31.02
2014,161,0.0,48.0,40.13,26.81,33.5
2014,162,0.0,46.91,41.38,28.11,33.85
2014,163,0.0,36.89,42.53,29.13,35.27
2014,164,0.01,41.1,39.88,28.72,33.97
2014,165,4.78,53.15,39.05,26.01,32.04
2014,166,1.02,51.99,37.1,26.79,32.13
2014,167,0.28,50.08,37.94,27.85,32.54
2014,168,9.32,67.85,35.25,24.81,29.53
2014,169,1.43,76.67,30.67,24.67,27.34
2014,170,15.41,72.52,33.04,24.62,28.0
2014,171,4.72,72.66,31.77,24.64,27.61
2014,172,1.26,73.17,31.06,24.91,27.33
2014,173,0.02,56.8,35.84,25.78,30.64
2014,174,0.0,51.34,37.2,26.34,31.56
2014,175,3.4,54.72,37.25,26.15,31.39
2014,176,16.94,64.13,34.55,24.15,29.35
2014,177,8.22,76.02,31.35,24.45,27.67
2014,178,12.33,76.04,33.03,23.62,27.64
2014,179,3.24,78.26,31.52,23.79,27.11
2014,180,7.74,75.64,32.15,23.97,27.73
2014,181,10.18,78.3,31.23,23.97,26.96
2014,182,5.98,69.52,34.76,24.23,28.92
2014,183,2.71,66.33,34.04,25.66,29.67
2014,184,9.57,66.48,33.67,25.12,29.66
2014,185,1.29,67.53,33.87,24.98,29.41
2014,186,3.28,80.1,29.92,24.04,26.75
2014,187,7.65,78.89,31.17,23.32,27.09
2014,188,9.52,76.3,31.67,23.79,27.63
2014,189,9.24,82.29,30.59,24.06,27.0
2014,190,3.9,81.65,30.5,23.62,26.69
2014,191,35.88,85.53,29.8,23.49,26.12
2014,192,39.33,88.76,28.85,23.32,25.62
2014,193,18.0,90.73,28.21,23.59,25.59
2014,194,7.73,88.94,29.39,23.98,26.72
2014,195,30.73,89.57,30.58,24.4,26.89
2014,196,12.59,90.85,28.33,22.99,25.49
2014,197,2.73,84.55,30.59,23.05,26.11
2014,198,5.12,83.62,30.26,23.38,26.67
2014,199,29.68,88.68,28.64,23.27,25.73
2014,200,15.85,89.07,27.9,22.69,25.06
2014,201,44.04,89.51,27.74,22.4,25.07
2014,202,35.1,91.95,25.8,22.11,23.82
2014,203,7.45,88.44,26.06,20.69,23.52
2014,204,4.34,86.42,28.9,20.51,24.37
2014,205,0.68,84.67,28.42,20.81,24.32
2014,206,4.56,83.57,28.63,21.62,24.61
2014,207,7.44,86.41,29.8,22.26,25.88
2014,208,8.11,93.47,27.19,23.41,25.08
2014,209,12.74,87.67,30.44,23.3,26.45
2014,210,28.77,93.41,26.75,23.26,24.95
2014,211,33.56,93.37,26.65,22.84,24.51
2014,212,6.84,89.93,28.56,22.86,25.2
2014,213,3.53,88.44,29.6,23.16,25.93
2014,214,9.6,88.68,29.27,22.7,25.62
2014,215,15.33,92.09,26.8,22.87,24.56
2014,216,38.69,92.64,27.22,22.94,24.65
2014,217,4.15,88.12,28.62,21.97,24.65
2014,218,0.03,86.4,28.94,22.14,25.17
2014,219,0.07,87.27,28.69,22.76,25.41
2014,220,14.8,90.02,27.27,22.3,24.63
2014,221,21.79,89.45,28.34,22.76,25.16
2014,222,10.27,90.53,27.59,22.45,24.9
2014,223,3.98,87.96,29.02,22.8,25.56
2014,224,9.92,89.27,28.51,22.85,25.52
2014,225,2.37,90.42,28.2,22.96,25.14
2014,226,2.33,91.41,28.26,23.22,25.37
2014,227,8.4,89.72,27.92,22.46,24.92
2014,228,12.66,90.45,27.89,22.42,24.96
2014,229,2.26,85.58,28.13,22.57,25.29
2014,230,1.08,83.71,29.51,22.96,26.14
2014,231,0.17,83.89,30.07,22.98,26.44
2014,232,4.81,88.74,28.26,23.06,25.65
2014,233,3.04,87.05,29.19,22.93,25.94
2014,234,7.34,88.28,28.61,23.03,25.59
2014,235,2.55,88.25,28.98,22.59,25.42
2014,236,0.24,87.23,29.0,22.91,25.77
2014,237,3.02,94.16,26.33,22.32,24.27
2014,238,5.93,89.48,28.5,22.42,25.17
2014,239,10.22,89.62,27.96,22.74,25.29
2014,240,14.85,90.39,27.99,22.64,24.99
