-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2010,325,0.13,77.66,28.71,22.46,25.88
2010,326,1.33,77.34,27.33,22.09,25.0
2010,327,0.0,70.87,27.97,23.11,25.67
2010,328,0.0,70.31,27.67,23.06,25.37
2010,329,0.0,71.21,27.52,22.05,24.98
2010,330,0.0,72.49,28.2,21.88,25.46
2010,331,0.0,71.28,29.08,22.89,26.58
2010,332,0.0,76.59,28.62,23.24,26.11
2010,333,0.0,77.32,28.46,23.01,25.83
2010,334,0.0,83.12,27.13,23.2,25.1
2010,335,0.01,76.24,26.75,21.27,24.27
2010,336,0.0,68.78,25.75,19.59,22.99
2010,337,0.0,67.59,25.52,18.97,22.22
2010,338,0.0,72.06,25.25,18.67,22.19
2010,339,1.95,79.33,24.1,20.0,21.8
2010,340,11.36,87.61,22.72,20.16,21.27
2010,341,20.59,88.46,23.87,20.04,21.85
2010,342,31.52,93.5,24.08,21.16,23.24
2010,343,5.34,90.07,27.12,23.57,25.09
2010,344,0.89,87.67,27.62,21.84,24.7
2010,345,0.0,76.6,27.32,20.41,23.86
2010,346,0.03,69.93,27.22,20.34,24.4
2010,347,0.82,85.81,24.7,21.45,22.83
2010,348,0.06,81.74,24.55,19.28,22.42
2010,349,0.0,70.25,24.62,16.97,20.77
2010,350,0.0,65.95,23.8,15.93,19.94
2010,351,0.0,60.62,23.76,15.59,20.08
2010,352,0.0,62.85,24.12,16.15,20.2
2010,353,0.0,66.13,23.85,15.14,19.63
2010,354,0.0,65.17,23.44,14.34,18.92
2010,355,0.0,62.91,23.66,13.73,18.42
2010,356,0.0,54.63,23.99,13.45,19.66
2010,357,0.0,59.83,23.7,16.1,20.42
2010,358,0.0,61.69,24.96,16.68,20.99
2010,359,0.0,63.14,24.93,16.58,21.2
2010,360,0.0,69.05,24.21,16.52,20.75
2010,361,0.0,65.45,24.07,16.4,20.89
2010,362,0.0,65.02,23.85,16.64,20.72
2010,363,0.0,62.68,23.66,16.52,20.43
2010,364,0.0,60.84,24.07,16.36,20.41
2010,365,0.0,64.54,24.35,16.33,20.51
2011,1,0.0,73.86,26.02,16.62,21.61
2011,2,0.0,78.76,24.15,16.84,20.56
2011,3,0.0,73.86,23.55,14.65,19.55
2011,4,0.0,66.43,21.72,14.19,17.84
2011,5,0.0,63.15,19.97,14.42,17.76
2011,6,0.0,65.98,22.26,14.25,18.38
2011,7,0.0,68.34,22.47,13.69,18.46
2011,8,0.0,72.07,22.8,14.46,18.92
2011,9,0.0,72.64,24.75,15.4,20.33
2011,10,0.0,63.71,24.95,13.52,19.65
2011,11,0.0,58.45,23.03,12.95,18.01
2011,12,0.0,55.57,23.8,12.9,18.74
2011,13,0.0,55.34,24.31,14.05,19.9
2011,14,0.0,59.26,24.94,15.45,20.62
2011,15,0.0,64.65,25.89,16.96,21.25
2011,16,0.0,70.76,27.37,14.98,21.29
2011,17,0.0,51.99,24.69,14.04,18.99
2011,18,0.0,59.22,24.98,14.05,19.93
2011,19,0.0,66.39,26.75,16.29,21.48
2011,20,0.0,65.22,25.62,15.9,20.71
2011,21,0.0,65.06,25.0,15.98,20.68
2011,22,0.0,57.61,25.58,15.52,20.84
2011,23,0.0,64.12,25.84,16.38,21.14
2011,24,0.0,59.56,26.67,16.79,22.15
2011,25,0.0,61.98,28.03,18.67,22.81
2011,26,0.0,67.8,27.79,19.04,23.03
2011,27,0.0,67.08,28.99,19.41,23.86
2011,28,0.0,74.15,27.62,20.43,23.61
2011,29,0.0,75.66,27.63,20.76,23.71
2011,30,0.07,72.01,28.22,20.01,23.75
2011,31,0.0,64.67,28.82,19.88,24.15
2011,32,0.0,71.96,27.93,19.77,23.43
2011,33,0.0,73.83,27.38,20.72,23.51
2011,34,0.0,72.4,27.02,19.84,23.11
2011,35,0.0,71.52,27.7,19.47,23.13
2011,36,0.0,71.68,26.85,19.22,22.85
2011,37,0.0,71.84,27.53,18.93,22.92
2011,38,0.0,65.45,29.21,18.62,23.53
2011,39,0.0,51.53,30.12,18.23,23.86
2011,40,0.0,53.17,30.39,19.12,24.57
2011,41,0.0,63.59,29.88,19.55,24.61
2011,42,0.0,67.38,29.8,20.43,24.76
2011,43,0.0,59.16,30.85,20.04,24.92
2011,44,0.0,54.21,31.05,19.65,24.71
2011,45,0.0,60.77,31.3,19.88,25.19
2011,46,0.0,64.93,31.4,19.46,25.01
2011,47,0.0,69.06,29.83,19.17,24.68
2011,48,0.23,71.26,30.49,21.09,25.81
2011,49,0.45,72.09,29.2,22.56,25.66
2011,50,17.46,82.0,27.55,23.31,25.13
2011,51,24.78,81.85,27.65,23.03,24.76
2011,52,3.78,77.41,27.09,17.91,22.38
2011,53,0.0,61.95,27.6,17.73,23.46
2011,54,0.0,61.98,28.56,20.54,24.38
2011,55,0.0,65.21,29.04,20.25,24.24
2011,56,0.0,67.4,29.11,20.26,24.51
2011,57,0.0,64.52,29.57,21.09,25.11
2011,58,0.0,64.72,30.76,21.51,25.94
2011,59,0.0,61.14,30.02,21.16,25.42
2011,60,0.0,61.53,30.32,20.76,25.18
2011,61,0.0,60.64,31.21,20.61,25.64
2011,62,0.0,58.51,31.88,21.65,26.47
2011,63,0.0,56.58,33.11,22.42,27.23
2011,64,0.0,53.27,34.49,22.52,28.23
2011,65,0.0,54.14,35.69,24.07,29.35
2011,66,0.0,57.62,34.17,23.25,28.15
2011,67,0.0,53.74,34.88,22.87,28.31
2011,68,0.0,62.31,34.71,22.91,28.09
2011,69,0.0,62.54,34.02,23.18,28.12
2011,70,0.0,59.95,32.18,23.13,27.17
2011,71,0.12,70.76,32.4,23.27,27.24
2011,72,0.05,67.59,32.62,23.28,27.49
2011,73,0.02,65.47,33.24,23.25,27.63
2011,74,0.82,65.28,32.85,23.36,27.6
2011,75,0.18,63.1,31.82,22.67,26.91
2011,76,0.0,65.47,31.36,22.68,26.8
2011,77,0.0,65.55,32.46,23.36,27.27
2011,78,0.0,66.42,34.33,23.66,28.11
2011,79,0.0,64.65,35.18,23.71,28.72
2011,80,0.0,63.12,35.16,23.91,28.72
2011,81,0.0,65.19,35.8,23.99,29.11
2011,82,0.0,70.53,33.46,24.68,28.31
2011,83,0.0,65.95,33.21,24.56,28.23
2011,84,0.0,64.02,33.56,24.63,28.34
2011,85,0.04,61.5,34.55,24.73,29.17
2011,86,0.0,60.92,35.54,24.38,29.43
2011,87,0.0,64.73,35.3,24.54,29.27
2011,88,0.0,66.03,34.81,25.31,29.13
2011,89,0.0,65.26,35.79,25.18,29.55
2011,90,0.0,66.57,35.64,25.22,29.44
2011,91,0.09,69.04,34.88,25.54,29.26
2011,92,0.09,67.96,34.62,25.86,29.17
2011,93,0.22,67.3,35.26,26.22,29.71
2011,94,1.6,66.57,34.82,25.96,29.83
2011,95,0.68,67.83,32.71,25.39,28.82
2011,96,0.01,63.3,34.96,25.47,29.31
2011,97,0.0,60.73,34.56,25.26,29.51
2011,98,0.0,58.24,36.18,25.53,30.13
2011,99,0.05,60.58,35.89,25.79,30.11
2011,100,0.0,60.24,34.4,25.56,29.55
2011,101,0.04,56.55,35.23,25.77,29.94
2011,102,0.01,56.2,36.09,25.8,30.29
2011,103,0.16,59.32,36.28,26.17,30.56
2011,104,0.54,59.32,35.05,26.55,30.04
2011,105,2.23,58.18,36.02,26.63,30.52
2011,106,0.94,64.69,33.84,27.03,29.86
2011,107,0.05,61.18,35.07,27.25,30.56
2011,108,0.06,61.82,35.75,27.29,31.03
2011,109,2.0,66.26,34.88,27.17,30.29
2011,110,0.14,66.62,33.67,27.25,30.06
2011,111,0.86,65.13,34.27,26.7,30.32
2011,112,4.96,64.49,33.48,26.05,29.5
2011,113,2.03,65.7,33.2,25.94,29.0
2011,114,3.03,70.91,31.74,26.1,28.54
2011,115,0.78,70.91,32.02,25.74,28.54
2011,116,1.62,70.32,32.68,26.06,28.75
2011,117,8.81,70.01,33.34,25.81,28.86
2011,118,1.11,68.89,33.79,26.2,29.27
2011,119,6.69,70.02,33.81,26.49,29.64
2011,120,1.84,69.47,33.94,26.76,29.78
2011,121,0.56,68.78,34.89,27.17,30.24
2011,122,1.14,68.53,35.88,27.61,31.13
2011,123,0.53,65.81,37.44,28.17,32.08
2011,124,1.89,65.5,38.4,28.49,32.52
2011,125,5.75,69.08,36.05,28.43,31.54
2011,126,1.19,65.53,34.74,27.94,30.91
2011,127,5.8,70.33,35.39,27.07,30.55
2011,128,0.75,66.99,35.73,27.45,30.99
2011,129,0.07,61.66,37.56,28.55,32.39
2011,130,0.32,60.14,39.1,28.95,33.28
2011,131,0.0,52.43,39.4,28.94,33.79
2011,132,0.0,53.71,40.03,29.02,33.69
2011,133,0.0,56.65,38.37,29.29,33.15
2011,134,0.15,59.7,37.7,29.23,32.86
2011,135,0.02,63.78,36.92,29.5,32.5
2011,136,5.31,71.63,33.94,27.77,30.8
2011,137,3.18,71.23,33.62,28.07,30.28
2011,138,3.02,69.72,34.88,28.29,30.94
2011,139,77.49,85.99,30.87,27.47,28.74
2011,140,16.83,88.67,30.23,26.84,28.38
2011,141,0.12,79.74,33.69,27.04,29.61
2011,142,1.03,79.49,33.32,27.39,29.76
2011,143,0.12,72.72,35.9,27.85,31.09
2011,144,0.11,72.3,35.99,28.23,31.35
2011,145,0.11,74.66,33.75,28.86,30.6
2011,146,4.07,74.6,33.84,27.64,30.54
2011,147,2.43,73.98,34.27,28.06,30.73
2011,148,0.83,76.0,33.34,27.8,30.23
2011,149,2.86,74.09,35.26,28.21,30.99
2011,150,2.09,76.05,34.74,28.57,30.82
2011,151,1.12,74.24,34.67,28.78,31.37
2011,152,0.15,73.6,34.69,27.38,30.77
2011,153,1.0,73.37,34.94,28.1,31.03
2011,154,0.73,76.75,32.6,28.01,30.16
2011,155,11.05,78.43,33.2,28.07,30.28
2011,156,1.91,79.54,32.65,28.41,30.13
2011,157,0.19,79.86,31.97,28.16,29.99
2011,158,0.35,74.13,32.27,27.69,29.96
2011,159,0.09,72.01,33.35,28.04,30.35
2011,160,0.05,69.36,34.68,28.34,31.41
2011,161,0.0,68.59,34.27,28.29,31.22
2011,162,1.88,70.81,34.25,28.62,30.94
2011,163,0.78,66.36,36.39,27.92,32.1
2011,164,8.45,74.97,33.37,27.6,30.14
2011,165,10.25,75.15,34.46,27.93,30.88
2011,166,30.12,82.84,31.26,26.92,29.04
2011,167,15.88,81.41,30.94,26.57,28.61
2011,168,5.93,80.9,30.79,26.42,28.36
2011,169,8.96,79.93,31.83,26.79,28.96
2011,170,1.09,72.67,33.28,26.86,29.67
2011,171,3.74,77.69,32.65,27.17,29.47
2011,172,6.53,84.18,30.4,27.14,28.38
2011,173,2.11,83.04,30.92,27.23,28.65
2011,174,10.7,81.2,32.57,27.56,29.55
2011,175,9.39,84.18,30.76,27.12,28.73
2011,176,9.16,84.1,30.12,26.21,28.25
2011,177,2.0,78.82,31.89,26.16,28.88
2011,178,0.6,79.74,32.44,26.34,29.27
2011,179,0.89,79.57,32.3,27.35,29.48
2011,180,0.4,84.08,30.5,27.29,28.84
2011,181,14.87,81.54,32.05,27.28,29.42
2011,182,7.94,83.01,31.58,27.44,29.08
2011,183,3.26,81.42,31.66,26.87,29.1
2011,184,3.66,83.39,29.73,26.8,28.1
2011,185,19.71,83.5,29.6,25.82,27.62
2011,186,8.96,86.79,28.4,25.9,26.77
2011,187,76.74,84.79,28.89,26.01,27.39
2011,188,18.64,85.13,29.88,26.38,27.99
2011,189,2.74,85.39,29.8,26.03,27.71
2011,190,2.18,84.55,31.41,26.53,28.68
2011,191,1.08,82.57,30.98,26.32,28.6
2011,192,4.96,79.54,31.57,26.82,29.32
2011,193,12.77,81.93,31.36,26.97,29.14
2011,194,12.84,84.62,30.41,26.87,28.25
2011,195,2.29,85.83,30.22,26.67,28.06
2011,196,3.46,84.42,31.18,26.96,28.65
2011,197,46.8,87.26,30.38,26.76,28.28
2011,198,12.49,87.62,30.7,26.92,28.44
2011,199,3.75,87.65,30.38,26.88,28.4
2011,200,9.75,88.07,30.25,27.03,28.36
2011,201,21.8,87.84,29.95,26.59,28.24
2011,202,12.95,83.97,29.63,25.87,27.6
2011,203,0.86,83.39,29.95,25.18,27.21
2011,204,4.24,82.45,30.92,25.81,28.08
2011,205,0.8,80.76,30.98,26.13,28.28
2011,206,10.25,83.78,28.97,26.05,27.2
2011,207,3.27,85.17,28.86,25.75,27.23
2011,208,1.45,84.55,29.47,26.28,27.68
2011,209,0.42,85.72,30.47,26.8,28.23
2011,210,1.08,84.52,30.73,26.88,28.63
2011,211,1.08,83.2,30.78,26.78,28.6
2011,212,1.65,80.37,32.11,27.33,29.42
2011,213,25.5,80.46,32.55,27.54,30.01
2011,214,20.32,84.95,31.02,26.87,28.86
2011,215,10.09,85.7,30.15,26.89,28.2
2011,216,1.99,85.14,31.52,26.84,28.85
2011,217,9.47,87.53,30.65,27.01,28.57
2011,218,32.96,86.41,31.17,26.62,28.68
2011,219,7.11,87.89,30.41,26.65,28.3
2011,220,2.97,88.66,29.81,27.07,28.27
2011,221,6.35,88.89,29.42,26.55,27.79
2011,222,9.0,89.08,30.2,26.74,28.16
2011,223,10.67,89.84,29.22,26.32,27.64
2011,224,18.09,90.34,28.78,26.41,27.32
2011,225,2.43,87.39,30.15,26.49,27.79
2011,226,0.6,88.22,29.97,26.42,27.93
2011,227,0.84,88.04,29.89,26.5,28.08
2011,228,1.29,87.03,29.85,26.65,28.01
2011,229,9.49,85.96,29.0,26.01,27.39
2011,230,2.15,86.1,28.26,25.77,26.82
2011,231,8.66,87.0,27.98,25.87,26.77
2011,232,3.5,85.88,29.02,25.8,27.26
2011,233,1.38,85.51,29.39,25.61,27.28
2011,234,1.32,86.73,29.11,25.87,27.32
2011,235,9.57,86.58,29.91,26.3,27.75
2011,236,15.02,87.44,30.64,26.58,28.27
2011,237,5.61,88.1,29.38,26.29,27.74
2011,238,40.71,87.28,30.4,26.34,27.93
2011,239,15.91,87.84,29.54,26.38,27.78
2011,240,5.93,86.62,29.17,26.58,27.73
2011,241,26.59,86.21,29.37,26.51,27.75
2011,242,7.09,86.8,29.58,26.7,27.85
2011,243,59.66,88.64,29.11,26.78,27.71
2011,244,37.11,91.15,28.98,26.75,27.56
2011,245,8.25,90.37,29.2,26.59,27.68
2011,246,19.14,89.94,28.79,26.34,27.43
2011,247,11.2,89.55,28.76,26.31,27.61
2011,248,11.48,88.15,29.66,26.39,27.93
2011,249,16.59,88.91,29.3,26.0,27.6
2011,250,17.69,89.56,28.75,26.05,27.33
2011,251,3.3,89.73,28.82,25.92,27.22
2011,252,0.78,85.68,30.58,25.92,28.11
2011,253,0.46,84.9,30.26,26.3,28.04
2011,254,2.24,82.2,30.46,26.63,28.35
2011,255,0.49,82.14,30.34,26.86,28.58
2011,256,6.25,80.52,30.47,26.08,28.12
2011,257,5.08,83.17,30.08,26.25,27.86
2011,258,10.92,86.5,29.5,26.55,27.93
2011,259,1.66,89.78,29.19,26.87,27.84
2011,260,3.15,86.48,30.04,26.49,27.97
2011,261,4.22,82.8,29.95,25.66,27.52
2011,262,3.0,81.79,29.71,25.08,27.11
2011,263,31.63,80.77,31.43,25.08,28.08
2011,264,14.13,84.2,30.04,25.63,27.44
2011,265,3.38,86.33,29.55,24.78,27.09
2011,266,0.96,82.99,30.54,24.76,27.49
2011,267,0.57,83.13,31.03,24.84,27.97
2011,268,0.05,79.66,31.55,25.57,28.42
2011,269,0.06,77.69,32.04,25.75,28.84
2011,270,0.06,80.43,31.66,24.96,28.41
2011,271,0.0,74.34,31.42,24.83,28.57
2011,272,0.0,77.75,31.07,25.5,28.13
2011,273,0.0,78.4,31.36,24.77,28.11
2011,274,0.0,78.4,31.03,23.7,27.37
2011,275,0.0,71.3,31.49,23.6,27.71
2011,276,0.0,71.73,31.33,24.38,27.81
2011,277,0.0,69.79,30.97,24.38,27.89
2011,278,0.02,67.06,30.83,24.48,28.15
2011,279,8.13,72.94,30.79,25.24,28.46
2011,280,3.98,81.34,30.27,25.92,27.92
2011,281,0.52,84.5,28.87,25.93,27.35
2011,282,2.01,84.51,28.63,26.01,27.3
2011,283,0.46,83.24,29.22,26.14,27.66
2011,284,0.3,83.12,29.3,25.96,27.77
2011,285,0.04,84.19,29.17,25.89,27.63
2011,286,0.03,77.32,30.91,25.98,28.53
2011,287,0.01,79.77,30.72,25.86,28.52
2011,288,0.0,68.63,31.24,24.93,28.4
2011,289,0.0,72.11,30.89,24.73,28.13
2011,290,0.0,76.36,30.59,23.97,27.52
2011,291,0.11,78.89,30.07,23.7,26.98
2011,292,0.12,72.86,31.18,24.06,28.3
2011,293,1.96,81.6,28.85,25.67,27.02
2011,294,0.29,80.11,29.55,25.72,27.34
2011,295,1.24,78.73,29.18,25.09,27.18
2011,296,0.24,80.51,29.06,24.54,26.89
2011,297,3.55,75.56,29.45,24.11,26.78
2011,298,0.2,72.5,28.69,23.83,26.34
2011,299,0.11,72.89,29.52,23.88,26.97
2011,300,0.01,70.21,29.41,23.24,26.33
2011,301,0.0,68.67,29.13,22.64,25.84
2011,302,0.0,69.73,28.55,22.39,25.5
2011,303,0.0,66.74,28.11,22.31,25.35
2011,304,0.0,67.23,28.52,22.1,25.39
2011,305,0.0,66.87,28.27,21.59,25.12
2011,306,0.0,62.98,27.93,21.34,24.8
2011,307,0.0,53.85,28.51,21.14,25.34
2011,308,0.0,58.56,28.51,21.18,25.04
2011,309,0.0,66.9,28.64,20.96,24.8
2011,310,0.0,65.4,29.2,20.76,24.83
2011,311,0.0,68.14,29.37,20.49,24.67
2011,312,0.0,70.24,28.65,19.75,23.79
2011,313,0.0,70.74,27.92,19.52,23.8
2011,314,0.0,67.11,27.63,19.79,24.43
2011,315,0.0,71.76,28.33,21.07,24.47
2011,316,0.0,74.61,28.27,21.41,24.87
2011,317,0.0,69.13,28.29,22.87,25.54
2011,318,0.0,71.1,28.04,22.72,25.34
2011,319,0.0,70.07,28.04,21.83,25.16
2011,320,0.0,64.16,28.64,19.83,24.13
2011,321,0.0,59.51,28.54,19.62,23.9
2011,322,0.0,59.75,28.98,19.48,24.06
2011,323,0.0,65.4,28.96,19.28,23.89
2011,324,0.0,65.36,28.46,19.09,24.48
2011,325,0.0,68.15,27.8,20.67,24.38
2011,326,0.0,70.66,27.51,20.58,24.05
2011,327,0.0,74.94,27.72,21.07,24.3
2011,328,0.0,72.22,28.19,20.46,24.24
2011,329,0.0,71.41,28.75,20.19,24.63
2011,330,0.0,73.31,28.8,20.63,25.02
2011,331,0.0,70.7,29.02,21.21,25.08
2011,332,0.0,68.44,28.91,19.7,24.23
2011,333,0.0,66.21,28.34,19.36,24.28
2011,334,0.0,66.64,28.18,20.36,24.24
2011,335,0.0,66.87,27.7,20.03,24.2
2011,336,0.02,69.7,27.17,21.26,24.22
2011,337,1.7,69.12,27.39,20.94,24.19
2011,338,0.05,62.06,28.17,20.5,24.49
2011,339,0.0,61.12,28.89,19.84,24.46
2011,340,0.0,62.62,28.58,19.53,23.8
2011,341,0.0,67.16,28.14,19.46,23.6
2011,342,0.0,69.23,28.12,18.65,23.19
2011,343,0.0,63.99,28.54,18.34,23.12
2011,344,0.0,57.01,29.64,18.46,23.47
2011,345,0.0,59.3,28.38,18.57,23.78
2011,346,0.0,61.8,27.59,19.23,23.56
2011,347,0.0,64.69,27.32,18.52,22.93
2011,348,0.0,69.91,27.27,18.15,22.62
2011,349,0.0,66.92,26.18,17.92,22.07
2011,350,0.0,61.97,26.6,17.09,21.69
2011,351,0.0,59.37,26.65,16.5,21.34
2011,352,0.0,61.72,25.65,16.04,20.7
2011,353,0.0,59.26,25.13,15.62,20.39
2011,354,0.0,58.18,25.5,15.59,20.43
2011,355,0.0,55.95,25.51,16.05,20.47
2011,356,0.0,52.53,25.49,14.86,19.94
2011,357,0.0,53.12,24.97,14.45,19.66
2011,358,0.0,57.98,24.24,14.94,19.42
2011,359,0.0,56.83,25.48,14.55,19.84
2011,360,0.0,61.24,25.94,14.5,20.57
2011,361,0.07,68.69,26.7,16.07,22.02
2011,362,0.5,73.09,24.41,18.63,21.31
2011,363,0.39,83.4,26.2,19.05,22.88
2011,364,10.1,83.31,26.44,21.12,23.45
2011,365,1.2,77.62,27.69,20.83,23.87
2012,1,0.23,73.27,28.53,20.56,24.26
2012,2,1.34,78.59,28.48,21.96,24.7
2012,3,0.88,78.35,28.81,22.6,24.96
2012,4,0.42,78.56,28.43,22.54,24.84
2012,5,0.0,79.19,28.67,22.23,24.89
2012,6,0.66,76.6,29.5,22.08,25.17
2012,7,0.4,76.93,28.82,21.98,24.79
2012,8,1.29,75.84,28.16,21.89,24.51
2012,9,7.32,76.27,28.16,21.62,24.27
2012,10,9.18,79.13,25.57,21.08,22.96
2012,11,2.2,74.69,23.84,19.38,21.8
2012,12,0.0,55.44,26.46,14.52,20.69
2012,13,0.0,46.52,25.32,12.91,18.44
2012,14,0.0,45.14,24.71,12.61,18.41
2012,15,0.0,44.79,25.65,13.74,20.25
2012,16,0.0,54.96,27.45,15.99,21.52
2012,17,0.0,64.62,28.56,17.0,22.55
2012,18,0.0,71.77,28.48,18.11,23.12
2012,19,0.0,74.5,28.06,19.59,23.46
2012,20,0.33,66.75,28.9,18.19,23.62
2012,21,0.0,57.48,27.22,16.76,21.66
2012,22,0.0,58.13,26.76,16.37,21.36
2012,23,0.0,57.28,27.37,16.72,21.88
2012,24,0.0,64.53,27.97,17.84,22.71
2012,25,0.0,67.58,27.84,19.41,23.3
2012,26,0.0,68.08,28.28,19.64,23.79
2012,27,0.15,73.4,26.7,20.45,23.22
2012,28,0.34,71.22,26.22,20.57,22.88
2012,29,0.0,66.82,27.32,20.38,23.75
2012,30,0.0,66.73,27.31,20.06,23.31
2012,31,0.0,58.31,27.84,19.98,23.61
2012,32,0.0,57.88,28.36,20.07,23.8
2012,33,0.0,60.08,27.44,19.17,23.06
2012,34,0.0,54.02,27.54,18.81,22.69
2012,35,0.0,56.31,27.43,18.66,22.66
2012,36,0.0,60.85,29.19,18.66,23.6
2012,37,0.0,54.65,30.93,19.07,24.64
2012,38,0.0,56.34,30.36,19.97,24.64
2012,39,0.0,59.38,28.76,20.42,24.39
2012,40,0.0,61.12,29.88,19.07,24.21
2012,41,0.0,59.54,28.38,18.55,23.52
2012,42,0.0,66.96,28.61,20.28,24.04
2012,43,0.0,71.6,28.22,21.24,24.26
2012,44,0.0,73.29,28.65,22.11,24.79
2012,45,0.0,69.45,30.62,22.05,25.79
2012,46,0.07,69.7,31.51,22.33,26.35
2012,47,0.37,66.97,30.86,22.16,25.86
2012,48,0.0,70.79,30.56,21.98,25.71
2012,49,0.0,64.02,31.95,21.78,26.6
2012,50,0.0,59.12,32.02,21.72,26.67
2012,51,0.0,44.05,32.44,21.2,26.33
2012,52,0.0,47.64,33.01,21.02,26.68
2012,53,0.0,45.88,33.03,21.18,26.79
2012,54,0.0,35.58,34.88,21.67,27.89
2012,55,0.0,48.05,34.22,21.6,27.74
2012,56,0.0,45.67,34.51,22.54,27.8
2012,57,0.0,43.04,34.88,22.27,28.14
2012,58,0.0,43.6,34.54,22.23,27.95
2012,59,0.0,54.75,34.25,22.87,28.01
2012,60,0.0,62.87,34.93,23.36,28.35
2012,61,0.0,68.13,33.99,24.22,28.2
2012,62,0.0,66.85,33.41,23.52,28.07
2012,63,0.0,58.13,34.17,23.33,28.32
2012,64,0.0,59.97,33.57,23.29,27.84
2012,65,0.0,60.85,34.55,23.4,28.29
2012,66,0.0,60.24,35.08,23.57,28.79
2012,67,0.0,61.6,35.41,24.07,28.9
2012,68,0.0,61.38,35.07,23.96,28.68
2012,69,0.0,58.59,34.62,23.89,28.47
2012,70,0.0,64.05,32.99,23.84,27.89
2012,71,0.0,65.3,32.53,24.51,27.96
2012,72,0.0,61.95,33.29,24.44,28.37
2012,73,0.01,60.03,33.86,24.68,28.69
2012,74,0.0,51.21,34.93,22.57,28.95
2012,75,0.0,44.96,34.48,22.39,28.0
2012,76,0.0,59.18,34.29,23.2,28.41
2012,77,0.0,57.82,35.18,23.74,28.91
2012,78,0.0,48.89,37.15,24.2,30.13
2012,79,0.0,45.98,36.63,24.62,30.27
2012,80,0.0,51.08,36.33,24.96,30.12
2012,81,0.0,56.57,35.79,24.97,29.84
2012,82,0.0,55.16,36.83,24.62,30.12
2012,83,0.0,49.61,36.63,23.98,29.59
2012,84,0.0,61.45,34.54,23.89,28.68
2012,85,0.0,58.78,35.27,23.83,28.93
2012,86,0.0,61.31,35.33,23.87,28.75
2012,87,0.0,55.28,35.4,23.92,28.98
2012,88,0.0,55.27,36.22,23.87,29.41
2012,89,0.0,56.67,36.62,24.68,29.86
2012,90,0.02,59.0,36.55,25.14,30.32
2012,91,0.0,64.32,33.2,25.81,29.19
2012,92,0.0,57.42,35.2,25.71,29.92
2012,93,0.0,60.21,35.36,24.84,29.7
2012,94,0.01,54.54,36.47,25.06,30.46
2012,95,0.02,57.65,36.76,26.03,30.87
2012,96,0.1,59.9,36.11,26.75,30.62
2012,97,0.74,59.31,36.83,26.6,30.76
2012,98,0.86,63.07,35.83,26.76,30.43
2012,99,1.04,63.77,36.01,26.93,30.64
2012,100,1.32,63.99,37.25,26.57,30.99
2012,101,21.62,70.03,36.62,26.53,30.16
2012,102,14.95,75.26,33.63,26.06,29.0
2012,103,0.2,64.33,36.16,26.2,30.57
2012,104,2.94,63.96,36.56,26.61,30.89
2012,105,0.54,64.26,35.41,26.88,30.52
2012,106,0.05,60.62,36.97,27.45,31.43
2012,107,0.01,60.18,38.26,27.28,31.88
2012,108,1.76,64.32,37.58,27.1,31.33
2012,109,0.4,64.86,36.52,27.24,31.08
2012,110,0.27,64.3,37.34,27.39,31.36
2012,111,0.07,68.16,35.15,27.51,30.62
2012,112,0.01,62.63,36.25,27.24,31.22
2012,113,0.53,63.71,36.68,27.25,31.22
2012,114,0.02,63.93,36.39,27.39,31.0
2012,115,0.86,60.95,36.58,27.67,31.53
2012,116,0.27,60.67,35.25,27.49,31.1
2012,117,1.23,63.86,35.11,27.65,30.95
2012,118,0.31,63.2,36.53,27.95,31.78
2012,119,21.54,70.56,36.12,27.75,31.24
2012,120,2.65,72.06,34.42,27.11,30.53
2012,121,1.12,68.3,35.61,27.4,31.09
2012,122,0.4,69.72,36.36,28.32,31.44
2012,123,8.46,71.79,36.39,27.75,31.34
2012,124,1.85,71.58,35.55,28.02,31.09
2012,125,10.95,75.9,34.47,27.5,30.38
2012,126,1.14,73.72,32.44,26.84,29.35
2012,127,0.63,63.79,35.02,27.09,30.54
2012,128,0.12,62.62,36.68,27.16,31.42
2012,129,0.61,66.72,37.07,27.71,31.46
2012,130,12.85,73.51,34.73,27.67,30.49
2012,131,1.99,73.06,33.53,27.37,30.01
2012,132,0.1,69.16,34.64,27.75,30.56
2012,133,4.46,73.64,33.92,28.03,30.37
2012,134,1.0,70.95,34.09,28.19,30.74
2012,135,0.06,67.17,36.15,28.82,31.75
2012,136,0.09,65.85,36.88,29.19,32.17
2012,137,0.01,64.46,37.58,28.92,32.42
2012,138,0.01,64.84,36.97,28.7,32.44
